期間,就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%)
1987M12,581,-6.87,"1,062",0.89,"1,401",2.59,"1,332",2.34,"1,093",9.21,675,2.24,656,4.34,514,-0.27,436,-4.44,265,0.15,106,-8.04,278,-6.99,435,1.52,880,1.18,859,1.73,700,8.76,436,1.46,433,2.70,363,-2.24,339,-3.18,217,1.12,89,-6.56,303,-6.76,626,0.45,521,5.07,473,3.48,393,10.04,240,3.68,224,7.66,152,4.77,97,-8.61,48,-4.06,17,-14.94,31,5.64,50,-18.50,28,-20.12,14,1.01,10,39.45,5,37.43,4,-30.07,4,223.96,3,108.60,1,-65.37,0,--,16,-2.46,26,-27.00,19,-20.45,10,-5.71,8,38.40,5,50.42,4,-31.27,4,215.35,3,108.60,1,-62.33,0,--,15,15.78,24,-6.31,10,-19.48,3,28.61,1,45.93,0,-100.00,0,-5.21,0,--,0,--,0,-100.00,0,--,"1,213",2.22,452,-6.95,474,0.40,408,-0.65,316,5.45,211,2.61,233,-5.57,273,3.28,336,6.40,385,7.35,976,6.67,623,1.93,148,-9.75,54,20.79,18,4.50,12,-19.51,13,23.13,14,-20.44,36,15.14,97,2.51,164,9.57,479,8.21,590,2.52,303,-5.51,420,-1.72,390,-0.87,304,6.72,198,1.48,219,-4.43,236,1.68,239,8.07,220,5.75,497,5.22
1988M01,560,-5.29,"1,055",0.24,"1,415",2.19,"1,323",0.53,"1,115",9.24,684,1.22,659,2.98,515,0.38,450,-2.87,268,-1.76,101,-15.46,269,-5.46,429,-1.16,882,1.28,860,1.89,709,9.24,442,3.12,432,1.67,365,0.16,349,-2.44,222,1.78,83,-17.15,291,-5.14,626,1.22,533,3.72,464,-1.90,407,9.26,243,-2.06,227,5.57,150,0.91,101,-4.33,45,-16.07,18,-6.67,24,-5.54,51,-10.96,29,-9.91,17,29.73,10,18.35,4,-12.09,4,-30.00,3,7.59,3,-39.16,1,-51.95,0,-100.00,10,-22.00,28,-13.98,23,3.68,13,47.55,7,-1.69,4,-12.44,4,-19.73,3,18.80,3,-40.67,1,-51.95,0,-100.00,13,12.92,23,-6.95,5,-42.57,4,-5.21,3,138.18,1,-9.64,0,-67.06,0,-100.00,0,-9.73,0,--,0,--,"1,241",1.74,455,-7.29,462,1.08,417,4.50,305,5.52,205,9.39,231,-3.28,275,3.58,323,4.57,383,8.77,986,7.68,637,1.75,152,-7.99,48,8.95,17,-20.07,12,-19.45,10,5.51,14,-10.65,36,-0.96,87,0.70,159,8.40,488,10.74,604,1.73,303,-6.94,414,0.23,400,5.86,294,6.85,196,9.60,216,-2.75,238,4.30,236,6.08,223,9.04,498,4.84
1988M02,531,-3.95,"1,020",-0.61,"1,407",3.25,"1,303",-0.27,"1,112",8.41,676,1.38,644,0.99,518,-0.19,449,-2.46,268,0.03,98,-18.82,261,-2.37,417,-1.62,886,3.07,862,2.48,713,8.98,443,3.74,430,0.81,366,0.84,347,-3.26,218,1.03,83,-18.08,270,-5.44,603,0.10,520,3.56,441,-5.23,398,7.39,232,-2.85,214,1.35,152,-2.58,102,0.39,50,-4.08,15,-22.77,24,-27.93,50,-29.27,29,-26.14,12,-33.71,9,0.62,5,-15.34,4,-31.28,1,-77.82,2,-49.70,2,13.35,0,--,10,-39.78,29,-22.41,22,-17.88,10,-27.30,7,-11.38,4,-9.78,4,-20.31,1,-81.80,2,-49.70,2,1.73,0,--,14,-16.73,21,-37.08,8,-42.84,3,-49.37,2,98.21,0,-63.30,0,-75.97,0,-48.62,0,--,0,--,0,--,"1,269",1.67,485,-3.70,472,-0.23,443,9.33,319,7.48,216,10.65,246,2.33,275,6.30,325,4.15,383,6.45,993,8.07,645,0.86,160,-6.73,46,-11.31,17,-12.59,12,-16.06,8,-5.83,17,19.58,38,3.04,89,4.69,164,7.58,490,10.92,625,2.51,325,-2.14,426,1.14,426,10.45,307,8.65,207,11.41,230,1.25,238,6.83,236,3.95,219,5.61,503,5.44
1988M03,490,-6.17,984,-3.62,"1,401",3.33,"1,310",-0.14,"1,105",8.32,668,2.19,648,2.04,522,2.34,445,-2.12,267,2.37,107,-9.29,241,-6.19,400,-2.90,895,4.61,862,1.99,719,8.61,440,3.08,435,1.72,365,1.62,342,-4.38,218,3.28,91,-7.29,249,-6.14,585,-4.11,506,1.16,447,-4.01,386,7.77,228,0.51,212,2.69,158,4.04,104,6.13,49,-1.55,16,-19.21,26,-0.64,52,-14.71,29,-14.96,14,-7.96,9,-3.43,4,0.43,4,-13.61,3,-28.63,1,-37.62,1,17.80,0,--,13,-0.12,30,-8.12,19,-15.36,10,-14.37,8,-3.71,4,-1.49,4,-9.69,3,-33.99,1,-37.62,1,17.80,0,--,13,-1.15,22,-22.34,9,-14.14,4,11.36,2,-2.09,0,22.51,0,-38.80,0,53.93,0,--,0,--,0,--,"1,308",1.91,516,-0.46,485,-0.36,437,7.13,336,6.83,221,7.32,247,-0.16,269,0.87,329,2.85,387,4.86,988,6.89,661,1.47,175,-7.83,44,-26.82,18,-13.95,11,-16.20,9,8.06,15,1.09,36,-8.79,94,6.16,166,4.68,484,8.50,647,2.37,342,3.78,441,3.34,419,8.27,324,7.86,212,7.29,232,-0.25,233,2.54,235,1.58,222,5.00,504,5.38
1988M04,446,-10.60,971,-5.68,"1,405",1.97,"1,324",2.16,"1,096",8.05,677,1.94,651,2.42,524,3.62,452,1.06,278,4.47,111,2.51,217,-9.03,393,-5.48,884,2.45,861,1.98,717,8.61,443,2.28,441,2.48,368,2.10,347,-1.62,229,4.99,91,1.46,229,-12.05,578,-5.82,521,1.17,463,2.49,380,7.01,234,1.31,210,2.30,156,7.40,105,11.01,49,2.09,21,7.40,24,19.51,42,-17.48,28,2.45,11,-18.50,7,-19.52,5,11.27,5,25.33,2,-59.27,2,44.69,2,42.43,0,--,13,67.46,22,-25.00,20,1.27,9,-12.81,6,-26.11,4,12.39,3,-16.82,2,-64.31,2,44.69,2,42.43,0,--,12,-8.84,20,-7.38,8,5.48,2,-38.02,2,18.52,1,5.19,2,--,0,264.29,0,--,0,--,0,--,"1,346",2.58,540,5.09,472,-0.11,423,0.12,343,9.17,223,7.00,248,-0.48,272,-0.81,321,-0.92,385,5.39,996,6.27,681,0.81,190,2.00,50,-11.05,19,-6.62,12,-5.88,12,19.98,13,-9.84,35,-9.39,86,-3.96,161,6.45,492,7.62,666,4.46,350,6.86,422,1.38,403,0.47,331,9.82,211,6.35,235,0.11,237,0.62,235,0.24,224,4.65,504,4.99
1988M05,426,-14.11,980,-4.25,"1,405",1.11,"1,325",2.02,"1,111",5.87,687,2.77,653,0.96,521,2.04,449,-0.76,273,3.44,102,2.85,205,-14.14,385,-6.93,880,1.31,858,1.56,722,8.52,445,3.33,438,2.63,364,0.80,345,-1.31,221,3.59,84,2.73,221,-14.09,595,-2.43,525,0.78,468,2.89,389,1.27,242,1.77,215,-2.28,157,5.03,104,1.12,52,2.82,18,3.38,20,-22.84,52,-14.19,35,42.03,12,-14.02,8,-31.62,6,6.57,3,-25.27,2,-55.60,1,-49.89,2,-42.46,0,40.15,11,-15.53,29,-15.61,22,17.42,11,6.48,6,-34.73,4,1.17,3,-39.77,2,-54.07,1,-62.50,2,-42.46,0,40.15,9,-29.63,22,-12.25,13,119.53,2,-60.26,2,-19.53,1,27.60,1,247.75,0,-100.00,0,--,0,--,0,--,"1,367",4.53,519,2.41,471,1.13,421,0.09,338,17.47,216,6.00,246,3.97,279,2.52,326,1.69,393,6.82,"1,010",6.22,694,3.77,189,4.63,56,7.15,20,-10.66,11,5.99,12,-0.59,17,-4.99,40,1.54,89,-2.90,170,9.39,502,7.37,673,5.33,330,1.18,415,0.37,401,0.70,326,17.90,204,6.42,230,4.69,238,2.68,237,3.53,223,4.93,508,5.12
1988M06,453,-12.99,985,-3.96,"1,414",0.58,"1,322",0.10,"1,121",4.71,702,3.59,659,0.58,515,-1.26,450,-0.38,279,5.67,111,-5.79,222,-13.90,390,-6.00,882,1.65,863,2.24,724,8.02,452,4.22,436,2.13,366,1.60,346,0.19,225,5.58,92,-2.97,230,-12.10,595,-2.57,531,-1.13,459,-3.69,397,-0.83,250,2.49,223,-2.33,148,-7.70,104,-2.24,54,6.03,19,-17.28,27,-9.10,58,9.45,34,32.89,12,-25.99,6,-29.96,5,55.34,4,44.47,1,-70.73,1,27.83,1,7.48,0,--,12,-8.91,31,10.58,24,35.11,8,-26.15,5,-28.75,4,26.15,3,19.15,1,-79.19,1,-39.06,1,7.48,0,--,16,-9.24,27,8.18,10,27.83,3,-25.57,1,-34.39,1,361.82,1,"2,190.32",0,--,1,--,0,--,0,--,"1,329",4.04,506,0.02,464,2.87,427,7.04,335,20.48,208,4.83,240,4.67,289,9.08,325,0.81,389,4.38,"1,005",7.20,673,3.90,182,-1.05,53,-5.12,18,-15.56,13,7.43,9,-18.81,16,-8.54,41,-3.19,88,-8.70,167,4.67,496,8.34,656,4.19,324,0.64,412,4.00,409,8.35,322,21.07,199,6.22,224,5.77,247,11.42,237,4.85,221,4.17,509,6.11
1988M07,541,-11.62,994,-3.60,"1,407",0.57,"1,329",0.17,"1,126",6.11,699,2.30,647,1.08,521,-0.85,447,-0.35,279,5.70,111,-12.46,266,-14.35,398,-5.22,888,1.17,865,1.58,725,7.31,453,3.38,432,2.15,372,2.33,347,0.66,228,6.87,94,-7.96,275,-8.81,595,-2.49,519,-0.45,465,-2.36,401,4.01,246,0.37,215,-0.99,149,-7.95,100,-3.71,51,0.81,17,-30.74,34,-23.64,59,-3.91,30,-13.34,16,55.71,8,27.78,4,96.59,5,39.08,2,32.22,1,-14.14,0,-65.82,0,--,17,-20.92,30,-13.87,20,-9.98,11,55.06,7,28.40,3,49.69,5,33.37,1,-5.22,1,-14.14,0,-65.82,0,--,17,-26.10,30,8.64,10,-19.17,5,57.35,2,25.25,1,545.37,0,636.36,1,160.97,0,--,0,--,0,--,"1,234",5.26,496,1.30,480,5.94,420,4.66,336,12.08,215,10.06,250,2.11,282,7.77,326,0.94,393,5.14,"1,009",8.17,624,6.22,174,4.06,54,21.68,17,-17.36,15,2.63,10,12.89,18,-18.59,36,-10.59,85,-10.85,168,4.71,496,9.58,610,4.30,322,-0.13,426,4.23,403,5.85,321,12.56,205,9.93,232,4.10,246,11.09,242,5.85,225,5.46,513,6.84
1988M08,519,-11.80,"1,002",-3.44,"1,447",3.02,"1,353",1.58,"1,134",5.44,707,2.02,658,0.56,537,1.88,458,0.57,271,4.25,103,-6.97,254,-12.01,399,-5.40,890,2.27,868,1.87,730,7.68,453,3.36,438,2.15,370,3.40,348,0.12,218,5.04,88,-2.96,265,-11.60,603,-2.09,557,4.23,485,1.05,404,1.62,254,-0.29,220,-2.47,167,-1.33,110,2.02,53,1.12,14,-25.89,40,-0.89,58,-7.87,29,-18.07,11,-2.57,8,-9.41,3,5.55,3,-34.69,3,-30.63,1,-53.63,1,175.28,0,-58.72,17,-2.92,25,-24.84,19,-19.51,9,16.71,7,-3.98,2,1.74,3,-28.92,2,-32.07,1,-53.63,1,135.80,0,-58.72,23,0.68,33,10.86,9,-14.96,3,-37.34,1,-38.23,1,19.50,0,-69.40,0,-11.24,0,--,0,--,0,--,"1,247",4.07,487,2.33,444,-1.02,406,2.04,338,15.59,212,12.30,241,3.79,264,2.57,318,-0.08,403,6.12,"1,022",7.20,635,3.75,177,7.71,54,7.32,19,-15.83,14,6.71,13,25.91,13,-25.50,35,-16.32,85,-8.43,179,6.75,504,8.27,612,4.40,310,-0.51,390,-2.08,388,3.10,323,16.02,199,11.53,229,6.07,230,6.19,233,3.35,225,5.63,518,6.17
1988M09,490,-11.09,"1,019",-1.35,"1,435",2.06,"1,345",1.41,"1,148",5.80,703,4.02,650,0.40,523,0.21,452,0.63,273,2.77,97,-6.33,234,-11.87,406,-3.83,892,1.90,873,2.51,738,7.65,456,4.95,442,3.18,367,1.65,344,-0.53,215,2.04,82,-6.24,255,-10.36,612,0.38,544,2.32,472,-0.54,409,2.61,248,2.34,208,-5.05,156,-3.02,108,4.50,57,5.61,15,-6.85,32,-27.18,49,-23.13,26,-4.79,12,-17.38,6,-37.41,3,-14.60,2,-13.21,2,-41.77,2,-49.01,1,--,0,--,13,-27.03,25,-13.27,18,-12.70,8,-23.43,5,-40.80,2,-43.14,2,-11.82,2,-41.76,2,-43.82,1,--,0,--,19,-27.29,24,-31.48,8,20.22,4,-2.79,1,-14.75,1,--,0,-24.82,0,-41.85,0,-100.00,0,--,0,--,"1,284",4.32,475,-0.20,460,0.06,416,2.94,335,13.86,220,7.35,255,5.37,281,5.75,325,0.32,403,6.57,"1,033",7.02,658,4.04,166,0.83,53,3.76,15,-29.68,13,16.69,13,0.25,14,-28.88,39,-3.00,89,-4.98,182,9.17,514,8.80,626,4.62,309,-0.75,406,-0.40,400,4.81,322,13.75,208,7.81,241,8.35,242,7.29,236,2.48,222,4.53,519,5.33
1988M10,508,-11.02,"1,023",-2.10,"1,438",2.46,"1,360",3.14,"1,160",6.44,717,6.35,657,1.43,532,2.69,461,2.20,292,7.48,113,4.47,243,-14.77,414,-3.05,884,1.00,867,1.68,737,6.39,458,4.42,441,2.09,369,1.43,349,1.31,232,5.79,93,5.84,265,-7.29,609,-1.45,554,4.88,492,5.83,423,6.52,259,9.93,216,0.10,164,5.62,112,5.04,60,14.54,20,-1.57,24,-39.01,46,-26.80,25,-12.87,13,-10.94,8,-16.22,2,-34.60,3,-11.75,4,72.55,2,-4.35,3,325.56,0,-100.00,12,-27.19,26,-18.86,19,-5.43,10,-13.45,6,-30.99,2,-48.59,3,2.42,4,84.37,2,8.40,3,294.50,0,-100.00,12,-47.17,20,-35.02,6,-29.83,3,-0.28,2,178.34,1,59.58,0,-69.92,0,-100.00,0,-100.00,0,--,0,--,"1,273",4.71,472,2.14,458,-1.31,404,-2.30,329,9.03,211,0.86,250,3.05,270,-0.08,314,-2.12,385,3.03,"1,022",5.77,651,5.71,158,0.79,60,12.64,21,10.64,18,57.78,12,15.06,17,3.37,34,-9.36,82,-12.67,166,4.03,505,6.43,621,3.69,315,2.84,398,-3.13,383,-2.91,311,7.11,199,0.10,233,3.03,236,1.43,232,2.25,219,2.28,516,5.14
1988M11,500,-11.67,"1,027",-2.58,"1,444",2.94,"1,374",3.45,"1,176",7.88,729,8.08,669,2.77,534,3.19,467,6.07,296,10.20,121,16.34,245,-13.18,412,-4.64,887,1.59,870,1.56,735,5.73,463,5.52,438,1.36,374,2.31,353,5.38,237,8.42,98,14.92,255,-10.18,614,-1.15,557,5.16,504,6.90,442,11.65,266,12.84,231,5.54,160,5.30,114,8.24,58,18.08,23,22.96,23,-27.71,47,-16.02,21,-23.28,12,-7.16,9,9.97,2,-59.72,4,-6.83,2,1.10,2,-31.96,2,161.69,0,-46.17,11,-24.02,27,-4.67,17,-9.76,9,10.77,7,-9.30,2,-51.14,4,1.23,2,18.70,2,-27.57,2,161.69,0,-100.00,12,-30.85,20,-27.32,5,-50.55,2,-42.28,3,118.93,0,-84.24,0,-100.00,0,-100.00,0,-100.00,0,--,0,--,"1,280",4.30,468,2.76,458,-2.33,399,-2.14,316,2.12,205,-2.28,237,-1.04,272,0.35,308,-7.19,386,1.77,"1,018",4.52,649,4.60,160,5.52,60,1.51,24,32.04,20,51.09,10,-0.54,19,16.66,32,-11.29,76,-25.20,163,1.17,503,4.85,631,3.99,308,1.38,399,-2.87,375,-3.73,296,-0.08,195,-2.37,219,-2.32,240,2.13,231,0.82,223,2.22,515,4.19
1988M12,519,-10.55,"1,027",-3.26,"1,435",2.41,"1,351",1.40,"1,180",7.98,718,6.27,665,1.39,526,2.27,447,2.50,288,8.84,115,8.42,252,-9.18,414,-5.02,892,1.36,884,2.92,744,6.26,462,6.10,441,1.94,372,2.62,344,1.43,237,9.24,94,5.92,267,-11.81,614,-2.04,543,4.19,467,-1.36,436,11.05,255,6.56,225,0.31,154,1.44,103,6.27,51,7.02,21,21.29,18,-43.63,44,-11.23,26,-7.88,10,-28.99,8,-23.30,4,-27.32,3,-21.24,3,-39.33,2,-50.73,2,128.80,0,-3.35,9,-45.50,25,-6.62,17,-6.36,8,-24.65,6,-25.03,3,-38.53,3,-21.58,3,-37.67,2,-50.73,2,107.59,0,-100.00,9,-41.64,20,-16.38,9,-10.81,2,-42.07,1,-13.15,1,--,0,-16.12,0,-100.00,0,--,0,--,0,--,"1,264",4.23,469,3.95,463,-2.18,429,5.09,323,2.24,217,3.07,242,3.59,282,3.33,327,-2.80,396,3.02,"1,028",5.29,644,3.45,162,9.03,55,2.55,16,-11.42,16,36.10,12,-7.65,17,18.37,34,-4.54,84,-13.41,166,0.92,510,6.48,620,5.05,308,1.46,408,-2.79,413,5.86,307,0.95,205,3.79,225,2.64,247,4.53,243,1.51,230,4.59,518,4.15
1989M01,549,-1.93,"1,022",-3.05,"1,436",1.50,"1,363",2.99,"1,173",5.19,713,4.11,668,1.31,533,3.53,446,-0.82,287,7.20,102,1.36,275,2.43,407,-5.08,894,1.39,883,2.74,751,5.92,460,4.09,441,2.02,373,2.15,346,-0.72,242,9.01,84,1.52,274,-5.95,616,-1.66,542,1.70,480,3.47,423,3.90,253,4.14,227,-0.05,161,6.89,100,-1.20,45,-1.66,18,0.61,17,-30.40,38,-24.74,24,-14.86,9,-49.27,8,-12.99,6,47.59,4,-1.98,2,-29.36,2,-29.84,1,-12.48,1,--,9,-14.38,24,-13.69,17,-28.22,7,-48.96,6,-13.61,5,48.00,4,4.62,2,-29.36,2,-24.37,1,-12.48,1,--,8,-42.80,14,-38.34,8,43.13,2,-50.21,2,-11.45,1,44.76,0,-60.05,0,--,0,-100.00,0,--,0,--,"1,246",0.43,474,4.24,464,0.40,418,0.27,339,10.94,222,8.37,242,4.93,276,0.58,328,1.64,402,4.92,"1,046",6.07,631,-0.94,163,7.23,51,5.99,15,-8.02,14,14.71,11,16.92,17,15.00,35,-2.39,82,-6.26,163,2.27,523,7.16,615,1.88,311,2.75,413,-0.25,403,0.62,325,10.79,211,7.94,226,4.26,241,1.03,247,4.56,239,6.80,523,5.00
1989M02,499,-6.04,"1,002",-1.75,"1,449",3.00,"1,342",3.02,"1,170",5.23,707,4.72,663,2.96,537,3.52,450,0.32,287,7.00,108,10.99,250,-4.49,395,-5.16,902,1.73,874,1.36,756,6.06,464,4.64,444,3.16,376,2.57,343,-1.15,238,8.98,94,13.75,249,-7.54,607,0.61,547,5.16,468,6.26,413,3.75,244,4.89,219,2.55,161,5.79,107,5.32,49,-1.58,14,-4.63,30,26.22,50,-0.03,30,2.79,18,48.58,9,-0.69,6,36.23,5,27.24,5,444.27,2,2.63,0,-94.19,1,--,13,37.05,29,-2.26,24,10.84,12,29.91,7,2.64,5,22.54,4,14.40,4,581.43,2,-4.76,0,-93.53,1,--,17,18.82,22,3.09,6,-20.58,6,114.06,2,-12.79,1,326.54,1,200.73,0,87.19,0,--,0,-100.00,0,--,"1,271",0.11,477,-1.62,456,-3.42,431,-2.61,352,10.41,234,8.61,246,-0.31,272,-1.31,323,-0.72,405,5.75,"1,043",5.04,643,-0.28,166,3.73,46,0.63,18,4.88,12,0.74,13,60.89,13,-21.04,31,-18.87,83,-6.47,171,3.80,514,4.98,628,0.50,311,-4.26,410,-3.85,413,-2.91,340,10.78,221,6.55,232,1.22,241,1.48,240,1.45,235,7.22,529,5.09
1989M03,469,-4.29,"1,003",1.85,"1,468",4.75,"1,350",3.04,"1,189",7.56,729,9.03,656,1.29,533,2.05,450,1.15,291,9.05,119,11.37,233,-3.57,413,3.29,902,0.81,881,2.10,764,6.32,471,7.10,440,1.15,377,3.37,342,0.07,237,8.64,102,12.04,237,-4.98,590,0.88,566,11.73,469,4.84,424,9.87,257,12.75,216,1.60,156,-0.99,108,4.72,54,10.93,17,7.55,20,-22.19,44,-16.88,30,4.33,12,-12.85,7,-25.92,2,-56.47,4,-9.47,2,-22.34,0,-80.97,1,-38.89,0,--,9,-28.10,23,-23.66,19,1.18,9,-9.57,5,-29.04,1,-63.90,4,0.08,2,-18.72,0,-80.97,1,-38.89,0,--,11,-16.31,20,-7.59,10,10.79,3,-20.47,1,-11.45,0,11.86,0,-100.00,0,-46.23,0,--,0,--,0,--,"1,297",-0.82,491,-5.03,436,-10.05,435,-0.37,344,2.60,223,0.78,254,2.63,277,3.24,325,-1.10,404,4.18,"1,035",4.79,653,-1.15,163,-6.77,47,7.41,18,1.89,10,-6.33,13,33.25,17,11.28,31,-14.41,86,-8.58,172,3.77,508,4.89,644,-0.47,328,-4.14,389,-11.79,417,-0.47,334,2.91,210,-0.66,237,2.06,247,5.95,239,1.90,231,4.48,527,4.70
1989M04,436,-2.30,987,1.63,"1,456",3.62,"1,368",3.30,"1,185",8.14,752,11.21,653,0.23,536,2.29,446,-1.39,291,4.77,120,7.72,216,-0.71,414,5.32,891,0.77,884,2.63,762,6.38,479,8.15,441,0.10,375,1.93,343,-1.14,238,3.87,100,10.46,220,-3.81,573,-0.89,565,8.45,484,4.55,423,11.46,274,17.00,211,0.51,161,3.15,103,-2.23,53,8.98,20,-4.23,18,-26.86,37,-11.05,25,-9.30,8,-20.98,10,31.50,3,-34.05,3,-42.12,2,9.45,1,-64.86,1,-63.26,0,160.75,10,-23.71,23,3.56,15,-23.19,7,-17.47,8,29.05,3,-31.60,3,-12.80,2,26.84,1,-64.86,1,-63.26,0,160.75,8,-30.27,15,-26.94,10,24.92,1,-37.94,2,40.33,0,-48.29,0,-100.00,0,-100.00,0,--,0,--,0,--,"1,330",-1.25,523,-3.07,442,-6.51,426,0.83,346,0.91,212,-5.06,255,2.72,277,1.70,327,1.69,401,4.16,"1,043",4.68,666,-2.13,175,-8.19,55,8.63,23,17.21,11,-7.39,11,-7.34,17,25.10,33,-5.97,82,-4.60,169,5.07,515,4.69,664,-0.35,349,-0.28,387,-8.31,403,0.04,335,1.22,201,-4.93,238,1.45,244,2.84,245,3.98,232,3.50,528,4.68
1989M05,407,-4.45,992,1.23,"1,445",2.88,"1,370",3.38,"1,184",6.59,749,9.04,664,1.76,535,2.82,444,-1.09,302,10.51,125,21.57,198,-3.16,410,6.56,884,0.51,882,2.76,763,5.71,480,8.05,448,2.41,376,3.43,342,-1.12,246,11.18,102,21.46,209,-5.65,582,-2.22,561,6.85,489,4.52,421,8.23,268,10.86,216,0.43,159,1.41,103,-0.97,56,7.67,23,22.07,20,2.42,39,-25.28,34,-0.30,12,-4.73,9,23.81,4,-36.10,3,3.98,2,-29.11,1,11.06,1,-59.82,0,-100.00,10,-7.56,22,-23.97,22,0.06,9,-11.48,8,37.17,3,-32.35,3,28.09,1,-41.46,1,48.42,1,-59.82,0,-100.00,11,13.54,16,-27.00,13,-0.92,2,36.05,2,-18.21,1,-47.66,0,-74.61,0,--,0,-100.00,0,--,0,--,"1,352",-1.03,521,0.31,441,-6.36,421,-0.02,352,4.36,219,1.10,244,-1.09,279,-0.02,327,0.37,392,-0.06,"1,044",3.38,681,-1.80,181,-4.56,54,-4.25,23,12.26,12,6.36,10,-14.04,11,-33.63,33,-18.18,82,-8.26,162,-4.53,517,3.08,671,-0.23,340,3.10,387,-6.65,398,-0.64,340,4.29,208,2.00,233,1.26,246,3.05,245,3.62,230,3.35,527,3.68
