期間,就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%)
1997M01,338,-9.21,878,-2.04,"1,385",-1.45,"1,481",-0.17,"1,428",1.33,"1,314",1.78,933,13.35,531,-1.98,453,-1.37,279,0.26,160,11.51,179,-14.43,368,-6.62,797,-2.02,916,-0.42,875,0.07,803,0.62,596,11.62,356,-4.64,326,0.17,209,-0.66,130,11.45,159,-2.51,510,1.55,588,-0.68,566,0.25,553,3.39,511,3.67,337,16.55,175,3.91,127,-5.08,70,3.12,30,11.80,25,38.96,60,29.71,46,5.62,30,38.82,34,55.04,21,41.83,16,37.34,10,127.54,5,17.57,3,261.10,1,197.97,12,49.01,30,49.38,28,-1.24,19,15.28,26,39.02,18,57.73,12,12.50,9,109.55,4,26.12,3,239.95,1,197.97,14,31.24,29,14.06,19,17.92,12,103.89,9,135.30,3,-6.92,4,485.19,1,--,1,-21.15,0,--,0,--,"1,571",-0.18,589,7.02,362,-4.15,410,-1.58,389,-3.94,356,-0.37,333,13.34,282,-4.56,370,6.87,426,-2.06,"1,531",2.82,779,0.88,244,14.62,68,-0.20,36,3.10,30,-0.98,33,11.71,40,41.99,47,6.54,79,8.98,145,-8.27,793,1.99,792,-1.21,345,2.21,294,-5.02,374,-2.00,359,-4.19,324,-1.45,293,10.27,236,-6.49,291,6.31,281,1.48,738,3.74
1997M02,322,-14.60,853,-3.17,"1,366",-2.42,"1,457",-1.59,"1,424",0.06,"1,315",2.11,930,10.18,529,-2.86,443,-2.01,286,-0.52,152,-0.08,167,-20.16,357,-7.35,780,-3.94,895,-1.86,874,0.22,807,0.19,600,11.39,358,-3.96,324,-0.55,213,0.35,121,-1.04,155,-7.68,496,0.10,586,-0.32,562,-1.16,549,-0.18,508,5.33,330,8.04,171,-0.48,119,-5.78,73,-2.96,31,3.92,28,36.59,65,32.87,54,25.21,40,51.11,29,38.19,24,67.98,21,110.90,9,70.06,4,5.22,4,131.67,0,-54.87,14,46.13,32,35.06,36,29.95,30,40.73,22,24.55,19,76.30,18,98.82,8,65.42,4,9.88,3,120.79,0,-54.87,14,28.31,33,30.79,18,16.69,10,96.98,8,99.46,6,44.88,3,253.62,1,168.05,0,-20.45,0,--,0,--,"1,583",0.93,611,8.74,371,-3.07,424,2.15,401,2.15,356,-3.62,344,21.08,285,-1.79,381,7.74,418,-1.45,"1,544",4.01,788,2.23,254,16.32,76,7.63,44,18.94,36,11.74,30,8.46,37,22.32,46,7.82,81,14.30,139,-9.37,805,3.99,795,-0.32,357,3.93,295,-5.48,380,0.50,365,1.29,326,-4.61,307,20.93,239,-3.43,300,6.10,279,3.04,740,4.03
1997M03,305,-10.39,843,0.43,"1,382",-1.22,"1,477",-0.31,"1,437",0.86,"1,314",2.24,951,12.45,530,-1.11,449,0.02,286,1.90,150,2.82,156,-13.25,351,-1.32,783,-2.90,897,-1.44,884,0.48,812,1.26,608,12.71,358,-3.32,324,0.71,211,1.76,120,1.43,148,-7.16,492,1.71,599,1.06,580,1.49,553,1.47,502,3.86,343,12.00,172,3.84,125,-1.74,75,2.31,30,8.68,24,37.07,60,-5.21,58,20.21,40,40.56,24,29.39,23,60.88,18,64.22,7,150.26,5,97.67,3,160.21,1,--,11,21.26,28,-19.88,38,13.09,32,45.55,20,42.19,18,52.90,16,68.20,6,192.61,5,97.39,3,220.86,1,--,13,53.65,32,12.82,20,36.16,8,23.04,4,-10.06,5,97.71,2,39.43,0,-54.19,0,104.76,0,-100.00,0,--,"1,604",-0.48,628,7.51,350,-6.92,404,-2.04,396,-0.22,363,-4.06,338,16.55,285,-4.59,377,4.69,419,-2.59,"1,550",3.67,801,-0.12,265,13.42,70,2.35,39,0.90,30,-3.50,28,-12.48,37,12.88,48,1.46,81,6.47,141,-10.01,808,3.47,803,-0.84,363,3.56,280,-8.98,365,-2.34,365,0.06,335,-3.27,301,17.01,237,-5.72,296,4.22,278,1.67,742,3.89
1997M04,295,-3.54,845,0.57,"1,377",-1.94,"1,476",-0.76,"1,455",2.12,"1,298",-0.06,963,15.29,531,-1.38,454,0.00,278,-1.06,149,-0.80,151,-4.05,354,0.74,791,-2.85,905,-1.36,889,0.64,801,0.48,609,13.85,360,-1.28,322,0.47,204,-2.96,117,-2.74,143,-3.00,491,0.45,586,-0.69,572,0.21,566,4.53,497,-0.93,354,17.84,170,-1.60,132,-1.15,74,4.65,32,6.88,20,13.82,53,4.91,58,17.62,28,10.58,26,21.33,27,49.55,14,1.58,7,107.47,5,43.58,3,574.02,1,--,11,31.38,28,-9.22,35,21.73,23,23.71,19,25.46,22,38.93,11,-10.29,6,92.38,5,36.30,3,574.02,0,--,9,-2.09,25,26.43,23,11.71,5,-23.94,8,12.19,6,109.03,3,128.10,1,--,0,--,0,--,0,--,"1,627",-1.26,633,6.70,358,-3.05,406,0.06,381,-3.05,373,1.67,329,7.13,293,0.20,372,3.87,429,-0.41,"1,554",3.98,810,-1.92,262,9.20,67,3.04,36,4.85,30,15.19,35,-4.20,39,1.49,50,1.95,84,6.53,148,-3.88,812,3.91,817,-0.60,370,5.00,291,-4.35,371,-0.38,351,-4.35,338,2.32,290,7.93,243,-0.16,287,3.11,281,1.52,743,4.05
1997M05,286,-2.92,836,1.31,"1,373",-1.37,"1,471",-0.72,"1,468",1.29,"1,313",0.29,980,13.03,538,-2.70,448,0.73,277,-3.62,147,1.67,145,-2.18,358,5.10,788,-2.31,903,-1.18,887,0.65,795,-0.08,619,12.69,366,0.53,319,0.44,207,-1.56,118,0.99,141,-3.68,477,-1.37,585,-0.09,569,0.03,581,2.28,518,0.87,360,13.62,173,-8.91,130,1.44,70,-9.27,30,4.43,18,21.15,51,-6.29,51,-2.26,30,-5.39,26,11.77,28,44.59,14,40.35,10,38.17,6,86.75,2,-16.65,0,99.06,8,8.95,26,-12.93,32,-0.61,25,21.12,20,31.53,23,43.22,10,39.93,9,24.49,5,77.07,2,-20.00,0,99.06,10,33.64,25,1.95,19,-4.88,6,-52.11,6,-25.39,5,51.06,4,41.53,1,424.38,0,--,0,5.75,0,--,"1,637",-1.53,642,6.51,368,-2.92,407,0.45,373,0.79,357,-0.80,321,10.88,285,5.33,376,2.22,430,2.13,"1,559",3.62,819,-2.07,257,2.78,73,4.43,35,-1.37,34,12.42,38,-2.54,33,0.84,45,-1.40,86,4.56,145,-3.07,812,3.15,818,-0.98,386,9.15,295,-4.58,372,0.62,339,-0.24,318,-0.58,287,12.17,240,6.70,290,1.55,285,5.02,747,4.14
1997M06,274,-2.31,841,1.44,"1,379",-0.04,"1,470",-0.61,"1,458",-0.18,"1,328",3.22,974,11.18,535,-1.91,446,-0.83,282,-0.08,143,-0.17,141,0.27,358,2.96,791,-1.08,900,-1.19,887,0.08,810,2.35,623,11.20,367,0.35,313,-2.27,210,2.15,116,1.05,133,-4.89,484,0.34,588,1.38,570,0.33,571,-0.57,518,4.61,351,11.14,168,-6.49,133,2.71,72,-6.00,27,-5.19,24,7.79,64,-0.45,52,6.26,33,1.69,28,12.73,18,-18.52,12,-3.48,9,21.36,6,154.11,3,51.71,0,-5.98,12,-1.90,32,1.88,34,5.91,26,15.00,24,47.49,14,-26.33,11,4.22,9,13.27,6,155.17,2,108.50,0,-5.98,12,20.22,32,-2.65,18,6.91,7,-27.97,4,-55.14,5,18.34,1,-43.74,1,--,1,144.17,0,-51.45,0,--,"1,644",-0.05,624,1.07,358,-5.97,402,-2.82,386,7.97,354,-2.26,337,10.74,288,2.04,378,3.78,425,-0.40,"1,568",3.48,820,-0.74,252,-2.89,67,-3.33,34,-7.56,34,28.17,34,0.49,34,4.89,42,-9.81,92,13.46,142,-9.10,815,2.95,824,0.64,371,3.95,291,-6.55,368,-2.35,352,6.35,320,-2.54,302,11.45,247,4.36,287,1.02,283,4.62,753,4.06
1997M07,311,-8.17,869,1.06,"1,386",0.86,"1,475",-0.03,"1,437",1.26,"1,307",2.39,968,11.82,528,0.14,449,-1.91,292,1.98,143,-2.01,165,-3.70,378,3.27,798,0.35,902,-0.86,884,0.64,810,1.18,629,11.49,362,-0.15,316,0.11,211,-0.81,113,1.04,146,-12.74,491,-0.57,589,1.55,573,1.30,553,2.27,497,4.42,339,12.44,166,0.78,133,-6.40,81,10.01,29,-12.22,28,-22.56,77,-4.56,53,-3.96,29,-19.34,26,15.87,24,29.63,15,14.15,10,63.36,7,23.03,1,-66.18,0,-6.21,11,-29.33,33,0.18,35,-2.72,21,-15.84,22,34.41,18,35.80,11,-3.72,9,52.19,7,25.43,1,-66.18,0,-6.21,17,-17.30,44,-7.89,18,-6.25,7,-27.92,4,-35.47,5,12.52,4,120.75,1,353.30,0,-23.60,0,--,0,--,"1,605",2.04,587,2.50,349,-7.01,398,-3.80,411,1.94,373,-1.65,351,7.57,296,-1.90,376,5.44,417,-0.63,"1,573",3.61,797,0.73,232,-2.91,59,-11.93,35,-0.23,39,11.42,31,1.03,34,1.08,46,-7.29,89,5.36,142,-2.84,821,2.87,807,3.38,355,6.37,290,-5.94,362,-4.13,372,1.04,341,-1.89,317,8.33,250,-0.82,287,5.47,275,0.55,753,4.43
1997M08,347,-1.25,898,3.43,"1,357",-0.05,"1,461",0.32,"1,435",1.81,"1,298",2.02,968,11.49,529,-0.37,443,0.64,283,-2.44,153,0.59,182,-0.73,389,5.76,790,0.24,902,-0.51,885,0.84,811,1.65,626,10.83,362,-0.83,316,1.23,204,-3.68,118,0.89,166,-1.81,509,1.71,567,-0.46,559,1.68,550,3.40,487,2.63,342,12.71,167,0.66,127,-0.81,78,0.95,35,-0.39,36,-21.11,81,7.50,58,-5.94,30,-25.94,29,20.53,18,-20.04,16,36.22,11,61.27,6,-7.20,2,-23.33,0,--,14,-11.70,36,13.64,38,-8.15,22,-26.43,23,26.80,14,-15.08,13,39.92,11,71.92,5,-13.12,2,-23.33,0,--,21,-26.31,45,3.12,20,-1.42,8,-24.62,5,-0.80,4,-34.57,2,19.25,1,-27.07,1,54.25,0,--,0,--,"1,562",0.89,555,-2.92,373,-3.22,407,-4.45,412,0.21,390,1.91,361,7.62,296,0.15,383,2.11,427,2.32,"1,568",3.34,778,0.01,218,-8.72,63,-9.14,34,-1.26,37,13.71,36,9.25,41,2.43,46,-0.01,90,1.97,147,0.84,818,2.82,783,1.77,336,1.26,310,-1.92,374,-4.72,375,-0.94,354,1.23,320,8.33,250,0.18,293,2.15,280,3.12,750,3.90
1997M09,352,-4.61,902,2.08,"1,358",-0.08,"1,450",-0.14,"1,433",1.77,"1,305",0.82,979,8.09,532,-0.86,440,2.52,276,0.52,141,-8.71,191,-0.90,389,4.86,791,-0.80,900,-1.46,887,0.75,812,1.83,631,8.75,362,-0.91,317,0.92,205,0.70,114,-7.24,161,-8.67,514,0.07,567,0.93,551,2.09,546,3.47,492,-0.79,348,6.91,170,-0.74,123,6.92,71,-0.03,27,-14.35,35,-1.30,67,-9.82,53,-19.93,31,-5.61,28,7.84,18,-18.49,15,30.91,12,29.36,6,47.40,2,74.96,0,--,17,11.47,32,-1.11,33,-22.90,26,18.31,23,14.22,13,-33.26,14,55.74,11,34.28,6,51.71,2,105.15,0,--,18,-10.63,35,-16.52,20,-14.58,5,-55.75,5,-12.32,5,86.89,1,-48.59,1,-11.60,0,-2.61,0,-16.26,0,--,"1,560",1.40,563,1.08,379,-0.21,416,-5.07,420,1.98,389,6.53,360,15.58,294,3.00,386,-0.45,434,0.21,"1,584",4.28,768,-0.07,220,-6.31,68,15.38,30,-14.60,38,33.66,39,19.03,39,27.44,47,7.57,88,1.04,146,-5.86,824,4.01,792,2.85,342,6.48,310,-3.10,385,-4.23,382,-0.36,351,5.31,320,14.27,247,2.19,298,-0.88,288,3.60,760,4.58
1997M10,363,0.70,899,2.06,"1,384",-0.19,"1,450",-0.72,"1,425",1.55,"1,305",0.59,991,8.41,535,2.01,446,4.13,283,4.64,147,3.62,199,1.21,385,3.13,802,0.13,904,-0.14,891,1.14,814,2.00,639,8.80,362,1.78,317,1.44,206,1.56,117,2.62,164,0.09,514,1.28,583,-0.64,546,-1.66,534,2.23,490,-1.68,352,7.71,173,2.50,129,11.40,77,13.95,30,7.70,28,-20.36,63,-19.08,51,-5.42,27,-29.79,28,7.53,19,-1.11,16,4.86,10,-9.24,6,-10.49,2,19.88,0,-40.00,12,-26.45,27,-25.59,36,9.04,22,-20.27,20,7.24,15,-10.29,13,16.35,8,-2.29,6,-5.01,1,31.11,0,-40.00,16,-15.13,36,-13.49,15,-27.69,5,-53.89,8,8.31,4,61.37,2,-32.99,1,-37.01,0,-68.32,0,-19.21,0,--,"1,561",0.98,572,2.30,356,-1.31,419,-0.95,432,3.16,387,5.20,359,14.27,296,0.48,381,-1.55,430,-1.59,"1,583",3.06,767,0.76,230,0.03,56,-12.90,30,-18.35,39,24.80,31,-12.98,39,34.26,50,-3.33,88,1.49,147,-4.98,823,2.49,793,1.19,343,3.89,300,1.21,388,0.74,393,1.43,355,7.18,320,12.24,246,1.30,293,-2.42,283,0.28,760,3.69
1997M11,350,5.56,892,1.19,"1,385",-0.96,"1,452",-1.26,"1,448",1.41,"1,316",1.98,997,8.14,534,-0.30,456,2.98,290,4.19,154,0.45,190,8.04,384,0.34,798,0.20,904,-0.16,896,2.21,818,2.07,641,8.92,362,1.37,319,0.43,210,3.21,124,0.34,160,2.76,509,1.84,587,-2.49,548,-3.02,552,0.14,498,1.85,356,6.76,172,-3.62,136,9.48,80,6.86,30,0.90,21,-39.57,62,-0.35,51,-9.58,30,-2.34,26,-15.48,18,-15.60,19,34.41,11,38.91,7,-0.81,2,-49.47,1,103.31,11,-38.60,28,2.46,33,-1.42,23,-3.41,20,-10.97,15,-20.88,17,37.09,9,47.51,7,-0.81,1,-54.63,1,127.25,10,-40.55,34,-2.52,18,-21.42,7,1.14,5,-29.38,3,19.32,2,14.49,2,5.13,0,--,0,-17.64,0,29.32,"1,582",0.61,582,0.91,355,3.39,411,-2.15,415,6.80,378,0.37,361,13.16,297,4.39,373,-0.80,424,-0.32,"1,580",3.24,778,-0.14,230,0.02,62,-4.95,29,-29.00,35,17.90,28,-14.43,39,15.56,51,-3.37,85,4.87,144,-4.57,817,2.62,803,1.35,351,1.50,293,5.36,383,0.70,380,5.89,350,1.78,322,12.88,246,6.18,287,-2.37,280,2.01,763,3.90
1997M12,334,-0.87,883,-1.90,"1,386",-0.39,"1,465",-0.76,"1,476",3.22,"1,322",1.55,"1,018",9.55,541,0.48,465,2.61,282,3.29,159,4.75,176,2.45,381,-1.26,791,-0.35,900,-1.12,906,3.44,814,1.84,646,9.50,360,0.21,323,-0.60,207,2.38,129,6.14,158,-4.33,502,-2.38,595,-0.43,565,-0.18,570,2.86,508,1.10,371,9.64,182,1.00,142,10.77,76,5.88,30,-0.91,20,-31.79,56,6.37,45,-10.97,37,23.26,21,-22.88,20,-24.43,15,25.97,9,23.09,8,15.34,3,2.16,0,--,10,-34.89,28,18.28,30,-7.48,25,29.75,16,-28.81,17,-19.93,13,24.15,8,15.26,7,4.51,3,12.48,0,--,11,-28.74,28,-3.42,15,-17.31,12,11.39,5,2.62,3,-43.85,2,36.55,1,102.06,1,719.19,0,-100.00,0,--,"1,600",1.93,599,4.98,358,1.52,391,-6.10,397,1.58,376,3.95,353,8.50,294,4.95,364,-1.09,431,-0.33,"1,580",2.92,794,1.15,233,0.46,71,5.56,31,-25.30,33,6.60,33,0.86,41,7.06,56,12.89,82,7.25,145,-5.57,815,1.89,806,2.71,366,8.07,288,0.57,361,-4.00,364,1.14,343,4.26,311,8.70,238,3.26,282,-3.28,286,2.55,766,4.05
1998M01,315,-6.85,878,0.05,"1,401",1.18,"1,462",-1.28,"1,477",3.46,"1,323",0.71,"1,026",9.99,559,5.26,462,2.02,274,-1.83,155,-3.41,167,-6.66,378,2.77,796,-0.10,898,-1.94,915,4.54,814,1.47,652,9.39,376,5.55,330,1.13,209,0.10,122,-6.01,148,-7.06,500,-1.92,605,2.93,565,-0.21,562,1.76,509,-0.49,374,11.06,183,4.67,133,4.29,65,-7.62,33,7.70,18,-28.30,55,-7.61,43,-7.33,36,16.69,22,-36.18,20,-8.16,14,-8.09,9,-9.29,5,2.90,2,-36.68,0,-88.39,8,-34.29,26,-12.91,29,2.27,26,40.27,16,-38.32,16,-12.76,12,-2.73,8,-12.47,4,0.54,2,-40.36,0,-88.39,10,-23.07,29,-2.09,15,-21.74,9,-20.16,6,-29.85,4,15.77,3,-26.67,1,27.66,1,20.00,0,22.36,0,--,"1,623",3.26,604,2.59,347,-4.16,395,-3.60,401,2.86,380,6.60,352,5.55,279,-1.12,368,-0.49,441,3.40,"1,589",3.80,806,3.39,236,-3.39,68,0.67,32,-11.34,28,-7.71,37,13.74,39,-3.92,41,-12.97,78,-1.61,143,-1.61,824,3.90,817,3.14,368,6.83,279,-5.27,364,-2.85,373,3.76,343,5.88,313,6.85,239,1.22,291,-0.18,298,5.99,765,3.69
1998M02,294,-8.91,860,0.79,"1,394",2.05,"1,445",-0.86,"1,483",4.15,"1,328",0.98,"1,013",8.97,559,5.67,445,0.47,274,-4.30,150,-1.53,159,-4.88,359,0.46,789,1.20,894,-0.12,910,4.07,816,1.15,652,8.59,379,5.80,331,2.03,211,-1.09,120,-1.42,135,-13.24,501,1.02,605,3.18,551,-2.04,573,4.28,512,0.70,362,9.65,180,5.38,114,-3.77,63,-13.64,30,-1.96,19,-32.98,58,-10.71,51,-6.77,31,-22.20,28,-2.87,21,-11.82,21,2.69,8,-13.10,4,2.09,2,-45.29,0,-100.00,9,-34.81,29,-10.54,34,-5.73,21,-31.17,23,6.82,16,-12.45,17,-5.14,7,-13.13,3,-8.97,2,-42.59,0,-100.00,10,-31.17,29,-10.87,17,-8.85,10,6.12,5,-30.06,5,-9.71,4,54.69,1,-12.69,1,86.12,0,-100.00,0,--,"1,644",3.87,622,1.78,348,-6.28,411,-3.12,393,-2.00,376,5.42,368,6.89,282,-0.96,387,1.48,441,5.50,"1,597",3.41,813,3.17,254,0.05,71,-6.44,36,-17.74,28,-21.87,36,18.96,39,4.59,39,-13.78,78,-3.54,140,0.69,827,2.81,831,4.58,368,3.01,277,-6.24,375,-1.43,365,-0.03,340,4.16,329,7.17,243,1.49,309,2.83,301,7.91,770,4.06
1998M03,277,-9.10,874,3.62,"1,411",2.15,"1,458",-1.26,"1,490",3.71,"1,328",1.05,"1,027",7.98,552,4.05,448,-0.09,278,-2.86,153,1.77,149,-4.87,354,0.79,798,1.98,893,-0.48,912,3.28,822,1.20,658,8.26,377,5.10,332,2.28,210,-0.65,127,6.11,128,-13.57,520,5.64,613,2.37,566,-2.47,578,4.40,506,0.82,369,7.47,175,1.85,117,-6.27,68,-9.09,26,-15.26,19,-18.51,55,-8.47,48,-17.84,31,-22.58,23,-3.61,18,-24.20,19,9.84,7,-1.24,2,-59.55,1,-54.81,0,-67.08,9,-19.83,31,12.55,32,-16.15,24,-24.54,19,-0.48,13,-29.71,17,12.33,6,-12.10,2,-57.88,1,-68.14,0,-67.08,11,-17.42,23,-26.82,16,-20.98,7,-14.43,3,-18.89,5,-4.49,2,-8.91,1,333.65,0,-100.00,0,--,0,--,"1,663",3.69,614,-2.28,333,-4.81,395,-2.27,394,-0.46,381,5.00,366,8.42,293,2.98,388,2.89,439,4.77,"1,598",3.05,826,3.04,258,-2.72,63,-9.23,33,-15.76,30,-2.91,34,20.32,37,1.18,45,-5.41,80,-1.46,142,0.85,822,1.65,838,4.35,356,-1.97,269,-3.71,362,-0.82,364,-0.25,347,3.70,329,9.30,248,4.66,308,4.08,297,6.77,776,4.57
1998M04,263,-10.66,874,3.46,"1,393",1.17,"1,457",-1.35,"1,487",2.20,"1,335",2.90,"1,027",6.63,548,3.29,451,-0.63,287,3.43,156,4.38,144,-4.81,364,2.94,798,0.95,895,-1.06,908,2.11,825,2.98,657,7.94,375,4.00,325,0.94,212,3.96,129,10.75,119,-16.87,510,3.82,595,1.47,562,-1.79,579,2.33,511,2.78,369,4.39,173,1.78,126,-4.47,75,1.96,26,-18.61,17,-15.87,54,1.89,43,-25.66,31,9.28,23,-13.74,16,-41.48,17,24.00,11,61.12,4,-20.18,1,-61.64,0,-72.50,6,-41.41,33,19.29,26,-25.95,22,-2.35,16,-13.99,12,-43.72,16,40.04,9,42.14,4,-18.74,1,-61.64,0,-54.68,10,15.18,21,-17.13,17,-25.21,8,59.02,7,-13.13,4,-33.11,2,-43.29,2,302.97,0,-47.12,0,--,0,-100.00,"1,661",2.12,627,-0.94,350,-2.14,400,-1.50,391,2.46,379,1.60,369,12.20,307,4.90,383,3.21,433,1.02,"1,610",3.56,822,1.53,252,-3.85,66,-0.65,35,-3.39,35,16.03,36,1.60,40,4.29,51,0.99,85,0.67,142,-3.80,825,1.65,839,2.71,375,1.12,284,-2.48,366,-1.32,356,1.29,344,1.60,329,13.25,256,5.70,299,3.95,291,3.55,785,5.64
1998M05,258,-10.05,868,3.84,"1,384",0.82,"1,466",-0.38,"1,489",1.42,"1,350",2.78,"1,044",6.60,560,4.01,433,-3.38,278,0.40,147,-0.21,134,-7.61,366,2.25,791,0.43,892,-1.22,900,1.39,825,3.70,669,8.06,378,3.37,307,-3.68,206,-0.40,115,-1.98,123,-12.56,501,5.02,592,1.35,574,0.94,589,1.47,525,1.36,375,4.10,182,5.36,126,-2.66,72,2.80,32,6.75,18,-2.80,53,3.97,51,0.63,25,-15.97,27,6.41,19,-30.89,12,-11.40,10,2.68,6,13.65,2,-19.62,1,75.36,12,40.60,31,19.38,30,-3.76,19,-22.34,20,2.89,17,-25.77,11,11.09,8,-5.46,6,6.58,2,-3.76,0,-13.98,6,-39.05,22,-12.36,21,7.91,6,12.42,7,18.08,2,-53.85,1,-73.90,2,57.21,1,142.91,0,-100.00,0,--,"1,664",1.60,637,-0.83,349,-5.38,395,-3.10,385,3.11,366,2.47,365,13.84,300,5.28,399,6.26,443,3.02,"1,622",4.05,826,0.85,253,-1.60,68,-7.48,40,12.00,40,17.07,33,-14.00,37,9.31,49,10.21,101,17.56,148,1.68,841,3.55,838,2.35,384,-0.31,281,-4.86,355,-4.53,345,1.72,333,4.46,329,14.37,251,4.36,298,2.89,295,3.71,781,4.59
1998M06,259,-5.41,859,2.05,"1,376",-0.25,"1,472",0.09,"1,474",1.11,"1,350",1.66,"1,038",6.54,565,5.68,437,-1.91,275,-2.49,142,-0.42,134,-4.84,366,2.26,779,-1.59,895,-0.58,904,1.99,826,2.01,671,7.70,385,4.83,312,-0.17,206,-1.64,112,-4.06,125,-6.02,493,1.90,597,1.55,576,1.13,570,-0.26,524,1.11,367,4.48,181,7.52,125,-5.97,69,-4.96,31,15.47,28,16.02,63,-0.90,56,7.83,27,-19.95,30,6.06,22,20.45,11,-13.48,11,18.36,7,12.57,2,-29.12,1,68.19,16,25.67,31,-2.82,39,14.64,20,-21.41,21,-11.65,18,31.43,9,-23.72,8,-1.45,6,11.87,2,-20.03,0,-47.33,13,5.92,33,0.99,18,-4.58,6,-14.74,8,119.73,4,-11.79,2,85.66,2,295.62,1,19.45,0,-100.00,0,--,"1,649",0.32,640,2.57,346,-3.23,387,-3.70,400,3.52,368,3.94,377,12.10,299,3.77,396,4.56,446,5.01,"1,631",4.03,822,0.23,257,1.72,69,3.57,35,1.46,36,6.55,34,-2.61,39,13.87,45,8.33,97,5.33,147,3.92,846,3.81,828,0.41,383,3.15,278,-4.78,352,-4.18,364,3.23,335,4.65,338,11.90,254,3.00,299,4.31,299,5.55,785,4.27
