期間,總計_原始值,總計_年增率(%),總計_原始值,總計_年增率(%),總計_原始值,總計_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),公共行政及國防；強制性社會安全_原始值,公共行政及國防；強制性社會安全_年增率(%),公共行政及國防；強制性社會安全_原始值,公共行政及國防；強制性社會安全_年增率(%),公共行政及國防；強制性社會安全_原始值,公共行政及國防；強制性社會安全_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健及社會工作服務業_原始值,醫療保健及社會工作服務業_年增率(%),醫療保健及社會工作服務業_原始值,醫療保健及社會工作服務業_年增率(%),醫療保健及社會工作服務業_原始值,醫療保健及社會工作服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%)
2004M08,"9,836",2.32,"5,710",1.93,"4,126",2.87,635,-9.18,458,-7.99,177,-12.11,7,-16.13,6,-16.15,2,-16.03,"2,691",3.46,"1,672",4.40,"1,019",1.96,29,-5.99,25,-4.55,4,-13.72,57,3.88,41,2.52,16,7.60,749,6.72,668,6.14,81,11.73,"1,742",1.59,912,1.42,830,1.78,428,1.15,355,3.32,73,-8.24,605,2.84,250,-1.01,354,5.74,194,4.96,115,5.00,79,4.89,398,6.20,163,3.77,234,7.96,60,18.63,38,31.08,22,1.79,238,7.66,114,5.40,124,9.83,181,-4.73,98,-10.05,82,2.50,346,-3.70,214,-5.11,133,-1.33,541,3.85,171,2.28,370,4.60,302,6.01,81,-3.90,221,10.16,116,-3.58,55,-5.52,61,-1.77,518,6.82,273,6.80,245,6.86
2004M09,"9,788",2.13,"5,692",1.91,"4,097",2.44,631,-9.14,448,-10.23,183,-6.36,7,-16.51,6,-18.89,2,-6.86,"2,701",3.97,"1,683",3.92,"1,018",4.06,29,-1.22,25,-1.53,4,0.55,60,1.75,45,2.98,15,-1.83,736,5.47,655,5.78,81,3.10,"1,718",1.62,890,1.39,828,1.87,429,-1.05,347,-0.62,83,-2.80,591,0.62,252,-1.76,339,2.46,189,4.96,119,8.35,70,-0.37,399,7.37,164,5.02,235,9.08,58,14.49,38,35.41,20,-11.59,240,9.51,118,13.29,122,6.09,183,3.37,110,1.01,74,7.10,345,-5.89,207,-7.91,138,-2.66,546,4.22,177,0.85,369,5.92,302,5.23,82,8.75,220,3.97,113,-1.26,51,-7.58,62,4.70,510,3.25,275,10.23,235,-3.90
2004M10,"9,837",2.34,"5,721",2.16,"4,116",2.60,628,-8.99,446,-10.00,181,-6.41,7,-12.44,6,-12.72,1,-11.27,"2,715",4.29,"1,690",4.89,"1,025",3.33,28,4.60,24,7.55,4,-11.38,64,7.32,48,5.35,16,13.73,735,6.04,660,6.72,75,0.51,"1,722",1.53,883,-0.69,839,3.97,425,0.51,339,-1.10,87,7.31,599,1.06,263,2.23,336,0.16,205,8.03,125,2.49,80,18.05,400,7.30,169,11.06,231,4.72,57,12.06,37,34.85,20,-14.67,242,8.29,124,12.56,118,4.11,186,8.37,112,7.24,75,10.09,349,-5.56,197,-8.45,152,-1.53,554,4.43,185,-0.27,370,6.95,303,4.87,85,2.35,218,5.88,111,0.88,55,5.36,56,-3.16,505,-1.03,273,5.38,232,-7.64
2004M11,"9,870",2.24,"5,731",2.08,"4,139",2.45,622,-9.37,450,-9.21,173,-9.79,7,-9.68,5,-25.05,2,74.96,"2,729",4.32,"1,702",6.75,"1,026",0.53,28,1.12,24,1.01,4,1.88,66,13.88,49,14.34,17,12.57,739,6.30,657,5.32,82,14.87,"1,724",1.03,878,-2.35,846,4.80,421,1.66,341,0.42,80,7.31,604,-0.17,265,3.40,339,-2.79,208,11.64,125,3.52,83,26.64,397,7.26,173,11.19,224,4.41,59,19.86,38,29.20,21,6.11,246,8.86,126,11.73,120,6.02,188,1.72,103,-4.40,85,10.30,352,-6.40,198,-10.34,153,-0.77,557,5.32,192,7.38,365,4.27,304,3.69,90,4.91,215,3.20,113,-4.27,59,-5.70,55,-2.67,506,0.22,257,-0.60,249,1.09
2004M12,"9,887",2.11,"5,722",1.82,"4,165",2.51,616,-9.26,442,-10.44,174,-6.11,7,-9.78,6,-12.86,1,10.35,"2,735",4.18,"1,691",6.13,"1,044",1.17,28,-6.76,24,-8.40,4,3.30,64,12.47,48,16.08,17,3.26,748,6.21,660,5.87,88,8.82,"1,720",0.98,879,-0.66,840,2.75,422,1.65,346,1.78,76,1.01,614,0.21,274,3.77,340,-2.48,199,3.94,126,1.82,73,7.77,396,7.49,167,3.97,229,10.21,59,23.73,37,29.09,21,15.28,252,9.82,134,18.30,118,1.57,187,-1.30,96,-10.32,91,10.38,346,-8.57,198,-11.04,148,-5.04,561,7.12,192,7.39,369,6.98,307,1.74,86,-2.54,221,3.51,117,2.20,60,3.51,57,0.85,511,1.06,256,-3.53,255,6.14
2005M01,"9,901",2.11,"5,732",1.92,"4,169",2.36,605,-9.35,436,-10.37,169,-6.59,7,-3.83,6,-10.53,2,34.39,"2,746",4.44,"1,694",4.26,"1,052",4.72,28,-3.89,24,-4.39,4,-1.00,64,-1.75,45,-8.71,19,20.23,754,5.94,665,5.00,90,13.43,"1,721",0.89,888,0.53,834,1.27,419,1.88,344,2.22,75,0.37,626,1.50,283,5.61,342,-1.66,197,3.37,111,-0.37,86,8.67,398,7.58,157,4.00,242,10.04,55,11.59,36,18.29,19,0.55,258,15.36,145,28.92,114,1.74,186,5.05,103,10.61,82,-1.20,339,-11.02,208,-9.49,131,-13.36,563,7.11,185,8.88,378,6.26,312,2.58,79,-10.29,233,7.80,116,-4.65,56,-3.99,60,-5.26,507,-0.53,265,-0.17,242,-0.92
2005M02,"9,874",1.94,"5,722",1.80,"4,153",2.14,598,-9.30,430,-9.22,169,-9.50,7,-0.54,6,-12.53,2,61.56,"2,743",4.06,"1,694",4.44,"1,049",3.46,28,-1.90,24,-5.22,4,23.20,67,1.95,46,-6.11,20,26.61,758,6.54,668,3.84,90,31.93,"1,714",0.15,883,-0.78,830,1.17,413,0.61,341,3.01,73,-9.26,627,1.87,276,4.43,351,-0.06,200,2.84,112,-2.00,88,9.66,398,6.51,165,15.67,234,0.88,54,7.92,36,13.26,18,-1.32,252,13.00,128,19.55,125,7.01,183,2.84,111,9.96,72,-6.55,338,-9.69,208,-12.85,130,-4.15,557,7.51,185,7.35,372,7.60,315,1.97,88,-1.08,226,3.21,120,2.52,62,5.35,58,-0.38,500,-0.15,259,-0.41,242,0.12
2005M03,"9,877",1.66,"5,731",1.50,"4,146",1.89,595,-9.36,426,-9.45,169,-9.12,7,-1.92,6,-0.37,1,-9.62,"2,728",2.88,"1,654",3.77,"1,073",1.55,28,-5.75,24,-5.65,4,-6.30,68,-3.02,50,-7.99,18,14.73,766,6.19,679,3.38,87,34.85,"1,710",-0.71,897,0.84,812,-2.37,416,-1.03,345,0.33,71,-7.12,631,3.01,275,3.87,356,2.34,199,2.64,121,-0.53,79,7.94,399,4.58,177,14.18,222,-2.00,59,19.18,42,28.25,17,1.75,253,14.41,123,14.73,130,14.10,184,2.80,112,7.49,72,-3.77,338,-7.47,204,-12.24,134,0.89,555,7.68,185,3.56,370,9.86,322,5.58,97,8.82,224,4.24,115,7.53,61,3.66,54,12.24,505,-0.46,251,-3.41,254,2.65
2005M04,"9,899",1.72,"5,750",1.58,"4,149",1.90,599,-8.26,425,-8.59,174,-7.46,7,-8.63,6,-9.10,1,-6.34,"2,718",2.09,"1,641",2.63,"1,077",1.29,28,-4.35,24,-6.14,4,9.76,61,-11.64,47,-10.34,13,-15.94,776,8.36,691,6.39,85,27.65,"1,717",-1.12,903,-0.88,814,-1.38,417,-0.18,351,-0.29,66,0.43,636,5.23,280,5.77,356,4.81,198,3.15,122,1.90,76,5.21,402,2.67,170,4.47,232,1.40,63,24.15,43,30.58,20,12.30,258,14.97,131,8.56,127,22.41,188,5.27,111,10.89,78,-1.82,329,-8.16,207,-7.81,122,-8.76,553,5.43,189,10.09,364,3.17,327,9.40,96,8.89,231,9.61,112,3.75,60,1.30,52,6.73,510,0.14,254,-0.55,256,0.83
2005M05,"9,918",1.58,"5,753",1.47,"4,165",1.74,605,-6.72,425,-5.87,180,-8.70,7,-7.14,6,-8.02,1,-3.12,"2,720",1.82,"1,662",3.00,"1,059",0.02,28,-2.25,24,-6.39,4,35.01,56,-13.35,41,-16.26,15,-4.59,783,7.76,701,7.66,82,8.64,"1,724",-0.71,904,-1.79,820,0.51,410,-0.94,335,-3.43,74,12.04,641,7.31,258,2.17,382,11.09,197,2.67,121,4.96,76,-0.81,396,1.77,159,1.74,237,1.78,67,20.20,43,26.28,24,10.65,260,14.01,140,14.01,120,14.02,202,9.86,120,16.48,83,1.48,326,-10.21,207,-10.02,119,-10.54,545,2.16,181,1.71,364,2.39,333,12.61,100,6.78,233,15.31,114,-2.54,57,-0.55,58,-4.42,503,-1.29,268,2.68,235,-5.46
2005M06,"9,920",1.32,"5,747",1.27,"4,173",1.39,598,-7.34,430,-4.13,167,-14.69,7,-1.07,6,0.60,1,-7.81,"2,717",1.57,"1,699",4.52,"1,018",-2.99,28,-1.61,24,-3.26,4,10.44,57,-11.74,41,-17.26,16,5.83,791,7.01,701,6.91,89,7.82,"1,735",0.04,900,0.18,835,-0.12,402,-2.86,325,-5.87,78,12.18,633,6.87,249,-1.48,385,13.05,191,1.86,119,-1.24,72,7.46,400,1.85,156,-4.10,245,6.05,66,22.49,43,36.55,22,2.04,261,11.58,140,10.31,121,13.08,205,9.07,118,10.81,86,6.78,330,-7.84,204,-5.78,126,-10.99,543,0.81,178,-3.86,365,3.25,328,6.81,95,-7.09,233,13.73,119,0.16,57,2.59,61,-1.99,509,-0.57,262,0.72,247,-1.92
2005M07,"9,941",1.14,"5,751",1.06,"4,191",1.25,593,-7.27,421,-6.55,172,-9.00,7,-4.30,6,-7.80,1,12.61,"2,713",1.41,"1,717",4.86,996,-4.03,28,-6.11,25,-4.34,3,-17.88,59,-4.77,43,-3.96,16,-6.94,800,6.52,714,6.89,86,3.54,"1,739",-0.03,896,-0.53,843,0.50,409,-2.59,330,-5.67,79,12.68,636,5.08,262,0.33,374,8.68,185,-5.93,117,-3.26,68,-10.16,407,2.98,153,-8.34,255,11.23,63,13.14,45,35.08,18,-18.78,258,8.68,136,7.12,123,10.45,201,9.18,110,12.89,92,5.04,331,-5.31,203,-1.38,128,-10.94,551,1.46,180,-1.88,372,3.17,325,7.14,83,-9.68,242,14.44,119,6.48,57,-0.41,62,13.71,517,-1.03,257,-2.90,260,0.89
2005M08,"9,972",1.38,"5,760",0.88,"4,212",2.08,587,-7.53,424,-7.44,163,-7.77,7,-5.75,5,-9.36,2,7.46,"2,718",1.00,"1,717",2.67,"1,001",-1.75,28,-5.72,24,-4.10,4,-15.36,64,13.17,46,11.57,18,17.33,805,7.45,718,7.49,87,7.11,"1,739",-0.21,902,-1.04,836,0.70,420,-1.83,343,-3.46,77,6.12,639,5.66,260,3.62,379,7.10,189,-2.36,114,-0.86,75,-4.55,411,3.35,156,-4.55,255,8.86,62,2.93,39,2.63,23,3.45,262,10.22,126,10.77,136,9.71,194,7.26,103,4.44,91,10.63,328,-5.23,202,-5.57,126,-4.68,560,3.53,170,-0.39,389,5.35,324,7.30,87,7.33,238,7.29,118,1.59,52,-6.38,67,8.76,518,0.07,273,-0.05,245,0.20
2005M09,"9,951",1.66,"5,765",1.29,"4,186",2.18,585,-7.37,419,-6.55,166,-9.37,7,-4.62,5,-7.59,2,5.87,"2,722",0.78,"1,717",2.03,"1,005",-1.28,28,-4.17,24,-2.91,4,-11.18,60,0.82,44,-2.23,16,10.23,811,10.16,708,8.04,103,27.22,"1,727",0.51,898,0.91,829,0.09,409,-4.64,331,-4.56,79,-5.00,631,6.83,260,3.17,372,9.56,192,1.64,120,0.42,72,3.72,413,3.65,165,0.25,249,6.03,61,5.64,36,-4.03,25,24.09,257,6.75,125,5.58,132,7.87,196,6.76,108,-1.40,88,18.91,333,-3.36,200,-3.65,134,-2.93,560,2.56,183,3.39,377,2.16,327,8.22,89,8.50,237,8.12,118,4.52,56,9.21,62,0.62,513,0.63,278,1.10,235,0.07
2005M10,"9,993",1.59,"5,771",0.88,"4,222",2.58,578,-7.87,406,-9.02,172,-5.06,7,-3.59,5,-6.35,2,7.81,"2,741",0.95,"1,708",1.04,"1,033",0.80,27,-2.90,24,-1.77,3,-10.34,57,-11.05,43,-10.45,14,-12.87,815,10.93,718,8.83,97,29.34,"1,728",0.37,884,0.10,845,0.65,408,-4.18,323,-4.60,85,-2.52,634,5.91,267,1.43,367,9.43,206,0.58,126,0.34,81,0.97,411,2.77,175,3.75,236,2.06,63,11.11,38,2.85,25,26.43,254,4.96,124,-0.07,130,10.27,196,5.10,111,-0.52,85,13.48,344,-1.42,204,3.30,140,-7.54,566,2.04,199,7.96,366,-0.92,321,5.93,79,-7.14,242,11.03,115,3.55,55,0.24,60,6.80,521,3.11,282,3.44,238,2.72
2005M11,"10,024",1.56,"5,775",0.76,"4,249",2.66,571,-8.24,407,-9.40,164,-5.22,7,-5.83,5,5.35,1,-32.21,"2,752",0.86,"1,705",0.19,"1,047",1.96,27,-2.89,24,-2.77,3,-3.67,62,-5.72,46,-6.56,16,-3.31,815,10.30,730,11.20,84,3.08,"1,730",0.37,859,-2.15,871,2.98,407,-3.36,334,-2.04,73,-8.98,638,5.62,271,2.51,367,8.04,216,4.11,132,5.65,84,1.77,415,4.60,180,4.25,235,4.87,60,1.28,37,-3.50,23,9.84,258,5.02,126,0.49,132,9.76,197,4.91,108,4.85,89,4.98,349,-0.71,209,5.55,140,-8.79,563,1.05,184,-3.82,378,3.61,317,4.16,78,-13.53,240,11.57,112,-1.19,53,-10.01,59,8.31,527,4.12,284,10.26,243,-2.22
