期間,合計_原始值,合計_年增率(%),男_原始值,男_年增率(%),女_原始值,女_年增率(%),15~24歲_原始值,15~24歲_年增率(%),25~44歲_原始值,25~44歲_年增率(%),45~64歲_原始值,45~64歲_年增率(%),65歲以上_原始值,65歲以上_年增率(%),國中及以下_原始值,國中及以下_年增率(%),高中(職)_原始值,高中(職)_年增率(%),大專及以上_原始值,大專及以上_年增率(%),初次尋職者_原始值,初次尋職者_年增率(%),非初次尋職者_原始值,非初次尋職者_年增率(%)
2000M11,24.95,6.22,26.08,8.58,22.72,0.93,19.75,3.78,25.90,3.48,32.21,12.82,5.22,--,25.21,7.37,24.11,8.55,25.93,2.09,25.41,-1.01,24.84,8.47
2000M12,25.11,3.04,25.66,3.80,24.02,1.82,20.95,4.13,25.99,3.79,30.07,-3.50,6.00,--,25.25,-4.10,25.36,10.26,24.50,2.30,27.58,4.15,24.55,2.76
2001M01,26.36,3.53,27.89,5.48,23.10,0.43,19.66,-8.94,28.74,10.03,31.20,-0.03,-,--,27.02,3.52,25.35,0.84,27.15,8.34,30.17,12.36,25.55,1.63
2001M02,23.77,1.02,25.25,5.65,20.60,-9.17,19.18,6.97,24.32,-3.95,29.42,3.96,5.00,-61.27,25.52,19.31,22.12,-6.94,23.84,-10.44,30.85,16.02,22.46,-1.92
2001M03,24.58,4.33,24.84,1.47,24.01,13.47,20.37,21.32,25.10,0.12,29.52,-6.35,9.00,-65.38,25.63,18.71,23.18,1.36,25.32,-10.09,28.38,2.94,23.93,4.91
2001M04,25.54,4.54,24.77,-2.09,27.30,21.88,22.04,17.61,26.04,1.36,29.58,-8.36,2.68,-85.04,25.93,8.72,25.05,7.88,25.76,-7.00,29.91,2.54,24.84,5.21
2001M05,25.70,4.09,26.37,6.16,24.20,-0.62,21.37,13.43,26.65,2.86,29.53,-6.02,1.00,-75.00,25.32,4.76,25.98,5.52,25.85,0.98,30.50,13.21,24.96,2.63
2001M06,25.91,10.44,26.42,11.95,24.86,7.43,20.03,10.54,26.63,9.59,33.17,4.37,-,--,26.86,12.34,25.59,9.27,24.86,8.23,26.10,27.25,25.87,7.17
2001M07,25.30,13.66,27.14,19.35,21.80,2.16,16.36,0.93,28.61,20.16,31.59,-1.99,2.00,--,27.85,10.82,24.48,12.45,22.84,16.00,21.08,29.40,26.34,8.89
2001M08,24.82,14.64,27.51,16.86,19.79,7.50,16.13,10.25,27.84,15.76,31.72,-1.28,-,--,29.38,15.62,22.78,10.48,21.76,15.44,20.44,27.67,25.96,9.54
2001M09,25.57,15.54,27.04,14.62,22.78,16.22,18.83,3.92,27.44,19.20,31.66,10.66,-,--,29.81,31.61,24.30,2.19,21.50,12.04,24.06,14.25,25.94,15.34
2001M10,26.92,15.14,26.91,9.08,26.93,27.69,20.00,6.84,28.95,20.22,32.87,4.25,-,--,30.28,30.29,26.40,13.50,22.76,-4.13,24.13,-0.21,27.53,18.92
2001M11,28.04,12.38,28.60,9.66,26.90,18.40,22.26,12.71,29.17,12.63,34.20,6.18,3.00,-42.53,30.08,19.32,28.00,16.13,25.16,-2.97,28.39,11.73,27.98,12.64
2001M12,29.67,18.16,30.71,19.68,27.47,14.36,23.78,13.51,31.08,19.58,34.33,14.17,-,--,32.45,28.51,28.11,10.84,28.30,15.51,30.36,10.08,29.56,20.41
2002M01,30.36,15.17,31.27,12.12,28.33,22.64,23.83,21.21,32.21,12.07,34.47,10.48,-,--,32.63,20.76,29.36,15.82,28.81,6.11,30.48,1.03,30.34,18.75
2002M02,29.56,24.36,30.43,20.51,27.58,33.88,23.35,21.74,31.06,27.71,34.28,16.52,4.00,-20.00,31.23,22.37,29.53,33.50,27.25,14.30,30.45,-1.30,29.43,31.03
2002M03,30.13,22.58,31.21,25.64,27.81,15.83,25.06,23.02,30.81,22.75,35.46,20.12,8.00,-11.11,33.10,29.15,28.42,22.61,28.64,13.11,32.79,15.54,29.75,24.32
2002M04,30.93,21.10,32.66,31.85,27.04,-0.95,24.06,9.17,32.10,23.27,37.41,26.47,-,--,33.79,30.31,29.70,18.56,28.69,11.37,31.45,5.15,30.86,24.24
2002M05,29.28,13.93,31.31,18.73,24.74,2.23,22.76,6.50,29.87,12.08,37.27,26.21,36.00,"3,500.00",32.21,27.21,27.26,4.93,28.36,9.71,30.46,-0.13,29.11,16.63
2002M06,30.08,16.09,31.40,18.85,27.21,9.45,22.57,12.68,31.52,18.36,37.49,13.02,27.68,--,34.80,29.56,27.79,8.60,27.13,9.13,29.30,12.26,30.22,16.81
2002M07,29.71,17.43,32.38,19.31,24.24,11.19,18.31,11.92,33.30,16.39,39.08,23.71,2.00,0.00,32.76,17.63,29.87,22.02,25.74,12.70,24.43,15.89,30.98,17.62
2002M08,29.37,18.33,32.17,16.94,23.85,20.52,19.30,19.65,32.31,16.06,39.00,22.95,-,--,33.48,13.96,29.78,30.73,24.20,11.21,22.47,9.93,31.13,19.92
2002M09,29.79,16.50,32.05,18.53,25.36,11.33,21.47,14.02,32.35,17.89,36.96,16.74,16.21,--,33.82,13.45,29.56,21.65,25.30,17.67,25.46,5.82,30.78,18.66
2002M10,30.90,14.78,32.53,20.88,27.84,3.38,23.80,19.00,32.48,12.19,38.16,16.09,30.00,--,34.57,14.17,30.16,14.24,27.58,21.18,26.89,11.44,31.76,15.37
2002M11,31.12,10.98,32.03,11.99,29.37,9.18,24.68,10.87,31.87,9.26,38.79,13.42,-,--,34.29,14.00,30.41,8.61,28.31,12.52,29.43,3.66,31.46,12.44
2002M12,31.91,7.55,33.72,9.80,28.22,2.73,24.05,1.14,32.64,5.02,40.75,18.70,-,--,36.10,11.25,30.01,6.76,29.74,5.09,31.87,4.97,31.91,7.95
2003M01,31.19,2.73,33.79,8.06,25.83,-8.82,25.41,6.63,32.69,1.49,34.35,-0.35,36.82,--,32.45,-0.55,30.17,2.76,31.28,8.57,32.81,7.64,30.89,1.81
2003M02,30.56,3.38,31.96,5.03,27.72,0.51,24.76,6.04,31.80,2.38,34.08,-0.58,2.74,-31.50,31.71,1.54,30.33,2.71,29.31,7.56,32.65,7.22,30.22,2.68
2003M03,31.25,3.72,32.55,4.29,28.71,3.24,24.46,-2.39,31.40,1.91,39.08,10.21,6.00,-25.00,34.07,2.93,29.27,2.99,30.76,7.40,32.26,-1.62,31.09,4.50
2003M04,31.39,1.49,33.80,3.49,26.87,-0.63,24.66,2.49,31.25,-2.65,39.29,5.03,16.00,--,33.47,-0.95,29.59,-0.37,31.53,9.90,32.38,2.96,31.25,1.26
2003M05,31.11,6.25,32.55,3.96,28.30,14.39,25.58,12.39,31.84,6.60,35.26,-5.39,7.83,-78.25,32.32,0.34,30.23,10.90,30.77,8.50,33.62,10.37,30.72,5.53
2003M06,30.05,-0.10,32.63,3.92,25.15,-7.57,23.24,2.97,31.36,-0.51,34.36,-8.35,2.00,-92.77,30.37,-12.73,31.55,13.53,27.13,0.00,28.47,-2.83,30.33,0.36
2003M07,28.51,-4.04,31.88,-1.54,22.82,-5.86,19.25,5.13,30.95,-7.06,35.28,-9.72,28.00,"1,300.00",30.57,-6.68,29.42,-1.51,24.80,-3.65,25.50,4.38,29.27,-5.52
2003M08,28.40,-3.30,31.70,-1.46,22.82,-4.32,19.23,-0.36,32.11,-0.62,31.75,-18.59,3.00,--,31.74,-5.20,28.24,-5.17,24.98,3.22,23.49,4.54,29.70,-4.59
