期間,總計_原始值,總計_年增率(%),總計_原始值,總計_年增率(%),總計_原始值,總計_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),水電燃氣業_原始值,水電燃氣業_年增率(%),水電燃氣業_原始值,水電燃氣業_年增率(%),水電燃氣業_原始值,水電燃氣業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),運輸、倉儲及通信業_原始值,運輸、倉儲及通信業_年增率(%),運輸、倉儲及通信業_原始值,運輸、倉儲及通信業_年增率(%),運輸、倉儲及通信業_原始值,運輸、倉儲及通信業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產及租賃業_原始值,不動產及租賃業_年增率(%),不動產及租賃業_原始值,不動產及租賃業_年增率(%),不動產及租賃業_原始值,不動產及租賃業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健及社會福利服務業_原始值,醫療保健及社會福利服務業_年增率(%),醫療保健及社會福利服務業_原始值,醫療保健及社會福利服務業_年增率(%),醫療保健及社會福利服務業_原始值,醫療保健及社會福利服務業_年增率(%),文化、運動及休閒服務業_原始值,文化、運動及休閒服務業_年增率(%),文化、運動及休閒服務業_原始值,文化、運動及休閒服務業_年增率(%),文化、運動及休閒服務業_原始值,文化、運動及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),公共行政業_原始值,公共行政業_年增率(%),公共行政業_原始值,公共行政業_年增率(%),公共行政業_原始值,公共行政業_年增率(%)
2005M11,"10,024",1.56,"5,775",0.76,"4,249",2.66,573,-8.01,409,-9.12,164,-5.13,7,-5.83,5,5.35,1,-32.21,"2,749",1.29,"1,700",0.59,"1,049",2.44,34,-1.67,29,-1.84,5,-0.78,815,10.07,731,11.06,84,2.16,"1,731",0.35,860,-2.24,871,3.04,632,4.96,269,1.89,363,7.36,478,-2.63,368,-0.55,110,-8.98,415,5.31,178,5.06,237,5.49,82,4.43,47,-6.36,35,23.63,343,7.96,190,6.17,153,10.27,560,1.67,184,-3.28,376,4.28,318,2.98,82,-13.81,236,10.49,196,-1.54,93,-8.34,102,5.61,733,2.35,416,6.94,317,-3.11,359,-2.54,215,1.72,144,-8.25
2005M12,"10,037",1.51,"5,777",0.96,"4,260",2.27,568,-7.85,404,-8.81,164,-5.41,7,-7.22,5,-12.00,1,17.50,"2,754",1.14,"1,713",1.86,"1,041",-0.03,34,-1.86,29,-2.30,5,0.68,822,9.89,729,10.37,92,6.29,"1,729",0.56,836,-4.92,893,6.29,631,3.19,267,-2.68,364,7.96,481,-1.47,374,-0.52,107,-4.68,415,6.17,181,10.55,234,3.01,81,0.97,50,3.09,30,-2.35,348,9.26,199,8.27,149,10.60,556,0.53,175,-7.98,381,5.00,319,2.63,89,-1.84,231,4.46,197,-0.98,101,0.07,96,-2.07,736,2.64,407,6.93,329,-2.21,360,-2.69,218,2.23,142,-9.38
2006M01,"10,038",1.39,"5,789",1.00,"4,249",1.92,559,-7.88,400,-8.58,159,-6.08,7,-6.59,5,-5.67,1,-10.10,"2,759",0.88,"1,714",1.73,"1,045",-0.48,34,-1.86,29,-1.16,5,-5.55,826,9.26,728,9.24,98,9.41,"1,739",1.04,872,-1.77,867,4.03,634,2.07,268,-5.15,366,8.11,481,-0.47,373,-1.11,107,1.83,410,3.88,172,11.23,238,-0.83,79,2.90,52,5.58,28,-1.78,345,5.60,197,5.32,148,5.97,559,0.73,172,-6.08,387,4.07,317,1.56,83,2.16,234,1.36,199,1.15,96,5.29,103,-2.40,734,2.68,407,3.13,328,2.12,357,-0.70,222,0.50,135,-2.61
2006M02,"10,006",1.33,"5,780",1.03,"4,226",1.76,556,-7.15,401,-6.72,155,-8.26,7,-5.63,5,5.14,1,-32.67,"2,748",0.63,"1,711",1.55,"1,036",-0.86,34,-1.83,28,-0.70,5,-7.46,812,7.10,718,7.70,93,2.67,"1,752",2.19,889,0.66,863,3.83,639,2.38,280,1.52,359,3.05,481,-0.03,375,-1.38,106,5.02,407,2.85,161,-0.21,246,4.96,79,4.43,49,-3.07,30,19.78,341,4.49,190,9.15,151,-0.84,556,0.76,173,-5.81,383,4.05,321,2.01,88,-1.84,234,3.53,200,3.14,92,-0.50,108,6.47,724,1.57,399,1.22,325,2.01,350,-1.36,220,-0.34,130,-3.02
2006M03,"10,029",1.54,"5,784",0.93,"4,245",2.38,557,-6.33,403,-5.31,154,-8.89,7,-4.04,5,-8.05,2,12.97,"2,751",1.07,"1,716",3.93,"1,035",-3.33,34,-0.64,29,-0.31,5,-2.38,816,6.68,713,5.18,103,18.39,"1,764",3.14,892,-0.55,872,7.21,644,2.93,289,5.56,356,0.88,485,0.25,376,-2.34,109,10.31,406,2.70,155,-10.53,250,13.06,80,0.96,49,-9.90,31,25.13,339,4.47,183,3.73,157,5.34,555,1.27,188,3.19,368,0.32,326,1.99,95,-2.21,231,3.82,196,2.46,91,-7.56,104,13.20,724,0.56,386,-0.35,337,1.62,346,-3.09,214,-1.06,131,-6.24
2006M04,"10,048",1.51,"5,797",0.81,"4,251",2.47,557,-7.30,406,-4.65,150,-13.78,7,-4.66,5,-5.79,1,-0.47,"2,752",1.29,"1,706",3.92,"1,046",-2.72,34,-0.96,29,-1.24,5,0.61,822,5.89,722,4.46,100,17.54,"1,769",2.99,897,-0.65,872,7.04,647,3.05,280,1.66,367,4.14,483,0.42,371,-3.36,111,15.50,405,1.90,157,-5.84,248,7.51,81,0.71,52,-2.59,29,7.28,342,5.16,191,7.57,150,2.24,554,1.56,186,0.25,368,2.24,331,2.05,90,-7.28,242,6.02,194,1.98,87,-14.37,107,20.85,730,0.45,407,3.79,323,-3.46,341,-2.01,208,-4.47,133,2.13
2006M05,"10,064",1.47,"5,799",0.80,"4,265",2.40,558,-7.69,405,-4.67,152,-14.89,7,-2.81,5,-7.04,2,15.43,"2,754",1.51,"1,692",2.07,"1,062",0.64,34,-0.85,29,-0.66,5,-1.86,829,5.73,741,5.73,87,5.80,"1,764",2.21,907,0.24,857,4.37,653,3.03,264,3.79,389,2.52,482,0.72,368,-0.64,114,5.38,405,1.56,156,-2.03,249,3.93,84,1.30,55,4.72,29,-4.64,341,5.81,194,7.20,147,4.03,551,1.79,178,-0.90,373,3.13,336,0.91,92,-9.28,244,5.38,196,1.37,96,-2.88,100,5.80,734,0.67,409,-1.45,325,3.47,337,0.00,207,-4.61,131,8.29
2006M06,"10,073",1.54,"5,793",0.81,"4,280",2.56,555,-6.99,401,-6.91,154,-7.18,7,-5.94,5,-10.21,1,12.94,"2,763",1.90,"1,710",0.95,"1,053",3.49,34,-0.78,29,-0.15,5,-4.28,830,4.87,741,5.61,89,-0.87,"1,761",1.50,914,1.66,846,1.33,659,4.66,271,9.60,388,1.47,486,1.54,371,1.46,115,1.78,406,0.79,145,-5.81,260,4.90,84,0.97,54,-0.65,30,4.06,337,5.74,182,1.42,155,11.30,551,2.28,178,0.32,373,3.24,335,2.19,92,-6.22,243,5.76,195,2.06,100,4.80,95,-0.66,731,-0.42,391,-2.85,340,2.54,340,0.01,210,-1.54,130,2.61
2006M07,"10,134",1.94,"5,808",1.00,"4,326",3.23,557,-6.46,389,-7.99,168,-2.69,6,-7.99,5,-10.25,1,0.99,"2,775",2.49,"1,726",0.78,"1,049",5.42,34,-0.75,29,-0.37,5,-2.68,832,4.08,742,4.04,89,4.39,"1,765",1.53,903,0.92,862,2.18,673,6.53,290,11.32,383,3.18,491,2.46,376,2.94,115,0.91,405,-0.27,149,-1.29,256,0.33,86,4.70,55,-2.64,31,21.05,336,6.33,176,-0.87,159,15.63,557,2.03,176,-1.77,381,3.88,337,3.37,90,2.44,247,3.71,195,1.72,101,7.30,94,-3.69,740,0.34,390,0.18,351,0.53,345,0.57,212,-0.08,133,1.62
2006M08,"10,170",1.99,"5,818",1.00,"4,353",3.34,558,-5.49,386,-9.60,172,5.20,6,-7.05,5,-2.82,1,-20.12,"2,778",2.24,"1,726",0.59,"1,051",5.05,34,-0.71,29,0.07,5,-4.85,831,3.64,744,4.07,87,0.19,"1,769",1.68,901,-0.26,868,3.76,682,7.40,281,8.93,401,6.35,494,2.59,377,1.37,117,6.71,404,-1.35,152,-2.15,252,-0.87,88,10.76,55,9.61,33,12.74,339,5.20,176,5.04,163,5.38,562,1.45,183,8.55,380,-1.64,338,5.75,93,4.61,245,6.19,192,-2.37,96,5.60,96,-9.18,747,1.38,403,-0.26,344,3.37,348,0.30,213,0.61,135,-0.17
2006M09,"10,154",2.04,"5,824",1.02,"4,330",3.45,557,-4.90,400,-4.63,157,-5.59,6,-7.37,5,-4.92,1,-14.92,"2,783",2.32,"1,722",0.38,"1,061",5.65,34,-0.53,29,0.19,5,-4.72,830,2.65,734,4.07,96,-6.99,"1,757",1.67,907,0.89,850,2.52,673,7.63,266,3.12,407,10.78,491,3.46,370,1.16,121,11.17,403,-2.18,157,-3.35,245,-1.42,90,14.68,59,25.67,32,-1.28,340,3.71,183,4.94,157,2.32,554,-0.28,190,5.10,364,-2.88,340,5.64,93,1.95,248,7.08,194,0.92,94,1.63,100,0.27,750,2.77,405,-1.75,345,8.64,352,0.49,211,1.34,140,-0.76
2006M10,"10,182",1.89,"5,835",1.10,"4,348",2.98,552,-4.85,389,-4.72,163,-5.14,6,-8.79,5,-8.67,1,-9.22,"2,789",1.94,"1,724",1.18,"1,065",3.20,34,-0.34,28,-1.26,6,4.57,838,2.95,735,2.55,103,5.89,"1,753",1.40,911,3.11,842,-0.39,672,6.86,269,1.53,403,10.74,488,2.87,369,3.07,118,2.25,406,-0.99,165,-4.20,241,1.34,92,13.51,58,23.80,34,-0.46,349,4.47,187,2.37,162,7.00,559,-0.68,192,-2.58,367,0.35,338,5.27,87,4.82,251,5.42,200,2.71,96,3.34,104,2.14,755,3.08,410,-1.67,345,9.36,351,-0.83,210,-0.32,141,-1.56
2006M11,"10,207",1.82,"5,847",1.25,"4,360",2.61,548,-4.31,378,-7.53,170,3.72,6,-8.92,5,-9.67,1,-6.17,"2,797",1.75,"1,751",3.03,"1,046",-0.32,34,-0.31,29,-0.33,5,-0.24,845,3.72,746,2.12,99,17.67,"1,756",1.45,899,4.61,857,-1.66,672,6.33,273,1.26,399,10.10,485,1.47,370,0.63,115,4.26,410,-1.16,167,-6.06,243,2.51,91,11.18,55,17.65,36,2.46,357,4.09,183,-3.65,174,13.68,567,1.27,196,6.36,372,-1.22,334,4.92,83,0.47,251,6.48,198,1.03,92,-1.19,105,3.05,760,3.67,412,-0.86,348,9.61,346,-3.48,208,-3.25,139,-3.82
2006M12,"10,228",1.90,"5,851",1.27,"4,377",2.74,544,-4.24,370,-8.28,174,5.67,6,-8.82,5,-10.20,1,-3.49,"2,811",2.07,"1,759",2.69,"1,052",1.06,34,0.04,29,0.81,5,-4.17,849,3.33,756,3.60,94,1.22,"1,765",2.08,870,4.04,895,0.26,673,6.75,282,5.69,392,7.54,487,1.39,367,-1.77,120,12.41,410,-1.29,171,-5.60,239,2.04,90,11.50,58,15.72,32,4.53,357,2.51,187,-5.90,170,13.73,569,2.34,192,9.59,377,-0.99,330,3.30,89,0.32,241,4.45,197,0.06,99,-2.17,98,2.41,765,3.96,412,1.13,353,7.46,340,-5.59,205,-5.90,135,-5.11
