期間,總計_原始值,總計_年增率(%),總計_原始值,總計_年增率(%),總計_原始值,總計_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),公共行政及國防；強制性社會安全_原始值,公共行政及國防；強制性社會安全_年增率(%),公共行政及國防；強制性社會安全_原始值,公共行政及國防；強制性社會安全_年增率(%),公共行政及國防；強制性社會安全_原始值,公共行政及國防；強制性社會安全_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健及社會工作服務業_原始值,醫療保健及社會工作服務業_年增率(%),醫療保健及社會工作服務業_原始值,醫療保健及社會工作服務業_年增率(%),醫療保健及社會工作服務業_原始值,醫療保健及社會工作服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%)
2007M05,"10,260",1.95,"5,852",0.92,"4,408",3.35,537,-3.71,381,-6.02,156,2.43,6,-8.86,5,-12.84,2,4.92,"2,825",2.55,"1,740",2.81,"1,085",2.12,28,1.64,25,4.35,3,-15.19,66,13.13,46,6.43,20,31.94,845,2.14,750,1.34,95,8.96,"1,791",1.55,893,-1.50,898,4.79,417,-0.36,331,-1.21,86,3.05,671,1.78,279,4.55,392,-0.10,206,-2.69,132,-2.94,74,-2.24,404,0.10,160,3.34,244,-1.92,76,15.56,55,21.52,22,2.80,300,18.03,151,18.00,150,18.07,221,6.69,133,1.58,88,15.43,327,-1.67,187,-8.67,140,9.61,581,4.52,184,2.84,397,5.32,341,1.26,91,1.26,250,1.26,99,-7.30,50,-6.04,49,-8.54,517,0.57,260,1.24,257,-0.10
2007M06,"10,262",1.87,"5,849",0.96,"4,413",3.12,540,-2.65,378,-5.44,161,4.56,6,-8.45,4,-12.73,2,6.62,"2,832",2.30,"1,744",1.72,"1,088",3.24,28,1.08,25,3.52,4,-13.20,63,14.80,44,4.86,19,47.44,849,2.67,754,2.13,95,7.07,"1,783",1.26,889,-2.75,894,5.60,420,1.93,330,1.57,90,3.26,676,2.35,290,6.78,386,-0.73,208,-1.47,128,-8.00,80,11.04,405,-0.05,151,2.64,254,-1.58,77,14.46,54,19.14,23,4.76,297,17.05,146,22.61,151,12.10,217,5.07,125,2.08,92,9.41,329,-1.02,191,-7.74,138,10.10,578,3.67,193,7.98,385,1.64,339,-0.17,90,0.32,249,-0.35,97,-8.29,47,-13.76,50,-2.44,517,-0.68,265,3.71,252,-4.93
2007M07,"10,321",1.84,"5,892",1.45,"4,429",2.37,544,-2.08,374,-3.70,170,1.66,6,-6.95,4,-11.09,2,7.60,"2,845",2.32,"1,763",1.86,"1,082",3.07,28,0.83,24,3.10,4,-12.10,62,2.00,49,6.82,13,-12.72,852,2.73,751,1.47,101,13.15,"1,780",0.82,878,-2.79,901,4.60,423,2.57,344,3.86,79,-2.68,695,2.88,305,5.19,389,1.13,208,0.65,126,-4.06,82,8.86,407,0.03,151,0.39,256,-0.19,78,20.71,52,17.74,26,27.12,301,16.01,153,21.16,148,11.14,215,5.06,119,8.08,97,1.59,330,-0.17,197,-4.33,133,6.74,589,4.43,195,10.11,394,1.82,339,-1.44,86,-3.24,253,-0.82,99,-8.67,54,-2.13,45,-15.53,519,-2.10,265,2.08,254,-6.10
2007M08,"10,353",1.79,"5,902",1.44,"4,451",2.26,547,-1.79,376,-2.33,171,-0.58,6,-6.41,5,-6.51,1,-6.04,"2,854",2.40,"1,782",2.75,"1,072",1.83,28,0.41,25,1.09,4,-4.08,65,11.17,52,16.40,13,-5.40,854,2.47,758,1.53,96,10.48,"1,788",1.15,887,-1.49,901,3.90,421,-0.42,344,0.85,77,-5.73,698,1.68,293,3.75,405,0.24,205,1.96,118,-3.77,87,10.86,406,0.67,159,5.27,247,-2.09,76,12.65,45,5.04,31,25.56,304,14.67,153,21.11,151,8.81,215,5.56,121,9.35,94,1.05,333,0.35,197,-3.68,136,6.83,595,4.72,188,2.47,407,5.79,336,-1.43,83,-8.22,253,1.03,101,-7.32,51,-5.95,50,-8.69,520,-2.25,268,-1.31,252,-3.24
2007M09,"10,310",1.54,"5,872",0.82,"4,438",2.50,550,-1.24,387,-3.31,163,4.06,6,-4.42,5,-4.05,1,-5.68,"2,856",2.43,"1,764",2.13,"1,092",2.93,28,-0.86,24,1.15,4,-12.83,68,20.65,49,15.22,19,37.63,844,1.60,749,1.92,95,-0.87,"1,769",0.77,885,-2.26,884,3.99,417,-2.26,331,-0.66,86,-7.91,687,1.11,283,5.71,404,-1.87,203,-3.06,111,-8.13,92,3.89,403,0.06,166,4.82,237,-3.02,73,1.25,45,0.34,28,2.80,307,16.13,153,17.97,154,14.35,211,6.06,129,8.51,82,2.38,337,0.27,195,-2.80,142,4.86,590,5.42,191,0.15,399,8.15,338,-0.67,86,-6.05,252,1.32,99,-5.32,51,-3.43,48,-7.27,523,-2.54,265,-2.79,258,-2.29
2007M10,"10,320",1.35,"5,870",0.60,"4,450",2.36,551,-0.19,380,-2.22,171,4.66,6,-5.18,4,-9.75,2,11.31,"2,864",2.54,"1,786",3.41,"1,078",1.12,28,1.52,24,2.01,4,-1.61,69,16.85,51,17.30,18,15.57,842,0.44,738,0.29,104,1.51,"1,764",0.64,872,-4.17,892,5.83,415,-0.39,330,-0.27,85,-0.84,684,1.20,274,0.92,410,1.38,207,-3.75,121,-4.00,86,-3.40,401,-1.61,177,5.03,224,-6.29,71,-0.59,47,2.07,24,-5.39,307,15.38,157,19.60,150,11.27,209,0.14,123,4.03,86,-4.99,340,0.73,195,-1.61,145,4.05,594,4.73,194,-0.49,400,7.46,344,2.37,99,15.83,245,-2.24,102,-7.15,48,-10.78,54,-3.60,521,-3.54,248,-9.88,274,3.03
2007M11,"10,349",1.39,"5,878",0.54,"4,471",2.55,546,-0.33,369,-2.33,176,4.14,6,-8.14,5,-6.48,1,-14.00,"2,872",2.26,"1,803",2.34,"1,069",2.12,28,-0.03,24,-1.81,4,12.16,68,13.02,50,8.37,18,27.81,844,-0.15,747,0.01,97,-1.32,"1,773",1.03,867,-3.32,906,5.59,411,-0.18,332,-0.54,79,1.32,683,1.16,286,4.45,397,-1.09,206,-4.21,128,5.79,78,-17.15,402,-1.67,160,-4.34,242,0.18,72,1.12,44,-2.86,28,8.28,316,13.94,158,16.33,158,11.63,208,-0.98,119,0.71,89,-3.15,336,1.75,198,0.97,138,2.90,602,5.02,199,0.81,403,7.22,349,4.46,93,17.39,256,0.44,101,-10.45,41,-22.88,60,0.68,525,-1.83,254,-4.06,271,0.37
2007M12,"10,381",1.50,"5,896",0.76,"4,485",2.48,542,-0.31,372,0.43,169,-1.88,6,-8.06,4,-8.82,1,-5.32,"2,884",2.17,"1,809",2.45,"1,075",1.70,28,0.63,24,1.68,4,-6.06,69,6.42,49,6.49,20,6.24,848,0.01,758,0.34,90,-2.71,"1,775",0.66,877,0.96,899,0.36,408,-1.94,325,-2.55,82,0.52,685,1.17,296,3.93,389,-0.82,203,-4.42,123,-3.85,80,-5.28,405,-0.27,153,-10.21,252,6.90,71,4.03,41,-7.70,30,25.92,316,12.92,155,14.11,161,11.79,216,-0.05,118,-6.77,98,9.43,333,1.50,197,-0.52,136,4.59,608,5.69,192,-0.22,416,8.66,352,6.37,85,-1.27,268,9.05,101,-7.18,48,-7.54,53,-6.85,530,-0.19,268,2.30,262,-2.61
2008M01,"10,391",1.48,"5,899",0.78,"4,492",2.42,537,-0.28,368,-0.59,169,0.39,6,-8.71,4,-11.54,1,1.92,"2,885",1.99,"1,793",2.44,"1,092",1.24,28,1.05,25,0.30,4,6.62,67,7.53,47,1.04,20,26.87,856,0.10,765,1.23,91,-8.43,"1,772",0.02,871,-0.79,901,0.82,408,-1.70,319,-4.86,90,11.45,689,1.95,301,4.64,388,-0.04,201,-3.83,111,-12.18,90,9.02,408,0.57,163,-1.22,245,1.80,74,2.40,42,-2.03,32,9.06,315,9.63,161,10.25,154,8.99,226,5.52,118,-3.33,108,17.34,336,1.68,204,-1.16,132,6.40,605,4.89,195,5.42,410,4.63,351,7.10,96,5.72,255,7.63,100,-5.13,48,-7.02,52,-3.30,526,-0.36,267,1.42,259,-2.14
2008M02,"10,349",1.03,"5,883",0.49,"4,466",1.76,536,-0.82,376,0.35,160,-3.48,6,-9.93,4,-11.45,1,-4.97,"2,873",1.85,"1,781",2.10,"1,092",1.44,28,0.82,25,1.19,3,-1.77,68,10.87,48,7.48,19,20.38,839,-0.96,752,0.81,87,-14.07,"1,769",-1.39,881,-2.58,888,-0.17,408,-0.96,319,-2.69,89,5.80,685,1.78,300,3.66,385,0.36,199,-4.70,112,-8.81,87,1.13,410,1.75,168,4.00,242,0.25,75,1.03,43,-4.89,32,10.27,316,8.55,158,3.74,158,13.80,227,5.10,127,5.12,100,5.07,339,2.10,205,0.49,134,4.67,602,4.50,199,4.66,403,4.41,349,5.37,101,12.14,248,2.83,99,-2.01,45,-7.75,54,3.34,520,-1.09,237,-7.54,283,5.04
2008M03,"10,380",1.33,"5,907",0.89,"4,473",1.92,539,-0.88,379,-1.34,160,0.22,6,-9.30,4,-7.15,1,-15.88,"2,865",2.01,"1,781",1.57,"1,084",2.73,28,-1.55,24,-0.87,4,-5.86,70,7.18,53,5.89,17,11.47,847,0.97,752,2.29,95,-8.44,"1,767",-1.97,875,-2.76,892,-1.19,411,-0.22,327,-1.42,84,4.76,683,1.70,295,4.75,388,-0.50,205,-0.39,123,-4.41,82,6.37,408,1.02,160,2.68,248,-0.03,75,1.21,46,9.54,29,-9.78,313,8.73,156,5.88,157,11.71,231,4.63,133,8.56,98,-0.27,341,3.99,200,1.35,142,7.97,609,4.62,194,1.37,415,6.21,354,4.42,94,9.03,260,2.85,98,-1.82,53,5.29,45,-8.99,528,0.99,256,-4.08,272,6.28
2008M04,"10,395",1.46,"5,902",0.90,"4,494",2.21,539,0.01,371,-3.70,168,9.31,6,-8.65,4,-7.04,1,-13.69,"2,874",1.99,"1,771",1.38,"1,103",2.97,28,-1.87,24,-1.63,3,-3.53,73,9.37,54,7.89,19,13.84,847,1.08,748,0.78,99,3.39,"1,761",-1.94,862,-3.17,899,-0.73,414,0.74,336,0.96,78,-0.22,679,1.47,288,6.78,391,-2.11,205,0.54,124,-5.01,81,10.50,410,1.29,162,1.07,248,1.44,76,1.49,50,9.82,26,-11.41,310,5.44,159,8.54,151,2.37,235,7.22,134,5.17,101,10.09,343,5.88,194,0.15,149,14.41,605,3.42,191,2.90,415,3.65,356,3.82,90,3.56,266,3.91,101,-0.85,59,10.96,43,-13.55,531,2.13,278,2.64,253,1.58
2008M05,"10,413",1.49,"5,904",0.88,"4,509",2.29,535,-0.26,373,-2.18,163,4.44,6,-6.68,4,-12.44,2,9.89,"2,889",2.26,"1,767",1.54,"1,122",3.42,28,-1.47,24,-2.28,3,4.70,72,9.38,53,16.67,19,-7.15,848,0.33,754,0.53,94,-1.21,"1,757",-1.91,865,-3.17,893,-0.64,420,0.65,340,2.81,80,-7.64,675,0.58,281,0.79,394,0.42,208,0.94,130,-1.01,78,4.41,412,1.98,158,-1.22,254,4.08,74,-2.49,50,-8.56,24,12.84,316,5.33,162,7.44,154,3.20,240,8.57,140,5.67,100,12.95,346,5.83,193,2.93,153,9.73,602,3.63,198,7.56,404,1.81,354,3.91,93,2.95,261,4.26,99,0.18,52,3.90,47,-3.58,530,2.52,265,1.84,265,3.21
2008M06,"10,414",1.48,"5,909",1.03,"4,505",2.09,533,-1.19,373,-1.49,161,-0.49,6,-3.98,5,16.01,1,-61.48,"2,894",2.18,"1,767",1.31,"1,127",3.58,28,-1.35,24,-2.37,4,5.79,68,8.22,53,19.83,15,-18.89,855,0.69,757,0.45,98,2.65,"1,753",-1.66,856,-3.68,897,0.34,424,1.02,337,2.22,87,-3.36,678,0.27,286,-1.12,391,1.31,206,-0.95,127,-0.68,79,-1.38,415,2.46,157,3.65,258,1.75,76,-1.15,51,-6.19,25,10.71,313,5.39,157,7.35,156,3.48,238,9.64,134,7.70,104,12.28,343,4.33,200,4.73,143,3.78,605,4.64,222,15.03,383,-0.56,355,4.73,90,-0.46,265,6.62,97,0.47,47,-0.58,51,1.47,525,1.63,266,0.14,260,3.20
2008M07,"10,436",1.12,"5,929",0.62,"4,507",1.78,530,-2.61,363,-2.98,167,-1.80,6,-4.48,4,-15.39,2,27.22,"2,907",2.18,"1,799",2.08,"1,108",2.35,28,-1.37,24,-1.44,4,-0.90,67,8.53,51,3.43,17,27.60,853,0.11,757,0.74,96,-4.58,"1,771",-0.49,865,-1.55,906,0.55,421,-0.49,338,-1.91,83,5.72,695,0.03,295,-3.52,400,2.82,204,-1.97,124,-1.73,80,-2.34,417,2.50,169,11.77,248,-2.98,78,0.16,53,2.21,25,-3.93,317,5.45,154,0.83,163,10.22,232,7.88,133,12.28,99,2.46,338,2.45,193,-2.05,145,9.13,603,2.41,212,8.65,391,-0.68,350,3.34,84,-2.42,267,5.29,95,-3.88,43,-21.01,52,16.96,522,0.57,269,1.39,253,-0.30
2008M08,"10,464",1.07,"5,945",0.73,"4,519",1.53,527,-3.71,369,-1.90,158,-7.69,6,-4.83,4,-6.34,1,0.78,"2,908",1.89,"1,844",3.49,"1,064",-0.76,28,-1.33,24,-2.67,4,8.08,71,9.37,55,6.47,16,20.65,851,-0.35,754,-0.52,97,1.03,"1,790",0.14,871,-1.73,919,1.98,417,-0.91,332,-3.42,85,10.24,699,0.17,288,-1.41,411,1.30,201,-1.86,119,1.34,82,-6.18,416,2.49,170,7.08,246,-0.47,76,0.34,48,7.43,28,-9.74,323,6.26,156,2.20,167,10.37,230,6.98,127,4.78,103,9.81,341,2.42,197,-0.21,145,6.23,602,1.22,186,-0.68,416,2.09,354,5.38,91,8.93,264,4.21,94,-6.87,42,-19.00,53,5.59,528,1.55,267,-0.23,261,3.44
