期間,進入率_工業及服務業,進入率_工業部門,進入率_礦業及土石採取業,進入率_製造業,進入率_食品製造業,進入率_飲料及菸草製造業,進入率_紡織業,進入率_成衣及服飾品製造業,進入率_皮革、毛皮及其製品製造業,進入率_木竹製品製造業,進入率_紙漿、紙及紙製品製造業,進入率_印刷及資料儲存媒體複製業,進入率_石油及煤製品製造業,進入率_化學材料製造業,進入率_化學製品製造業,進入率_藥品製造業,進入率_橡膠製品製造業,進入率_塑膠製品製造業,進入率_非金屬礦物製品製造業,進入率_基本金屬製造業,進入率_金屬製品製造業,進入率_電子零組件製造業,進入率_電腦、電子產品及光學製品製造業,進入率_電力設備製造業,進入率_機械設備製造業,進入率_汽車及其零件製造業,進入率_其他運輸工具製造業,進入率_家具製造業,進入率_其他製造業,進入率_產業用機械設備維修及安裝業,進入率_電力及燃氣供應業,進入率_用水供應及污染整治業,進入率_營造業,進入率_服務業部門,進入率_批發及零售業,進入率_運輸及倉儲業,進入率_住宿及餐飲業,進入率_資訊及通訊傳播業,進入率_金融及保險業,進入率_不動產業,進入率_專業、科學及技術服務業,進入率_支援服務業,進入率_教育服務業,進入率_醫療保健服務業,進入率_藝術、娛樂及休閒服務業,進入率_其他服務業,退出率_工業及服務業,退出率_工業部門,退出率_礦業及土石採取業,退出率_製造業,退出率_食品製造業,退出率_飲料及菸草製造業,退出率_紡織業,退出率_成衣及服飾品製造業,退出率_皮革、毛皮及其製品製造業,退出率_木竹製品製造業,退出率_紙漿、紙及紙製品製造業,退出率_印刷及資料儲存媒體複製業,退出率_石油及煤製品製造業,退出率_化學材料製造業,退出率_化學製品製造業,退出率_藥品製造業,退出率_橡膠製品製造業,退出率_塑膠製品製造業,退出率_非金屬礦物製品製造業,退出率_基本金屬製造業,退出率_金屬製品製造業,退出率_電子零組件製造業,退出率_電腦、電子產品及光學製品製造業,退出率_電力設備製造業,退出率_機械設備製造業,退出率_汽車及其零件製造業,退出率_其他運輸工具製造業,退出率_家具製造業,退出率_其他製造業,退出率_產業用機械設備維修及安裝業,退出率_電力及燃氣供應業,退出率_用水供應及污染整治業,退出率_營造業,退出率_服務業部門,退出率_批發及零售業,退出率_運輸及倉儲業,退出率_住宿及餐飲業,退出率_資訊及通訊傳播業,退出率_金融及保險業,退出率_不動產業,退出率_專業、科學及技術服務業,退出率_支援服務業,退出率_教育服務業,退出率_醫療保健服務業,退出率_藝術、娛樂及休閒服務業,退出率_其他服務業
2004M11,2.18,1.87,0.69,1.69,2.27,0.23,1.20,1.68,1.22,0.28,1.40,1.24,0.49,0.62,0.65,1.60,1.35,1.47,1.23,1.46,1.66,2.18,2.47,1.38,1.71,2.34,1.45,3.06,1.08,1.63,0.08,2.88,3.12,2.45,2.64,1.12,4.63,2.00,1.36,3.56,2.23,4.49,-,1.32,4.03,1.62,1.95,1.79,1.59,1.60,1.25,0.95,1.38,1.26,2.52,1.33,1.32,1.49,0.33,1.08,1.34,1.13,1.20,1.55,1.16,1.18,1.47,1.73,2.58,1.33,1.57,1.72,1.86,2.28,1.58,1.92,0.31,3.35,3.04,2.10,2.12,1.31,4.36,2.10,1.19,3.03,2.18,3.12,-,0.88,4.19,1.81
2004M12,2.00,1.67,0.70,1.31,1.32,0.52,0.98,1.19,0.86,1.03,0.89,1.26,0.55,0.82,1.16,1.35,0.78,1.04,0.93,1.03,1.34,1.35,1.83,1.25,1.56,1.65,1.45,2.48,1.03,1.84,0.13,1.65,4.11,2.30,2.41,1.01,3.89,1.92,1.37,4.33,2.31,3.60,-,1.52,5.71,1.69,1.82,1.52,2.09,1.36,1.53,0.80,1.50,1.63,1.60,2.03,1.30,1.07,0.42,0.91,0.83,1.76,1.42,1.39,1.19,0.84,1.42,1.35,1.84,1.48,1.04,1.46,1.23,1.46,1.38,1.24,0.28,1.35,2.60,2.09,2.42,0.72,2.48,1.74,1.12,2.88,1.98,4.04,-,1.26,4.86,1.05
2005M01,2.14,1.48,0.92,1.35,1.93,0.48,0.80,1.04,0.91,0.96,1.74,0.54,0.41,0.54,1.09,1.09,2.18,1.11,1.11,1.10,1.86,0.98,1.85,1.72,1.77,1.71,1.54,2.25,0.79,2.03,0.27,1.25,2.40,2.76,3.07,1.20,4.54,1.62,1.39,3.56,2.12,5.54,-,1.61,6.89,1.88,1.88,1.56,2.40,1.42,2.04,0.55,1.48,1.86,1.38,3.07,1.66,1.51,0.68,1.13,1.62,0.91,1.26,1.23,1.62,0.88,1.72,1.09,1.47,2.01,0.96,1.52,1.11,1.76,1.31,1.79,0.69,1.12,2.62,2.18,2.37,1.61,3.46,2.01,0.99,2.76,1.86,4.23,-,0.96,4.94,0.58
2005M02,1.77,1.28,0.52,1.21,1.48,0.53,0.93,1.00,0.95,2.91,1.06,0.38,1.02,0.37,0.80,1.37,0.47,0.89,0.80,1.12,1.82,1.08,1.38,1.32,1.21,1.83,1.51,1.19,1.28,1.62,1.18,0.89,1.69,2.22,2.36,0.94,4.73,1.16,0.90,3.49,1.97,4.44,-,1.14,5.77,1.45,2.14,1.77,1.25,1.52,1.85,1.00,1.41,1.30,1.74,1.43,1.03,1.85,0.80,1.04,0.93,1.27,1.81,1.11,1.30,0.94,2.06,1.35,2.03,1.71,1.26,1.51,2.01,2.10,1.34,1.95,0.49,2.59,3.30,2.48,2.74,1.47,4.50,1.55,1.16,2.97,1.84,4.50,-,1.06,6.55,1.95
2005M03,2.66,2.26,1.46,2.13,2.70,1.37,1.43,1.19,2.18,1.87,2.78,2.50,0.51,0.63,1.20,1.94,1.61,1.96,1.62,1.38,2.76,2.10,2.53,2.73,2.35,1.61,3.00,1.89,1.79,2.55,0.20,2.11,3.28,3.02,3.34,1.64,5.39,2.83,1.47,3.73,2.78,4.93,-,1.68,4.71,1.68,2.57,2.27,5.17,2.09,2.34,0.22,1.66,2.82,3.09,3.25,3.35,3.28,0.73,1.44,1.70,2.73,1.34,2.28,2.02,1.10,2.26,1.99,2.38,2.03,1.91,1.83,1.42,2.90,1.86,2.31,0.37,1.86,3.47,2.86,3.30,1.47,4.95,2.41,1.64,4.59,1.91,3.35,-,1.54,5.02,2.61
2005M04,2.33,2.02,1.79,1.89,1.45,0.91,0.99,0.77,2.99,6.50,3.68,2.55,3.50,0.97,1.17,2.41,1.62,1.59,2.14,1.36,2.48,1.92,1.91,1.61,1.90,1.73,1.86,1.30,1.58,2.00,0.24,1.73,3.04,2.62,2.59,1.33,4.71,2.09,1.57,3.59,2.52,5.58,-,1.69,5.12,1.72,2.15,2.08,2.04,1.99,2.03,1.11,1.89,2.15,2.99,2.12,2.96,2.22,0.69,0.59,1.54,2.22,2.97,2.30,0.86,1.11,2.13,1.80,2.79,1.85,1.90,2.05,1.97,3.65,1.02,2.07,0.37,2.64,2.89,2.22,2.41,1.64,3.04,1.51,1.38,1.63,1.90,3.45,-,1.64,4.38,2.70
2005M05,2.26,1.79,0.88,1.62,1.78,1.54,1.13,0.98,1.93,3.23,1.27,1.96,0.03,0.89,1.22,1.46,1.69,1.36,1.58,1.02,1.58,1.66,2.12,1.52,1.47,2.73,2.48,2.40,1.32,1.71,0.24,1.57,3.03,2.68,2.71,1.42,5.24,2.59,1.82,3.79,1.92,4.04,-,1.72,6.27,2.06,2.10,1.90,0.99,1.84,1.84,0.91,2.25,3.61,2.34,3.17,2.35,1.73,0.23,1.02,1.62,1.60,2.11,1.65,2.21,1.01,1.87,1.50,2.05,1.58,1.57,2.00,1.08,6.83,2.21,1.82,0.39,0.88,2.36,2.28,2.44,1.08,3.42,2.16,1.54,4.15,2.01,4.52,-,0.69,4.29,1.24
2005M06,2.51,1.99,0.31,1.91,2.70,0.40,1.38,0.89,2.31,1.99,2.38,2.27,0.75,0.71,1.02,1.42,1.89,1.38,1.91,1.21,2.10,2.45,2.81,1.29,1.47,2.54,1.74,0.71,1.38,1.67,0.08,1.51,2.63,2.97,3.17,1.83,5.13,2.54,1.85,3.83,2.10,5.40,-,1.76,5.20,1.66,2.22,2.05,2.12,2.02,2.04,1.08,2.29,2.24,2.30,3.37,2.39,2.39,0.90,1.11,1.55,1.19,1.58,1.85,1.48,1.12,2.15,1.75,2.91,2.44,1.95,1.99,1.77,3.65,2.04,2.08,0.29,2.29,2.37,2.36,2.58,1.83,3.90,2.02,1.36,3.96,2.47,3.02,-,1.00,2.22,2.21
2005M07,3.32,3.06,1.74,2.99,3.48,0.80,1.72,1.90,1.77,5.15,2.18,1.74,0.92,1.19,2.61,1.67,2.72,2.37,2.18,2.92,2.91,4.03,4.02,2.87,2.35,3.06,3.14,6.89,2.63,3.13,0.36,2.54,3.73,3.55,3.39,2.16,5.81,3.37,2.09,5.06,3.90,6.96,-,2.24,10.03,2.02,2.42,2.38,1.69,2.40,2.48,1.53,2.20,2.12,1.58,3.06,1.85,1.82,0.25,1.26,1.93,1.55,1.81,2.28,1.99,1.87,2.63,2.59,3.13,2.75,1.93,2.25,2.91,5.17,2.42,2.23,0.11,2.76,2.42,2.45,2.45,2.20,3.07,2.15,2.01,3.32,2.75,4.66,-,1.05,4.36,0.79
2005M08,3.19,2.85,1.63,2.72,4.42,0.73,1.78,1.70,1.90,3.85,2.41,2.12,0.99,0.92,2.29,1.12,1.13,3.67,1.95,2.22,2.58,3.55,3.02,2.83,2.30,2.18,3.00,2.60,2.22,2.59,0.29,4.21,3.87,3.50,3.81,2.44,5.05,2.77,1.98,4.45,2.77,5.21,-,2.99,6.03,2.52,2.86,2.36,0.19,2.35,4.16,2.06,1.85,2.15,1.29,3.57,2.60,1.81,0.72,1.15,1.77,1.46,1.42,3.26,2.63,1.41,2.68,2.21,2.34,2.64,2.16,2.19,3.13,2.90,2.03,2.36,0.28,3.44,2.53,3.30,3.71,2.33,5.16,2.95,1.63,3.77,2.55,4.51,-,1.83,7.63,2.25
2005M09,3.04,2.44,0.55,2.45,3.46,0.68,1.48,1.73,0.68,2.40,1.27,2.11,0.38,0.47,1.80,1.63,1.34,2.68,1.15,1.31,2.15,3.50,2.94,2.34,2.59,3.98,1.82,4.16,1.75,2.76,0.25,2.02,2.69,3.57,3.71,1.59,6.62,3.34,1.95,2.89,3.56,7.16,-,2.14,4.92,2.19,3.03,2.62,0.87,2.59,4.51,1.16,2.20,2.66,1.86,4.87,2.78,2.03,0.17,0.90,2.83,1.74,1.75,3.68,2.21,1.32,2.58,2.84,2.89,2.57,2.02,1.64,3.06,2.20,2.87,2.49,0.27,2.87,3.01,3.40,3.73,2.06,5.79,3.36,1.77,2.45,3.19,5.95,-,1.34,6.55,2.63
2005M10,2.94,2.35,1.18,2.22,2.36,0.76,1.20,1.47,1.46,1.48,1.50,2.12,1.20,0.49,1.63,1.80,1.82,2.20,1.40,2.21,1.85,3.18,3.02,2.00,2.50,1.85,2.42,3.21,1.39,2.21,0.11,2.05,3.27,3.48,4.26,1.89,4.89,2.41,1.73,3.63,2.62,5.76,-,1.60,4.39,2.38,2.65,2.28,3.04,2.15,3.86,1.67,1.50,1.67,1.44,5.50,1.61,1.99,1.00,0.69,1.76,1.75,1.47,2.24,1.30,0.74,1.84,2.40,2.73,2.87,1.88,1.64,2.77,2.29,2.83,2.57,0.78,1.43,3.24,3.00,3.79,1.58,4.41,1.51,1.63,2.34,2.48,4.32,-,0.89,4.92,2.46
2005M11,2.47,2.21,1.43,2.04,1.68,0.87,1.18,1.20,0.65,1.73,1.69,4.73,0.46,0.63,1.50,1.52,1.60,2.02,1.46,1.21,1.66,2.78,2.83,1.99,2.15,2.11,2.06,2.03,1.42,2.33,0.23,2.23,3.38,2.71,2.98,1.81,3.95,1.88,1.60,3.11,2.63,4.53,-,1.30,4.93,2.42,2.20,1.90,1.73,1.76,2.25,0.67,1.34,2.40,0.96,2.21,1.67,1.20,0.06,0.73,0.97,1.40,1.48,2.19,1.42,1.13,1.57,2.00,2.46,1.61,1.70,2.01,1.74,2.11,1.59,1.92,0.43,0.61,3.00,2.44,2.78,1.53,3.48,1.50,1.70,2.48,1.76,3.77,-,0.80,4.77,3.47
2005M12,2.25,1.94,1.13,1.74,1.57,0.36,1.19,1.15,0.71,1.29,2.26,2.46,1.22,0.37,0.58,1.93,1.19,2.11,0.90,1.36,1.52,2.40,2.27,1.55,1.48,1.69,1.21,1.64,2.05,1.99,0.20,1.65,3.36,2.53,2.60,1.26,4.52,1.98,1.70,3.18,2.09,4.81,-,1.30,3.64,2.48,2.05,1.93,1.58,1.85,2.12,0.67,1.51,2.03,0.59,2.60,1.02,3.29,0.33,0.75,1.79,1.56,0.85,3.01,1.27,1.19,1.40,2.03,2.29,1.69,1.85,1.86,3.82,1.14,0.97,2.12,0.33,1.34,2.58,2.17,2.37,1.09,2.33,2.16,1.31,2.08,2.23,4.03,-,1.29,2.91,2.94
2006M01,2.26,1.59,1.19,1.49,1.63,1.52,1.28,0.95,1.47,1.78,0.99,2.52,0.40,0.65,1.38,1.16,1.09,1.40,1.17,1.62,1.52,1.78,1.99,1.26,1.20,1.43,1.50,1.78,0.81,1.19,1.43,3.32,2.12,2.85,3.40,1.32,3.67,2.06,1.40,3.19,2.40,5.01,-,1.37,6.27,1.59,2.12,1.79,1.21,1.67,2.14,0.41,1.61,1.54,2.01,3.32,1.10,0.52,0.93,0.82,1.10,1.79,1.33,1.48,1.24,2.29,1.86,1.75,2.35,1.09,1.18,1.81,2.43,1.50,1.80,1.67,0.52,2.22,2.63,2.42,2.92,1.84,1.86,2.40,1.72,3.23,2.14,3.54,-,0.87,3.54,1.14
2006M02,2.66,2.41,1.05,2.53,2.26,0.46,1.69,1.55,0.80,3.53,2.62,1.67,0.89,0.81,1.85,1.66,1.23,2.20,1.69,1.82,2.28,3.44,3.52,2.13,2.87,4.07,3.26,2.06,1.52,2.67,0.26,1.89,1.91,2.89,3.49,1.36,4.62,1.84,1.48,3.32,2.36,3.95,-,1.28,4.45,2.47,2.80,2.34,2.39,2.18,3.31,0.69,2.03,1.26,0.93,2.49,1.87,2.88,0.79,0.95,1.51,1.49,1.66,2.21,1.73,1.32,2.02,2.69,2.32,2.16,1.93,2.93,2.38,2.66,1.96,2.23,0.48,1.19,3.52,3.21,3.81,1.71,4.50,1.66,2.05,3.38,2.78,5.21,-,1.08,6.21,2.19
2006M03,3.09,2.90,0.70,2.72,2.26,0.73,1.89,1.77,1.77,3.12,2.44,2.24,0.15,2.32,2.30,2.02,1.30,2.58,1.93,2.29,2.62,3.50,3.63,2.48,2.67,3.01,3.43,2.90,2.35,2.75,0.35,1.94,4.24,3.24,3.54,2.21,4.65,2.54,1.71,1.85,3.34,6.11,-,1.38,5.67,3.50,2.89,2.69,0.99,2.63,1.87,0.91,3.13,1.48,1.21,5.46,3.09,2.09,0.42,0.97,2.35,1.71,1.32,2.22,1.96,1.77,2.38,2.96,3.90,4.07,2.54,2.79,2.76,1.85,2.29,2.65,0.44,0.79,3.35,3.09,3.77,1.78,4.19,3.04,2.29,1.06,3.40,3.00,-,1.01,4.76,2.27
2006M04,2.32,2.06,0.81,2.11,3.25,0.40,1.23,1.53,0.77,1.96,2.39,2.13,0.44,0.77,1.70,1.25,0.85,1.58,1.35,1.57,1.98,2.42,2.42,2.15,3.90,1.97,1.97,1.16,1.49,3.32,0.21,1.22,1.94,2.54,2.63,1.92,2.82,2.13,1.63,2.80,2.33,5.99,-,1.30,4.50,1.31,2.19,2.08,1.54,2.01,2.10,1.20,1.58,0.78,1.76,3.11,2.02,2.12,0.39,1.38,1.83,2.17,1.83,1.70,1.74,1.51,2.13,2.33,2.56,1.92,1.90,2.35,2.21,2.41,1.47,2.22,0.38,1.16,2.71,2.27,2.40,1.76,3.04,2.80,2.17,2.32,1.91,2.78,-,0.77,3.89,1.76
2006M05,2.66,2.19,0.73,2.03,2.68,1.24,1.38,2.19,0.94,3.14,0.95,1.48,0.53,0.61,1.21,1.57,1.99,1.51,1.33,2.51,2.13,2.52,2.64,2.04,1.89,2.20,1.86,3.03,1.29,1.79,0.12,1.42,3.42,3.09,3.48,1.64,4.25,2.27,2.30,2.59,2.08,5.64,-,1.46,5.39,2.30,2.42,2.06,1.58,2.02,2.35,0.47,1.50,1.99,2.30,2.35,1.78,1.57,0.52,0.68,1.63,1.90,1.65,2.19,1.93,1.38,2.19,2.19,2.44,1.85,1.96,2.60,2.58,3.28,1.43,2.00,0.28,1.28,2.45,2.75,3.33,1.60,3.69,2.15,2.41,1.78,1.96,2.89,-,0.95,4.79,2.47
2006M06,2.65,2.32,0.75,2.41,4.13,0.98,1.64,0.83,1.05,2.59,2.34,1.90,0.14,0.72,1.32,1.49,2.74,2.14,1.98,2.15,3.17,2.42,3.30,1.99,2.55,2.36,2.92,4.16,1.35,2.44,0.20,1.94,2.01,2.95,3.17,1.39,4.56,2.50,1.72,2.45,2.20,4.87,-,1.98,10.43,1.28,2.34,2.09,1.01,2.10,2.86,1.52,1.45,1.38,1.07,0.89,1.88,1.40,0.37,0.72,2.40,1.60,1.78,1.90,1.19,1.45,2.29,2.14,3.30,2.19,2.22,2.72,1.99,3.95,1.92,2.03,0.22,1.49,2.21,2.54,2.92,1.30,3.03,2.23,1.50,1.28,1.76,4.64,-,1.76,4.48,1.84
2006M07,3.01,2.85,0.46,2.84,4.06,2.19,1.68,1.41,1.46,2.02,1.78,4.35,0.02,0.85,2.13,3.61,2.31,2.95,2.75,2.28,2.87,3.20,3.24,2.49,3.40,3.35,3.70,2.06,1.90,3.22,0.53,2.51,3.12,3.18,3.13,2.05,6.05,2.83,1.29,3.05,3.32,5.26,-,1.99,10.33,1.94,2.25,2.22,1.62,2.32,2.19,1.05,1.45,1.71,1.89,2.98,2.07,4.40,0.84,1.06,1.42,0.94,2.38,2.39,2.54,1.34,2.48,2.64,2.73,2.52,1.96,3.26,1.91,1.74,2.54,1.90,0.29,2.08,1.70,2.27,2.52,1.55,3.51,2.08,1.48,2.24,1.85,3.45,-,1.15,3.39,1.05
