期間,總指數_原始值,總指數_年增率(%),一.食物類_原始值,一.食物類_年增率(%),1.穀類及其製品_原始值,1.穀類及其製品_年增率(%),(1)米類及其製品_原始值,(1)米類及其製品_年增率(%),(2)其他穀類及其製品_原始值,(2)其他穀類及其製品_年增率(%),2.肉類_原始值,2.肉類_年增率(%),(1)生鮮家畜_原始值,(1)生鮮家畜_年增率(%),(2)生鮮家禽_原始值,(2)生鮮家禽_年增率(%),3.肉類製品_原始值,3.肉類製品_年增率(%),4.蛋類_原始值,4.蛋類_年增率(%),5.水產品_原始值,5.水產品_年增率(%),6.加工水產品_原始值,6.加工水產品_年增率(%),7.蔬菜_原始值,7.蔬菜_年增率(%),(1)根菜_原始值,(1)根菜_年增率(%),(2)莖菜_原始值,(2)莖菜_年增率(%),(3)葉菜_原始值,(3)葉菜_年增率(%),(4)果菜及其他_原始值,(4)果菜及其他_年增率(%),8.加工蔬菜_原始值,8.加工蔬菜_年增率(%),9.水果_原始值,9.水果_年增率(%),10.加工水果_原始值,10.加工水果_年增率(%),11.乳類_原始值,11.乳類_年增率(%),12.食用油_原始值,12.食用油_年增率(%),13.調味品_原始值,13.調味品_年增率(%),14.酒_原始值,14.酒_年增率(%),15.非酒精性飲料及材料_原始值,15.非酒精性飲料及材料_年增率(%),16.調理食品_原始值,16.調理食品_年增率(%),17.外食費_原始值,17.外食費_年增率(%),18.其他食品_原始值,18.其他食品_年增率(%),二.衣著類_原始值,二.衣著類_年增率(%),1.成衣_原始值,1.成衣_年增率(%),(1)男人衣著_原始值,(1)男人衣著_年增率(%),(2)女人衣著_原始值,(2)女人衣著_年增率(%),(3)兒童衣著及學生制服_原始值,(3)兒童衣著及學生制服_年增率(%),2.鞋類_原始值,2.鞋類_年增率(%),3.衣著服務及配件_原始值,3.衣著服務及配件_年增率(%),三.居住類_原始值,三.居住類_年增率(%),1.房租_原始值,1.房租_年增率(%),2.住宅維修費_原始值,2.住宅維修費_年增率(%),(1)維修材料_原始值,(1)維修材料_年增率(%),(2)維修服務_原始值,(2)維修服務_年增率(%),3.家庭用品_原始值,3.家庭用品_年增率(%),(1)紡織品_原始值,(1)紡織品_年增率(%),(2)家具_原始值,(2)家具_年增率(%),(3)家庭耐久設備_原始值,(3)家庭耐久設備_年增率(%),(4)餐具及其他家用品_原始值,(4)餐具及其他家用品_年增率(%),4.家庭管理費用_原始值,4.家庭管理費用_年增率(%),5.水電燃氣_原始值,5.水電燃氣_年增率(%),(1)燃氣_原始值,(1)燃氣_年增率(%),(2)水費_原始值,(2)水費_年增率(%),(3)電費_原始值,(3)電費_年增率(%),(4)公共附加費_原始值,(4)公共附加費_年增率(%),四.交通及通訊類_原始值,四.交通及通訊類_年增率(%),1.交通設備_原始值,1.交通設備_年增率(%),(1)交通工具_原始值,(1)交通工具_年增率(%),(2)通訊設備_原始值,(2)通訊設備_年增率(%),2.油料費_原始值,2.油料費_年增率(%),3.交通服務及維修零件_原始值,3.交通服務及維修零件_年增率(%),(1)運輸費_原始值,(1)運輸費_年增率(%),(2)通訊費_原始值,(2)通訊費_年增率(%),(3)交通工具零件及維修費_原始值,(3)交通工具零件及維修費_年增率(%),(4)其他交通服務費_原始值,(4)其他交通服務費_年增率(%),五.醫藥保健類_原始值,五.醫藥保健類_年增率(%),1.醫療費用_原始值,1.醫療費用_年增率(%),2.藥品及保健食品_原始值,2.藥品及保健食品_年增率(%),3.醫療保健器材_原始值,3.醫療保健器材_年增率(%),六.教養娛樂類_原始值,六.教養娛樂類_年增率(%),1.教養費用_原始值,1.教養費用_年增率(%),(1)書報期刊_原始值,(1)書報期刊_年增率(%),(2)學雜費_原始值,(2)學雜費_年增率(%),(3)補習及學習費_原始值,(3)補習及學習費_年增率(%),(4)教養設備及用具_原始值,(4)教養設備及用具_年增率(%),2.娛樂費用_原始值,2.娛樂費用_年增率(%),(1)娛樂設備_原始值,(1)娛樂設備_年增率(%),(2)娛樂服務_原始值,(2)娛樂服務_年增率(%),七.雜項類_原始值,七.雜項類_年增率(%),1.香菸及檳榔_原始值,1.香菸及檳榔_年增率(%),2.美容及衛生用品_原始值,2.美容及衛生用品_年增率(%),3.個人隨身用品_原始值,3.個人隨身用品_年增率(%),4.個人服務_原始值,4.個人服務_年增率(%),5.理容服務費_原始值,5.理容服務費_年增率(%),6.其他_原始值,6.其他_年增率(%)
2007M02,93.81,1.75,85.50,-0.16,82.42,-0.37,86.03,-2.14,81.02,0.43,80.14,-1.91,83.24,-1.34,75.97,-2.76,85.07,-3.13,77.31,-15.43,76.60,8.99,78.53,-0.93,88.20,13.50,95.15,6.09,83.60,-1.75,81.48,18.28,97.51,17.21,77.39,-2.43,88.78,-14.71,89.41,-0.08,77.22,2.69,68.22,2.22,86.36,-0.35,105.64,0.67,96.89,-0.41,85.59,1.15,89.45,0.53,84.52,-0.21,88.65,2.64,86.93,2.86,91.48,6.00,83.75,0.59,91.07,5.71,94.99,2.70,94.60,0.42,97.01,1.10,99.13,0.23,93.66,5.27,86.65,9.64,100.16,2.06,93.87,-0.23,90.29,-1.43,81.93,1.02,102.34,-0.76,94.17,-0.14,102.77,4.21,89.66,4.49,84.12,12.34,100.00,0.00,90.63,1.66,97.19,0.00,96.23,1.51,103.64,-0.35,98.47,0.18,234.92,-11.32,81.79,4.83,101.05,0.82,98.63,3.22,111.57,-0.13,89.32,0.70,99.68,-0.77,91.83,0.96,96.68,0.49,78.04,3.01,100.67,-1.07,101.28,1.59,102.57,-0.45,97.56,-0.68,98.77,0.12,94.42,0.21,168.65,-4.00,100.45,6.25,122.03,-2.43,95.39,11.62,97.94,11.41,78.29,7.62,95.39,0.36,77.00,5.81,161.07,78.81,104.55,2.64,95.79,0.50
2007M03,92.72,0.85,84.93,0.25,83.46,0.75,86.11,-2.17,82.46,2.07,80.46,-2.05,83.50,-0.45,76.36,-4.39,87.54,-0.45,80.43,-11.83,74.41,6.93,78.28,-1.34,80.45,12.66,92.64,10.10,81.59,-2.16,69.09,11.78,93.51,21.88,78.83,-0.43,88.75,-11.99,89.36,-0.38,78.73,4.24,71.03,3.17,88.24,0.95,105.65,0.15,97.33,0.59,86.39,0.68,89.49,0.66,86.14,1.29,85.10,0.20,82.23,-0.23,88.70,3.42,77.98,-3.11,87.15,3.63,94.82,2.36,96.54,-0.02,96.96,1.01,99.12,0.18,93.87,5.13,86.89,9.09,100.34,2.19,94.59,0.65,89.97,-1.63,83.44,3.29,102.78,-0.20,94.84,0.44,98.50,-0.12,89.62,4.44,83.99,12.17,100.00,0.00,90.63,1.66,97.19,0.00,96.37,1.65,103.77,-0.15,98.64,0.39,232.75,-11.55,83.10,5.56,100.61,0.70,96.51,2.17,111.82,-0.04,89.38,1.05,99.77,-0.57,92.78,1.94,96.82,0.61,81.18,6.84,100.40,-0.98,99.58,0.26,102.45,-0.41,97.76,-0.31,98.77,0.12,94.42,0.21,166.37,-4.21,95.43,1.81,121.49,-2.67,88.28,4.63,90.96,1.88,78.90,3.57,96.56,0.74,77.94,5.14,90.23,0.17,100.98,0.79,95.77,0.43
2007M04,93.79,0.69,85.66,-0.61,83.19,0.53,86.23,-1.63,82.02,1.50,80.23,-1.04,82.77,-1.76,76.85,0.07,87.55,0.29,81.76,-2.34,73.79,5.38,80.13,0.15,89.68,0.48,98.78,1.91,102.30,4.29,78.70,-1.25,94.24,0.50,78.34,-1.43,88.99,-9.61,89.03,-0.28,78.36,-0.41,71.27,3.36,87.65,0.22,105.62,0.10,97.19,0.74,86.06,2.51,89.02,0.38,85.54,1.05,100.87,1.11,101.50,1.32,97.05,0.85,102.85,1.35,103.48,1.91,100.41,0.54,95.40,-0.04,96.98,1.02,99.13,0.16,94.52,5.46,88.24,9.81,100.34,2.19,94.35,0.86,90.13,-0.58,83.06,3.05,102.84,-0.07,94.23,0.81,98.50,-0.12,89.63,4.28,84.03,11.62,100.00,0.00,90.63,1.66,97.19,0.00,96.95,1.85,103.83,0.64,98.74,1.19,229.89,-11.14,85.26,5.95,100.57,0.59,96.41,1.71,111.77,0.01,89.39,1.02,99.79,-0.54,93.95,2.97,96.82,0.30,85.33,12.17,100.71,-0.70,99.63,0.36,102.44,-0.40,97.92,-0.13,98.77,0.12,94.48,0.28,165.67,-4.45,95.61,2.10,121.13,-2.39,88.68,4.87,91.70,1.43,80.79,2.93,96.30,0.57,78.58,4.77,90.24,0.18,100.98,-0.42,95.84,0.50
2007M05,93.98,-0.02,86.03,-2.42,83.35,1.34,85.35,-1.86,82.61,2.76,79.55,0.45,82.22,-1.19,75.98,3.04,87.22,-0.29,79.73,-1.26,73.11,4.59,79.83,1.41,86.26,-18.14,98.63,-13.57,104.30,-0.85,76.80,-30.00,81.89,-13.99,78.87,-1.44,96.84,-6.65,89.42,-0.02,78.77,-0.25,70.29,2.34,86.77,-0.91,105.52,-0.09,96.91,-0.93,86.93,1.09,89.28,0.72,85.13,0.97,100.55,2.00,101.05,2.48,96.59,1.64,102.32,2.72,103.27,2.85,100.69,0.72,95.38,-0.55,97.07,1.03,99.13,0.13,94.92,5.47,88.87,9.77,100.55,2.25,94.65,1.32,91.60,2.62,83.05,3.09,103.30,0.20,94.22,0.99,98.51,-0.06,89.87,4.14,84.75,10.99,100.00,0.00,90.63,1.66,97.19,0.00,96.92,0.50,103.21,0.29,98.21,0.89,225.32,-12.60,85.53,0.77,100.57,0.45,96.47,1.24,111.63,-0.04,89.56,1.23,99.79,-0.85,95.84,5.03,96.82,0.30,92.16,20.82,100.70,-0.04,99.61,0.34,102.35,-0.40,97.88,-0.17,98.77,0.12,94.58,0.52,164.01,-4.87,95.74,2.05,120.69,-2.16,89.07,4.63,91.65,-0.63,80.72,0.85,96.08,0.52,78.47,-0.10,90.71,-9.77,100.64,-0.46,96.25,1.05
2007M06,94.55,0.13,87.15,-3.01,84.44,2.48,87.08,0.48,83.43,3.36,80.70,2.15,83.18,-0.86,77.40,6.99,87.92,0.63,72.90,3.54,74.33,5.94,79.92,0.10,107.39,-20.71,117.63,-4.75,103.39,-21.50,113.11,-23.75,98.91,-18.07,78.97,-1.05,84.48,-6.70,89.49,-0.21,79.20,0.35,70.83,2.56,87.74,-0.11,105.03,-0.08,96.68,0.24,87.00,1.98,89.12,0.37,85.35,-0.22,97.59,2.39,97.19,2.61,95.74,2.76,97.17,2.49,99.38,2.78,100.88,2.70,95.62,-0.58,98.06,1.36,99.21,0.16,95.27,4.75,89.59,8.12,100.55,2.15,94.87,1.73,91.33,2.80,82.13,3.35,103.39,0.35,95.82,1.98,98.80,0.47,95.99,6.11,87.40,14.41,100.00,0.00,100.34,3.64,97.19,0.00,97.24,0.82,101.94,-0.42,96.96,0.08,224.73,-11.27,87.24,2.84,100.69,0.36,96.61,0.64,111.79,0.04,89.62,1.29,99.84,-0.81,95.67,4.74,96.82,0.17,91.56,20.02,100.67,-0.12,99.94,0.46,102.34,-0.35,97.92,-0.13,98.77,0.12,94.58,0.58,163.75,-4.63,96.78,2.32,120.08,-2.19,90.84,5.01,91.77,1.58,79.42,1.60,95.71,0.04,78.07,3.87,97.79,8.60,101.08,-0.46,95.90,0.20
2007M07,94.33,-0.33,86.41,-4.55,84.56,3.07,86.56,1.19,83.82,3.89,79.82,1.28,83.39,-0.50,75.00,4.17,87.79,0.21,79.83,6.11,74.64,5.48,79.51,-0.25,100.02,-28.78,122.63,-5.00,100.72,-34.38,103.58,-28.16,90.11,-27.43,79.41,-0.84,80.10,-12.68,89.67,0.44,80.97,3.21,73.25,7.20,87.67,-0.09,104.49,-0.84,96.71,-0.78,86.18,0.62,90.44,1.93,85.57,0.36,93.59,2.69,92.49,3.05,94.05,1.96,90.87,3.32,95.73,3.79,98.63,2.50,95.53,-0.66,98.13,1.05,99.22,0.16,95.29,4.35,89.63,7.26,100.55,2.09,95.31,1.51,92.27,0.49,83.56,3.48,103.49,0.35,95.57,1.83,98.61,0.27,96.19,4.15,88.00,15.20,100.00,0.00,100.34,-0.01,97.19,0.00,98.38,1.02,101.63,-1.44,96.68,-1.04,223.51,-10.33,90.98,4.13,101.00,0.46,97.73,0.59,111.77,0.10,89.70,1.32,99.84,-0.22,95.98,5.11,96.82,0.17,92.68,21.72,100.75,-0.10,100.49,0.85,102.56,0.35,97.11,-0.07,98.77,0.12,96.61,4.42,163.11,-4.46,98.02,1.96,118.14,-3.70,93.48,5.26,90.72,1.18,78.23,2.80,96.28,0.63,77.73,1.15,91.03,1.09,100.96,-0.58,96.03,0.33
2007M08,95.58,1.61,91.17,2.31,84.52,2.68,84.90,-1.19,84.45,4.39,82.29,4.11,84.87,2.71,78.85,6.27,88.02,0.57,89.73,20.12,75.59,7.08,79.93,1.07,129.56,2.02,127.09,-0.74,115.65,-23.55,144.71,19.33,118.73,6.25,79.38,-0.13,87.32,-5.54,89.61,0.29,85.86,10.20,76.07,11.41,86.95,-0.63,104.16,-1.04,95.92,-1.10,86.33,2.47,91.52,3.16,85.52,1.44,89.96,3.56,88.24,4.13,92.76,3.07,85.26,4.58,91.70,4.28,96.85,3.05,94.90,-0.86,98.20,0.91,99.23,0.16,95.43,3.72,89.77,6.73,100.70,1.39,95.79,2.17,92.13,0.52,83.79,4.24,103.68,0.25,96.84,3.63,98.61,0.27,96.20,2.84,88.04,10.12,100.00,0.00,100.34,-0.01,97.19,0.00,98.32,0.75,101.56,-1.23,96.63,-0.81,222.13,-10.50,90.83,2.74,100.99,0.52,97.70,0.67,111.73,0.04,89.75,1.34,99.84,0.24,96.22,5.42,97.01,0.36,93.07,22.41,100.88,0.07,100.34,0.66,102.66,0.48,97.43,-0.20,98.77,0.19,96.89,4.58,162.95,-3.85,97.34,1.07,117.81,-3.28,92.63,3.58,90.83,2.04,77.96,4.71,97.01,1.37,77.35,0.57,91.03,1.09,101.02,-0.52,96.83,1.24
2007M09,96.47,3.11,94.60,7.72,85.05,2.92,84.57,-1.85,85.33,4.98,86.58,9.04,87.04,4.08,86.10,16.90,87.05,-0.40,87.91,14.57,75.04,5.85,80.70,1.52,149.83,32.36,139.89,19.34,129.90,10.76,174.06,40.26,136.12,41.67,80.15,0.64,90.89,0.07,90.86,1.64,86.09,10.19,76.42,9.19,87.27,-0.47,104.44,-1.15,96.48,-0.71,86.10,0.95,93.13,4.58,86.18,1.64,87.93,3.45,85.69,4.17,90.78,3.84,82.27,4.19,89.85,4.62,95.70,1.53,96.65,0.68,98.26,0.76,99.26,0.16,95.52,3.42,89.96,6.12,100.70,1.34,96.23,2.42,92.52,-0.55,84.23,5.17,104.65,0.58,96.65,3.72,98.85,0.50,96.16,1.68,87.93,5.81,100.00,0.00,100.34,-0.01,97.19,0.00,97.69,0.72,101.60,-1.10,96.70,-0.68,220.43,-10.41,88.38,2.00,101.04,0.75,97.02,1.14,111.71,0.02,90.71,1.90,99.83,0.26,96.40,5.54,97.19,0.55,93.28,22.29,100.92,0.17,99.93,0.67,102.85,0.55,97.92,-0.06,98.90,0.21,97.15,4.82,162.79,-3.87,95.68,0.97,117.11,-3.65,90.49,3.69,91.70,2.64,77.94,3.44,96.76,0.69,78.35,3.79,99.26,10.23,101.02,-0.52,97.26,1.69
2007M10,98.52,5.34,99.74,14.51,86.64,4.76,85.87,-0.12,87.04,6.88,86.15,9.69,86.97,6.33,85.15,14.83,88.95,3.64,88.86,19.07,74.65,6.01,80.84,3.13,184.80,77.83,170.99,54.66,139.36,22.68,207.91,96.35,183.07,101.40,81.51,1.62,102.09,8.25,91.48,2.68,87.16,11.09,77.57,11.20,88.28,2.15,104.79,-0.74,97.39,1.48,87.01,1.54,93.56,4.68,87.67,3.48,102.16,6.06,103.10,6.78,99.32,2.64,103.03,8.18,108.87,8.16,99.47,3.20,97.83,3.96,97.56,0.80,99.30,0.18,95.73,3.42,90.39,6.18,100.70,1.28,96.50,2.73,91.96,-0.55,84.88,5.14,104.50,0.81,97.34,4.44,98.63,0.13,90.92,1.79,87.94,5.82,100.00,0.00,90.63,0.00,97.19,0.00,98.86,2.93,101.82,-0.89,96.95,-0.44,218.82,-10.88,92.33,11.19,101.12,0.74,96.71,0.52,111.71,0.01,91.35,2.56,99.83,0.26,96.47,5.24,97.30,0.55,93.26,20.80,100.92,0.07,100.12,0.83,102.89,0.61,98.14,0.21,98.90,0.21,97.15,4.82,162.82,-3.74,96.18,1.33,117.24,-3.45,91.17,4.13,91.11,1.79,77.90,2.84,96.77,3.44,81.14,10.74,91.04,-8.56,101.02,0.94,97.50,1.85
2007M11,97.94,4.80,97.28,12.53,88.65,6.83,89.68,4.23,88.31,7.96,86.37,8.44,86.08,3.66,86.93,15.77,88.83,1.30,95.71,34.88,75.53,7.55,81.22,3.46,151.25,52.49,181.78,51.36,127.26,16.25,150.69,64.01,155.55,59.07,83.81,5.55,105.82,13.57,91.06,1.87,87.57,11.65,79.05,13.61,88.11,1.24,104.51,-1.16,97.55,0.67,87.48,1.37,94.13,6.18,89.40,4.81,103.34,2.76,104.63,2.96,99.76,3.19,106.05,2.52,106.94,4.15,100.12,2.06,96.41,1.97,97.60,0.84,99.37,0.24,96.06,3.48,90.82,5.97,100.95,1.53,96.33,2.69,92.85,0.60,85.02,5.50,103.82,0.54,97.17,4.03,98.63,0.34,90.86,1.71,87.77,5.59,100.00,0.00,90.63,0.00,97.19,0.00,99.66,4.15,101.04,-1.41,96.21,-1.00,217.20,-10.52,95.01,15.92,101.48,1.14,97.60,1.60,111.65,-0.06,91.93,3.25,99.82,0.25,96.31,5.05,97.41,0.76,92.43,19.36,100.91,0.09,100.00,0.75,102.93,0.59,98.28,0.29,98.90,0.21,97.24,4.76,162.81,-3.95,95.71,1.09,117.21,-3.75,90.50,3.96,91.13,2.18,77.96,2.47,96.08,1.74,82.74,10.47,91.04,1.09,101.05,-0.15,97.66,2.02
2007M12,96.77,3.33,93.44,7.44,88.82,7.24,89.97,3.70,88.43,8.80,87.65,10.06,86.93,6.03,88.81,16.08,90.22,3.12,93.28,31.90,76.64,4.20,81.59,2.44,106.58,1.23,107.21,-9.75,102.66,-2.89,100.28,-1.86,115.10,10.43,84.91,9.15,108.39,20.74,90.65,1.47,88.24,13.06,81.70,18.65,88.76,2.16,105.07,-0.64,98.50,2.53,87.18,2.31,94.49,6.35,89.88,5.17,101.49,3.92,102.07,4.41,98.87,2.33,102.63,4.54,104.83,6.89,100.19,1.74,98.24,3.11,97.68,0.77,99.49,0.32,96.28,3.58,91.28,6.19,100.95,1.53,96.24,1.58,93.57,0.49,85.11,3.93,103.62,0.04,96.79,2.15,98.65,0.33,90.88,1.61,87.81,5.21,100.00,0.00,90.63,0.00,97.19,0.00,99.74,3.30,100.93,-1.45,96.11,-1.08,216.18,-10.01,95.00,11.49,101.67,1.36,97.50,1.57,111.65,-0.04,92.80,4.26,99.82,0.21,96.13,4.77,97.42,0.77,91.73,18.03,100.93,0.14,100.12,0.86,102.89,0.59,98.34,0.40,98.90,0.21,97.24,4.76,162.09,-4.09,96.16,1.43,116.96,-3.85,91.26,4.56,91.23,2.08,78.06,2.36,95.93,1.19,83.82,10.06,91.09,1.14,101.05,0.29,97.76,2.12
2008M01,96.20,2.94,91.78,5.23,90.63,9.71,91.14,5.66,90.45,11.42,88.62,10.64,87.80,5.99,89.92,17.67,90.40,2.87,98.96,28.82,78.53,4.85,82.30,4.24,73.13,-30.07,81.00,-28.55,86.87,-9.12,65.79,-37.46,73.69,-28.76,86.15,10.55,111.81,24.93,90.07,0.92,89.23,14.57,83.66,21.60,88.95,1.34,105.03,-0.45,98.99,2.50,87.99,1.29,94.85,6.17,89.66,5.30,95.34,2.60,94.63,2.78,97.03,2.40,92.43,2.32,99.52,5.82,97.80,1.47,97.15,1.88,97.73,0.80,99.57,0.42,96.71,3.75,91.38,5.65,101.68,2.24,95.79,1.18,92.02,-0.79,86.18,4.68,102.50,-0.07,96.32,0.89,98.59,0.24,90.95,1.44,87.80,4.37,100.00,0.00,90.63,0.00,99.31,2.18,99.81,4.45,101.32,-1.94,96.78,-1.37,210.08,-11.11,95.06,17.66,101.63,1.19,97.78,1.56,111.04,-0.51,93.12,4.28,99.98,0.37,96.37,5.09,97.87,1.23,91.49,17.98,101.03,0.36,100.57,1.33,102.73,0.25,98.30,0.35,98.90,0.21,97.28,3.75,159.69,-5.41,97.51,3.32,116.42,-3.59,93.06,6.92,91.37,1.59,78.73,1.78,97.17,1.74,85.15,12.13,91.09,1.14,98.50,-2.36,97.90,2.21
2008M02,97.43,3.86,93.78,9.68,91.02,10.43,91.97,6.90,90.70,11.95,89.51,11.69,88.16,5.91,91.66,20.65,89.20,4.85,102.58,32.69,82.24,7.36,83.06,5.77,96.54,9.46,86.64,-8.94,95.45,14.17,95.27,16.92,98.64,1.16,86.97,12.38,106.76,20.25,90.63,1.36,88.59,14.72,84.74,24.22,87.49,1.31,104.81,-0.79,98.67,1.84,88.98,3.96,95.55,6.82,88.73,4.98,90.11,1.65,88.39,1.68,93.85,2.59,84.58,0.99,94.77,4.06,95.12,0.14,96.82,2.35,98.26,1.29,99.71,0.59,97.25,3.83,91.63,5.75,102.49,2.33,95.89,2.15,90.45,0.18,86.79,5.93,102.36,0.02,96.93,2.93,111.13,8.13,90.94,1.43,87.80,4.37,100.00,0.00,90.63,0.00,99.31,2.18,100.25,4.18,101.67,-1.90,97.38,-1.11,204.44,-12.97,95.08,16.25,102.32,1.26,99.08,0.46,110.98,-0.53,94.53,5.83,100.03,0.35,96.42,5.00,97.88,1.24,91.67,17.47,101.06,0.39,102.16,0.87,102.59,0.02,98.29,0.75,98.90,0.13,97.43,3.19,157.16,-6.81,101.55,1.10,116.78,-4.30,97.96,2.69,97.01,-0.95,79.37,1.38,97.06,1.75,85.62,11.19,147.32,-8.54,101.84,-2.59,98.29,2.61
2008M03,96.38,3.95,92.84,9.31,93.55,12.09,93.99,9.15,93.40,13.27,90.76,12.80,89.36,7.02,93.00,21.79,90.96,3.91,111.19,38.24,81.27,9.22,84.31,7.70,80.52,0.09,80.64,-12.95,94.36,15.65,71.81,3.94,83.65,-10.54,88.61,12.41,100.69,13.45,91.95,2.90,90.25,14.63,89.43,25.90,89.61,1.55,105.05,-0.57,99.88,2.62,89.90,4.06,96.30,7.61,91.15,5.82,88.27,3.73,85.84,4.39,93.43,5.33,81.32,4.28,91.69,5.21,95.41,0.62,97.66,1.16,98.04,1.11,99.71,0.60,98.34,4.76,93.84,8.00,102.53,2.18,96.97,2.52,91.03,1.18,88.69,6.29,102.77,-0.01,98.39,3.74,98.64,0.14,90.94,1.47,87.80,4.54,100.00,0.00,90.63,0.00,99.31,2.18,100.00,3.77,101.74,-1.96,97.53,-1.13,202.34,-13.07,95.12,14.46,101.82,1.20,97.68,1.21,111.18,-0.57,93.87,5.02,99.81,0.04,96.73,4.26,97.93,1.15,92.62,14.09,101.24,0.84,100.07,0.49,102.55,0.10,98.54,0.80,98.90,0.13,97.53,3.29,155.89,-6.30,96.55,1.17,116.01,-4.51,91.96,4.17,92.73,1.95,80.08,1.50,98.06,1.55,86.66,11.19,91.27,1.15,101.56,0.57,98.52,2.87
2008M04,97.42,3.87,93.98,9.71,94.23,13.27,94.61,9.72,94.11,14.74,92.97,15.88,91.70,10.79,95.00,23.62,91.55,4.57,103.11,26.11,81.22,10.07,87.25,8.89,79.80,-11.02,83.06,-15.91,95.65,-6.50,72.21,-8.25,78.79,-16.39,89.81,14.64,105.78,18.87,92.41,3.80,90.42,15.39,96.87,35.92,90.71,3.49,105.56,-0.06,100.22,3.12,92.26,7.20,97.04,9.01,91.49,6.96,101.89,1.01,102.39,0.88,102.87,6.00,102.89,0.04,99.71,-3.64,101.33,0.92,97.66,2.37,98.14,1.20,99.76,0.64,99.43,5.19,96.11,8.92,102.53,2.18,97.05,2.86,91.66,1.70,89.52,7.78,102.68,-0.16,97.84,3.83,98.64,0.14,90.94,1.46,87.77,4.45,100.00,0.00,90.63,0.00,99.31,2.18,100.72,3.89,101.45,-2.29,97.51,-1.25,195.81,-14.82,97.98,14.92,101.82,1.24,98.14,1.79,110.47,-1.16,94.37,5.57,99.84,0.05,96.88,3.12,97.92,1.14,93.16,9.18,101.41,0.70,100.51,0.88,102.40,-0.04,98.64,0.74,98.90,0.13,97.59,3.29,153.39,-7.41,97.83,2.32,114.45,-5.51,93.91,5.90,93.15,1.58,80.76,-0.04,99.63,3.46,85.48,8.78,91.25,1.12,101.29,0.31,98.56,2.84
2008M05,97.47,3.71,94.03,9.30,94.72,13.64,95.04,11.35,94.62,14.54,94.00,18.16,93.06,13.18,95.51,25.70,94.35,8.17,98.04,22.97,82.08,12.27,88.62,11.01,85.46,-0.93,101.61,3.02,92.80,-11.03,84.16,9.58,81.17,-0.88,91.09,15.49,96.20,-0.66,92.77,3.75,90.82,15.30,101.03,43.73,91.64,5.61,105.42,-0.09,100.33,3.53,93.83,7.94,97.58,9.30,91.63,7.64,102.49,1.93,102.95,1.88,102.32,5.93,103.93,1.57,100.11,-3.06,102.54,1.84,97.21,1.92,98.25,1.22,99.80,0.68,99.72,5.06,96.68,8.79,102.57,2.01,97.25,2.75,91.72,0.13,89.63,7.92,103.34,0.04,97.56,3.54,98.64,0.13,91.32,1.61,89.24,5.30,100.00,0.00,90.63,0.00,97.54,0.36,100.71,3.91,101.30,-1.85,97.65,-0.57,188.64,-16.28,98.39,15.04,101.66,1.08,97.45,1.02,110.56,-0.96,94.32,5.31,99.98,0.19,96.92,1.13,97.96,1.18,93.21,1.14,101.44,0.73,100.56,0.95,102.27,-0.08,98.22,0.35,98.90,0.13,97.47,3.06,152.68,-6.91,98.12,2.49,114.05,-5.50,94.37,5.95,92.74,1.19,81.83,1.38,99.52,3.58,84.42,7.58,91.61,0.99,98.04,-2.58,98.75,2.60
2008M06,99.25,4.97,97.51,11.89,95.72,13.36,95.31,9.45,95.86,14.90,98.39,21.92,98.62,18.56,98.02,26.64,96.81,10.11,98.62,35.28,84.76,14.03,90.16,12.81,101.92,-5.09,101.33,-13.86,95.34,-7.79,108.20,-4.34,101.36,2.48,91.84,16.30,107.41,27.14,93.82,4.84,90.75,14.58,103.17,45.66,92.87,5.85,105.19,0.15,100.18,3.62,95.62,9.91,98.18,10.17,92.81,8.74,98.99,1.43,98.58,1.43,99.81,4.25,98.16,1.02,98.34,-1.05,101.83,0.94,96.45,0.87,99.75,1.72,99.88,0.68,99.99,4.95,97.31,8.62,102.48,1.92,97.45,2.72,92.02,0.76,90.17,9.79,103.26,-0.13,97.82,2.09,98.81,0.01,100.93,5.15,102.72,17.53,100.00,0.00,100.34,0.00,97.54,0.36,103.46,6.40,101.01,-0.91,97.63,0.69,181.69,-19.15,107.50,23.22,102.28,1.58,97.44,0.86,110.51,-1.15,96.89,8.11,100.05,0.21,96.90,1.29,98.04,1.26,93.00,1.57,101.18,0.51,101.17,1.23,102.22,-0.12,98.41,0.50,98.90,0.13,97.61,3.20,151.13,-7.71,99.68,3.00,113.83,-5.20,96.34,6.05,93.76,2.17,81.40,2.49,99.78,4.25,84.34,8.03,95.23,-2.62,101.95,0.86,98.91,3.14
