期間,工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%)
1973M11,-,-,-,-,-,-,"2,153",-,"2,464",-,"1,757",-,"2,572",-,"2,761",-,"1,397",-,"2,043",-,"2,318",-,"1,747",-,"1,900",-,"2,225",-,"1,454",-,"2,618",-,"2,711",-,"2,454",-,"1,888",-,"2,211",-,"1,732",-,"1,585",-,"1,720",-,"1,540",-,"1,605",-,"1,778",-,"1,546",-,"1,916",-,"2,022",-,"1,737",-,"2,730",-,"2,771",-,"2,626",-,"2,777",-,"2,771",-,"2,796",-,"3,994",-,"3,920",-,"4,543",-,"2,444",-,"2,494",-,"2,282",-,"2,363",-,"2,445",-,"2,219",-,"2,222",-,"2,421",-,"1,998",-,"2,059",-,"2,145",-,"1,878",-,"1,923",-,"2,016",-,"1,756",-,"2,054",-,"2,188",-,"1,768",-,"2,928",-,"2,913",-,"3,067",-,"2,221",-,"2,265",-,"2,084",-,-,-,-,-,-,-,-,-,-,-,-,-,"1,603",-,"1,831",-,"1,389",-,"2,614",-,"2,605",-,"2,679",-,"3,583",-,"3,554",-,"3,821",-,"2,571",-,"2,590",-,"2,441",-,"1,783",-,"1,813",-,"1,707",-,"1,702",-,"1,830",-,"1,617",-,"2,266",-,"2,502",-,"1,671",-,"4,637",-,"4,626",-,"4,734",-,-,-,-,-,-,-,"2,922",-,"3,076",-,"2,024",-,-,-,-,-,-,-,-,-,-,-,-,-,"2,995",-,"3,177",-,"2,084",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M12,-,-,-,-,-,-,"2,252",-,"2,559",-,"1,857",-,"2,847",-,"3,036",-,"1,675",-,"2,136",-,"2,407",-,"1,844",-,"2,017",-,"2,391",-,"1,442",-,"2,583",-,"2,781",-,"2,225",-,"2,019",-,"2,429",-,"1,824",-,"1,630",-,"1,825",-,"1,573",-,"1,682",-,"1,416",-,"1,774",-,"1,980",-,"2,104",-,"1,758",-,"2,902",-,"2,942",-,"2,795",-,"2,830",-,"2,827",-,"2,842",-,"3,947",-,"3,864",-,"4,555",-,"2,499",-,"2,533",-,"2,418",-,"2,402",-,"2,415",-,"2,379",-,"2,356",-,"2,876",-,"1,777",-,"2,260",-,"2,372",-,"2,037",-,"1,934",-,"1,817",-,"2,145",-,"2,286",-,"2,434",-,"1,963",-,"3,085",-,"3,050",-,"3,404",-,"2,354",-,"2,399",-,"2,197",-,-,-,-,-,-,-,-,-,-,-,-,-,"1,591",-,"1,764",-,"1,416",-,"3,145",-,"3,142",-,"3,164",-,"2,937",-,"2,933",-,"2,977",-,"2,628",-,"2,645",-,"2,510",-,"1,869",-,"1,899",-,"1,793",-,"1,730",-,"2,005",-,"1,537",-,"2,545",-,"2,877",-,"1,742",-,"4,649",-,"4,626",-,"4,848",-,-,-,-,-,-,-,"2,978",-,"3,110",-,"2,137",-,-,-,-,-,-,-,-,-,-,-,-,-,"3,059",-,"3,242",-,"2,140",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974M01,-,-,-,-,-,-,"2,315",31.91,"2,710",34.76,"1,802",23.34,"3,541",58.58,"3,788",56.53,"1,999",88.76,"2,167",28.68,"2,522",31.63,"1,780",22.17,"2,026",41.18,"2,441",49.75,"1,454",19.67,"2,799",17.16,"3,078",25.17,"2,304",2.35,"1,990",23.14,"2,459",22.95,"1,778",23.47,"1,575",23.43,"1,803",21.58,"1,493",20.99,"1,749",24.40,"2,085",31.80,"1,611",18.63,"1,973",19.79,"2,094",15.88,"1,755",28.01,"2,651",15.61,"2,709",17.43,"2,564",12.90,"2,940",23.89,"2,930",24.05,"2,977",23.42,"4,143",46.50,"4,067",45.61,"4,773",54.82,"3,445",70.29,"3,647",77.99,"2,742",41.41,"2,784",44.70,"2,871",39.30,"2,646",60.56,"2,445",27.41,"2,929",38.88,"1,973",16.20,"2,330",39.52,"2,457",40.32,"2,071",36.43,"2,087",33.27,"2,274",35.68,"1,762",28.52,"2,177",43.04,"2,286",44.50,"1,931",38.42,"3,331",40.91,"3,267",39.32,"3,939",54.47,"2,587",35.66,"2,604",34.43,"2,520",39.92,-,-,-,-,-,-,-,-,-,-,-,-,"1,891",43.58,"2,167",40.62,"1,629",45.58,"2,834",25.84,"2,779",24.12,"3,186",35.92,"3,278",28.95,"3,214",27.14,"3,841",45.60,"2,562",27.46,"2,583",28.13,"2,418",22.87,"1,935",26.22,"1,969",26.46,"1,839",25.61,"1,732",21.80,"1,908",19.85,"1,610",23.09,"2,499",34.57,"2,694",31.54,"2,023",43.58,"4,765",52.09,"4,755",52.55,"4,840",48.15,-,-,-,-,-,-,"3,150",39.81,"3,282",39.84,"2,300",43.03,-,-,-,-,-,-,-,-,-,-,-,-,"3,435",26.57,"3,636",26.34,"2,446",34.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974M02,-,-,-,-,-,-,"2,453",50.49,"2,834",53.27,"1,954",42.32,"3,921",138.36,"4,228",141.05,"2,009",106.90,"2,276",44.51,"2,595",45.79,"1,922",40.29,"1,998",37.13,"2,415",46.72,"1,460",19.87,"2,795",21.26,"2,975",24.69,"2,498",16.24,"2,066",45.60,"2,472",44.82,"1,882",44.88,"1,635",38.32,"1,863",40.82,"1,558",35.48,"1,784",45.63,"1,977",41.62,"1,687",43.45,"2,000",34.95,"2,070",31.51,"1,879",42.03,"2,806",28.60,"2,862",29.85,"2,722",26.55,"3,030",34.37,"3,022",34.61,"3,060",33.39,"4,265",54.70,"4,199",54.26,"4,872",61.75,"3,630",87.69,"3,753",90.22,"3,357",85.57,"2,920",60.18,"2,965",55.24,"2,834",70.83,"2,596",38.97,"2,918",41.31,"2,280",39.45,"2,344",51.91,"2,414",46.75,"2,169",61.02,"2,106",46.05,"2,197",43.13,"1,892",48.04,"2,351",53.56,"2,471",55.31,"2,082",48.19,"3,571",67.34,"3,542",67.55,"3,844",64.41,"2,697",51.69,"2,727",51.16,"2,587",53.53,-,-,-,-,-,-,-,-,-,-,-,-,"2,150",72.83,"2,388",65.72,"1,897",77.46,"2,948",46.23,"2,916",45.73,"3,191",50.59,"3,685",56.61,"3,641",56.13,"4,044",61.63,"2,632",42.97,"2,664",44.63,"2,415",31.61,"2,059",45.51,"2,081",44.92,"1,996",46.87,"1,943",47.64,"2,183",52.76,"1,779",43.82,"2,583",53.02,"2,812",53.24,"2,000",49.48,"5,084",61.91,"5,076",62.07,"5,158",60.84,-,-,-,-,-,-,"3,520",63.27,"3,624",60.42,"2,883",94.93,-,-,-,-,-,-,-,-,-,-,-,-,"3,719",39.03,"3,930",38.72,"2,715",51.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974M03,-,-,-,-,-,-,"2,606",47.65,"3,028",51.32,"2,056",38.83,"4,645",106.54,"5,034",115.50,"2,221",30.96,"2,405",42.39,"2,740",43.83,"2,039",38.61,"2,105",42.33,"2,505",51.54,"1,529",24.01,"2,645",5.17,"2,936",11.38,"2,170",-5.16,"2,165",40.68,"2,512",39.94,"2,007",40.35,"1,774",35.83,"1,972",35.35,"1,707",34.30,"1,891",39.25,"2,079",38.97,"1,803",36.69,"2,158",29.07,"2,206",24.99,"2,074",37.62,"3,105",33.43,"3,162",35.07,"3,016",30.73,"3,155",32.95,"3,149",33.21,"3,175",32.13,"4,612",67.65,"4,534",66.81,"5,281",76.27,"3,556",76.04,"3,660",78.89,"3,317",71.07,"3,028",56.73,"3,106",55.07,"2,895",60.74,"2,639",41.20,"2,982",45.39,"2,292",37.74,"2,626",47.11,"2,698",43.82,"2,443",52.02,"2,203",45.41,"2,302",42.80,"2,001",47.57,"2,542",51.58,"2,662",51.94,"2,274",49.80,"3,792",58.00,"3,774",58.31,"3,965",53.68,"2,886",47.70,"2,924",47.60,"2,748",47.82,-,-,-,-,-,-,-,-,-,-,-,-,"2,092",60.06,"2,277",51.30,"1,904",68.20,"3,209",43.58,"3,182",43.33,"3,420",47.10,"4,181",63.58,"4,114",62.48,"4,713",73.53,"3,040",58.66,"3,083",61.08,"2,743",42.64,"2,142",40.92,"2,165",40.31,"2,077",42.75,"2,034",43.75,"2,254",42.30,"1,891",45.35,"2,813",53.21,"3,079",53.03,"2,140",49.44,"5,319",69.50,"5,312",69.66,"5,381",67.68,-,-,-,-,-,-,"3,588",57.44,"3,781",58.87,"2,311",43.54,-,-,-,-,-,-,-,-,-,-,-,-,"3,785",38.19,"4,005",37.39,"2,708",49.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974M04,-,-,-,-,-,-,"2,653",49.04,"3,036",50.15,"2,142",43.95,"4,490",113.30,"4,881",115.97,"2,041",82.89,"2,472",44.65,"2,776",44.06,"2,132",43.47,"2,110",38.91,"2,473",44.11,"1,613",27.91,"2,968",29.49,"3,223",33.96,"2,532",21.67,"2,503",59.73,"2,811",56.08,"2,366",61.39,"1,793",43.55,"1,984",40.71,"1,718",41.40,"1,908",45.76,"2,099",46.27,"1,819",43.68,"2,175",29.39,"2,255",26.76,"2,030",34.17,"3,072",31.11,"3,089",30.50,"3,021",33.08,"3,179",34.31,"3,171",34.42,"3,208",33.72,"4,377",44.98,"4,297",43.71,"5,063",55.78,"3,593",75.78,"3,688",78.42,"3,385",71.83,"3,013",54.59,"3,093",53.35,"2,882",58.44,"2,672",38.66,"2,995",41.61,"2,345",36.73,"2,583",46.59,"2,651",45.66,"2,386",44.69,"2,175",43.19,"2,285",42.37,"1,975",42.70,"2,660",52.61,"2,777",52.83,"2,387",50.69,"3,718",57.41,"3,697",57.59,"3,917",55.68,"2,801",45.36,"2,839",45.44,"2,667",44.79,-,-,-,-,-,-,-,-,-,-,-,-,"2,314",67.56,"2,551",61.76,"2,062",71.26,"3,264",46.30,"3,236",46.09,"3,471",48.65,"4,046",60.75,"3,994",60.08,"4,494",67.81,"2,915",40.62,"2,952",42.54,"2,665",27.82,"2,082",36.08,"2,109",35.80,"2,010",36.92,"2,115",42.42,"2,325",40.40,"1,983",45.06,"2,830",50.13,"3,086",48.79,"2,201",52.00,"5,184",68.91,"5,171",68.93,"5,292",68.21,-,-,-,-,-,-,"3,529",50.88,"3,717",51.04,"2,247",40.61,-,-,-,-,-,-,-,-,-,-,-,-,"3,929",41.69,"4,172",42.00,"2,753",47.30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974M05,-,-,-,-,-,-,"2,743",51.63,"3,141",53.29,"2,217",45.95,"4,745",102.17,"5,060",106.19,"2,740",65.46,"2,549",47.34,"2,859",47.07,"2,205",46.03,"2,207",41.84,"2,590",44.37,"1,723",35.78,"3,007",31.14,"3,252",35.95,"2,613",24.07,"2,566",60.98,"2,895",55.23,"2,416",64.02,"1,853",40.81,"2,059",42.59,"1,782",38.57,"2,123",59.26,"2,290",55.78,"2,045",58.90,"2,193",33.15,"2,236",28.95,"2,116",41.35,"3,070",31.48,"3,086",30.76,"3,022",33.84,"3,243",35.07,"3,238",35.37,"3,262",34.07,"4,528",63.35,"4,449",62.73,"5,183",68.72,"3,793",81.48,"3,918",85.51,"3,483",72.43,"3,198",64.76,"3,294",63.80,"3,034",67.35,"2,704",36.36,"3,023",39.24,"2,380",34.54,"2,599",41.02,"2,668",38.96,"2,414",42.25,"2,562",66.47,"2,656",62.45,"2,397",71.21,"2,636",54.69,"2,784",56.05,"2,336",51.69,"3,764",55.22,"3,739",55.21,"3,999",54.58,"2,860",49.19,"2,898",49.00,"2,723",49.62,-,-,-,-,-,-,-,-,-,-,-,-,"2,349",68.99,"2,577",61.77,"2,096",73.51,"3,252",46.22,"3,224",45.95,"3,464",49.31,"4,196",61.95,"4,150",61.60,"4,587",66.92,"2,933",41.35,"2,970",43.34,"2,686",28.15,"2,140",37.18,"2,162",36.49,"2,078",39.46,"2,062",40.56,"2,310",40.00,"1,899",42.14,"2,812",52.58,"3,085",50.34,"2,130",55.25,"5,425",76.94,"5,412",77.04,"5,525",75.68,-,-,-,-,-,-,"3,644",54.15,"3,863",55.83,"2,055",22.98,-,-,-,-,-,-,-,-,-,-,-,-,"4,006",43.58,"4,279",44.12,"2,693",48.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974M06,-,-,-,-,-,-,"2,718",50.33,"3,122",52.37,"2,190",44.55,"4,297",90.81,"4,733",95.01,"1,606",43.91,"2,525",45.28,"2,844",45.32,"2,176",43.92,"2,308",48.62,"2,767",55.36,"1,736",36.48,"2,988",28.19,"3,195",31.21,"2,654",23.85,"2,550",59.18,"2,869",53.09,"2,404",62.98,"1,855",34.71,"2,062",35.93,"1,788",33.13,"1,925",43.76,"2,113",41.43,"1,840",43.08,"2,160",32.11,"2,200",27.46,"2,089",41.92,"3,054",29.35,"3,070",28.78,"3,006",31.44,"3,325",38.54,"3,318",38.77,"3,352",37.83,"4,335",52.86,"4,254",51.93,"5,014",61.69,"3,814",81.19,"3,999",88.10,"3,379",65.64,"3,224",65.50,"3,320",64.60,"3,066",68.65,"2,735",36.00,"3,058",38.87,"2,407",34.24,"2,514",43.66,"2,575",41.33,"2,350",44.79,"2,153",37.05,"2,269",35.95,"1,965",37.89,"2,612",50.37,"2,746",46.22,"2,307",55.56,"3,688",50.53,"3,652",50.04,"4,045",55.10,"2,827",44.16,"2,862",44.04,"2,700",44.39,-,-,-,-,-,-,-,-,-,-,-,-,"2,368",72.59,"2,581",66.52,"2,126",75.12,"3,263",46.98,"3,233",46.62,"3,476",50.35,"4,240",45.11,"4,173",44.59,"4,762",49.56,"3,029",41.48,"3,070",42.59,"2,758",33.56,"2,236",41.25,"2,253",40.11,"2,189",44.30,"1,867",28.14,"2,108",28.77,"1,714",28.78,"2,840",53.18,"3,115",51.21,"2,170",55.11,"5,328",69.95,"5,318",70.01,"5,420",69.64,-,-,-,-,-,-,"3,768",64.25,"3,920",63.20,"2,689",62.87,-,-,-,-,-,-,-,-,-,-,-,-,"4,045",40.84,"4,306",41.23,"2,782",42.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974M07,-,-,-,-,-,-,"2,722",42.59,"3,169",45.03,"2,146",36.60,"4,387",85.34,"4,814",86.59,"1,730",62.75,"2,522",38.88,"2,889",40.58,"2,127",35.56,"2,310",44.56,"2,813",52.30,"1,668",28.60,"3,471",45.84,"3,758",50.80,"3,026",38.87,"2,234",31.33,"2,564",25.75,"2,090",34.58,"1,785",29.25,"1,987",27.54,"1,724",29.14,"1,930",33.84,"2,118",29.15,"1,845",33.79,"2,314",31.63,"2,361",28.88,"2,231",37.55,"3,174",25.75,"3,190",25.10,"3,128",27.83,"3,438",41.02,"3,428",41.19,"3,466",40.10,"4,435",60.86,"4,356",61.51,"5,125",59.56,"3,875",76.94,"4,056",83.36,"3,422",61.64,"3,165",54.69,"3,265",53.21,"3,005",58.83,"2,790",31.54,"3,126",36.99,"2,436",25.57,"2,680",40.98,"2,753",37.58,"2,498",45.74,"2,177",33.97,"2,282",32.44,"1,999",39.69,"2,691",48.26,"2,833",47.48,"2,377",50.63,"3,913",45.52,"3,884",43.69,"4,192",63.75,"2,939",46.36,"2,980",45.29,"2,794",47.60,-,-,-,-,-,-,-,-,-,-,-,-,"2,382",73.74,"2,605",62.71,"2,134",83.02,"3,324",41.39,"3,295",41.05,"3,543",45.03,"4,242",55.67,"4,195",56.24,"4,647",54.59,"3,041",31.19,"3,079",32.09,"2,803",25.75,"2,266",39.45,"2,286",37.96,"2,212",42.71,"2,153",35.92,"2,387",32.54,"1,998",41.30,"2,883",44.73,"3,164",41.88,"2,204",50.86,"6,485",82.01,"6,474",82.16,"6,575",80.53,-,-,-,-,-,-,"3,674",40.66,"3,846",39.91,"2,604",50.87,-,-,-,-,-,-,-,-,-,-,-,-,"4,467",52.98,"4,730",53.17,"3,188",58.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974M08,-,-,-,-,-,-,"2,788",40.74,"3,240",42.54,"2,204",35.63,"4,491",85.20,"4,897",87.05,"1,892",51.97,"2,580",36.65,"2,956",37.62,"2,176",34.40,"2,298",34.62,"2,802",38.78,"1,695",25.74,"3,537",46.40,"3,830",50.61,"3,106",41.37,"2,289",30.43,"2,634",25.85,"2,138",33.96,"1,791",16.53,"2,003",16.66,"1,730",16.03,"2,083",39.80,"2,254",32.74,"2,004",40.83,"2,345",34.93,"2,402",30.69,"2,241",44.21,"3,161",23.24,"3,176",23.58,"3,115",21.97,"3,434",28.28,"3,425",28.28,"3,462",28.13,"4,857",46.43,"4,772",46.83,"5,608",46.50,"4,024",76.11,"4,213",82.62,"3,574",60.85,"3,206",50.73,"3,300",51.17,"3,054",50.59,"2,866",34.11,"3,232",39.61,"2,501",28.78,"2,667",38.62,"2,744",34.97,"2,485",44.90,"2,500",47.41,"2,582",44.08,"2,360",55.16,"2,728",44.34,"2,877",43.85,"2,400",45.37,"3,983",45.36,"3,950",45.11,"4,287",46.87,"2,989",41.73,"3,029",41.34,"2,844",41.70,-,-,-,-,-,-,-,-,-,-,-,-,"2,414",68.58,"2,657",59.29,"2,141",73.64,"3,354",40.16,"3,324",39.61,"3,583",44.94,"4,325",50.54,"4,282",50.67,"4,678",51.69,"3,087",22.79,"3,124",22.99,"2,844",21.49,"2,276",36.12,"2,295",35.08,"2,221",38.55,"2,192",31.89,"2,465",34.41,"2,011",30.92,"2,939",39.55,"3,232",38.42,"2,235",40.74,"6,427",59.32,"6,415",59.38,"6,529",58.74,-,-,-,-,-,-,"3,760",38.69,"3,911",38.25,"2,878",52.68,-,-,-,-,-,-,-,-,-,-,-,-,"4,547",56.20,"4,814",56.20,"3,273",61.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
