期間,總計_原始值,總計_年增率(%),總計_原始值,總計_年增率(%),總計_原始值,總計_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),公共行政及國防；強制性社會安全_原始值,公共行政及國防；強制性社會安全_年增率(%),公共行政及國防；強制性社會安全_原始值,公共行政及國防；強制性社會安全_年增率(%),公共行政及國防；強制性社會安全_原始值,公共行政及國防；強制性社會安全_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健及社會工作服務業_原始值,醫療保健及社會工作服務業_年增率(%),醫療保健及社會工作服務業_原始值,醫療保健及社會工作服務業_年增率(%),醫療保健及社會工作服務業_原始值,醫療保健及社會工作服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%)
2010M02,"10,373",1.46,"5,819",1.04,"4,554",2.01,550,3.09,387,4.32,162,0.26,4,-21.73,4,-14.35,1,-44.77,"2,795",0.68,"1,759",2.53,"1,036",-2.30,29,1.41,25,-0.01,4,10.35,77,6.57,58,4.21,20,14.18,778,-2.29,688,-2.95,90,3.01,"1,757",0.60,861,1.05,896,0.17,399,0.67,320,0.24,80,2.43,729,7.66,310,4.51,419,10.11,207,0.31,119,-3.18,88,5.45,425,4.95,159,1.47,267,7.14,72,11.13,42,10.73,30,11.70,322,1.97,151,1.79,171,2.13,231,0.37,131,3.36,101,-3.26,379,1.37,217,-2.97,163,7.80,610,-0.31,198,1.27,412,-1.06,380,4.70,84,-12.73,296,11.02,97,3.90,42,-4.22,54,11.28,530,0.86,265,2.01,264,-0.26
2010M03,"10,384",1.60,"5,821",1.19,"4,563",2.12,553,3.61,385,3.74,168,3.32,4,-21.50,3,-15.33,1,-40.74,"2,800",1.29,"1,775",2.56,"1,025",-0.83,29,2.10,25,1.06,4,8.81,77,3.45,56,5.13,20,-0.97,781,-2.28,672,-3.15,109,3.45,"1,753",0.66,852,2.30,900,-0.85,398,0.62,320,0.03,77,3.15,727,7.65,302,4.48,425,10.02,206,-1.44,117,-2.68,89,0.26,423,4.74,160,2.81,264,5.93,71,7.88,41,7.12,30,8.94,321,1.96,163,3.89,158,0.03,235,1.37,136,2.21,99,0.23,384,1.03,225,-1.72,159,5.21,613,-0.17,193,-0.99,420,0.21,382,5.03,91,-3.26,291,7.91,97,5.69,38,-20.32,59,33.96,529,0.37,266,1.31,264,-0.56
2010M04,"10,414",1.84,"5,847",1.56,"4,567",2.19,552,2.26,375,1.53,177,3.86,4,-19.45,3,-18.11,1,-24.12,"2,825",1.98,"1,775",1.96,"1,050",2.01,29,1.19,25,0.23,4,7.77,76,4.75,56,7.69,20,-2.66,792,-0.90,678,-2.01,114,6.34,"1,746",0.68,856,2.99,889,-1.45,399,0.24,319,-0.05,80,1.38,723,7.26,297,2.96,426,10.47,204,-1.60,124,3.14,80,-8.11,421,3.92,168,6.33,254,2.39,70,7.12,36,-1.88,34,18.61,325,4.45,160,3.30,165,5.58,237,-0.89,140,-0.44,97,-1.55,387,0.80,231,3.19,156,-2.56,615,0.11,211,5.53,404,-2.51,385,6.62,89,2.49,296,7.92,98,4.33,40,-20.20,58,32.26,527,0.56,265,-0.05,262,1.19
2010M05,"10,459",2.12,"5,871",1.97,"4,588",2.33,554,2.35,381,0.07,173,7.74,4,-11.38,3,-14.07,1,-0.83,"2,851",2.66,"1,765",2.95,"1,086",2.18,29,3.07,25,2.55,4,6.40,78,6.24,57,8.94,21,-0.51,800,0.41,698,-0.16,102,4.47,"1,749",1.30,868,0.76,881,1.83,402,-0.10,319,-1.56,83,5.98,725,6.90,320,15.25,405,1.10,205,-1.69,127,-2.26,78,-0.75,423,3.89,162,8.46,261,1.25,70,5.14,36,-2.93,34,15.50,322,3.88,149,-5.30,173,13.38,239,0.25,139,0.29,100,0.20,389,0.53,226,0.83,164,0.12,612,-0.48,201,4.05,411,-2.56,383,5.67,85,-1.62,297,7.97,97,1.60,45,-4.24,52,7.18,528,0.87,264,3.05,264,-1.22
2010M06,"10,483",2.33,"5,874",1.95,"4,609",2.83,551,2.62,388,1.88,163,4.42,4,-9.03,3,-24.96,1,301.34,"2,863",2.83,"1,769",3.54,"1,094",1.71,29,2.33,25,2.91,4,-1.23,78,4.79,57,8.30,21,-3.89,803,1.46,706,0.55,97,8.64,"1,743",1.26,864,0.80,878,1.72,400,-1.01,309,-3.76,91,9.61,725,6.56,309,10.70,416,3.68,204,-0.90,122,-1.40,82,-0.16,427,4.04,158,2.96,269,4.68,73,6.65,44,7.76,29,4.98,325,4.60,164,0.31,162,9.33,236,0.42,134,1.14,102,-0.52,395,2.64,221,-2.82,175,10.48,617,-0.18,196,-4.41,421,1.92,384,5.33,93,8.28,291,4.42,97,0.97,50,12.19,47,-8.66,530,0.86,263,2.68,267,-0.88
2010M07,"10,538",2.72,"5,894",2.26,"4,644",3.32,548,1.42,387,1.88,161,0.32,4,-23.86,3,-3.28,1,-59.03,"2,881",3.11,"1,778",2.69,"1,103",3.80,29,2.55,25,2.05,4,5.93,77,5.30,56,3.57,20,10.39,800,2.15,709,1.35,91,8.82,"1,753",1.96,838,-0.31,914,4.13,402,-0.26,308,-3.75,94,13.14,731,6.38,301,9.66,430,4.20,206,-0.65,123,7.06,83,-10.26,430,4.13,165,-3.58,265,9.58,76,7.87,40,1.41,35,16.34,329,3.79,171,9.73,159,-1.92,233,0.57,137,1.09,95,-0.18,393,2.75,223,0.95,170,5.21,622,0.94,210,0.39,413,1.22,387,6.58,96,13.18,292,4.59,101,3.64,51,12.42,50,-4.06,537,1.82,273,5.33,264,-1.58
2010M08,"10,570",2.77,"5,899",2.27,"4,671",3.39,544,-0.11,390,-0.47,153,0.83,4,-9.98,3,-28.41,1,--,"2,904",3.65,"1,787",2.43,"1,117",5.66,29,-0.53,25,-0.44,4,-1.15,80,7.39,62,7.95,18,5.54,798,2.13,706,2.25,91,1.18,"1,750",1.38,833,-1.01,916,3.65,402,0.43,312,-0.02,89,2.02,738,6.02,301,9.72,437,3.62,209,1.07,120,-1.43,89,4.62,431,3.31,158,-7.85,273,11.12,77,9.61,42,14.20,35,4.67,325,1.75,160,1.60,165,1.90,236,3.03,144,11.27,92,-7.60,392,2.31,222,3.12,169,1.26,624,1.56,218,9.05,406,-2.06,389,5.92,91,1.72,298,7.28,98,1.77,46,1.77,52,1.76,541,3.18,276,7.57,264,-1.05
2010M09,"10,531",2.46,"5,891",2.04,"4,640",2.99,547,-0.26,393,-1.66,154,3.49,4,-5.13,4,-21.86,1,--,"2,906",3.60,"1,799",2.94,"1,107",4.70,29,0.06,26,0.39,4,-2.13,78,8.55,59,8.45,19,8.86,796,2.71,698,2.85,97,1.69,"1,733",0.13,844,-0.08,889,0.33,406,1.21,314,0.62,92,3.28,727,3.51,289,0.43,438,5.65,209,0.79,120,-0.22,89,2.17,433,4.29,157,-6.81,276,11.88,77,13.23,45,14.94,32,10.88,321,2.49,160,2.43,161,2.56,240,3.38,147,13.27,93,-9.07,390,2.53,223,0.78,167,4.96,620,1.55,213,7.53,407,-1.33,387,4.52,90,0.43,297,5.83,97,3.82,47,0.77,50,6.81,531,2.07,265,6.03,266,-1.60
2010M10,"10,560",2.42,"5,916",2.31,"4,643",2.57,551,-0.31,384,-0.77,167,0.78,4,8.93,4,17.08,1,-22.97,"2,902",3.61,"1,814",4.59,"1,089",2.02,29,-1.72,25,-1.97,4,-0.17,77,10.48,57,12.20,20,5.79,801,3.17,699,2.86,102,5.40,"1,739",0.26,838,-2.61,901,3.08,413,1.09,324,1.22,89,0.63,726,1.37,305,2.71,420,0.42,210,2.20,124,6.53,86,-3.42,435,3.51,165,-1.51,270,6.84,78,16.62,47,6.48,31,36.48,325,4.27,157,6.72,168,2.08,239,4.09,137,6.63,102,0.87,387,0.82,221,-2.32,167,5.31,622,2.78,201,4.27,421,2.08,391,4.88,95,11.63,297,2.89,99,1.83,54,-1.53,45,6.20,532,1.30,268,1.33,264,1.26
2010M11,"10,605",2.28,"5,942",2.32,"4,663",2.23,553,0.53,376,-0.32,177,2.37,4,12.93,4,12.04,1,17.35,"2,907",4.00,"1,809",3.84,"1,099",4.27,29,-0.47,25,-0.77,4,1.47,80,10.58,59,8.50,21,16.73,812,4.84,717,3.76,95,13.79,"1,746",0.47,840,-2.76,906,3.65,414,1.11,325,2.70,89,-4.31,722,-0.86,327,8.33,395,-7.38,212,1.83,128,0.44,84,4.04,433,1.59,165,0.65,268,2.18,79,10.97,46,2.60,33,25.06,330,3.01,153,3.41,177,2.67,240,5.04,135,8.17,104,1.25,391,0.57,218,-1.75,173,3.67,625,2.34,204,1.68,421,2.67,392,3.44,92,8.18,300,2.06,101,-1.09,52,-6.50,49,5.34,535,0.32,268,2.94,267,-2.17
2010M12,"10,613",2.21,"5,947",2.18,"4,666",2.25,551,-0.20,384,1.88,166,-4.70,4,6.36,3,0.76,1,34.76,"2,901",3.73,"1,793",2.54,"1,108",5.71,29,0.88,26,1.18,4,-1.16,82,9.47,59,9.30,22,9.93,821,5.47,730,5.20,91,7.66,"1,743",-0.13,850,-0.57,892,0.30,412,1.40,321,2.08,91,-0.91,723,-0.02,320,5.05,403,-3.70,214,2.18,131,5.37,83,-2.50,430,1.51,155,-5.06,275,5.63,80,10.58,49,10.34,31,10.96,333,3.75,155,3.77,179,3.73,242,6.91,138,4.52,104,10.24,394,2.04,224,0.84,170,3.67,627,1.93,212,2.15,415,1.82,394,3.07,92,-0.19,303,4.10,99,-3.70,45,-5.67,54,-2.02,534,-0.24,259,-0.51,275,0.01
2011M01,"10,623",2.26,"5,954",1.98,"4,669",2.61,546,0.08,389,2.69,158,-5.83,4,5.64,3,0.00,1,31.42,"2,904",3.78,"1,781",2.02,"1,123",6.70,29,1.87,25,1.40,4,4.92,82,7.62,61,5.12,21,15.68,829,5.70,735,6.26,93,1.47,"1,745",-0.40,864,-0.26,881,-0.53,411,2.43,327,3.44,84,-1.31,720,-0.77,303,-1.20,417,-0.45,214,3.58,131,10.13,82,-5.39,429,1.22,155,-2.34,274,3.35,80,10.39,53,20.38,27,-5.02,332,2.71,153,-0.65,179,5.78,244,6.91,141,7.77,103,5.74,397,4.04,228,4.29,169,3.70,631,2.25,212,-0.95,419,3.95,396,3.45,88,-6.59,309,6.70,98,-1.91,44,4.39,54,-6.55,532,-0.99,260,-3.97,272,2.03
2011M02,"10,601",2.20,"5,944",2.15,"4,657",2.25,542,-1.43,378,-2.29,163,0.64,4,-0.25,4,-1.84,1,7.44,"2,910",4.12,"1,814",3.13,"1,096",5.80,29,1.96,25,2.74,4,-2.52,80,3.30,58,0.64,22,11.11,823,5.73,732,6.44,91,0.30,"1,740",-0.99,863,0.19,877,-2.13,410,2.66,327,2.29,83,4.17,714,-2.05,299,-3.44,415,-1.03,213,2.82,125,4.91,88,-0.01,427,0.33,155,-2.18,271,1.83,81,12.46,52,23.25,30,-2.46,330,2.51,156,3.50,174,1.63,246,6.50,138,5.92,108,7.26,398,5.00,231,6.55,167,2.93,635,4.04,204,2.81,431,4.64,394,3.53,83,-1.67,311,5.01,96,-0.99,41,-2.85,54,0.46,529,-0.17,258,-2.59,270,2.25
2011M03,"10,629",2.37,"5,974",2.63,"4,655",2.03,539,-2.65,394,2.20,145,-13.77,4,-4.94,3,-8.83,1,12.37,"2,921",4.32,"1,857",4.65,"1,064",3.75,29,1.47,25,0.27,4,8.73,78,2.03,61,7.51,18,-13.24,827,5.87,725,7.93,102,-6.73,"1,751",-0.11,843,-1.11,908,0.84,407,2.29,319,-0.28,87,12.93,717,-1.38,312,3.55,405,-4.87,214,3.82,124,5.51,90,1.57,423,0.01,149,-6.42,274,3.90,82,15.14,50,20.62,32,7.50,332,3.49,166,1.73,167,5.31,249,5.96,128,-6.21,121,22.79,399,3.86,233,3.54,166,4.32,636,3.74,200,3.91,436,3.65,398,4.18,88,-3.12,310,6.45,95,-1.85,39,3.16,56,-5.09,528,-0.24,257,-3.13,271,2.66
2011M04,"10,648",2.25,"5,989",2.43,"4,659",2.02,542,-1.81,390,3.78,153,-13.69,4,-10.51,3,-10.41,1,-10.90,"2,937",3.96,"1,846",4.04,"1,091",3.82,29,0.77,24,-1.94,5,18.03,75,-1.11,57,2.68,18,-11.64,822,3.78,716,5.53,106,-6.70,"1,768",1.29,869,1.48,899,1.11,405,1.48,314,-1.64,91,13.89,712,-1.52,306,3.03,406,-4.68,216,5.95,129,4.59,87,8.06,421,-0.04,157,-6.27,264,4.08,84,20.54,51,41.58,33,-1.69,335,3.19,162,1.34,173,4.99,246,3.80,139,-0.68,107,10.27,395,2.10,233,0.90,162,3.88,630,2.47,197,-6.52,433,7.17,402,4.42,94,6.32,308,3.85,94,-4.17,37,-7.19,57,-2.10,531,0.79,264,-0.25,267,1.83
2011M05,"10,670",2.01,"5,999",2.17,"4,671",1.81,538,-2.97,379,-0.45,158,-8.54,4,-7.92,3,-1.97,1,-28.08,"2,960",3.81,"1,841",4.28,"1,119",3.05,29,0.55,25,0.04,4,3.72,77,-1.39,54,-4.77,22,7.87,824,2.99,734,5.13,90,-11.70,"1,760",0.63,871,0.39,889,0.86,408,1.45,319,-0.22,89,7.90,719,-0.78,310,-3.26,409,1.18,215,4.97,132,3.94,83,6.65,425,0.48,161,-0.44,264,1.04,86,22.98,48,32.67,38,12.54,334,3.76,154,3.24,180,4.21,244,2.06,149,7.23,94,-5.16,390,0.16,230,1.93,160,-2.29,624,2.01,191,-5.14,434,5.50,407,6.45,98,14.22,310,4.22,91,-5.88,34,-22.81,57,8.54,535,1.41,265,0.51,270,2.30
