期間,總指數_原始值,總指數_年增率(%),一.食物類_原始值,一.食物類_年增率(%),1.穀類及其製品_原始值,1.穀類及其製品_年增率(%),(1)米類及其製品_原始值,(1)米類及其製品_年增率(%),(2)其他穀類及其製品_原始值,(2)其他穀類及其製品_年增率(%),2.肉類_原始值,2.肉類_年增率(%),(1)生鮮家畜_原始值,(1)生鮮家畜_年增率(%),(2)生鮮家禽_原始值,(2)生鮮家禽_年增率(%),3.肉類製品_原始值,3.肉類製品_年增率(%),4.蛋類_原始值,4.蛋類_年增率(%),5.水產品_原始值,5.水產品_年增率(%),6.加工水產品_原始值,6.加工水產品_年增率(%),7.蔬菜_原始值,7.蔬菜_年增率(%),(1)根菜_原始值,(1)根菜_年增率(%),(2)莖菜_原始值,(2)莖菜_年增率(%),(3)葉菜_原始值,(3)葉菜_年增率(%),(4)果菜及其他_原始值,(4)果菜及其他_年增率(%),8.加工蔬菜_原始值,8.加工蔬菜_年增率(%),9.水果_原始值,9.水果_年增率(%),10.加工水果_原始值,10.加工水果_年增率(%),11.乳類_原始值,11.乳類_年增率(%),12.食用油_原始值,12.食用油_年增率(%),13.調味品_原始值,13.調味品_年增率(%),14.酒_原始值,14.酒_年增率(%),15.非酒精性飲料及材料_原始值,15.非酒精性飲料及材料_年增率(%),16.調理食品_原始值,16.調理食品_年增率(%),17.外食費_原始值,17.外食費_年增率(%),18.其他食品_原始值,18.其他食品_年增率(%),二.衣著類_原始值,二.衣著類_年增率(%),1.成衣_原始值,1.成衣_年增率(%),(1)男人衣著_原始值,(1)男人衣著_年增率(%),(2)女人衣著_原始值,(2)女人衣著_年增率(%),(3)兒童衣著及學生制服_原始值,(3)兒童衣著及學生制服_年增率(%),2.鞋類_原始值,2.鞋類_年增率(%),3.衣著服務及配件_原始值,3.衣著服務及配件_年增率(%),三.居住類_原始值,三.居住類_年增率(%),1.房租_原始值,1.房租_年增率(%),2.住宅維修費_原始值,2.住宅維修費_年增率(%),(1)維修材料_原始值,(1)維修材料_年增率(%),(2)維修服務_原始值,(2)維修服務_年增率(%),3.家庭用品_原始值,3.家庭用品_年增率(%),(1)紡織品_原始值,(1)紡織品_年增率(%),(2)家具_原始值,(2)家具_年增率(%),(3)家庭耐久設備_原始值,(3)家庭耐久設備_年增率(%),(4)餐具及其他家用品_原始值,(4)餐具及其他家用品_年增率(%),4.家庭管理費用_原始值,4.家庭管理費用_年增率(%),5.水電燃氣_原始值,5.水電燃氣_年增率(%),(1)燃氣_原始值,(1)燃氣_年增率(%),(2)水費_原始值,(2)水費_年增率(%),(3)電費_原始值,(3)電費_年增率(%),(4)公共附加費_原始值,(4)公共附加費_年增率(%),四.交通及通訊類_原始值,四.交通及通訊類_年增率(%),1.交通設備_原始值,1.交通設備_年增率(%),(1)交通工具_原始值,(1)交通工具_年增率(%),(2)通訊設備_原始值,(2)通訊設備_年增率(%),2.油料費_原始值,2.油料費_年增率(%),3.交通服務及維修零件_原始值,3.交通服務及維修零件_年增率(%),(1)運輸費_原始值,(1)運輸費_年增率(%),(2)通訊費_原始值,(2)通訊費_年增率(%),(3)交通工具零件及維修費_原始值,(3)交通工具零件及維修費_年增率(%),(4)其他交通服務費_原始值,(4)其他交通服務費_年增率(%),五.醫藥保健類_原始值,五.醫藥保健類_年增率(%),1.醫療費用_原始值,1.醫療費用_年增率(%),2.藥品及保健食品_原始值,2.藥品及保健食品_年增率(%),3.醫療保健器材_原始值,3.醫療保健器材_年增率(%),六.教養娛樂類_原始值,六.教養娛樂類_年增率(%),1.教養費用_原始值,1.教養費用_年增率(%),(1)書報期刊_原始值,(1)書報期刊_年增率(%),(2)學雜費_原始值,(2)學雜費_年增率(%),(3)補習及學習費_原始值,(3)補習及學習費_年增率(%),(4)教養設備及用具_原始值,(4)教養設備及用具_年增率(%),2.娛樂費用_原始值,2.娛樂費用_年增率(%),(1)娛樂設備_原始值,(1)娛樂設備_年增率(%),(2)娛樂服務_原始值,(2)娛樂服務_年增率(%),七.雜項類_原始值,七.雜項類_年增率(%),1.香菸及檳榔_原始值,1.香菸及檳榔_年增率(%),2.美容及衛生用品_原始值,2.美容及衛生用品_年增率(%),3.個人隨身用品_原始值,3.個人隨身用品_年增率(%),4.個人服務_原始值,4.個人服務_年增率(%),5.理容服務費_原始值,5.理容服務費_年增率(%),6.其他_原始值,6.其他_年增率(%)
1990M12,70.16,4.56,57.27,2.10,61.14,2.41,67.91,1.95,56.71,3.30,57.53,-7.91,58.23,-15.86,56.22,7.37,73.63,-2.37,49.83,-26.90,38.23,0.47,62.26,0.02,42.47,8.48,51.18,5.22,52.14,20.83,36.54,6.94,41.86,1.04,60.77,3.65,46.58,12.51,70.75,-0.84,62.92,3.93,60.95,2.90,79.81,1.31,60.32,0.17,96.01,0.80,72.37,0.00,67.62,5.81,69.48,1.40,100.35,1.13,101.32,0.82,87.98,0.49,115.89,-1.02,87.24,3.43,108.18,0.38,79.93,7.22,78.24,6.07,78.72,6.61,69.13,12.81,60.29,2.90,78.24,16.12,95.92,1.30,100.58,2.54,69.86,5.86,124.03,-2.48,86.55,1.35,67.82,1.95,68.04,3.18,49.18,9.12,61.84,0.00,89.22,0.00,-,-,86.81,9.37,116.48,-1.32,104.66,-1.32,-,-,56.29,26.55,90.71,8.82,73.05,14.09,150.00,-0.67,77.83,5.59,-,-,61.62,3.46,56.33,4.78,62.86,-0.87,127.72,0.44,63.09,9.55,57.17,10.86,71.25,4.79,44.15,11.07,53.99,25.68,391.82,1.46,82.68,5.81,147.78,-4.77,58.40,18.05,67.29,2.58,49.52,0.04,95.72,-3.54,68.71,-1.35,61.20,3.50,59.14,15.26,77.80,2.23
1991M01,70.94,4.99,58.16,2.90,61.27,1.56,68.23,0.86,56.86,3.48,58.89,-6.48,61.53,-12.35,54.76,4.96,74.11,-1.71,52.91,-21.53,38.65,-0.69,63.44,1.70,44.46,17.49,50.74,16.00,50.68,14.66,39.69,24.23,44.56,12.02,62.85,7.11,44.51,2.23,71.37,0.63,62.73,2.89,61.04,3.16,80.81,2.19,60.12,0.57,95.93,0.74,72.91,0.65,68.61,6.70,70.33,2.39,101.53,4.07,101.57,3.23,84.43,-2.14,114.70,1.59,89.91,7.92,114.99,6.77,81.18,8.46,78.63,5.60,78.95,5.45,70.03,13.32,60.31,2.95,79.22,16.26,96.30,1.67,101.81,3.70,70.18,6.35,124.21,-2.22,86.55,0.97,69.02,2.95,68.70,4.19,51.03,13.22,62.44,0.97,89.15,-0.08,18.90,-,86.02,8.23,115.25,-2.70,103.43,-2.82,"1,313.86",-,56.33,26.64,89.57,7.36,72.97,13.77,140.99,-6.64,79.25,7.52,59.83,-,61.72,3.38,56.25,4.24,63.19,-0.17,127.55,0.31,63.68,10.57,57.70,11.89,72.54,6.57,44.27,11.37,55.32,28.77,392.72,1.93,83.19,6.45,146.74,-5.12,59.43,19.60,68.56,1.15,49.80,-0.12,96.36,-3.02,71.00,2.16,61.20,2.46,62.14,2.09,78.04,2.54
1991M02,71.36,5.77,59.13,4.60,61.74,1.88,68.92,1.37,57.11,3.55,60.56,-3.44,63.41,-9.47,56.12,8.36,73.53,-2.43,54.46,-8.81,40.16,2.32,63.47,1.75,44.43,17.20,50.65,16.12,51.56,17.80,37.95,13.52,45.80,18.44,61.96,5.11,48.55,10.84,71.20,0.04,61.53,1.08,61.53,4.39,80.78,2.01,60.18,0.69,95.94,0.96,72.94,0.63,68.82,6.75,70.52,2.68,94.52,1.09,93.53,0.02,77.48,-3.40,103.42,-1.96,88.55,6.67,110.73,4.41,81.04,7.47,79.04,6.02,79.51,6.00,70.49,13.99,60.17,2.87,80.14,17.44,96.27,1.72,101.81,3.72,70.25,6.46,123.96,-2.19,86.62,1.05,69.03,2.05,68.70,4.19,51.03,13.22,62.44,0.97,89.15,-0.08,18.90,-,87.28,9.48,118.08,-0.03,106.04,-0.08,"1,313.86",-,56.33,26.61,90.71,8.07,74.73,15.32,140.99,-6.64,79.52,7.88,59.83,-,61.74,3.35,56.25,4.24,63.24,-0.43,127.55,0.31,63.92,9.47,57.82,10.81,72.86,6.30,44.29,11.42,55.61,17.12,393.26,2.30,83.83,5.18,148.51,-2.67,59.59,13.38,70.28,5.32,50.85,1.36,96.07,-1.49,67.70,-3.26,61.20,1.95,71.62,30.08,78.06,1.61
1991M03,71.01,4.46,58.30,1.23,61.55,1.30,68.43,0.26,57.24,3.77,58.38,-6.88,61.59,-11.15,53.50,1.44,74.76,-0.85,48.33,-25.42,39.45,0.38,63.20,1.61,41.56,-6.80,48.50,-1.14,49.23,8.99,35.69,-15.94,41.81,-10.61,62.22,5.12,48.03,10.87,72.21,1.22,61.39,0.80,61.39,3.73,81.00,2.35,60.25,0.80,96.03,1.06,72.64,0.32,68.81,6.12,70.50,2.74,92.57,0.23,91.54,-0.41,76.31,-1.47,100.76,-3.27,87.12,4.93,107.81,1.33,81.12,6.15,79.50,6.26,79.93,6.21,70.60,12.28,60.03,2.58,80.43,15.31,96.29,1.94,101.81,3.72,70.32,6.56,124.00,-1.69,86.60,1.04,69.25,2.38,70.01,6.17,54.23,20.32,62.44,0.97,89.15,-0.08,18.90,-,87.22,9.39,118.46,0.36,106.43,0.35,"1,300.70",-,56.36,26.68,90.34,7.59,74.12,14.31,140.99,-6.64,79.53,7.90,59.83,-,61.73,3.26,56.25,4.24,63.20,-0.91,127.96,0.63,63.97,9.48,58.04,11.08,72.87,6.19,44.44,11.80,56.25,17.33,394.20,2.48,83.29,4.65,146.46,-3.39,59.69,13.09,69.20,3.55,51.44,1.50,95.99,-1.04,68.03,-1.62,61.20,1.95,64.11,16.44,78.05,1.84
1991M04,71.47,4.11,59.05,0.48,61.54,0.97,68.26,-0.23,57.41,3.63,57.45,-8.71,60.65,-13.22,52.57,0.11,74.80,-0.35,48.06,-15.07,39.12,-2.69,63.39,1.85,46.69,-7.12,49.50,-6.32,55.44,7.82,39.55,-19.20,47.14,-8.31,64.84,9.60,48.23,9.17,73.12,2.50,65.48,6.75,60.96,3.23,80.95,1.95,60.61,1.41,96.08,1.12,72.76,0.78,68.85,4.78,71.05,2.48,94.12,0.60,93.27,0.37,79.59,1.18,102.09,-2.66,87.53,4.43,108.95,-0.36,81.30,5.63,79.75,6.19,80.33,6.36,70.55,10.88,60.07,2.88,80.32,13.29,96.01,1.49,101.77,3.68,70.37,5.85,123.29,-1.98,86.33,0.56,70.21,3.80,70.01,6.17,54.23,20.32,62.44,0.97,89.15,-0.08,18.90,-,87.11,9.23,117.62,-0.46,105.67,-0.47,"1,293.94",-,56.36,26.68,90.58,7.87,74.28,14.56,140.99,-6.64,80.10,8.67,59.83,-,61.77,3.23,56.27,4.18,63.27,-0.88,128.17,0.79,63.99,9.40,58.04,11.00,72.86,6.12,44.44,11.80,56.25,16.70,394.28,2.45,83.40,4.55,146.78,-2.90,59.71,12.28,70.11,4.21,54.03,4.43,95.74,-1.27,67.57,-0.40,61.44,2.35,64.22,15.88,78.05,1.84
1991M05,71.72,3.40,58.98,-1.21,61.90,2.36,68.93,2.68,57.45,2.33,57.11,-7.74,59.96,-14.16,52.71,5.36,74.88,1.75,47.99,-4.67,38.97,-1.67,63.19,0.93,46.09,-19.10,54.20,-30.34,57.40,7.41,39.02,-31.36,42.92,-26.46,65.07,9.79,48.24,5.67,73.24,2.65,66.32,5.69,60.76,1.78,81.06,2.14,60.61,1.41,95.88,0.97,72.86,0.61,68.83,4.49,71.16,2.62,94.58,0.16,93.69,-0.28,80.80,0.52,102.14,-2.40,87.74,3.45,109.95,0.35,81.24,5.21,80.34,5.72,81.16,5.93,70.70,8.32,60.14,3.05,80.53,9.83,96.12,1.52,102.01,3.73,70.42,5.58,124.00,-1.34,85.87,0.02,70.58,4.35,70.01,6.17,54.23,20.32,62.44,0.97,89.15,-0.08,18.90,-,87.13,9.36,117.22,-0.61,105.33,-0.60,"1,277.64",-,55.80,25.42,91.22,8.74,75.29,16.64,140.99,-6.64,80.19,7.49,59.83,-,61.75,3.14,56.27,4.07,63.25,-0.72,127.27,0.09,64.05,9.23,58.05,11.02,72.90,6.18,44.44,11.80,56.25,16.70,394.01,2.35,83.63,3.85,147.23,-2.58,59.86,10.36,71.08,4.93,56.84,7.71,95.58,-1.34,66.99,-0.92,61.51,2.47,64.22,15.59,78.05,1.84
1991M06,71.88,4.02,59.12,0.72,60.37,3.37,66.67,4.99,56.64,0.66,57.56,-4.86,60.93,-12.78,52.47,12.57,74.65,-0.37,45.21,-1.65,39.42,-0.71,63.20,0.69,51.70,-9.30,68.04,-22.80,57.44,19.12,53.66,-11.14,45.52,-20.45,64.82,9.40,44.99,8.07,73.31,2.75,66.11,5.07,60.39,-0.05,81.41,2.70,60.61,1.41,95.92,0.99,72.39,0.01,68.81,4.34,70.99,2.56,95.16,0.37,94.11,-0.08,81.86,0.81,102.34,-1.37,87.74,2.98,111.87,0.79,81.54,5.39,81.20,6.06,81.74,6.27,70.74,9.74,60.12,2.93,80.61,11.77,96.17,1.45,102.00,3.77,70.42,4.81,124.14,-1.02,85.88,0.06,70.58,4.08,73.53,6.55,54.23,20.32,62.44,0.97,97.10,0.00,18.90,-,86.47,8.66,116.65,-1.02,104.81,-1.01,"1,272.29",-,53.42,20.07,91.60,9.35,75.85,17.91,140.99,-6.64,80.35,7.36,59.83,-,61.74,3.14,56.27,4.07,63.25,-0.63,127.17,0.01,64.07,9.37,58.05,11.02,72.90,6.18,44.44,11.80,56.25,16.70,394.14,2.39,83.71,4.32,147.28,-1.78,59.96,10.48,70.44,3.09,54.91,1.93,95.70,-0.91,67.46,0.18,61.51,1.08,64.22,15.15,78.19,2.06
1991M07,72.38,4.05,60.60,1.52,59.57,5.47,64.67,7.50,57.13,1.37,59.57,-4.67,63.65,-8.82,53.49,3.76,74.82,-0.25,52.25,10.44,39.78,1.66,63.08,1.46,65.77,2.56,80.69,-12.77,66.48,38.13,70.12,-4.22,62.07,-2.41,64.89,8.77,40.98,0.81,73.52,3.08,66.22,3.99,60.49,0.27,81.37,2.48,60.69,1.54,95.64,0.47,72.20,-0.25,69.51,5.19,70.02,1.60,94.48,0.68,93.59,-0.07,81.26,1.94,101.83,-1.72,87.34,1.91,109.64,2.97,81.66,5.29,81.60,6.02,82.02,6.34,70.78,9.72,60.13,2.80,80.67,11.79,96.08,0.86,102.00,3.44,70.56,3.29,123.92,-1.09,85.65,-0.16,70.58,3.99,75.22,6.77,54.23,20.32,62.44,0.97,100.91,0.13,18.90,-,86.57,8.74,116.64,-0.67,104.80,-0.67,"1,276.28",-,53.43,20.09,91.83,9.43,76.08,17.72,141.58,-5.61,80.37,6.68,59.83,-,61.78,3.22,56.29,4.01,63.30,-0.27,127.47,0.69,64.12,9.27,58.04,10.83,72.93,6.05,44.44,11.80,56.26,15.41,391.93,2.08,83.96,4.40,147.07,-1.86,60.42,10.74,68.90,1.83,50.36,-3.43,95.61,-0.99,67.24,0.09,61.51,1.08,65.06,15.54,78.41,2.36
1991M08,72.55,2.59,61.20,-1.31,60.24,4.75,65.46,5.73,57.71,2.34,61.22,-2.50,64.48,-6.91,56.23,5.95,74.37,-0.53,53.39,-6.05,39.27,2.13,62.91,1.29,66.70,-12.14,86.95,-18.84,68.81,22.13,72.51,-20.66,60.53,-14.46,64.55,6.57,42.83,1.61,73.52,3.37,66.32,4.00,60.64,0.56,81.30,2.65,60.69,0.66,95.71,0.28,72.37,0.07,69.71,4.17,70.29,1.78,92.38,-0.13,91.15,-1.37,77.81,0.06,101.00,-1.50,82.53,-3.45,108.55,4.93,81.52,4.75,82.04,5.93,82.33,6.19,70.86,8.22,60.19,1.90,80.77,10.10,96.11,0.75,102.00,3.20,70.55,2.98,123.80,-1.25,85.89,0.12,70.60,3.96,76.97,8.26,54.23,17.00,77.04,24.58,100.91,0.13,18.90,-,86.47,7.54,116.63,0.00,104.78,-0.01,"1,278.15",-,53.43,12.13,91.59,9.09,75.44,16.62,142.77,-4.82,80.37,6.75,59.38,-,61.77,2.86,56.29,3.57,63.25,-0.43,127.72,0.88,64.23,8.46,58.14,9.84,72.94,5.80,44.44,11.49,56.90,8.69,391.82,1.35,84.11,4.08,147.18,-0.54,60.59,8.64,67.94,1.65,48.01,-3.44,95.54,-0.69,66.88,-5.95,61.51,1.08,64.80,14.79,78.41,2.36
1991M09,72.65,-0.71,60.53,-7.56,60.16,3.07,65.32,3.09,57.69,2.25,62.51,-1.11,64.66,-6.53,58.99,8.76,74.01,-0.43,55.81,0.58,38.96,-0.97,62.87,1.55,59.09,-35.57,71.02,-58.31,61.13,-9.30,63.05,-40.00,54.54,-37.78,64.56,5.18,43.35,-8.39,74.43,4.68,66.48,4.25,60.32,0.07,82.04,3.26,60.68,0.56,95.96,0.54,72.42,-0.36,69.71,3.49,69.54,0.51,91.94,-1.62,90.40,-3.25,77.85,-0.13,100.75,-4.46,79.45,-7.37,109.73,5.28,81.85,4.41,82.45,5.57,82.60,6.05,71.16,6.26,60.09,1.03,81.37,7.95,96.24,0.80,101.96,3.08,70.56,2.69,123.72,-1.26,86.41,0.64,71.02,4.58,78.39,8.05,54.23,10.29,77.04,24.58,100.91,0.13,49.34,-,86.74,3.79,116.80,0.19,104.94,0.18,"1,277.41",-,53.43,-4.96,92.11,8.12,75.38,13.99,142.77,-4.82,80.53,5.74,67.19,-,61.88,0.67,56.38,0.32,63.45,1.05,127.19,0.47,66.41,5.60,61.02,6.90,74.18,5.19,48.10,8.95,55.88,2.85,391.24,0.84,83.90,2.28,146.45,-1.59,60.60,6.07,67.69,1.26,47.41,-4.13,95.49,-0.62,65.76,-6.06,62.38,2.51,64.84,13.95,78.24,0.95
1991M10,73.37,2.49,61.79,0.91,60.13,-0.15,65.11,-2.09,57.85,2.50,62.33,1.05,64.18,-3.17,59.21,8.26,74.90,-0.77,56.96,26.80,39.72,2.95,63.14,1.81,65.43,2.72,72.43,-19.82,61.39,1.30,66.15,6.52,69.43,5.32,63.95,3.71,46.93,-2.51,74.76,5.40,66.13,2.94,59.99,-1.75,83.05,4.05,60.68,0.58,95.94,0.66,72.55,-0.40,69.60,3.05,69.51,0.03,94.23,-2.07,92.66,-4.34,80.58,-3.39,102.06,-6.04,83.24,-3.36,113.36,8.67,82.32,4.57,82.27,5.54,82.94,6.16,71.38,4.46,59.97,0.02,81.85,6.02,96.34,0.91,102.12,3.15,70.92,3.22,123.64,-1.26,86.37,0.57,72.32,5.82,74.87,7.76,54.23,10.27,77.04,24.58,92.96,0.06,49.34,-,86.75,0.75,116.64,0.09,104.84,0.13,"1,254.09",-,53.43,-4.98,92.25,3.05,75.57,5.68,142.77,-4.82,80.61,3.75,67.19,-,65.13,5.76,60.74,7.83,63.95,1.90,126.53,-0.06,66.45,5.53,61.07,6.97,74.11,5.08,48.22,9.22,55.78,2.46,388.93,0.32,83.93,1.86,146.24,-1.53,60.74,5.20,67.84,1.18,47.47,-3.81,95.20,-1.03,66.58,-4.16,63.15,3.39,65.17,12.23,78.17,0.81
1991M11,73.59,4.81,61.86,7.36,61.32,-0.41,67.26,-2.07,58.05,2.47,62.84,9.04,64.61,10.26,59.82,6.96,74.85,0.11,58.25,19.41,39.68,3.47,63.05,1.61,67.16,52.26,68.66,22.65,62.62,14.06,68.01,81.80,68.98,59.53,64.05,3.66,45.47,-1.88,74.51,5.00,63.51,-0.80,60.08,-1.64,83.13,3.81,60.68,0.60,94.74,-1.25,72.78,0.83,69.77,3.18,69.44,-0.17,99.01,-0.68,98.71,-1.97,85.67,-2.16,109.93,-4.23,86.01,-0.96,112.41,5.10,82.56,3.37,82.17,5.27,83.11,5.86,71.56,3.56,59.86,-0.84,82.26,5.23,96.25,0.86,102.68,3.66,71.02,3.06,123.38,-1.04,86.09,0.09,72.43,6.25,73.18,7.55,54.23,10.27,77.04,24.58,89.15,-0.08,49.34,-,86.67,0.36,116.23,-0.09,104.50,-0.04,"1,239.69",-,53.43,-5.06,92.30,2.57,75.63,4.87,142.77,-4.82,80.68,3.82,67.19,-,65.17,5.78,60.75,7.85,64.07,2.01,126.53,-0.93,66.45,5.31,61.05,6.79,74.16,4.20,48.22,9.22,55.63,2.77,389.39,-0.57,83.99,1.55,146.38,-1.13,60.77,4.18,67.88,1.21,47.56,-3.45,95.28,-0.54,66.50,-4.89,63.15,3.19,65.17,11.94,78.17,0.58
1991M12,72.88,3.88,59.78,4.38,62.44,2.13,69.42,2.22,58.07,2.40,61.98,7.74,64.67,11.06,57.74,2.70,74.37,1.01,61.33,23.08,39.54,3.43,63.32,1.70,53.30,25.50,54.87,7.21,57.11,9.53,48.58,32.95,54.97,31.32,64.04,5.38,42.75,-8.22,74.67,5.54,60.80,-3.37,60.22,-1.20,82.97,3.96,60.74,0.70,94.68,-1.39,72.78,0.57,69.74,3.14,69.33,-0.22,99.55,-0.80,99.60,-1.70,85.67,-2.63,111.73,-3.59,85.89,-1.55,110.88,2.50,82.58,3.32,82.39,5.30,83.44,6.00,71.75,3.79,59.83,-0.76,82.61,5.59,96.12,0.21,102.70,2.11,71.18,1.89,123.08,-0.77,85.80,-0.87,72.43,6.80,73.18,7.55,54.23,10.27,77.04,24.58,89.15,-0.08,49.34,-,86.18,-0.73,116.10,-0.33,104.40,-0.25,"1,236.01",-,53.43,-5.08,91.26,0.61,73.94,1.22,142.77,-4.82,80.64,3.61,67.19,-,65.28,5.94,60.78,7.90,64.40,2.45,125.70,-1.58,66.41,5.26,61.05,6.79,74.25,4.21,48.22,9.22,55.63,3.04,386.51,-1.36,83.84,1.40,146.24,-1.04,60.60,3.77,67.90,0.91,47.80,-3.47,95.07,-0.68,66.12,-3.77,63.15,3.19,65.17,10.20,78.17,0.48
1992M01,73.61,3.76,61.47,5.69,62.78,2.46,69.87,2.40,58.31,2.55,61.93,5.16,64.74,5.22,57.53,5.06,74.99,1.19,65.70,24.17,42.67,10.40,64.07,0.99,58.66,31.94,54.10,6.62,56.08,10.66,52.94,33.38,65.62,47.26,64.45,2.55,46.36,4.16,75.12,5.25,61.44,-2.06,60.68,-0.59,83.39,3.19,60.76,1.06,94.85,-1.13,72.93,0.03,70.07,2.13,69.02,-1.86,99.39,-2.11,99.09,-2.44,85.48,1.24,111.59,-2.71,84.04,-6.53,112.80,-1.90,82.85,2.06,82.54,4.97,83.63,5.93,71.95,2.74,59.75,-0.93,83.03,4.81,96.03,-0.28,102.86,1.03,71.44,1.80,122.33,-1.51,85.92,-0.73,73.24,6.11,73.17,6.51,54.21,6.23,77.04,23.38,89.15,0.00,49.34,161.06,86.51,0.57,115.95,0.61,104.24,0.78,"1,239.29",-5.68,53.43,-5.15,92.11,2.84,74.86,2.59,142.83,1.31,81.76,3.17,67.19,12.30,65.57,6.24,61.08,8.59,64.69,2.37,125.45,-1.65,66.71,4.76,61.23,6.12,74.39,2.55,48.25,8.99,56.47,2.08,386.91,-1.48,84.52,1.60,148.06,0.90,60.82,2.34,68.05,-0.74,49.01,-1.59,94.70,-1.72,64.64,-8.96,63.20,3.27,64.52,3.83,78.19,0.19
1992M02,74.26,4.06,63.11,6.73,62.72,1.59,69.76,1.22,58.31,2.10,62.77,3.65,65.36,3.08,58.65,4.51,74.57,1.41,69.08,26.85,44.88,11.75,64.45,1.54,60.10,35.27,53.77,6.16,57.33,11.19,49.11,29.41,73.28,60.00,64.53,4.15,53.54,10.28,75.17,5.58,61.36,-0.28,60.76,-1.25,83.85,3.80,60.77,0.98,94.94,-1.04,72.94,0.00,70.44,2.35,69.36,-1.64,93.56,-1.02,92.16,-1.46,80.39,3.76,102.00,-1.37,81.29,-8.20,110.51,-0.20,83.29,2.78,82.59,4.49,83.80,5.40,72.03,2.18,59.75,-0.70,83.16,3.77,96.05,-0.23,102.86,1.03,71.54,1.84,122.43,-1.23,85.77,-0.98,73.24,6.10,72.63,5.72,52.87,3.61,77.04,23.38,89.15,0.00,49.34,161.06,86.37,-1.04,115.74,-1.98,104.09,-1.84,"1,221.28",-7.05,52.61,-6.60,92.45,1.92,75.40,0.90,142.83,1.31,81.78,2.84,67.19,12.30,65.70,6.41,61.08,8.59,65.16,3.04,125.11,-1.91,67.45,5.52,61.78,6.85,75.48,3.60,48.28,9.01,58.92,5.95,382.16,-2.82,85.87,2.43,151.48,2.00,61.33,2.92,70.96,0.97,51.91,2.08,94.82,-1.30,63.72,-5.88,63.34,3.50,75.24,5.05,78.28,0.28
1992M03,74.35,4.70,63.61,9.11,62.53,1.59,69.42,1.45,58.28,1.82,62.01,6.22,64.71,5.07,57.76,7.96,74.98,0.29,65.77,36.09,44.08,11.74,64.69,2.36,59.53,43.24,54.19,11.73,56.65,15.07,48.29,35.30,72.21,72.71,64.63,3.87,58.89,22.61,73.95,2.41,60.87,-0.85,60.36,-1.68,83.64,3.26,60.77,0.86,94.96,-1.11,72.90,0.36,71.09,3.31,69.46,-1.48,93.08,0.55,91.72,0.20,78.92,3.42,102.18,1.41,80.80,-7.25,109.18,1.27,83.82,3.33,82.71,4.04,84.02,5.12,72.26,2.35,59.68,-0.58,83.62,3.97,95.90,-0.41,103.79,1.94,72.10,2.53,121.83,-1.75,85.05,-1.79,73.58,6.25,72.38,3.39,52.26,-3.63,77.04,23.38,89.15,0.00,49.34,161.06,86.11,-1.27,115.62,-2.40,104.01,-2.27,"1,207.52",-7.16,51.96,-7.81,92.34,2.21,75.03,1.23,142.83,1.31,82.26,3.43,67.19,12.30,65.76,6.53,61.08,8.59,65.37,3.43,124.65,-2.59,67.33,5.25,61.74,6.37,75.39,3.46,48.28,8.64,58.75,4.44,381.20,-3.30,85.53,2.69,149.43,2.03,61.72,3.40,70.28,1.56,53.68,4.35,94.62,-1.43,63.29,-6.97,63.67,4.04,67.76,5.69,78.37,0.41
1992M04,75.56,5.72,65.95,11.69,62.59,1.71,69.50,1.82,58.32,1.59,62.78,9.28,65.49,7.98,58.51,11.30,74.65,-0.20,58.40,21.51,44.75,14.39,64.69,2.05,72.36,54.98,71.46,44.36,64.31,16.00,64.94,64.20,85.67,81.74,64.80,-0.06,62.46,29.50,75.26,2.93,65.87,0.60,59.89,-1.76,83.56,3.22,60.81,0.33,94.98,-1.14,72.74,-0.03,71.36,3.65,70.09,-1.35,97.63,3.73,96.66,3.63,82.82,4.06,104.80,2.65,92.70,5.91,113.76,4.41,84.02,3.35,83.08,4.18,84.47,5.15,72.62,2.93,59.70,-0.62,84.24,4.88,96.20,0.20,104.40,2.58,72.23,2.64,121.54,-1.42,86.00,-0.38,73.97,5.36,72.38,3.39,52.26,-3.63,77.04,23.38,89.15,0.00,49.34,161.06,85.94,-1.34,114.94,-2.28,103.44,-2.11,"1,181.30",-8.71,51.97,-7.79,92.36,1.97,74.97,0.93,142.83,1.31,82.56,3.07,66.88,11.78,65.82,6.56,61.12,8.62,65.50,3.52,124.56,-2.82,67.43,5.38,61.86,6.58,75.44,3.54,48.29,8.66,59.46,5.71,380.26,-3.56,85.54,2.57,149.55,1.89,61.68,3.30,71.45,1.91,56.45,4.48,95.06,-0.71,63.20,-6.47,63.67,3.63,68.04,5.95,78.47,0.54
