期間,勞動力參與率_合計,勞動力參與率_國小以下,勞動力參與率_國中,勞動力參與率_高中,勞動力參與率_高職,勞動力參與率_專科,勞動力參與率_大學以上,勞動力參與率_合計,勞動力參與率_國小以下,勞動力參與率_國中,勞動力參與率_高中,勞動力參與率_高職,勞動力參與率_專科,勞動力參與率_大學以上,勞動力參與率_合計,勞動力參與率_國小以下,勞動力參與率_國中,勞動力參與率_高中,勞動力參與率_高職,勞動力參與率_專科,勞動力參與率_大學以上,失業率_合計,失業率_國小以下,失業率_國中,失業率_高中,失業率_高職,失業率_專科,失業率_大學以上,失業率_合計,失業率_國小以下,失業率_國中,失業率_高中,失業率_高職,失業率_專科,失業率_大學以上,失業率_合計,失業率_國小以下,失業率_國中,失業率_高中,失業率_高職,失業率_專科,失業率_大學以上
1979M02,59.22,57.62,68.91,47.72,60.42,68.42,55.97,77.86,84.78,81.96,57.49,67.47,73.61,61.89,40.24,35.61,51.00,32.81,52.57,60.40,43.29,1.30,0.65,1.73,2.80,2.45,2.36,1.57,1.20,0.61,1.71,2.59,2.12,2.09,1.21,1.51,0.74,1.76,3.35,2.92,2.88,2.66
1979M03,58.04,56.38,67.06,46.45,58.43,69.38,57.32,77.19,84.69,80.40,56.37,65.86,76.44,61.70,38.57,33.68,48.79,31.32,50.24,58.85,47.85,1.19,0.49,1.60,1.89,3.05,2.14,1.23,1.04,0.51,1.46,1.57,2.65,1.38,0.87,1.49,0.45,1.92,2.77,3.62,3.61,2.24
1979M04,58.09,56.72,66.42,46.75,57.81,67.99,58.59,77.49,84.83,80.42,57.48,67.69,75.39,63.92,38.38,34.14,48.11,30.51,47.36,56.57,46.73,1.09,0.49,1.52,1.85,2.50,1.83,1.12,1.04,0.55,1.61,1.51,1.93,1.79,0.99,1.19,0.37,1.32,2.84,3.37,1.92,1.52
1979M05,57.82,56.43,64.93,46.73,59.18,66.46,58.26,77.12,84.33,78.66,59.00,67.97,73.62,64.61,38.23,34.07,46.38,28.53,50.05,54.78,45.33,1.18,0.65,1.48,2.07,2.39,1.78,1.26,1.13,0.72,1.48,1.91,1.66,2.03,1.08,1.28,0.50,1.50,2.56,3.42,1.22,1.80
1979M06,58.32,57.30,64.49,47.45,58.95,65.92,58.40,76.62,84.14,77.39,58.08,66.48,72.91,64.98,39.74,36.01,46.96,30.32,50.88,54.35,45.78,1.13,0.53,1.42,2.18,2.51,2.26,1.25,1.11,0.66,1.35,2.00,1.91,1.88,1.40,1.18,0.29,1.56,2.76,3.34,3.09,0.85
1979M07,60.50,58.13,67.26,50.84,64.54,69.24,62.96,78.64,84.94,79.10,60.47,72.55,74.80,68.80,42.09,36.91,51.48,35.71,55.59,60.03,51.01,1.54,0.36,2.11,2.89,4.07,3.52,2.62,1.14,0.41,1.49,1.92,2.43,2.46,2.24,2.31,0.26,3.37,5.44,6.47,5.69,3.67
1979M08,59.79,56.42,69.03,50.38,64.50,70.72,63.05,79.38,84.63,82.35,61.51,73.37,75.41,68.04,39.92,33.81,50.79,33.84,55.29,62.73,52.03,1.54,0.36,1.78,2.84,3.96,4.24,3.36,1.39,0.48,1.53,2.67,3.18,3.77,2.66,1.86,0.12,2.33,3.29,5.04,5.19,5.40
1979M09,58.91,55.99,71.59,47.19,60.78,68.71,59.30,78.67,84.41,85.87,58.09,68.88,75.23,63.98,38.90,32.99,52.64,32.21,51.88,57.87,49.29,1.41,0.44,1.70,2.99,3.22,3.32,2.75,1.33,0.55,1.70,2.75,2.27,3.85,2.08,1.58,0.22,1.72,3.58,4.60,2.17,4.59
1979M10,58.35,55.37,70.56,46.96,60.72,68.07,58.67,77.97,83.50,84.48,57.67,70.15,73.50,64.49,38.47,32.73,52.17,32.27,49.85,59.06,47.19,1.17,0.24,1.58,2.93,2.82,2.26,2.23,1.03,0.26,1.57,1.99,2.19,2.47,1.79,1.46,0.19,1.61,5.24,3.83,1.83,3.40
1979M11,58.04,54.97,71.07,47.94,59.83,66.48,56.75,77.89,83.27,84.95,58.15,69.69,71.48,62.62,37.93,32.21,51.95,33.55,49.13,57.92,45.17,1.20,0.43,1.60,2.84,2.60,2.40,1.46,1.04,0.41,1.67,1.78,2.10,2.07,1.26,1.53,0.48,1.44,5.46,3.36,3.10,2.00
1979M12,58.62,55.89,70.67,48.16,60.08,67.16,57.00,78.40,84.27,84.67,58.44,70.00,72.38,62.53,38.60,32.95,51.95,34.14,49.24,58.30,45.33,1.23,0.53,1.29,2.32,2.85,3.10,1.35,1.05,0.54,1.26,1.79,2.02,2.72,1.09,1.58,0.52,1.33,3.56,4.15,3.90,2.11
1980M01,58.85,56.58,69.35,46.41,60.83,68.26,58.54,77.42,83.78,83.15,56.43,69.31,73.79,64.12,40.08,34.82,51.28,32.80,51.53,58.88,47.35,0.95,0.32,0.87,2.21,2.15,2.97,1.14,0.91,0.36,0.97,1.98,1.75,2.61,1.26,1.04,0.25,0.64,2.75,2.75,3.74,0.79
1980M02,58.51,55.84,69.00,45.94,61.20,68.35,60.51,77.22,83.72,82.57,56.14,68.68,73.83,65.76,39.59,33.51,51.16,32.33,53.01,60.07,49.34,1.10,0.36,1.07,2.90,2.31,3.46,0.74,0.98,0.38,0.90,2.39,2.08,3.16,0.61,1.34,0.31,1.43,4.07,2.64,4.01,1.09
1980M03,57.24,54.73,66.43,46.20,58.74,67.42,60.66,76.39,83.17,80.65,57.08,67.76,73.16,66.79,37.88,32.17,48.00,30.63,49.28,59.00,47.07,1.06,0.35,1.33,2.41,2.35,2.16,0.67,1.00,0.37,1.34,1.91,2.36,2.00,0.66,1.16,0.31,1.30,3.73,2.33,2.46,0.72
1980M04,57.23,54.82,65.51,47.20,59.31,66.30,59.51,76.66,83.25,79.49,58.02,70.37,73.04,65.71,37.59,32.22,47.09,32.19,48.11,56.13,45.87,0.93,0.36,1.24,1.85,2.23,1.15,0.78,0.83,0.41,1.33,1.41,1.68,0.81,0.49,1.13,0.24,1.04,2.95,3.05,1.82,1.69
1980M05,57.87,56.24,65.32,47.58,58.87,66.21,58.68,76.36,82.98,79.22,58.35,68.31,74.91,64.52,39.19,34.88,46.84,32.70,49.43,52.24,46.72,1.19,0.56,1.30,2.61,2.66,1.29,1.59,1.07,0.63,1.31,1.84,2.25,1.13,1.01,1.42,0.43,1.29,4.50,3.23,1.67,3.23
1980M06,58.23,56.90,63.16,48.57,59.95,67.71,60.11,75.72,82.33,76.94,58.67,68.14,75.11,66.20,40.59,36.81,45.39,33.02,51.64,56.16,46.96,1.30,0.38,1.41,1.98,3.35,2.24,3.35,1.32,0.52,1.40,2.05,3.21,2.22,2.73,1.26,0.15,1.43,1.77,3.55,2.28,5.24
1980M07,59.96,57.09,66.46,49.61,65.34,71.70,63.25,78.14,83.64,79.57,58.89,74.34,78.23,70.40,41.63,36.14,49.41,35.20,56.25,61.84,47.69,1.52,0.40,1.87,1.86,3.61,3.27,4.10,1.35,0.48,1.82,1.38,2.81,2.76,3.12,1.86,0.25,1.97,3.11,4.67,4.26,7.24
1980M08,59.52,55.73,71.66,48.16,62.84,71.28,61.29,78.47,83.50,84.90,58.35,71.90,76.28,68.07,40.42,33.76,53.92,33.84,53.82,62.69,47.32,1.62,0.49,2.11,2.36,3.40,3.31,3.80,1.35,0.52,2.12,1.72,2.17,2.91,2.43,2.16,0.41,2.10,3.93,5.04,4.12,7.87
1980M09,57.94,53.95,72.32,46.56,58.91,69.95,59.46,77.20,82.34,86.25,57.00,68.04,74.78,65.87,38.53,31.52,53.99,31.99,49.46,62.25,46.08,1.36,0.36,1.73,1.92,3.24,2.67,2.61,1.14,0.43,1.77,1.43,2.09,2.28,1.73,1.81,0.23,1.64,3.15,4.88,3.43,5.25
1980M10,57.65,53.64,71.07,47.22,59.24,69.36,60.24,77.27,82.40,86.30,58.40,67.79,74.69,65.93,37.89,30.91,50.89,31.72,50.33,61.26,48.65,1.26,0.36,1.54,2.50,2.92,2.14,1.84,1.09,0.41,1.68,1.85,2.00,1.65,1.54,1.61,0.26,1.23,4.15,4.21,3.06,2.65
1980M11,57.64,54.27,70.32,47.92,58.39,67.19,58.85,77.23,82.27,85.82,59.60,68.05,74.68,65.30,37.92,32.04,49.87,31.48,48.70,54.93,46.69,1.20,0.39,1.52,2.27,2.62,2.46,1.32,1.05,0.45,1.63,1.70,1.67,2.18,1.05,1.49,0.28,1.27,3.79,3.95,3.07,2.04
1980M12,58.53,55.79,69.02,48.76,59.78,68.45,58.47,77.21,82.35,84.12,59.54,69.13,76.48,65.60,39.73,34.52,49.61,33.71,50.36,55.73,44.65,1.25,0.51,1.23,2.80,2.60,3.00,1.09,1.21,0.61,1.22,2.25,2.29,2.77,1.31,1.33,0.32,1.24,4.15,3.02,3.52,0.47
1981M01,58.66,55.42,68.80,48.42,61.35,68.58,62.29,77.23,82.49,83.19,58.66,69.48,74.77,68.93,39.99,33.89,50.33,34.90,52.54,59.45,48.40,0.96,0.39,1.16,1.50,2.09,1.89,1.16,0.87,0.43,1.05,1.45,1.51,1.70,1.21,1.14,0.31,1.39,1.61,2.91,2.25,0.99
1981M02,57.82,54.70,67.38,49.37,58.84,67.85,62.01,76.92,82.76,81.43,59.74,69.05,73.40,67.40,38.63,32.60,48.97,34.86,48.22,59.88,50.29,1.43,0.61,1.82,2.81,3.14,1.56,1.49,1.35,0.70,1.71,2.24,2.92,1.16,1.72,1.57,0.45,2.06,4.19,3.46,2.27,0.79
1981M03,57.10,54.04,66.40,49.48,57.94,66.76,60.42,76.38,82.54,80.05,60.45,68.75,72.76,66.46,37.72,31.62,48.59,33.57,47.15,57.67,48.04,1.09,0.49,1.44,2.14,2.43,1.25,0.50,0.95,0.49,1.26,1.90,2.01,0.98,0.39,1.37,0.48,1.81,2.78,3.04,1.75,0.79
1981M04,56.42,53.43,65.25,47.37,57.94,64.48,61.74,75.95,81.87,79.25,59.54,67.77,72.59,68.89,36.77,30.96,47.11,30.48,47.98,52.17,46.96,0.86,0.35,1.23,1.54,1.83,1.10,0.74,0.83,0.37,1.28,1.57,1.42,1.56,0.45,0.93,0.32,1.15,1.46,2.42,0.14,1.63
1981M05,56.90,54.47,63.68,49.00,58.45,64.68,61.79,76.12,82.34,78.60,61.30,67.10,71.71,67.80,37.57,32.19,44.32,32.61,49.50,54.30,49.47,1.01,0.35,1.66,1.67,2.11,1.70,0.79,0.90,0.37,1.50,1.20,1.73,2.02,0.58,1.23,0.30,2.04,2.85,2.63,1.08,1.38
1981M06,58.16,56.48,62.69,49.99,59.48,67.93,61.86,76.39,83.02,77.40,60.59,68.63,74.11,67.25,39.82,35.38,43.56,35.31,50.26,58.55,50.58,1.33,0.47,1.64,1.78,3.59,1.57,1.96,1.18,0.50,1.60,1.37,2.56,1.86,1.99,1.62,0.42,1.74,2.77,5.00,1.01,1.86
1981M07,59.35,56.08,65.27,51.79,63.90,71.67,63.83,77.75,83.15,77.85,61.26,73.77,78.98,70.04,40.85,34.57,48.98,37.86,54.27,60.47,50.34,1.48,0.36,1.81,1.79,3.96,3.16,2.49,1.20,0.46,1.83,1.33,2.53,2.40,1.51,2.02,0.17,1.78,2.87,5.84,4.69,5.46
1981M08,58.44,54.23,67.75,49.56,62.95,70.86,63.26,77.64,82.27,81.12,60.44,73.23,77.33,69.37,39.13,31.90,50.53,33.82,52.80,60.49,51.38,1.79,0.52,2.03,2.39,4.07,3.92,3.68,1.53,0.55,1.97,1.91,3.09,3.66,2.54,2.31,0.45,2.16,3.63,5.41,4.46,6.69
1981M09,57.34,53.33,70.48,46.30,59.05,67.74,60.08,76.20,81.08,84.78,57.59,68.00,73.82,66.74,38.38,31.62,51.77,30.74,49.68,58.23,47.10,1.69,0.54,2.08,2.55,3.35,3.74,2.90,1.51,0.60,1.97,1.59,2.86,3.32,2.63,2.05,0.41,2.32,5.01,4.07,4.57,3.62
1981M10,57.57,53.57,70.17,46.63,58.71,69.94,59.51,76.63,81.85,84.23,58.06,67.75,77.92,65.93,38.43,31.61,51.60,30.31,49.35,58.04,47.31,1.73,0.56,2.01,3.14,3.46,3.87,2.29,1.51,0.64,1.83,2.66,2.84,2.51,2.07,2.19,0.39,2.38,4.46,4.34,6.58,2.86
1981M11,57.98,54.43,69.55,48.02,58.35,69.75,59.42,77.06,81.87,84.68,60.80,68.09,77.53,65.76,38.80,32.61,49.99,29.38,48.55,58.96,48.00,1.55,0.48,1.72,3.00,2.86,4.04,2.30,1.43,0.63,1.78,2.56,2.18,2.76,2.24,1.80,0.18,1.57,4.31,3.83,6.36,2.46
1981M12,58.12,54.28,69.70,48.97,59.14,70.81,60.16,77.11,81.46,84.75,61.59,68.93,77.00,67.08,39.03,32.64,50.25,31.78,49.06,61.88,47.20,1.32,0.46,1.57,2.76,2.50,2.27,2.02,1.26,0.50,1.67,2.35,2.16,2.17,1.75,1.44,0.36,1.36,3.84,3.00,2.45,2.76
1982M01,58.40,54.45,69.66,48.71,60.34,69.07,63.17,77.32,81.78,84.46,60.44,69.59,75.51,70.02,39.39,32.92,50.21,32.86,50.69,59.89,49.10,1.36,0.63,1.85,2.40,2.21,2.23,1.37,1.27,0.71,1.83,1.56,2.04,1.97,1.17,1.53,0.49,1.90,4.49,2.46,2.71,1.95
1982M02,57.49,53.91,67.52,48.70,59.24,68.37,60.49,76.70,81.61,82.77,61.08,68.57,75.57,67.12,38.16,31.99,47.65,32.52,49.56,56.88,47.35,1.62,0.65,2.39,2.91,2.89,2.23,1.77,1.68,0.81,2.58,2.40,3.08,1.85,1.54,1.51,0.33,1.96,4.16,2.61,3.04,2.43
1982M03,56.63,53.64,65.99,47.94,57.95,65.96,59.15,75.84,81.42,81.39,61.04,67.66,73.39,64.75,37.29,31.43,46.70,30.91,47.68,55.02,48.01,1.32,0.67,1.75,2.48,2.17,1.62,1.48,1.37,0.84,1.99,1.86,2.28,1.32,1.14,1.22,0.33,1.22,4.07,2.01,2.19,2.38
1982M04,56.31,53.25,65.08,48.00,58.36,64.39,59.77,75.52,81.25,80.43,59.50,68.50,71.34,66.35,36.98,30.99,45.55,31.99,48.25,54.33,46.41,1.49,0.77,2.11,2.07,2.49,1.82,2.08,1.57,0.94,2.09,2.03,2.80,2.11,1.41,1.33,0.41,2.14,2.18,2.04,1.26,4.03
1982M05,56.75,53.57,65.54,47.83,58.73,66.87,59.67,75.67,81.53,80.40,58.81,68.09,72.51,66.11,37.71,31.43,46.28,32.71,49.27,58.47,46.79,1.98,0.87,2.59,3.47,3.63,2.69,2.50,1.99,0.98,2.61,3.24,3.75,2.95,1.87,1.95,0.65,2.55,4.04,3.47,2.19,4.29
1982M06,57.88,55.42,64.84,48.44,59.22,68.22,61.04,75.94,81.82,79.97,58.38,68.54,73.66,66.47,39.71,34.37,45.53,35.50,49.58,60.03,49.97,1.95,0.81,2.59,2.96,3.84,3.15,2.56,1.87,0.96,2.59,2.76,3.19,2.64,2.19,2.12,0.52,2.60,3.39,4.77,4.08,3.54
1982M07,58.62,54.84,64.61,50.86,63.23,71.76,64.30,76.85,81.58,78.82,60.92,72.32,78.63,69.60,40.29,33.72,46.06,37.63,53.79,61.47,53.54,2.21,0.68,3.14,4.17,3.46,4.12,4.26,1.98,0.71,3.21,3.59,2.62,3.28,3.31,2.64,0.64,2.98,5.40,4.62,5.73,6.77
1982M08,58.32,53.68,67.90,50.31,62.13,72.47,62.28,76.88,80.84,82.24,61.80,71.87,79.05,66.82,39.64,32.18,49.20,35.54,52.11,62.69,53.15,2.65,0.87,3.23,5.22,4.72,4.52,4.23,2.36,1.00,3.48,4.51,3.21,3.89,2.92,3.22,0.62,2.70,6.82,6.86,5.71,7.52
1982M09,58.16,53.93,70.61,49.22,59.57,69.45,60.61,76.45,80.44,86.42,60.78,68.84,74.62,65.55,39.78,33.01,50.35,34.26,50.02,61.63,50.36,2.68,1.01,3.00,4.42,5.35,4.68,3.88,2.49,1.28,3.16,3.70,3.99,4.67,2.48,3.06,0.49,2.64,6.08,7.29,4.69,7.66
1982M10,58.40,54.21,71.24,48.48,59.57,69.79,60.78,76.78,80.89,86.27,60.27,69.04,76.24,66.67,39.93,33.27,51.75,32.56,50.03,60.14,48.67,2.77,1.29,3.20,4.21,4.90,5.17,3.33,2.66,1.54,3.22,3.69,3.85,5.72,2.31,2.98,0.82,3.17,5.51,6.35,4.14,6.22
1982M11,59.25,55.43,70.83,49.66,60.04,69.35,62.45,76.62,80.51,85.06,60.99,68.71,76.28,68.45,41.81,35.62,52.61,34.25,51.39,59.06,50.59,2.71,1.19,3.08,4.25,5.41,4.38,3.20,2.75,1.38,3.37,4.25,4.97,4.15,3.03,2.63,0.84,2.47,4.26,6.00,4.84,3.66
1982M12,58.94,54.59,70.83,51.08,59.64,69.47,63.56,77.01,80.60,86.43,62.76,67.83,76.14,69.18,40.84,33.85,50.95,35.41,51.56,59.61,52.69,2.79,1.48,2.94,4.90,5.06,4.32,2.50,2.92,1.94,3.24,4.08,4.95,4.31,2.02,2.55,0.61,2.29,6.87,5.20,4.34,3.73
1983M01,59.85,55.96,71.24,51.52,60.43,70.26,62.70,77.13,80.99,85.84,62.72,68.75,76.64,67.34,42.55,36.05,52.35,36.34,52.28,60.97,53.56,2.73,1.29,2.88,5.04,5.02,4.76,2.67,2.65,1.69,2.77,4.44,4.30,4.25,2.02,2.87,0.58,3.13,6.45,5.96,5.70,4.28
1983M02,58.93,55.45,69.02,50.07,59.40,69.84,62.12,76.39,80.59,84.45,61.72,67.42,76.90,67.59,41.45,35.70,49.20,33.96,51.20,59.91,51.74,3.45,2.38,3.89,5.05,5.23,4.45,2.75,3.66,2.96,4.14,5.03,4.62,4.13,2.76,3.06,1.34,3.33,5.10,6.05,5.03,2.73
1983M03,58.00,54.71,67.33,47.99,59.28,66.15,62.93,75.95,80.60,82.66,61.05,67.56,72.90,69.58,40.04,34.30,47.83,30.19,50.79,56.76,50.81,2.91,1.73,3.81,4.86,4.17,3.81,2.78,3.07,2.27,3.76,4.66,3.80,3.86,2.48,2.60,0.72,3.93,5.41,4.68,3.72,3.51
1983M04,57.46,54.25,65.49,48.20,59.96,65.12,61.54,75.09,80.10,80.35,60.88,67.82,71.43,68.01,39.81,33.73,47.06,31.11,52.01,56.28,49.02,2.61,1.32,3.73,3.97,3.91,3.70,2.76,2.78,1.69,3.81,4.05,3.71,3.94,2.65,2.29,0.62,3.58,3.75,4.17,3.28,3.07
1983M05,57.83,54.64,65.51,47.64,60.45,67.58,61.69,75.29,79.91,80.55,58.96,70.20,73.38,67.48,40.36,34.94,46.52,32.51,50.48,58.76,50.15,2.42,1.25,2.90,2.90,4.88,3.11,2.14,2.46,1.48,3.34,2.69,4.27,3.16,1.53,2.37,0.85,1.95,3.42,5.76,3.01,3.78
1983M06,58.69,55.61,65.20,49.94,61.15,68.88,63.12,75.64,80.20,79.42,61.14,70.81,74.02,68.30,41.72,36.34,47.39,34.74,51.44,60.98,52.73,2.51,0.98,2.92,4.07,4.42,4.95,3.97,2.35,1.21,2.87,3.50,3.80,4.18,2.64,2.79,0.58,3.01,5.41,5.28,6.40,7.42
1983M07,59.91,55.70,65.40,52.18,64.92,72.66,66.62,76.83,80.00,79.73,62.82,74.98,77.57,71.26,42.94,36.56,46.82,37.74,55.11,65.56,57.39,2.88,0.88,3.51,5.31,4.84,6.17,4.63,2.63,1.05,3.68,4.53,4.03,4.31,3.32,3.34,0.58,3.12,7.07,5.91,9.34,7.84
1983M08,60.19,55.64,71.24,49.20,63.47,71.25,64.92,77.17,80.17,85.96,60.34,73.29,75.28,69.87,43.16,36.31,52.39,34.60,53.49,65.75,55.23,2.91,1.10,3.39,4.39,5.32,5.26,4.19,2.71,1.53,3.45,3.73,3.76,4.59,3.12,3.26,0.33,3.27,5.91,7.50,6.29,6.84
1983M09,59.36,54.86,72.27,50.06,61.05,70.28,61.32,76.47,79.98,87.09,61.96,69.75,73.95,65.68,42.22,34.97,53.25,35.13,52.25,64.93,53.01,2.70,0.99,2.30,4.48,5.40,5.42,4.72,2.60,1.38,2.51,3.43,4.53,4.74,4.09,2.89,0.28,1.85,6.79,6.57,6.54,6.22
1983M10,59.85,55.93,71.11,50.45,61.02,70.34,62.87,76.89,80.76,86.75,61.43,69.89,75.39,66.92,42.77,36.22,51.15,36.04,52.30,62.99,55.06,2.79,1.04,2.65,4.87,5.66,5.33,3.62,2.64,1.38,2.55,3.30,4.78,5.85,3.03,3.08,0.45,2.86,8.39,6.82,4.43,5.01
1983M11,60.79,57.64,71.33,50.83,61.30,69.96,61.97,76.96,80.94,85.88,61.01,69.92,76.68,66.57,44.58,39.29,52.58,36.79,53.00,60.16,52.51,2.34,0.90,2.35,4.31,4.58,4.31,3.24,2.31,1.26,2.62,3.19,3.77,4.24,2.58,2.39,0.33,1.79,6.89,5.61,4.45,4.96
1983M12,60.14,56.54,70.46,51.22,61.38,68.26,62.99,76.53,80.32,85.26,61.77,69.37,74.17,67.55,43.72,37.85,51.14,37.52,53.40,59.89,53.68,2.27,0.97,2.56,3.82,4.17,3.58,3.13,2.33,1.29,2.80,2.93,4.03,3.54,2.44,2.18,0.45,2.03,5.73,4.34,3.65,4.91
1984M01,60.70,57.01,70.63,52.97,62.09,68.27,63.67,76.89,80.38,85.10,63.59,69.83,74.99,68.98,44.49,38.68,51.86,38.86,54.33,58.83,53.41,2.34,1.09,2.14,4.19,4.29,3.87,3.53,2.39,1.42,2.42,3.27,4.02,4.06,2.71,2.25,0.54,1.54,6.18,4.65,3.51,5.57
1984M02,60.06,56.61,69.95,51.33,61.34,68.77,61.44,76.54,79.89,83.79,62.54,70.92,76.55,68.65,43.58,38.60,51.31,36.52,51.77,58.01,48.29,2.75,1.45,3.09,4.65,4.64,3.72,3.19,2.82,1.93,3.18,3.88,4.22,3.51,2.50,2.65,0.69,2.88,6.40,5.21,4.10,4.97
1984M03,59.17,56.12,67.20,50.28,60.76,68.82,60.44,75.69,79.90,80.87,61.61,70.90,75.17,67.55,42.66,37.52,49.78,34.15,51.08,59.90,47.32,2.09,0.89,2.27,3.98,3.97,3.48,1.82,2.06,1.20,2.23,3.01,3.87,2.82,1.47,2.15,0.38,2.36,6.48,4.11,4.65,2.73
1984M04,58.51,55.25,65.27,50.26,60.57,69.45,61.25,74.96,79.18,79.20,62.26,70.08,74.91,66.30,42.06,36.38,48.06,33.73,51.30,61.63,51.44,2.01,0.83,2.03,3.58,3.61,3.83,2.60,2.12,1.13,2.17,3.38,3.63,3.41,2.54,1.81,0.32,1.76,4.10,3.58,4.56,2.76
