期間,總指數_原始值,總指數_年增率(%),一.農林漁牧業產品_原始值,一.農林漁牧業產品_年增率(%),(一)農產品_原始值,(一)農產品_年增率(%),1.稻穀雜糧_原始值,1.稻穀雜糧_年增率(%),(1)稻穀_原始值,(1)稻穀_年增率(%),(2)雜糧_原始值,(2)雜糧_年增率(%),2.蔬菜_原始值,2.蔬菜_年增率(%),3.水果_原始值,3.水果_年增率(%),4.花卉_原始值,4.花卉_年增率(%),5.特用作物及其他農作物栽培業_原始值,5.特用作物及其他農作物栽培業_年增率(%),(二)禽畜產品_原始值,(二)禽畜產品_年增率(%),1.家畜及其產品_原始值,1.家畜及其產品_年增率(%),2.家禽及其產品_原始值,2.家禽及其產品_年增率(%),(三)林產品_原始值,(三)林產品_年增率(%),(四)水產品_原始值,(四)水產品_年增率(%),1.魚類_原始值,1.魚類_年增率(%),(1)捕撈魚類_原始值,(1)捕撈魚類_年增率(%),(2)養殖魚類_原始值,(2)養殖魚類_年增率(%),2.其他水產品_原始值,2.其他水產品_年增率(%),二.土石及礦產品_原始值,二.土石及礦產品_年增率(%),(一)石油及天然氣_原始值,(一)石油及天然氣_年增率(%),原油_原始值,原油_年增率(%),(二)土石採取及其他礦產品_原始值,(二)土石採取及其他礦產品_年增率(%),三.製造業產品_原始值,三.製造業產品_年增率(%),(一)食品_原始值,(一)食品_年增率(%),1.肉類、水產品及蔬果處理保藏及其製品_原始值,1.肉類、水產品及蔬果處理保藏及其製品_年增率(%),2.食用油脂_原始值,2.食用油脂_年增率(%),3.乳製品_原始值,3.乳製品_年增率(%),4.碾榖、磨粉及澱粉製品_原始值,4.碾榖、磨粉及澱粉製品_年增率(%),5.飼料_原始值,5.飼料_年增率(%),6.烘焙炊蒸食品_原始值,6.烘焙炊蒸食品_年增率(%),7.調味品_原始值,7.調味品_年增率(%),8.調理食品_原始值,8.調理食品_年增率(%),9.其他食品_原始值,9.其他食品_年增率(%),(二)飲料_原始值,(二)飲料_年增率(%),1.酒類_原始值,1.酒類_年增率(%),2.非酒精飲料_原始值,2.非酒精飲料_年增率(%),(三)菸類_原始值,(三)菸類_年增率(%),(四)紡織品_原始值,(四)紡織品_年增率(%),1.紡織纖維及紗線_原始值,1.紡織纖維及紗線_年增率(%),2.布_原始值,2.布_年增率(%),3.其他紡織品_原始值,3.其他紡織品_年增率(%),(五)成衣及服飾品_原始值,(五)成衣及服飾品_年增率(%),1.成衣_原始值,1.成衣_年增率(%),(1)梭織成衣_原始值,(1)梭織成衣_年增率(%),(2)針織成衣_原始值,(2)針織成衣_年增率(%),2.服飾品_原始值,2.服飾品_年增率(%),(六)皮革及其製品_原始值,(六)皮革及其製品_年增率(%),(七)木竹製品_原始值,(七)木竹製品_年增率(%),(八)紙漿、紙、紙製品及印刷品_原始值,(八)紙漿、紙、紙製品及印刷品_年增率(%),1.紙漿、紙及其製品_原始值,1.紙漿、紙及其製品_年增率(%),(1)紙漿_原始值,(1)紙漿_年增率(%),(2)紙及紙板_原始值,(2)紙及紙板_年增率(%),(3)紙容器及其他紙製品_原始值,(3)紙容器及其他紙製品_年增率(%),2.印刷品_原始值,2.印刷品_年增率(%),(九)石油及煤製品_原始值,(九)石油及煤製品_年增率(%),(十)化學材料_原始值,(十)化學材料_年增率(%),1.基本化工原料_原始值,1.基本化工原料_年增率(%),2.石油化學原料_原始值,2.石油化學原料_年增率(%),3.肥料_原始值,3.肥料_年增率(%),4.合成樹脂、塑膠及橡膠_原始值,4.合成樹脂、塑膠及橡膠_年增率(%),5.人造纖維_原始值,5.人造纖維_年增率(%),(十一)化學製品及藥品_原始值,(十一)化學製品及藥品_年增率(%),1.化學製品_原始值,1.化學製品_年增率(%),(1)塗料、染料及顏料_原始值,(1)塗料、染料及顏料_年增率(%),(2)清潔用品及化妝品_原始值,(2)清潔用品及化妝品_年增率(%),(3)其他化學製品_原始值,(3)其他化學製品_年增率(%),2.藥品_原始值,2.藥品_年增率(%),(十二)橡膠及塑膠製品_原始值,(十二)橡膠及塑膠製品_年增率(%),1.橡膠製品_原始值,1.橡膠製品_年增率(%),(1)輪胎_原始值,(1)輪胎_年增率(%),(2)其他橡膠製品_原始值,(2)其他橡膠製品_年增率(%),2.塑膠製品_原始值,2.塑膠製品_年增率(%),(1)塑膠皮、板、管_原始值,(1)塑膠皮、板、管_年增率(%),(2)其他塑膠製品_原始值,(2)其他塑膠製品_年增率(%),(十三)非金屬礦物製品_原始值,(十三)非金屬礦物製品_年增率(%),1.玻璃及其製品_原始值,1.玻璃及其製品_年增率(%),2.耐火、黏土建築材料及陶瓷製品_原始值,2.耐火、黏土建築材料及陶瓷製品_年增率(%),3.水泥及其製品_原始值,3.水泥及其製品_年增率(%),4.其他非金屬礦物製品_原始值,4.其他非金屬礦物製品_年增率(%),(十四)基本金屬_原始值,(十四)基本金屬_年增率(%),1.鋼鐵_原始值,1.鋼鐵_年增率(%),(1)鋼鐵冶煉業製品_原始值,(1)鋼鐵冶煉業製品_年增率(%),(2)鋼鐵鑄造業製品_原始值,(2)鋼鐵鑄造業製品_年增率(%),(3)鋼鐵軋延及擠型業製品_原始值,(3)鋼鐵軋延及擠型業製品_年增率(%),(4)鋼鐵伸線業製品_原始值,(4)鋼鐵伸線業製品_年增率(%),2.鋁_原始值,2.鋁_年增率(%),3.銅_原始值,3.銅_年增率(%),4.其他金屬_原始值,4.其他金屬_年增率(%),(十五)金屬製品_原始值,(十五)金屬製品_年增率(%),1.金屬手工具及模具_原始值,1.金屬手工具及模具_年增率(%),2.金屬結構及建築組件_原始值,2.金屬結構及建築組件_年增率(%),3.金屬容器_原始值,3.金屬容器_年增率(%),4.金屬加工處理製品_原始值,4.金屬加工處理製品_年增率(%),5.其他金屬製品_原始值,5.其他金屬製品_年增率(%),(十六)電子零組件_原始值,(十六)電子零組件_年增率(%),1.半導體_原始值,1.半導體_年增率(%),2.被動電子元件_原始值,2.被動電子元件_年增率(%),3.印刷電路板_原始值,3.印刷電路板_年增率(%),4.光電材料及元件_原始值,4.光電材料及元件_年增率(%),5.其他電子零組件_原始值,5.其他電子零組件_年增率(%),(十七)電腦、電子產品及光學製品_原始值,(十七)電腦、電子產品及光學製品_年增率(%),1.電腦及其週邊設備_原始值,1.電腦及其週邊設備_年增率(%),(1)電腦_原始值,(1)電腦_年增率(%),(2)電腦週邊設備及組件_原始值,(2)電腦週邊設備及組件_年增率(%),2.通訊傳播設備_原始值,2.通訊傳播設備_年增率(%),3.視聽電子產品_原始值,3.視聽電子產品_年增率(%),4.資料儲存媒體_原始值,4.資料儲存媒體_年增率(%),5.量測、導航及控制設備產品_原始值,5.量測、導航及控制設備產品_年增率(%),6.其他電子及光學製品_原始值,6.其他電子及光學製品_年增率(%),(十八)電力設備_原始值,(十八)電力設備_年增率(%),1.發電、輸電、配電機械_原始值,1.發電、輸電、配電機械_年增率(%),2.電線及配線器材_原始值,2.電線及配線器材_年增率(%),3.家用電器_原始值,3.家用電器_年增率(%),4.其他電力設備_原始值,4.其他電力設備_年增率(%),(十九)機械設備_原始值,(十九)機械設備_年增率(%),1.金屬加工用機械_原始值,1.金屬加工用機械_年增率(%),2.其他專用生產機械_原始值,2.其他專用生產機械_年增率(%),3.通用機械_原始值,3.通用機械_年增率(%),(二十)運輸工具及零件_原始值,(二十)運輸工具及零件_年增率(%),1.汽車_原始值,1.汽車_年增率(%),2.汽車零件_原始值,2.汽車零件_年增率(%),3.機車及其零件_原始值,3.機車及其零件_年增率(%),4.其他運輸工具及零件_原始值,4.其他運輸工具及零件_年增率(%),(二十一)家具及裝設品_原始值,(二十一)家具及裝設品_年增率(%),(二十二)雜項工業製品_原始值,(二十二)雜項工業製品_年增率(%),1.育樂用品_原始值,1.育樂用品_年增率(%),2.醫療器材及用品_原始值,2.醫療器材及用品_年增率(%),3.其他雜項工業製品_原始值,3.其他雜項工業製品_年增率(%),四.水電燃氣_原始值,四.水電燃氣_年增率(%),(一)水_原始值,(一)水_年增率(%),(二)電_原始值,(二)電_年增率(%),(三)燃氣_原始值,(三)燃氣_年增率(%),製造業產品(一)非重化工業產品_原始值,製造業產品(一)非重化工業產品_年增率(%),製造業產品(二)重化工業產品_原始值,製造業產品(二)重化工業產品_年增率(%)
1981M11,84.10,-,53.50,-,55.91,-,58.08,-,68.33,-,71.32,-,37.14,-,41.02,-,-,-,96.52,-,80.24,-,75.61,-,86.83,-,24.95,-,40.60,-,49.45,-,48.74,-,42.83,-,37.19,-,30.02,-,-,-,-,-,-,-,92.04,-,65.56,-,-,-,56.60,-,59.92,-,-,-,50.77,-,-,-,-,-,-,-,-,-,79.87,-,68.18,-,105.06,-,54.29,-,75.28,-,60.24,-,79.36,-,102.79,-,83.16,-,77.71,-,-,-,-,-,119.76,-,52.77,-,57.77,-,66.66,-,67.07,-,78.08,-,60.66,-,70.73,-,86.52,-,49.66,-,55.99,-,86.18,-,52.58,-,47.31,-,63.82,-,69.18,-,83.32,-,77.94,-,86.80,-,76.24,-,73.46,-,95.99,-,75.39,-,77.03,-,94.71,-,66.29,-,75.09,-,61.81,-,89.41,-,85.64,-,92.83,-,119.46,-,100.55,-,70.96,-,45.19,-,49.12,-,35.54,-,-,-,56.31,-,-,-,65.07,-,29.33,-,35.98,-,61.15,-,-,-,-,-,-,-,-,-,-,-,328.21,-,407.12,-,-,-,-,-,227.77,-,-,-,-,-,-,-,-,-,-,-,355.03,-,164.05,-,-,-,-,-,-,-,-,-,-,-,-,-,112.78,-,111.59,-,76.06,-,71.70,-,-,-,-,-,71.33,-,88.03,-,71.51,-,95.84,-,52.54,-,65.04,-,78.06,-,-,-,-,-,-,-,93.81,-,52.83,-,105.43,-,62.53,-,78.85,-,96.85,-
1981M12,84.12,-,53.57,-,55.55,-,59.00,-,70.26,-,71.45,-,35.88,-,39.49,-,-,-,95.10,-,80.67,-,76.64,-,86.18,-,24.77,-,41.60,-,51.35,-,49.81,-,45.94,-,37.48,-,30.06,-,-,-,-,-,-,-,92.05,-,66.36,-,-,-,56.95,-,59.92,-,-,-,50.31,-,-,-,-,-,-,-,-,-,79.88,-,68.18,-,105.07,-,54.29,-,75.18,-,59.99,-,79.47,-,103.03,-,83.36,-,78.06,-,-,-,-,-,119.01,-,52.45,-,58.00,-,66.54,-,66.89,-,76.97,-,60.66,-,70.73,-,86.52,-,49.55,-,56.07,-,87.23,-,51.10,-,57.40,-,63.62,-,68.44,-,83.33,-,77.94,-,86.80,-,76.25,-,73.47,-,95.99,-,75.22,-,76.68,-,93.60,-,66.40,-,74.96,-,61.68,-,89.27,-,85.62,-,93.01,-,119.09,-,100.58,-,70.95,-,44.72,-,48.66,-,35.16,-,-,-,55.87,-,-,-,63.26,-,29.07,-,36.01,-,61.14,-,-,-,-,-,-,-,-,-,-,-,328.08,-,407.65,-,-,-,-,-,226.99,-,-,-,-,-,-,-,-,-,-,-,357.65,-,163.34,-,-,-,-,-,-,-,-,-,-,-,-,-,112.82,-,111.15,-,76.17,-,71.96,-,-,-,-,-,71.20,-,86.48,-,71.44,-,95.84,-,53.04,-,65.04,-,77.56,-,-,-,-,-,-,-,93.81,-,52.83,-,105.43,-,62.53,-,79.02,-,96.74,-
1982M01,83.81,0.89,54.26,0.28,55.43,1.02,58.37,-5.64,71.12,2.64,68.80,-14.05,28.94,0.07,47.63,17.95,-,-,92.78,3.56,81.94,-2.46,79.31,-1.54,84.98,-3.91,25.49,-8.93,43.50,6.25,51.98,9.80,49.24,13.25,48.72,3.90,40.74,2.46,29.76,0.92,-,-,-,-,-,-,91.53,0.65,66.18,-3.88,-,-,57.72,-2.35,59.92,13.01,-,-,50.19,-5.91,-,-,-,-,-,-,-,-,79.85,3.29,68.18,0.00,105.00,6.83,54.29,0.00,73.99,-1.75,59.62,-2.85,77.50,-0.51,100.60,-2.26,82.24,6.53,77.05,6.70,-,-,-,-,117.18,5.85,51.82,2.07,57.77,-0.35,66.46,-1.31,66.77,-1.37,76.08,-4.52,60.68,-1.51,70.73,0.26,86.63,0.78,49.54,9.94,54.88,-0.58,86.43,1.25,49.45,-8.83,57.39,54.27,63.80,2.82,66.00,-3.06,83.39,0.70,77.83,0.26,86.80,0.28,76.10,1.97,73.32,-0.77,96.64,2.30,75.19,1.92,77.09,-4.10,95.54,-2.24,65.91,-5.64,74.82,3.39,61.58,0.42,89.12,5.31,86.26,0.58,92.44,1.01,118.80,-2.33,102.64,2.18,70.46,-4.03,44.62,-6.69,48.58,-7.29,35.14,-14.87,-,-,55.73,-4.52,-,-,63.17,-3.23,28.91,-3.60,35.76,-6.36,61.14,-0.52,-,-,-,-,-,-,-,-,-,-,335.73,3.82,414.99,6.07,-,-,-,-,226.78,25.87,-,-,-,-,-,-,-,-,-,-,352.42,0.15,163.31,1.81,-,-,-,-,-,-,-,-,-,-,-,-,112.10,1.99,110.88,3.44,75.95,2.50,71.53,1.07,-,-,-,-,70.68,2.57,86.48,0.31,70.52,1.29,95.84,0.37,52.30,7.30,65.17,2.74,76.26,-1.05,-,-,-,-,-,-,94.60,8.77,63.80,20.76,105.43,7.97,62.53,11.40,78.50,0.76,96.38,1.22
1982M02,83.83,0.25,53.74,-0.68,55.35,1.08,58.56,-5.84,71.51,2.16,68.84,-14.04,28.59,5.54,46.58,15.04,-,-,93.35,4.20,78.40,-6.89,75.56,-7.13,81.87,-6.46,25.48,-9.45,43.68,6.56,53.04,11.59,48.72,11.69,52.49,11.49,40.16,1.21,29.86,1.39,-,-,-,-,-,-,91.67,0.14,66.45,-4.10,-,-,57.31,-3.62,59.93,12.27,-,-,50.03,-6.01,-,-,-,-,-,-,-,-,79.86,3.35,68.18,0.00,105.02,6.95,54.29,0.00,74.43,-1.50,59.35,-3.42,78.74,0.56,102.36,-0.71,83.01,7.04,77.57,6.11,-,-,-,-,119.64,11.45,51.74,1.91,57.86,-0.36,66.27,-1.57,65.89,-2.64,75.59,-5.12,60.59,-1.61,68.70,-2.62,86.63,0.78,49.55,3.10,55.14,0.04,86.75,0.97,49.56,-8.46,57.39,54.27,63.78,3.22,66.82,-1.72,83.46,0.72,77.88,0.26,86.80,0.27,76.13,1.74,73.41,-0.62,96.75,2.27,74.55,0.76,76.26,-5.77,93.63,-5.44,65.72,-6.05,74.22,2.34,61.37,0.66,88.17,3.45,86.26,0.20,92.35,0.93,117.91,-3.05,102.82,1.53,71.03,-3.14,44.69,-7.40,48.70,-8.13,35.24,-16.16,-,-,55.88,-5.01,-,-,63.17,-3.23,28.82,-4.22,35.41,-3.38,61.23,0.11,-,-,-,-,-,-,-,-,-,-,336.39,3.21,416.77,6.62,-,-,-,-,227.96,5.55,-,-,-,-,-,-,-,-,-,-,344.37,-2.11,163.14,1.60,-,-,-,-,-,-,-,-,-,-,-,-,113.05,3.12,110.97,3.46,76.03,2.44,71.59,1.20,-,-,-,-,70.70,2.51,86.48,0.31,70.71,1.57,95.84,0.37,52.20,6.86,65.17,2.92,77.17,0.26,-,-,-,-,-,-,94.60,4.43,63.80,20.76,105.43,3.74,62.53,3.51,78.60,0.69,96.40,0.23
1982M03,83.88,-0.39,53.47,-1.94,55.35,0.54,59.69,-3.59,75.92,9.22,66.59,-16.65,26.26,-18.29,45.81,20.24,-,-,93.54,3.63,77.88,-7.90,74.33,-9.22,82.64,-5.75,25.53,-9.37,42.81,2.34,52.21,5.77,47.70,2.87,52.14,11.08,39.13,-1.53,29.97,0.50,-,-,-,-,-,-,91.76,-0.29,67.48,-1.76,-,-,59.55,1.95,59.95,11.76,-,-,49.62,-6.48,-,-,-,-,-,-,-,-,80.40,4.02,68.18,0.00,106.46,8.35,54.29,0.00,74.05,-2.37,58.83,-4.53,78.60,-0.09,102.61,-1.12,83.03,6.10,77.32,4.98,-,-,-,-,121.68,11.64,51.79,1.55,57.93,-0.24,65.98,-2.02,64.89,-4.24,74.68,-6.36,60.39,-1.92,66.67,-5.74,86.63,0.78,49.55,0.04,54.78,-2.04,86.63,-0.03,49.22,-11.63,57.39,54.19,63.36,2.00,66.20,-3.53,83.47,0.52,77.89,0.12,86.80,0.25,76.15,1.72,73.43,-0.94,96.75,1.94,74.61,0.53,75.59,-6.82,90.84,-9.27,66.30,-4.74,74.45,2.35,61.86,0.80,88.15,3.30,85.99,-0.73,92.08,0.94,117.51,-3.47,102.40,0.62,71.13,-7.42,44.64,-7.23,48.68,-7.84,35.15,-14.83,-,-,55.96,-5.17,-,-,63.03,-3.45,28.54,-5.21,34.68,-5.84,61.47,0.00,-,-,-,-,-,-,-,-,-,-,337.53,3.02,418.54,6.48,-,-,-,-,229.66,4.85,-,-,-,-,-,-,-,-,-,-,345.10,-2.03,163.25,1.96,-,-,-,-,-,-,-,-,-,-,-,-,113.18,2.69,110.94,3.39,76.03,1.66,71.60,1.03,-,-,-,-,70.94,2.86,86.48,0.31,71.32,2.43,95.84,0.18,52.39,7.40,65.17,2.39,76.54,-0.57,-,-,-,-,-,-,94.60,0.84,63.80,20.76,105.43,0.00,62.53,0.00,78.84,0.56,96.38,-0.51
1982M04,84.04,-0.41,53.91,-0.39,55.34,0.20,60.57,-1.34,78.32,15.47,66.13,-17.89,25.83,-26.18,44.00,19.92,-,-,93.70,2.29,80.57,-3.20,80.26,1.03,79.53,-9.91,25.54,-8.75,43.04,5.83,51.72,6.11,46.23,3.49,53.57,10.61,40.03,5.48,29.92,0.07,-,-,-,-,-,-,91.89,-0.51,68.67,1.40,-,-,61.09,7.89,59.95,11.72,-,-,49.20,-6.48,-,-,-,-,-,-,-,-,80.27,2.20,68.18,0.00,106.09,4.47,54.29,0.00,73.98,-2.84,58.51,-5.86,78.83,0.31,103.10,-1.01,83.75,6.13,78.05,5.15,-,-,-,-,122.28,11.00,52.13,2.42,58.13,-0.72,65.62,-2.84,64.04,-5.70,72.79,-8.83,60.22,-2.68,65.41,-7.52,86.63,0.78,49.40,-0.52,53.96,-4.11,86.55,-0.33,48.35,-12.77,57.39,54.19,62.36,-1.13,64.92,-6.80,83.31,0.12,77.71,-0.15,86.80,0.24,76.16,1.48,73.01,-1.44,96.80,1.33,74.79,-0.36,75.60,-6.18,91.75,-5.51,65.78,-6.72,74.67,1.04,61.72,-0.66,88.67,2.11,85.61,-1.25,92.08,0.63,115.38,-5.32,102.26,0.35,70.88,-7.14,44.41,-7.25,48.61,-7.22,35.13,-12.92,-,-,55.90,-5.08,-,-,60.22,-9.51,28.27,-6.39,34.98,-5.18,61.43,-0.73,-,-,-,-,-,-,-,-,-,-,339.86,2.97,420.80,6.26,-,-,-,-,230.54,4.31,-,-,-,-,-,-,-,-,-,-,341.87,-3.10,163.37,1.41,-,-,-,-,-,-,-,-,-,-,-,-,113.13,2.47,110.86,1.42,76.12,1.04,71.97,1.31,-,-,-,-,70.89,1.66,86.48,0.31,70.99,0.21,95.84,0.00,52.51,5.13,65.18,0.66,77.39,0.39,-,-,-,-,-,-,94.60,0.84,63.80,20.76,105.43,0.00,62.53,0.00,79.49,1.13,96.04,-1.35
1982M05,84.37,0.30,55.07,3.65,56.14,3.85,59.66,-1.34,77.18,16.48,65.07,-18.62,31.31,-3.15,45.51,28.78,-,-,94.07,3.38,85.57,4.96,88.67,14.47,78.46,-9.96,25.61,-8.37,43.00,7.23,50.80,5.55,42.61,-1.87,57.76,17.69,40.78,9.18,30.20,1.34,-,-,-,-,-,-,92.01,-0.22,69.47,3.76,-,-,63.53,13.73,59.96,11.72,-,-,49.17,-6.33,-,-,-,-,-,-,-,-,80.20,1.54,68.18,0.00,105.93,3.16,54.29,0.00,73.80,-3.00,58.45,-5.63,78.48,-0.30,103.15,-0.90,84.91,6.27,79.15,5.51,-,-,-,-,123.65,9.72,52.47,2.84,58.68,0.77,65.63,-2.81,63.86,-5.91,72.96,-8.38,60.26,-2.60,64.82,-8.36,86.63,0.78,49.40,-0.66,53.36,-5.39,85.89,-1.04,48.01,-11.53,57.39,30.58,62.23,-1.55,63.17,-9.41,83.38,0.22,77.79,-0.03,86.80,0.24,76.21,1.34,73.16,-1.03,96.80,1.21,74.70,-0.80,75.77,-5.84,90.16,-7.08,66.99,-4.79,74.53,0.43,61.64,-0.64,88.50,1.12,85.77,-1.05,92.31,0.18,115.47,-5.20,102.42,0.70,71.18,-5.22,44.50,-4.36,48.80,-3.69,35.29,-6.49,-,-,56.17,-2.65,-,-,59.92,-9.29,28.05,-6.90,34.69,-5.30,61.37,-0.20,-,-,-,-,-,-,-,-,-,-,340.39,3.25,424.65,7.57,-,-,-,-,237.54,7.63,-,-,-,-,-,-,-,-,-,-,341.73,-3.07,164.58,2.13,-,-,-,-,-,-,-,-,-,-,-,-,113.49,2.19,111.68,1.87,75.66,0.05,71.64,0.59,-,-,-,-,70.99,0.60,85.30,-1.06,71.08,-0.64,95.84,0.00,53.40,3.55,64.85,0.37,77.73,0.53,-,-,-,-,-,-,94.60,0.84,63.80,20.76,105.43,0.00,62.53,0.00,79.83,1.60,95.99,-1.21
1982M06,84.12,0.20,54.30,1.27,55.00,-0.78,57.45,-3.25,74.19,13.65,62.78,-19.80,34.86,-27.77,41.75,27.60,-,-,94.07,3.88,86.04,6.31,88.07,14.45,80.79,-6.46,25.48,-5.77,41.99,4.50,50.04,3.30,43.00,-2.60,54.98,13.17,39.45,5.96,30.30,1.71,-,-,-,-,-,-,91.82,-0.07,68.53,4.77,-,-,66.07,16.98,59.99,11.75,-,-,48.45,-6.41,-,-,-,-,-,-,-,-,80.23,1.63,68.18,0.00,106.00,3.32,54.29,0.00,73.07,-3.86,57.71,-6.84,77.85,-0.84,103.40,-0.96,85.24,6.40,79.66,5.66,-,-,-,-,122.90,9.96,52.74,3.19,58.90,1.60,64.54,-4.40,63.06,-7.07,72.64,-8.66,58.64,-5.22,64.82,-8.36,86.63,0.78,49.51,-0.44,53.36,-5.46,85.04,-1.88,48.19,-9.94,57.39,21.31,62.02,-2.22,63.33,-9.35,83.49,0.43,77.91,0.19,86.80,0.24,76.24,1.38,73.40,-0.58,96.82,1.41,74.80,-0.27,75.79,-5.30,90.42,-7.63,66.86,-3.35,74.63,0.93,61.29,-0.62,88.98,1.87,85.93,-0.59,92.78,0.30,115.59,-4.90,102.57,1.16,71.18,-3.08,44.20,-3.81,48.50,-2.88,34.87,-5.04,-,-,55.93,-2.13,-,-,59.92,-9.29,27.57,-7.89,33.70,-7.09,61.58,0.00,-,-,-,-,-,-,-,-,-,-,342.67,4.45,427.71,8.59,-,-,-,-,239.00,8.67,-,-,-,-,-,-,-,-,-,-,343.81,-2.47,164.49,2.33,-,-,-,-,-,-,-,-,-,-,-,-,113.23,1.61,111.93,2.33,75.69,0.04,71.81,0.46,-,-,-,-,70.96,0.62,85.30,-1.06,71.08,-1.18,95.84,0.00,53.33,4.24,64.80,0.15,77.88,0.87,-,-,-,-,-,-,94.60,0.84,63.80,20.76,105.43,0.00,62.53,0.00,79.64,1.78,95.86,-1.14
1982M07,83.79,0.07,52.99,-0.93,54.21,-2.94,55.97,-5.74,71.18,6.29,62.48,-18.13,36.89,-24.65,40.76,16.76,-,-,92.54,2.91,84.41,5.26,85.77,13.12,80.38,-6.83,25.61,-3.21,38.92,-1.64,45.12,-7.56,42.01,-5.40,43.58,-11.22,37.69,5.63,30.48,2.28,-,-,-,-,-,-,91.59,-0.02,67.45,3.55,-,-,68.31,23.06,60.79,11.58,-,-,47.59,-7.23,-,-,-,-,-,-,-,-,80.25,1.67,68.18,0.00,106.05,3.38,54.29,0.00,72.79,-3.59,57.48,-7.08,77.54,-0.51,103.24,5.42,87.06,9.04,81.65,8.75,-,-,-,-,123.50,10.63,53.09,4.10,59.02,2.63,64.49,-4.32,62.80,-7.36,72.73,-8.57,58.59,-5.06,64.15,-9.30,86.63,0.78,49.47,-0.42,52.48,-6.90,84.94,-1.52,47.13,-11.77,57.39,21.31,61.87,-2.41,61.36,-12.02,83.45,0.52,77.86,0.30,86.80,0.24,76.27,1.54,73.28,-0.43,96.82,1.37,74.95,0.40,75.44,-5.37,87.97,-11.30,67.75,-0.26,74.91,1.79,61.21,-0.68,89.58,3.31,85.00,-0.91,92.97,0.50,115.41,-4.79,100.29,0.33,71.18,-2.64,44.14,-3.20,48.58,-2.02,34.75,-3.79,-,-,56.29,-1.21,-,-,59.92,-8.35,26.64,-10.33,32.26,-8.61,62.07,0.81,-,-,-,-,-,-,-,-,-,-,340.82,4.46,427.23,8.59,-,-,-,-,241.06,9.76,-,-,-,-,-,-,-,-,-,-,349.85,-0.73,164.08,1.97,-,-,-,-,-,-,-,-,-,-,-,-,113.48,1.66,111.84,1.91,75.66,0.24,71.68,0.58,-,-,-,-,71.46,1.20,85.30,-3.10,71.73,0.18,95.84,0.00,54.05,6.88,64.53,-0.03,77.67,0.52,-,-,-,-,-,-,94.60,0.84,63.80,20.76,105.43,0.00,62.53,0.00,79.38,1.93,95.70,-1.12
1982M08,84.15,-0.26,55.29,2.18,57.46,1.72,55.27,-7.16,70.72,4.66,61.19,-19.50,56.55,11.80,42.46,21.73,-,-,93.67,2.13,89.95,8.98,87.36,12.37,92.74,3.75,25.25,-3.77,38.46,-2.73,44.45,-9.82,42.33,-9.96,41.24,-9.46,37.36,6.20,30.76,2.98,-,-,-,-,-,-,91.56,-0.82,67.63,3.24,-,-,67.91,22.01,61.33,7.96,-,-,47.11,-7.72,-,-,-,-,-,-,-,-,80.27,1.59,68.18,0.00,106.11,3.24,54.29,0.00,71.92,-4.87,56.33,-8.17,77.27,-1.89,101.63,1.72,87.07,4.21,81.59,4.76,-,-,-,-,123.93,1.81,53.56,3.50,59.16,1.37,64.40,-3.52,62.51,-7.05,72.77,-7.56,58.47,-3.88,63.54,-10.17,86.63,0.78,49.49,-0.42,51.95,-8.73,84.89,-2.14,47.02,-12.99,57.39,21.31,61.61,-3.91,59.56,-15.47,83.73,0.54,78.23,0.29,86.80,0.10,76.95,1.29,73.70,-0.15,96.85,1.40,75.36,0.45,75.83,-3.23,88.93,-8.35,67.80,1.13,75.31,1.30,61.23,-0.83,90.34,2.61,85.45,-1.04,93.26,0.17,115.38,-5.12,101.16,-0.03,71.49,-0.64,43.80,-3.86,48.27,-2.52,34.40,-3.78,-,-,55.96,-1.94,-,-,59.11,-9.48,26.28,-11.31,31.74,-12.13,61.50,-1.33,-,-,-,-,-,-,-,-,-,-,342.34,5.10,428.76,6.36,-,-,-,-,243.26,8.06,-,-,-,-,-,-,-,-,-,-,349.89,-1.24,164.06,0.98,-,-,-,-,-,-,-,-,-,-,-,-,113.74,1.40,112.10,1.55,75.74,-0.41,71.81,0.08,-,-,-,-,71.88,1.14,85.30,-3.10,73.17,2.14,95.84,0.00,54.30,4.85,64.83,0.05,78.44,-0.09,-,-,-,-,-,-,94.60,0.84,63.80,20.76,105.43,0.00,62.53,0.00,79.29,0.55,95.64,-1.67
