期間,總計_原始值,總計_年增率(%),總計_原始值,總計_年增率(%),總計_原始值,總計_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),公共行政及國防；強制性社會安全_原始值,公共行政及國防；強制性社會安全_年增率(%),公共行政及國防；強制性社會安全_原始值,公共行政及國防；強制性社會安全_年增率(%),公共行政及國防；強制性社會安全_原始值,公共行政及國防；強制性社會安全_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健及社會工作服務業_原始值,醫療保健及社會工作服務業_年增率(%),醫療保健及社會工作服務業_原始值,醫療保健及社會工作服務業_年增率(%),醫療保健及社會工作服務業_原始值,醫療保健及社會工作服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%)
2012M11,"10,918",1.20,"6,094",0.88,"4,824",1.62,546,0.10,391,0.92,154,-1.94,4,7.58,4,10.56,1,-5.48,"2,982",0.53,"1,872",1.75,"1,110",-1.47,29,-0.10,25,0.83,4,-5.46,83,3.47,65,11.72,18,-18.23,852,1.52,760,2.77,92,-7.73,"1,809",1.86,860,0.27,949,3.35,419,1.74,325,0.52,95,6.17,761,3.38,339,6.46,422,1.03,230,4.19,134,3.96,96,4.50,427,-0.23,159,-1.27,269,0.39,90,-0.40,51,4.18,39,-5.85,345,-0.46,167,-3.27,178,2.35,264,5.01,163,5.96,101,3.50,386,1.68,214,0.19,173,3.59,629,0.00,169,-14.49,461,6.61,422,1.37,102,-4.36,320,3.36,95,-0.03,44,15.59,51,-10.48,543,0.34,250,-6.22,293,6.74
2012M12,"10,931",1.20,"6,108",0.96,"4,824",1.50,545,-0.26,389,-1.27,156,2.36,4,-1.57,4,2.36,1,-18.39,"2,984",0.69,"1,838",-0.25,"1,146",2.24,29,0.00,25,-1.12,4,7.09,83,2.55,65,9.50,18,-16.70,856,1.64,753,1.82,103,0.37,"1,811",1.68,889,3.90,922,-0.37,421,2.40,330,1.21,90,7.01,764,3.21,339,7.70,425,-0.11,231,4.75,132,-0.81,99,13.17,426,-0.63,161,0.59,265,-1.36,91,1.84,56,5.77,35,-3.82,347,0.25,169,-1.33,178,1.79,262,3.60,156,5.63,106,0.75,385,0.65,218,1.34,167,-0.24,630,-0.11,176,-11.45,454,5.10,424,1.47,97,-0.59,327,2.10,95,0.90,42,4.49,53,-1.82,541,0.54,267,-1.16,274,2.25
2013M01,"10,935",1.18,"6,112",0.84,"4,823",1.60,544,-0.56,392,-0.85,151,0.18,4,-7.96,3,-7.47,1,-10.00,"2,982",0.71,"1,843",0.25,"1,139",1.46,29,1.17,25,0.04,4,7.98,83,1.75,63,-0.17,21,8.08,859,1.66,755,1.46,104,3.19,"1,815",1.61,879,0.96,936,2.22,420,2.83,320,-0.74,99,16.30,765,2.96,348,7.04,417,-0.22,229,3.15,134,0.62,95,6.96,424,-0.68,157,1.04,267,-1.66,90,0.44,55,-4.23,35,8.60,349,1.35,173,10.72,176,-6.42,259,2.87,149,4.72,110,0.46,386,0.52,226,2.63,160,-2.33,631,-0.30,195,-7.55,437,3.30,426,1.56,89,-3.77,337,3.07,96,2.31,39,0.84,57,3.35,542,1.20,265,0.10,277,2.28
2013M02,"10,915",1.15,"6,095",0.76,"4,820",1.65,543,-0.12,390,-0.85,153,1.80,4,2.55,3,4.49,1,-4.56,"2,984",0.63,"1,853",-0.22,"1,131",2.06,29,0.93,25,-1.49,5,15.39,82,0.58,64,1.53,18,-2.77,853,1.48,753,2.15,100,-3.28,"1,812",1.36,880,1.11,932,1.60,417,2.94,324,3.03,93,2.63,766,3.96,344,4.67,422,3.38,229,2.26,132,1.52,97,3.27,423,-0.75,150,-2.11,273,0.01,88,-2.01,55,-2.52,33,-1.16,347,1.64,172,9.04,175,-4.72,259,1.93,156,7.23,103,-5.17,385,1.14,216,-2.94,169,6.87,632,0.18,190,-3.32,442,1.77,425,1.90,91,2.36,334,1.78,94,0.03,46,4.27,49,-3.65,541,0.71,253,-4.03,289,5.25
2013M03,"10,921",1.07,"6,099",0.73,"4,822",1.49,544,-0.54,390,-3.76,154,8.69,4,5.38,3,18.60,1,-31.71,"2,982",0.50,"1,868",-0.61,"1,114",2.42,29,-0.21,25,-2.45,4,15.25,83,3.86,67,6.49,16,-5.82,856,2.03,761,2.87,94,-4.30,"1,810",1.06,874,1.08,936,1.04,418,2.67,332,6.33,86,-9.29,767,3.51,333,0.46,435,5.98,230,2.13,143,11.48,87,-10.31,421,-1.02,145,-2.81,277,-0.06,88,-1.12,54,3.11,34,-7.23,346,2.16,168,6.85,179,-1.87,260,1.20,156,10.68,104,-10.30,386,1.00,199,-9.97,187,16.09,634,0.37,182,1.15,453,0.06,424,1.44,88,1.40,336,1.45,94,0.98,53,11.83,41,-10.15,543,0.80,259,-3.57,285,5.14
2013M04,"10,929",1.02,"6,099",0.51,"4,829",1.67,545,-0.04,391,-1.14,154,2.88,4,-2.46,4,12.27,0,-51.28,"2,981",0.42,"1,874",0.83,"1,107",-0.27,29,-0.24,25,-1.42,4,7.81,83,2.87,69,5.37,14,-7.77,853,1.72,761,3.18,92,-8.94,"1,815",0.99,860,-0.81,955,2.66,421,2.58,330,4.06,91,-2.43,769,3.66,338,1.98,431,5.01,231,2.52,142,7.90,89,-5.07,422,-0.52,152,-4.18,270,1.66,90,-0.16,53,-5.85,37,9.29,345,1.16,168,3.38,178,-0.84,261,0.97,154,0.97,107,0.99,384,1.21,195,-8.43,189,13.56,633,0.66,186,0.08,447,0.90,425,1.00,86,-10.79,339,4.52,96,4.15,49,15.44,47,-5.48,540,-0.09,262,-1.96,278,1.74
2013M05,"10,939",0.96,"6,102",0.21,"4,837",1.93,542,0.19,379,-2.56,162,7.25,4,1.53,3,-2.36,1,17.52,"2,983",0.36,"1,846",0.34,"1,137",0.39,29,-0.30,25,-0.97,4,3.65,83,1.01,62,8.76,21,-16.66,852,1.74,754,1.68,97,2.18,"1,819",0.93,890,0.23,929,1.61,423,2.66,331,2.14,92,4.61,774,3.51,348,1.20,426,5.47,230,1.49,134,-0.17,96,3.89,424,-0.42,164,-1.88,260,0.53,91,2.10,56,2.41,35,1.62,345,1.81,167,0.34,178,3.24,260,0.33,160,-3.77,100,7.66,383,-0.34,198,-4.72,185,4.82,634,1.10,187,3.01,448,0.33,427,2.22,92,-9.36,336,5.91,96,3.08,42,7.54,54,-0.12,538,-0.92,264,1.95,273,-3.55
2013M06,"10,959",0.97,"6,114",0.31,"4,844",1.81,543,0.04,390,-1.91,152,5.41,4,-5.71,3,-9.67,1,14.85,"2,984",0.30,"1,832",-0.70,"1,152",1.94,29,-1.89,24,-2.34,4,0.69,84,1.04,60,7.90,24,-13.04,857,1.95,758,1.74,99,3.64,"1,817",0.92,912,3.16,905,-1.25,426,2.70,330,1.50,96,7.05,772,3.51,343,1.05,430,5.55,233,1.95,132,-5.35,101,13.35,423,-1.21,169,-0.03,254,-1.97,91,2.03,57,4.29,34,-1.57,346,1.75,167,-0.01,180,3.45,262,0.38,147,-1.76,115,3.27,386,0.36,203,-3.84,183,5.45,638,1.43,176,0.45,462,1.82,426,2.18,95,1.92,331,2.25,96,3.31,44,4.68,52,2.17,540,-0.89,271,-0.66,269,-1.13
2013M07,"10,984",0.93,"6,122",0.38,"4,862",1.63,546,0.15,393,-0.32,153,1.35,4,-4.84,3,5.71,0,-48.80,"2,988",0.37,"1,850",-0.07,"1,138",1.10,29,-1.87,25,-2.90,4,4.93,84,1.66,64,-1.96,20,15.44,860,1.91,764,1.83,96,2.57,"1,824",0.90,899,2.70,925,-0.79,427,2.33,325,0.32,102,9.28,777,3.28,343,2.47,434,3.93,235,1.87,135,0.33,101,4.00,421,-1.11,158,-4.68,263,1.17,90,1.32,55,-6.01,35,15.16,346,0.83,167,2.63,180,-0.79,264,0.68,147,3.05,117,-2.15,384,0.28,211,-0.11,173,0.75,635,0.80,175,-3.64,460,2.60,429,1.91,92,-0.36,337,2.55,98,2.77,49,8.75,48,-2.69,541,-0.06,267,-4.95,275,5.20
2013M08,"11,000",0.91,"6,123",0.30,"4,878",1.68,545,0.13,394,-0.54,151,1.91,4,-8.26,3,-3.86,1,-23.57,"2,994",0.33,"1,885",0.55,"1,109",-0.05,29,-1.15,25,-2.30,4,6.15,84,1.53,63,-4.18,21,23.34,863,1.91,757,3.15,106,-6.21,"1,826",0.90,889,0.10,937,1.67,428,2.16,324,1.84,104,3.15,781,3.19,345,5.66,436,1.31,237,3.08,137,-3.11,101,12.87,422,-0.91,153,-9.19,270,4.48,91,1.14,51,-10.89,40,21.91,344,0.68,157,4.81,187,-2.54,266,1.09,152,0.01,114,2.57,383,-0.29,202,-1.09,181,0.62,632,0.65,190,4.53,442,-0.93,431,2.16,94,-8.28,337,5.52,98,1.02,50,7.30,48,-4.79,540,-0.01,251,-6.21,289,6.06
2013M09,"10,980",0.94,"6,118",0.56,"4,862",1.42,543,0.15,392,-1.08,151,3.49,4,-12.84,3,-10.53,1,-22.69,"2,991",0.34,"1,883",0.73,"1,108",-0.33,29,-2.00,24,-2.56,4,1.20,84,1.27,65,3.91,19,-6.64,867,2.28,750,1.93,117,4.56,"1,811",0.72,869,-0.34,942,1.72,430,2.85,329,2.43,101,4.24,776,3.34,342,4.94,434,2.11,237,2.27,134,0.14,103,5.19,421,-0.91,156,-8.18,265,3.93,93,5.65,54,0.48,40,13.59,345,1.20,167,5.88,178,-2.81,267,2.31,150,-1.13,118,7.04,380,-1.22,199,-5.82,181,4.38,635,0.48,186,3.88,449,-0.87,427,0.99,103,-1.29,324,1.74,97,1.11,46,-7.27,51,10.22,541,0.37,265,1.68,276,-0.87
2013M10,"10,996",0.90,"6,124",0.52,"4,872",1.38,542,-0.08,391,0.04,151,-0.39,4,-0.64,3,5.08,1,-24.52,"2,993",0.44,"1,857",-0.63,"1,135",2.23,29,-1.20,25,-1.22,4,-1.06,84,0.85,66,5.54,18,-13.53,869,2.28,767,0.82,102,14.76,"1,815",0.59,852,-0.43,963,1.52,431,2.61,337,2.93,94,1.47,782,3.53,353,4.06,428,3.10,238,2.56,136,5.01,102,-0.53,420,-1.43,153,-4.01,267,0.11,94,6.71,54,5.95,40,7.77,347,1.50,174,1.89,173,1.10,269,2.39,158,-1.44,111,8.37,377,-2.60,210,-4.12,167,-0.61,633,0.29,181,2.60,452,-0.60,429,1.87,99,4.29,331,1.17,96,1.12,44,-0.34,52,2.39,542,-0.01,261,4.34,281,-3.74
2013M11,"11,019",0.92,"6,137",0.70,"4,882",1.21,544,-0.40,397,1.37,147,-4.88,4,0.90,4,3.09,1,-10.33,"2,996",0.48,"1,850",-1.17,"1,146",3.24,29,1.00,25,1.33,4,-1.07,84,1.39,68,5.37,16,-12.90,868,1.91,777,2.24,91,-0.77,"1,822",0.70,868,0.95,953,0.48,429,2.37,335,3.18,94,-0.39,788,3.55,352,3.78,436,3.36,237,3.02,136,1.54,101,5.09,422,-1.26,158,-0.30,264,-1.82,96,6.63,53,2.92,43,11.51,350,1.34,162,-3.34,188,5.73,267,1.11,161,-1.43,106,5.23,380,-1.54,209,-2.18,171,-0.73,634,0.78,177,5.08,457,-0.80,429,1.69,100,-2.56,329,3.06,95,0.07,47,6.60,48,-5.57,543,0.04,258,2.96,285,-2.45
2013M12,"11,029",0.90,"6,144",0.60,"4,885",1.27,546,0.24,397,1.99,149,-4.12,4,0.23,3,-4.25,1,24.33,"2,998",0.46,"1,853",0.80,"1,145",-0.09,29,-1.85,24,-3.23,5,6.23,83,0.01,69,5.55,14,-20.20,872,1.88,772,2.47,100,-2.44,"1,824",0.73,872,-1.94,952,3.30,431,2.42,328,-0.82,103,14.29,785,2.73,350,3.11,435,2.42,236,2.15,141,7.13,95,-4.48,420,-1.50,152,-5.75,268,1.07,97,6.31,61,9.60,36,1.11,353,1.74,168,-0.56,185,3.91,266,1.44,155,-1.05,112,5.12,381,-1.04,216,-1.15,165,-0.89,635,0.81,175,-0.17,460,1.19,428,1.02,99,2.05,329,0.72,97,2.35,46,8.88,51,-2.92,542,0.24,263,-1.41,279,1.84
2014M01,"11,036",0.92,"6,142",0.49,"4,894",1.46,549,1.01,395,0.80,154,1.54,4,-3.95,3,-0.45,1,-18.83,"2,997",0.49,"1,856",0.66,"1,141",0.22,29,-0.20,25,-0.57,5,1.85,81,-2.36,63,-0.50,19,-8.06,878,2.18,771,2.07,107,2.95,"1,822",0.39,865,-1.58,957,2.23,431,2.67,332,3.63,99,-0.44,787,2.82,345,-0.86,441,5.89,235,2.59,141,5.20,94,-1.12,417,-1.61,142,-9.66,276,3.10,97,8.03,62,13.97,35,-1.11,356,2.03,176,1.74,180,2.32,267,3.15,155,4.01,112,1.97,379,-1.82,219,-3.08,160,-0.05,638,1.12,181,-6.78,457,4.63,429,0.66,95,6.81,334,-0.97,98,1.78,47,18.11,51,-9.54,540,-0.37,269,1.21,272,-1.89
2014M02,"11,019",0.95,"6,134",0.64,"4,885",1.35,547,0.74,397,1.61,150,-1.49,4,-4.76,3,-0.71,1,-20.93,"2,995",0.36,"1,873",1.09,"1,122",-0.83,29,0.15,24,-0.51,5,3.55,83,1.90,68,5.27,16,-10.49,874,2.44,772,2.59,102,1.34,"1,816",0.23,856,-2.66,960,2.95,428,2.71,327,0.94,101,8.86,789,3.03,345,0.33,444,5.23,236,3.08,136,3.07,100,3.10,415,-1.93,152,1.68,263,-3.91,96,9.25,60,9.27,37,9.23,353,1.73,171,-0.36,182,3.78,268,3.44,165,5.89,103,-0.27,376,-2.38,197,-8.68,179,5.65,639,1.10,174,-8.27,465,5.13,432,1.60,96,4.85,337,0.71,95,0.79,47,3.95,48,-2.17,542,0.15,269,6.66,273,-5.55
