期間,進入率_工業及服務業,進入率_工業部門,進入率_礦業及土石採取業,進入率_製造業,進入率_食品製造業,進入率_飲料及菸草製造業,進入率_紡織業,進入率_成衣及服飾品製造業,進入率_皮革、毛皮及其製品製造業,進入率_木竹製品製造業,進入率_紙漿、紙及紙製品製造業,進入率_印刷及資料儲存媒體複製業,進入率_石油及煤製品製造業,進入率_化學材料製造業,進入率_化學製品製造業,進入率_藥品製造業,進入率_橡膠製品製造業,進入率_塑膠製品製造業,進入率_非金屬礦物製品製造業,進入率_基本金屬製造業,進入率_金屬製品製造業,進入率_電子零組件製造業,進入率_電腦、電子產品及光學製品製造業,進入率_電力設備製造業,進入率_機械設備製造業,進入率_汽車及其零件製造業,進入率_其他運輸工具製造業,進入率_家具製造業,進入率_其他製造業,進入率_產業用機械設備維修及安裝業,進入率_電力及燃氣供應業,進入率_用水供應及污染整治業,進入率_營造業,進入率_服務業部門,進入率_批發及零售業,進入率_運輸及倉儲業,進入率_住宿及餐飲業,進入率_資訊及通訊傳播業,進入率_金融及保險業,進入率_不動產業,進入率_專業、科學及技術服務業,進入率_支援服務業,進入率_教育服務業,進入率_醫療保健服務業,進入率_藝術、娛樂及休閒服務業,進入率_其他服務業,退出率_工業及服務業,退出率_工業部門,退出率_礦業及土石採取業,退出率_製造業,退出率_食品製造業,退出率_飲料及菸草製造業,退出率_紡織業,退出率_成衣及服飾品製造業,退出率_皮革、毛皮及其製品製造業,退出率_木竹製品製造業,退出率_紙漿、紙及紙製品製造業,退出率_印刷及資料儲存媒體複製業,退出率_石油及煤製品製造業,退出率_化學材料製造業,退出率_化學製品製造業,退出率_藥品製造業,退出率_橡膠製品製造業,退出率_塑膠製品製造業,退出率_非金屬礦物製品製造業,退出率_基本金屬製造業,退出率_金屬製品製造業,退出率_電子零組件製造業,退出率_電腦、電子產品及光學製品製造業,退出率_電力設備製造業,退出率_機械設備製造業,退出率_汽車及其零件製造業,退出率_其他運輸工具製造業,退出率_家具製造業,退出率_其他製造業,退出率_產業用機械設備維修及安裝業,退出率_電力及燃氣供應業,退出率_用水供應及污染整治業,退出率_營造業,退出率_服務業部門,退出率_批發及零售業,退出率_運輸及倉儲業,退出率_住宿及餐飲業,退出率_資訊及通訊傳播業,退出率_金融及保險業,退出率_不動產業,退出率_專業、科學及技術服務業,退出率_支援服務業,退出率_教育服務業,退出率_醫療保健服務業,退出率_藝術、娛樂及休閒服務業,退出率_其他服務業
1973M11,-,3.79,2.69,3.06,4.89,1.00,2.89,3.09,4.73,3.10,1.43,0.35,0.20,3.48,1.37,2.00,3.04,3.13,2.47,1.85,4.73,-,-,2.62,2.50,1.92,5.20,4.92,4.01,3.95,0.71,-,13.59,-,-,3.09,-,-,-,-,-,-,-,-,-,-,-,3.07,5.00,2.51,3.73,0.95,2.16,2.66,4.67,1.91,1.01,-,0.52,4.28,1.55,1.95,2.85,2.97,1.98,1.30,4.16,-,-,2.90,2.10,1.89,1.56,3.73,3.27,2.37,0.60,-,9.10,-,-,2.41,-,-,-,-,-,-,-,-,-,-
1973M12,-,4.05,3.22,3.72,12.32,1.39,2.59,2.78,2.98,1.59,2.47,0.02,1.36,5.51,3.21,1.22,0.58,5.78,2.43,3.25,3.48,-,-,6.27,2.53,1.83,2.44,3.16,3.44,3.25,0.63,-,8.61,-,-,5.16,-,-,-,-,-,-,-,-,-,-,-,3.73,3.07,3.28,10.84,2.50,3.34,3.87,2.72,1.74,3.38,1.23,0.15,4.92,1.69,1.30,3.19,2.87,1.62,3.61,6.68,-,-,2.29,1.36,1.02,1.55,5.44,0.87,2.61,0.45,-,9.58,-,-,4.28,-,-,-,-,-,-,-,-,-,-
1974M01,-,5.21,4.39,4.83,5.50,5.09,4.03,2.03,2.93,2.89,31.06,0.01,1.51,29.54,4.86,0.24,4.61,8.58,3.05,3.51,2.56,-,-,4.72,3.65,4.52,5.19,1.89,1.06,4.66,4.42,-,10.26,-,-,4.96,-,-,-,-,-,-,-,-,-,-,-,4.51,6.57,3.82,5.11,15.52,1.35,1.61,6.27,2.61,1.99,3.58,0.76,4.13,1.55,3.47,2.71,7.04,1.50,1.67,2.66,-,-,7.24,4.57,1.89,3.92,1.82,6.46,5.28,2.75,-,11.79,-,-,4.75,-,-,-,-,-,-,-,-,-,-
1974M02,-,5.17,4.99,4.52,0.51,4.47,5.77,3.03,1.18,5.27,3.24,0.39,0.06,4.76,3.09,2.14,10.13,12.24,5.13,4.07,6.70,-,-,4.19,1.62,5.91,3.77,12.60,7.46,5.04,1.86,-,13.59,-,-,3.64,-,-,-,-,-,-,-,-,-,-,-,6.00,10.50,5.27,2.64,1.78,5.44,4.67,5.27,4.25,2.62,0.02,0.43,21.47,3.05,2.25,4.86,5.11,3.55,2.44,5.46,-,-,6.88,4.03,3.22,6.59,10.06,8.04,6.98,1.70,-,13.30,-,-,3.89,-,-,-,-,-,-,-,-,-,-
1974M03,-,5.63,9.89,4.41,1.87,1.75,3.70,4.02,6.76,1.66,3.12,0.44,0.07,1.28,2.87,3.91,5.16,3.56,4.48,26.12,7.69,-,-,3.42,2.75,2.36,4.07,10.69,4.36,6.64,2.75,-,18.40,-,-,2.60,-,-,-,-,-,-,-,-,-,-,-,5.18,3.70,4.42,7.66,1.46,4.29,2.71,3.74,5.17,2.10,0.01,1.12,2.46,3.48,3.80,3.76,4.00,3.88,25.38,7.04,-,-,3.14,3.07,1.74,2.66,3.90,4.18,6.25,1.85,-,15.43,-,-,2.74,-,-,-,-,-,-,-,-,-,-
1974M04,-,4.72,3.74,4.48,22.07,12.41,2.89,2.54,4.88,1.44,2.32,0.80,2.37,3.54,2.89,1.57,4.20,4.95,2.59,1.66,4.30,-,-,2.84,2.53,2.61,3.75,4.36,5.09,4.37,1.08,-,8.64,-,-,4.38,-,-,-,-,-,-,-,-,-,-,-,4.68,1.97,4.21,3.35,4.02,3.68,2.40,4.37,4.47,21.16,0.01,0.07,2.07,2.06,2.40,2.96,4.62,3.59,1.94,3.98,-,-,6.13,2.75,1.99,2.92,4.21,3.33,3.31,0.49,-,12.05,-,-,4.77,-,-,-,-,-,-,-,-,-,-
1974M05,-,4.88,4.39,4.43,6.29,5.39,3.57,2.73,3.91,3.62,1.93,1.51,0.08,4.88,2.45,0.36,2.29,2.76,25.38,2.42,5.75,-,-,2.32,2.81,2.22,2.10,5.97,3.70,4.64,0.45,-,11.07,-,-,3.39,-,-,-,-,-,-,-,-,-,-,-,4.87,3.26,4.66,5.79,1.46,4.15,2.84,4.64,5.00,1.94,-,0.10,2.77,1.73,1.84,2.97,4.42,24.58,1.43,4.30,-,-,4.37,3.25,2.14,3.00,5.24,3.65,4.30,1.27,-,8.72,-,-,3.05,-,-,-,-,-,-,-,-,-,-
1974M06,-,4.91,3.42,4.24,3.43,4.83,5.42,3.00,5.42,4.02,1.12,0.32,2.01,2.33,1.72,1.59,2.85,4.32,16.47,1.88,4.31,-,-,2.86,3.38,0.80,3.40,3.50,2.07,4.24,0.01,-,14.06,-,-,3.14,-,-,-,-,-,-,-,-,-,-,-,4.89,2.90,4.63,7.80,2.55,4.84,2.54,4.64,4.27,3.42,0.01,0.10,2.23,1.95,2.43,2.81,3.76,16.77,1.81,3.76,-,-,4.11,2.85,5.28,5.26,4.70,2.72,4.06,0.14,-,9.70,-,-,2.86,-,-,-,-,-,-,-,-,-,-
1974M07,-,5.44,2.65,5.16,2.28,7.48,9.33,8.55,6.19,5.47,2.80,1.85,2.28,3.64,3.42,4.73,0.92,6.23,3.26,2.55,5.66,-,-,3.59,2.47,8.54,4.21,6.13,3.59,4.52,0.23,-,10.76,-,-,2.29,-,-,-,-,-,-,-,-,-,-,-,3.81,4.57,3.46,5.70,13.97,5.16,3.22,3.55,3.98,2.21,0.01,0.20,2.75,1.12,1.39,4.28,3.94,2.84,1.75,4.46,-,-,2.93,0.16,1.82,2.50,5.76,3.27,2.21,0.37,-,7.78,-,-,2.84,-,-,-,-,-,-,-,-,-,-
1974M08,-,4.23,6.73,3.34,6.57,3.52,3.98,2.63,2.77,1.24,3.45,2.62,0.41,3.07,1.49,1.75,2.48,5.54,1.79,2.00,5.00,-,-,1.71,5.88,2.65,3.29,5.13,3.15,5.10,0.52,-,13.48,-,-,1.96,-,-,-,-,-,-,-,-,-,-,-,4.12,7.61,3.82,2.35,3.71,4.85,3.99,4.67,6.19,2.13,0.01,4.01,3.63,1.59,2.14,3.40,4.51,3.44,1.89,4.19,-,-,3.97,5.89,1.52,3.53,3.92,2.77,5.54,0.66,-,6.28,-,-,2.86,-,-,-,-,-,-,-,-,-,-
1974M09,-,3.06,4.96,2.32,2.63,0.68,3.22,3.07,2.03,1.28,1.07,0.01,0.42,1.12,1.76,0.77,5.84,2.73,2.57,0.89,3.60,-,-,1.63,1.54,2.23,2.58,2.70,2.63,3.00,2.27,-,9.69,-,-,2.11,-,-,-,-,-,-,-,-,-,-,-,4.89,3.75,4.59,11.74,4.24,4.84,3.02,4.20,7.36,3.18,0.01,0.17,2.74,2.73,2.36,4.20,3.37,4.90,1.30,3.96,-,-,4.04,3.28,1.63,4.82,4.20,4.97,5.39,0.82,-,8.77,-,-,3.40,-,-,-,-,-,-,-,-,-,-
1974M10,-,3.74,3.08,1.91,2.26,1.27,2.01,1.13,2.04,1.70,0.74,0.51,0.31,0.65,1.24,2.42,1.57,2.01,2.50,2.14,3.20,-,-,2.53,2.00,1.64,2.30,3.23,2.10,3.51,0.84,-,22.30,-,-,1.74,-,-,-,-,-,-,-,-,-,-,-,4.58,3.05,4.31,7.63,3.96,5.28,3.90,2.15,7.38,1.66,0.03,0.31,2.90,1.71,1.50,3.79,2.72,2.83,1.81,3.09,-,-,5.41,3.26,0.74,2.65,4.20,2.85,3.63,0.45,-,8.47,-,-,2.80,-,-,-,-,-,-,-,-,-,-
1974M11,-,2.86,5.57,2.05,3.28,1.49,2.51,2.29,3.45,2.11,1.16,0.93,1.83,1.18,1.16,0.63,2.30,2.27,2.59,1.15,1.99,-,-,0.89,0.39,0.34,1.83,2.20,4.49,1.30,0.56,-,8.89,-,-,1.83,-,-,-,-,-,-,-,-,-,-,-,4.62,3.08,4.27,9.57,7.51,4.57,2.96,4.36,3.12,2.93,0.02,-,5.93,1.44,1.56,2.63,3.48,4.25,2.59,2.94,-,-,5.75,1.75,1.17,2.43,3.28,3.42,4.20,1.03,-,8.63,-,-,2.71,-,-,-,-,-,-,-,-,-,-
1974M12,-,4.20,4.40,2.85,14.21,2.96,1.74,1.66,2.06,1.26,1.26,0.41,0.60,3.47,1.09,0.21,3.19,5.01,4.34,2.26,2.45,-,-,0.86,2.18,0.39,1.30,3.13,1.73,2.75,0.79,-,15.50,-,-,1.79,-,-,-,-,-,-,-,-,-,-,-,4.13,3.95,3.61,8.18,3.07,2.73,1.21,4.63,2.52,0.84,0.02,0.05,1.78,1.62,0.66,2.68,2.34,2.72,1.95,2.10,-,-,5.39,4.94,1.88,4.13,1.78,3.12,5.64,0.39,-,8.76,-,-,2.73,-,-,-,-,-,-,-,-,-,-
1975M01,-,3.51,5.56,2.96,13.92,2.47,1.29,1.39,4.04,3.42,1.09,-,0.42,1.39,6.50,4.65,0.93,1.17,4.18,1.84,1.65,-,-,1.66,4.45,0.65,1.80,1.71,3.08,4.01,5.18,-,6.70,-,-,1.87,-,-,0.31,-,-,-,-,-,-,-,-,5.08,4.55,4.40,8.38,1.50,6.39,2.30,3.84,5.39,1.63,3.76,1.53,3.19,2.30,0.86,5.74,2.56,3.74,2.29,4.61,-,-,4.90,3.84,2.33,4.64,3.66,4.34,5.43,0.68,-,10.84,-,-,3.14,-,-,0.24,-,-,-,-,-,-,-
1975M02,-,3.89,2.91,2.55,1.74,1.83,5.67,2.72,1.91,3.17,1.09,-,0.07,1.98,0.82,1.28,0.82,3.12,2.10,0.72,2.91,-,-,0.96,1.44,0.53,2.32,2.92,3.73,3.15,0.84,-,15.07,-,-,1.10,-,-,0.85,0.87,3.82,-,-,-,-,-,-,5.42,7.29,4.40,12.51,3.02,2.80,4.31,3.51,3.38,2.33,1.14,0.78,2.26,2.06,1.01,4.15,3.58,3.60,2.77,5.30,-,-,3.07,3.27,2.12,2.04,5.29,6.03,4.41,0.55,-,13.22,-,-,2.08,-,-,0.74,-,4.25,-,-,-,-,-
1975M03,-,5.22,9.06,3.93,1.90,7.66,4.99,7.17,7.09,6.42,2.12,0.37,0.10,2.71,1.91,2.56,2.36,3.64,3.26,1.47,3.58,-,-,2.70,3.43,1.08,2.29,6.62,3.32,4.12,2.27,-,13.94,-,-,1.98,-,-,1.08,-,2.02,-,-,-,-,-,-,4.62,10.66,3.52,4.85,2.23,3.78,5.34,5.87,3.53,1.80,0.01,0.51,3.29,2.10,1.38,3.05,3.87,1.28,1.19,2.91,-,-,2.15,3.30,1.80,3.77,3.18,4.29,3.69,0.99,-,11.20,-,-,1.61,-,-,0.95,2.75,2.45,-,-,-,-,-
1975M04,-,6.26,4.79,5.11,22.49,4.81,5.25,3.85,4.29,6.01,3.28,0.35,0.30,4.04,2.74,2.21,0.96,6.76,4.43,2.28,4.05,-,-,4.14,2.13,3.65,2.29,4.42,2.49,3.20,0.78,-,15.99,-,-,3.53,-,-,0.81,9.22,3.47,-,-,-,-,-,-,3.65,3.69,3.06,4.95,0.89,4.13,4.13,4.01,3.96,1.77,-,0.05,1.99,1.56,1.35,3.01,3.66,1.79,1.37,2.96,-,-,1.74,2.93,1.24,2.82,4.55,2.52,3.16,0.26,-,8.41,-,-,2.40,-,-,0.46,-,2.24,-,-,-,-,-
1975M05,-,4.97,3.90,4.92,7.73,3.89,6.18,4.56,5.89,6.90,2.97,0.01,0.29,2.63,1.55,0.81,2.78,7.06,3.26,1.75,5.67,-,-,4.01,2.88,2.90,2.90,7.78,5.82,5.06,0.92,-,6.12,-,-,1.71,-,-,1.00,3.31,2.32,-,-,-,-,-,-,4.08,2.44,3.72,7.46,2.11,4.69,3.23,3.61,3.88,1.59,1.00,0.31,2.06,3.12,1.52,3.84,3.51,4.58,1.02,3.81,-,-,4.03,3.17,1.76,2.56,4.22,3.05,3.29,0.60,-,7.55,-,-,1.56,-,-,0.68,-,3.55,-,-,-,-,-
1975M06,-,5.60,4.40,4.77,1.80,3.22,7.48,4.09,5.24,6.01,2.74,0.01,0.06,6.46,1.26,1.40,4.59,10.54,3.42,1.73,4.13,-,-,4.50,4.17,2.56,2.45,6.29,4.88,6.52,1.17,-,12.53,-,-,3.06,-,-,1.52,-,2.15,-,-,-,-,-,-,4.04,3.13,3.34,4.48,3.07,5.09,3.02,4.55,3.09,1.84,1.59,0.07,2.02,1.84,2.57,4.11,4.94,3.77,0.87,3.22,-,-,1.96,2.71,1.61,2.25,4.71,3.20,4.57,0.31,-,9.76,-,-,2.75,-,-,0.82,1.42,3.03,-,-,-,-,-
1975M07,-,8.43,6.04,8.64,4.25,6.15,13.56,9.84,13.06,10.73,4.87,4.04,1.70,4.27,3.90,2.92,5.15,10.02,4.96,2.48,7.13,-,-,9.35,5.96,3.31,4.00,9.56,11.21,9.85,0.73,-,8.59,-,-,2.38,-,-,2.23,-,5.29,-,-,-,-,-,-,5.46,8.74,4.65,8.56,9.97,8.86,3.95,4.46,5.47,2.95,-,0.05,2.31,1.57,2.28,2.99,3.90,3.76,1.27,4.02,-,-,3.09,2.41,1.84,2.22,4.42,4.85,4.40,0.44,-,10.70,-,-,1.86,-,-,1.02,1.81,1.88,-,-,-,-,-
1975M08,-,4.79,2.25,4.45,6.31,2.17,5.24,3.90,5.90,5.20,2.46,0.01,0.14,3.16,1.27,1.10,4.65,5.36,2.69,1.80,3.93,-,-,4.20,3.28,8.17,3.49,6.15,7.82,5.80,0.47,-,8.68,-,-,1.77,-,-,1.39,3.23,2.81,-,-,-,-,-,-,4.51,1.86,3.81,2.57,2.94,4.44,3.21,5.62,5.19,2.22,1.17,0.08,3.75,1.84,1.33,3.74,5.59,4.32,1.64,4.02,-,-,3.04,2.76,6.48,1.95,6.07,7.82,6.45,0.55,-,11.05,-,-,1.59,-,-,0.96,-,2.48,-,-,-,-,-
1975M09,-,4.83,3.08,3.48,4.77,0.66,3.63,2.75,3.06,3.47,1.73,0.01,1.63,2.62,1.86,2.57,1.69,6.90,3.10,3.64,5.22,-,-,2.66,3.16,4.06,2.57,6.39,4.28,4.35,1.43,-,16.29,-,-,2.28,-,-,1.72,-,3.30,-,-,-,-,-,-,4.63,3.10,4.20,13.30,4.02,4.24,3.41,5.44,3.99,1.88,0.08,0.08,2.75,1.85,2.17,3.98,4.96,2.70,2.95,5.11,-,-,4.28,3.35,1.79,1.76,6.61,2.97,3.41,0.89,-,8.89,-,-,2.29,-,-,0.75,2.50,2.07,-,-,-,-,-
1975M10,-,4.03,3.57,3.14,1.45,0.91,3.65,1.87,5.41,4.16,0.80,0.01,0.39,2.16,2.69,1.19,3.33,5.11,1.67,0.76,5.22,-,-,1.98,1.74,1.80,3.10,6.06,4.84,3.10,0.49,-,10.92,-,-,3.93,-,-,1.50,-,2.44,-,-,-,-,-,-,3.88,2.13,3.22,6.84,1.74,3.70,3.56,3.69,3.78,1.56,0.04,0.04,2.17,1.53,1.56,2.77,3.35,2.89,1.14,4.25,-,-,3.11,1.32,1.55,2.34,4.25,3.55,3.24,0.48,-,9.56,-,-,3.51,-,-,0.74,3.69,3.66,-,-,-,-,-
1975M11,-,4.04,3.61,2.87,4.24,0.55,2.84,2.40,2.71,3.39,2.16,0.99,0.17,1.00,1.05,1.98,3.31,4.22,3.44,1.78,4.51,-,-,2.35,2.45,1.60,2.33,4.26,3.04,3.68,1.85,-,12.76,-,-,3.04,-,-,1.69,-,1.86,-,-,-,-,-,-,3.54,3.30,2.53,2.39,3.15,3.52,2.53,2.53,3.38,1.84,0.01,0.04,2.49,0.97,1.14,2.78,2.50,2.03,1.04,2.85,-,-,3.20,1.83,1.23,1.64,4.20,1.98,2.70,1.30,-,10.97,-,-,3.47,-,-,0.86,1.98,3.22,-,-,-,-,-
1975M12,-,4.76,1.87,3.22,12.91,1.21,2.02,2.28,3.82,2.86,1.57,1.16,0.13,1.92,1.21,0.98,3.04,2.39,1.45,6.07,4.68,-,-,2.71,2.03,2.06,3.09,3.33,4.34,3.38,0.85,-,16.80,-,-,1.92,-,-,1.07,-,4.23,-,-,-,-,-,-,2.89,2.00,2.03,7.04,1.50,1.84,2.34,1.99,1.98,1.47,-,0.07,1.67,0.79,0.72,1.53,2.01,1.51,2.04,2.08,-,-,1.76,1.66,0.81,1.60,2.40,1.36,2.30,0.69,-,9.29,-,-,1.49,-,-,0.47,2.05,0.70,-,-,-,-,-
1976M01,-,4.94,1.34,4.30,5.25,1.45,3.41,1.53,1.74,1.77,2.61,0.04,0.13,15.35,1.59,1.79,0.94,6.04,2.47,1.23,2.13,-,-,9.22,1.82,1.41,1.22,2.49,4.99,3.29,1.08,-,10.52,-,-,3.39,-,-,1.36,-,14.90,-,-,-,-,-,-,3.36,2.65,2.74,5.26,1.68,3.00,1.85,2.95,2.04,1.69,3.19,4.30,1.48,1.82,1.08,2.13,0.92,3.05,3.83,3.44,-,-,2.11,3.91,1.69,2.87,2.64,2.80,4.88,0.86,-,7.98,-,-,3.44,-,-,0.98,0.20,1.36,-,-,-,-,-
