期間,總計_原始值,總計_年增率(%),總計_原始值,總計_年增率(%),總計_原始值,總計_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),水電燃氣業_原始值,水電燃氣業_年增率(%),水電燃氣業_原始值,水電燃氣業_年增率(%),水電燃氣業_原始值,水電燃氣業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),運輸、倉儲及通信業_原始值,運輸、倉儲及通信業_年增率(%),運輸、倉儲及通信業_原始值,運輸、倉儲及通信業_年增率(%),運輸、倉儲及通信業_原始值,運輸、倉儲及通信業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產及租賃業_原始值,不動產及租賃業_年增率(%),不動產及租賃業_原始值,不動產及租賃業_年增率(%),不動產及租賃業_原始值,不動產及租賃業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健及社會福利服務業_原始值,醫療保健及社會福利服務業_年增率(%),醫療保健及社會福利服務業_原始值,醫療保健及社會福利服務業_年增率(%),醫療保健及社會福利服務業_原始值,醫療保健及社會福利服務業_年增率(%),文化、運動及休閒服務業_原始值,文化、運動及休閒服務業_年增率(%),文化、運動及休閒服務業_原始值,文化、運動及休閒服務業_年增率(%),文化、運動及休閒服務業_原始值,文化、運動及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),公共行政業_原始值,公共行政業_年增率(%),公共行政業_原始值,公共行政業_年增率(%),公共行政業_原始值,公共行政業_年增率(%)
1999M11,"9,478",...,"5,676",...,"3,802",...,747,...,538,...,209,...,11,...,9,...,2,...,"2,634",...,"1,643",...,991,...,36,...,30,...,5,...,852,...,753,...,98,...,"1,702",...,900,...,802,...,510,...,218,...,293,...,481,...,384,...,98,...,355,...,151,...,205,...,76,...,46,...,30,...,229,...,123,...,106,...,486,...,173,...,313,...,233,...,76,...,157,...,167,...,91,...,76,...,633,...,332,...,301,...,325,...,209,...,116,...
1999M12,"9,498",...,"5,685",...,"3,813",...,757,...,542,...,214,...,11,...,9,...,2,...,"2,631",...,"1,635",...,996,...,36,...,31,...,5,...,848,...,758,...,90,...,"1,706",...,907,...,800,...,500,...,214,...,286,...,481,...,388,...,93,...,359,...,157,...,202,...,71,...,45,...,26,...,237,...,130,...,107,...,482,...,158,...,324,...,244,...,76,...,168,...,174,...,93,...,81,...,640,...,341,...,299,...,322,...,203,...,119,...
2000M01,"9,494",1.52,"5,702",1.25,"3,792",1.92,756,-7.11,549,-4.94,207,-12.41,11,-11.03,9,-7.97,2,-20.98,"2,628",2.65,"1,627",3.26,"1,001",1.68,36,5.16,31,5.27,5,4.51,855,1.02,758,0.80,97,2.73,"1,699",0.48,917,1.85,782,-1.07,509,10.92,223,4.68,286,16.33,486,0.67,389,-1.23,97,9.07,367,5.76,155,5.98,212,5.60,57,-13.46,39,-13.43,18,-13.54,245,5.03,131,0.05,114,11.40,471,0.32,154,-3.49,317,2.28,255,10.48,86,14.24,169,8.68,162,4.41,89,3.65,73,5.34,632,-0.66,342,1.05,291,-2.60,324,3.20,204,2.21,120,4.94
2000M02,"9,406",0.73,"5,665",1.07,"3,741",0.23,752,-6.06,549,-3.01,202,-13.44,11,3.06,9,6.46,2,-11.76,"2,631",2.63,"1,631",2.84,1000,2.28,36,5.54,30,5.10,6,8.04,843,-1.29,748,-1.37,94,-0.60,"1,683",-0.39,912,0.26,772,-1.14,485,6.19,214,5.09,271,7.07,469,-1.11,375,-0.76,94,-2.51,355,1.04,148,-0.40,207,2.10,61,-6.45,39,-11.15,22,3.15,244,5.83,131,9.75,113,1.63,486,1.68,166,2.81,320,1.10,268,9.11,88,11.98,180,7.76,157,0.23,82,-1.54,75,2.25,606,-1.10,340,3.31,265,-6.23,320,1.63,201,0.30,119,3.97
2000M03,"9,430",1.66,"5,655",1.65,"3,774",1.69,758,-4.14,549,-3.52,209,-5.74,11,4.79,9,5.27,2,2.73,"2,633",2.20,"1,616",2.67,"1,018",1.46,37,7.65,31,7.11,6,10.77,840,0.08,758,0.76,82,-5.82,"1,698",1.76,920,1.34,778,2.26,473,5.78,203,2.84,270,8.11,463,1.05,370,0.10,93,5.01,354,-0.39,153,1.27,201,-1.62,68,5.97,41,-6.80,28,32.84,242,9.99,132,13.69,111,5.90,485,-0.79,166,-2.44,318,0.10,256,6.88,82,8.24,173,6.25,160,-2.82,75,-4.55,85,-1.24,627,4.70,344,7.48,283,1.50,324,1.88,206,3.02,118,-0.06
2000M04,"9,453",1.61,"5,668",1.28,"3,784",2.11,758,-3.83,550,-3.61,207,-4.40,11,4.40,9,0.70,2,22.20,"2,640",2.03,"1,609",2.06,"1,031",1.99,37,6.67,32,7.38,5,2.64,835,0.48,751,1.22,84,-5.69,"1,696",1.29,912,-0.10,784,2.96,478,3.00,203,-0.36,275,5.64,470,0.59,374,-0.89,96,6.87,367,3.33,168,2.81,199,3.77,66,-1.76,41,0.50,25,-5.28,243,12.57,134,15.55,109,9.11,489,0.05,167,-3.00,322,1.72,247,7.06,77,6.26,170,7.43,155,-7.06,76,-8.86,79,-5.27,639,6.57,358,10.00,281,2.50,321,0.16,206,3.14,115,-4.79
2000M05,"9,470",1.30,"5,657",1.69,"3,813",0.74,748,-4.28,539,-2.62,209,-8.32,11,-0.10,9,-3.02,2,13.76,"2,638",1.27,"1,601",1.99,"1,038",0.19,36,2.72,31,3.76,5,-2.86,832,-0.25,749,1.50,83,-13.69,"1,712",2.65,911,2.27,801,3.09,490,-0.71,221,3.55,269,-3.96,472,0.95,373,0.07,99,4.44,365,2.34,170,3.95,196,0.98,73,5.90,44,17.67,29,-8.14,249,10.90,134,8.15,114,14.32,479,-0.26,162,-5.56,317,2.68,246,12.29,79,9.21,167,13.80,157,-11.06,84,-11.51,73,-10.53,644,5.93,353,7.67,290,3.88,318,-0.33,197,1.34,121,-2.92
2000M06,"9,485",1.07,"5,663",1.10,"3,822",1.03,743,-4.33,528,-3.65,215,-5.95,11,-3.56,9,-4.34,2,0.27,"2,637",0.73,"1,628",1.57,"1,009",-0.60,36,3.50,31,2.94,6,6.68,838,0.17,750,0.17,88,0.13,"1,719",2.33,919,2.61,800,2.02,492,0.71,238,9.41,253,-6.30,480,1.48,370,-0.73,110,9.71,371,2.40,157,0.32,213,4.00,66,2.09,37,2.14,29,2.03,264,9.47,140,2.83,124,18.08,474,0.99,154,-6.95,320,5.32,233,3.63,74,12.23,160,0.08,167,-4.19,95,3.22,73,-12.38,641,4.48,340,4.19,302,4.81,313,-0.92,193,-2.53,120,1.79
2000M07,"9,511",1.04,"5,673",0.59,"3,838",1.72,740,-4.16,534,-3.57,205,-5.65,11,-0.15,9,0.64,2,-4.00,"2,654",1.23,"1,635",1.20,"1,019",1.28,36,-0.07,30,-1.14,6,5.98,835,-0.91,750,0.03,85,-8.57,"1,708",1.80,929,1.77,779,1.84,502,-0.17,236,1.70,266,-1.77,485,1.46,375,-1.08,110,11.23,366,1.61,152,0.82,214,2.17,65,-5.96,37,-10.96,28,1.53,252,4.65,128,-1.68,124,12.05,493,4.05,163,4.62,330,3.76,229,-4.20,69,0.81,160,-6.20,171,1.04,90,4.78,81,-2.85,658,8.20,342,4.74,316,12.21,307,-1.34,194,-2.00,113,-0.19
2000M08,"9,531",1.07,"5,687",0.44,"3,843",2.04,733,-4.57,535,-3.26,198,-7.97,11,3.76,9,3.77,2,3.75,"2,661",1.55,"1,609",-0.53,"1,052",4.89,37,2.63,31,2.02,6,6.10,827,-2.25,753,-0.04,73,-20.37,"1,706",0.86,925,0.18,781,1.67,503,0.76,228,1.42,275,0.22,489,1.62,387,-0.05,102,8.51,369,2.44,154,0.79,215,3.66,67,-4.88,42,-0.65,25,-11.09,254,8.31,128,2.06,127,15.44,476,0.48,169,4.17,307,-1.44,242,-5.70,75,-5.69,167,-5.70,168,6.47,88,4.46,81,8.73,678,11.17,359,9.67,319,12.90,310,-1.03,196,2.46,114,-6.48
2000M09,"9,505",1.38,"5,668",0.83,"3,837",2.19,723,-3.24,519,-3.31,204,-3.07,11,-3.53,9,0.33,2,-20.72,"2,676",2.81,"1,640",1.73,"1,036",4.57,37,1.63,31,0.83,6,6.06,820,-2.23,738,-2.78,82,3.00,"1,686",-0.31,911,1.15,775,-1.98,501,5.76,224,2.09,278,8.91,496,1.65,391,-0.08,104,8.68,375,1.83,148,-4.35,228,6.28,69,3.48,45,14.22,24,-11.84,248,6.34,136,8.12,112,4.27,470,1.19,169,2.13,301,0.67,258,3.13,81,8.90,177,0.71,167,1.85,87,3.24,80,0.38,655,5.23,347,5.77,308,4.63,313,-1.33,193,0.97,120,-4.84
2000M10,"9,521",1.03,"5,664",0.43,"3,858",1.92,718,-4.02,516,-4.51,202,-2.72,11,-0.05,9,1.65,2,-8.56,"2,690",2.84,"1,654",2.06,"1,036",4.10,36,-0.62,30,-0.88,5,0.90,817,-3.70,721,-4.52,96,3.01,"1,685",-0.10,907,0.90,778,-1.25,526,5.59,222,0.81,304,9.38,490,0.76,391,1.02,99,-0.24,374,2.75,157,4.93,218,1.24,69,-1.21,46,10.50,22,-19.17,248,6.76,135,11.46,113,1.60,477,0.72,173,-1.50,304,2.02,261,10.06,83,8.72,178,10.69,171,1.18,92,7.06,79,-4.94,637,2.63,330,1.71,307,3.63,311,-4.81,196,-2.76,114,-8.13
2000M11,"9,545",0.70,"5,669",-0.12,"3,876",1.93,717,-4.06,510,-5.08,206,-1.44,11,-0.31,9,-1.12,2,3.53,"2,685",1.92,"1,641",-0.12,"1,044",5.29,36,1.29,31,2.36,5,-4.58,820,-3.73,725,-3.70,95,-3.93,"1,708",0.33,920,2.25,787,-1.83,521,2.08,218,-0.08,304,3.70,487,1.17,391,1.87,96,-1.54,373,5.07,162,7.54,211,3.24,64,-16.14,40,-13.00,23,-21.00,254,11.19,137,11.00,118,11.41,473,-2.66,167,-3.70,307,-2.09,261,11.93,84,9.97,177,12.88,173,3.76,92,1.35,82,6.61,651,2.92,340,2.44,311,3.46,310,-4.64,202,-3.31,108,-7.03
2000M12,"9,549",0.53,"5,669",-0.28,"3,880",1.74,714,-5.71,504,-7.00,209,-2.44,11,-3.55,9,-0.10,2,-16.08,"2,683",1.97,"1,653",1.12,"1,030",3.36,36,-1.26,30,-1.87,6,2.13,821,-3.13,733,-3.35,89,-1.28,"1,715",0.49,910,0.36,805,0.62,520,4.06,223,4.60,297,3.66,486,1.05,390,0.53,96,3.23,372,3.61,160,2.33,212,4.59,62,-12.22,41,-9.34,21,-17.21,258,9.03,139,6.69,119,11.88,479,-0.57,170,7.26,310,-4.39,266,9.06,84,11.64,181,7.91,173,-0.27,88,-5.05,86,5.16,644,0.74,343,0.54,302,0.96,309,-4.21,192,-5.45,116,-2.07
2001M01,"9,483",-0.12,"5,651",-0.90,"3,832",1.07,702,-7.15,510,-7.03,192,-7.46,10,-9.05,8,-4.74,2,-25.34,"2,671",1.63,"1,651",1.45,"1,020",1.93,35,-3.72,30,-4.29,5,-0.21,805,-5.84,718,-5.28,88,-10.20,"1,685",-0.83,892,-2.77,793,1.44,549,7.81,239,6.97,311,8.47,484,-0.44,385,-0.97,99,1.68,374,1.88,167,7.51,207,-2.23,54,-4.53,36,-6.89,18,0.42,262,6.95,137,4.51,125,9.76,480,1.83,174,13.11,306,-3.65,259,1.64,83,-3.58,176,4.29,162,-0.30,83,-5.88,78,6.44,640,1.13,341,-0.13,298,2.61,312,-3.66,197,-3.60,115,-3.76
2001M02,"9,394",-0.13,"5,590",-1.31,"3,803",1.66,694,-7.73,508,-7.60,186,-8.09,10,-9.67,8,-10.97,2,-2.88,"2,653",0.85,"1,626",-0.29,"1,027",2.71,35,-2.36,30,-1.77,5,-5.61,778,-7.61,699,-6.61,80,-15.60,"1,702",1.07,909,-0.35,793,2.76,516,6.31,219,2.49,296,9.32,483,3.07,377,0.43,106,13.62,372,4.67,164,10.66,208,0.37,51,-16.61,32,-19.55,20,-11.43,251,2.97,138,5.83,113,-0.32,471,-3.17,167,0.26,304,-4.95,263,-1.89,80,-9.34,183,1.77,154,-1.57,84,2.40,70,-5.94,648,6.98,349,2.49,299,12.73,314,-1.92,202,0.60,112,-6.17
2001M03,"9,378",-0.55,"5,569",-1.52,"3,809",0.92,694,-8.40,508,-7.46,186,-10.86,10,-10.46,8,-9.96,2,-12.68,"2,634",0.02,"1,614",-0.12,"1,020",0.23,35,-5.41,30,-5.51,5,-4.84,768,-8.53,693,-8.62,75,-7.66,"1,709",0.66,924,0.41,785,0.96,495,4.49,209,2.93,285,5.67,480,3.65,374,1.11,106,13.71,368,3.87,146,-4.90,223,10.53,53,-21.78,36,-12.28,18,-35.78,255,5.12,147,11.87,107,-2.90,481,-0.83,157,-5.88,324,1.82,277,8.36,84,2.40,192,11.21,163,2.09,88,17.68,75,-11.63,644,2.73,350,1.67,295,4.01,312,-3.68,203,-1.60,109,-7.32
2001M04,"9,349",-1.09,"5,550",-2.09,"3,799",0.40,699,-7.75,511,-7.17,188,-9.30,10,-9.07,8,-8.86,2,-9.90,"2,606",-1.29,"1,607",-0.14,999,-3.08,35,-5.41,30,-5.81,5,-3.06,750,-10.18,673,-10.38,77,-8.38,"1,686",-0.60,913,0.05,774,-1.35,503,5.29,219,7.85,284,3.41,477,1.51,369,-1.42,108,12.96,371,1.03,140,-16.81,231,16.16,53,-20.29,34,-17.49,19,-24.94,266,9.29,147,9.68,119,8.81,481,-1.73,161,-3.78,320,-0.66,274,10.91,89,15.16,186,9.00,166,7.22,89,16.35,78,-1.57,653,2.20,355,-0.73,298,5.93,319,-0.58,206,-0.08,113,-1.49
2001M05,"9,337",-1.40,"5,514",-2.53,"3,823",0.27,695,-7.15,508,-5.74,187,-10.77,10,-8.98,8,-11.54,2,1.43,"2,582",-2.13,"1,589",-0.73,993,-4.30,35,-2.80,30,-1.80,5,-8.56,738,-11.31,664,-11.35,74,-10.91,"1,696",-0.90,905,-0.65,791,-1.18,510,4.16,228,3.17,282,4.97,479,1.41,372,-0.16,106,7.33,372,1.76,154,-9.16,218,11.24,59,-18.40,36,-16.92,23,-20.65,270,8.38,133,-1.30,137,19.76,486,1.47,170,4.99,316,-0.32,262,6.37,82,3.08,180,7.93,175,11.08,86,1.54,89,22.11,648,0.73,346,-2.21,303,4.31,321,0.91,204,3.29,117,-2.97
2001M06,"9,360",-1.32,"5,523",-2.48,"3,838",0.41,698,-6.02,493,-6.58,205,-4.64,10,-5.65,8,-6.34,2,-2.46,"2,576",-2.32,"1,601",-1.68,975,-3.35,35,-3.23,30,-2.84,5,-5.34,740,-11.65,665,-11.32,75,-14.50,"1,691",-1.61,894,-2.66,796,-0.41,519,5.55,229,-4.16,290,14.69,483,0.62,380,2.61,103,-6.08,372,0.48,156,-0.60,216,1.28,64,-2.92,40,10.07,24,-19.15,273,3.58,146,4.34,127,2.72,491,3.70,169,9.61,323,0.86,248,6.21,76,3.41,172,7.50,173,3.53,84,-10.90,89,22.31,660,2.83,341,0.38,318,5.59,326,3.99,209,8.03,117,-2.50
2001M07,"9,370",-1.48,"5,544",-2.28,"3,827",-0.29,707,-4.38,508,-4.90,199,-3.03,10,-8.89,8,-10.97,2,1.72,"2,583",-2.69,"1,580",-3.37,"1,003",-1.60,36,0.05,30,0.36,6,-1.61,733,-12.17,653,-12.96,80,-5.23,"1,682",-1.50,906,-2.55,777,-0.25,531,5.71,227,-3.75,304,14.09,489,0.84,386,2.94,103,-6.31,366,0.05,156,2.68,210,-1.81,64,-2.37,37,-0.41,27,-4.95,269,6.95,150,17.28,120,-3.66,482,-2.32,173,6.10,309,-6.49,249,8.74,72,4.85,177,10.41,171,0.12,90,-0.24,81,0.52,670,1.87,357,4.46,313,-0.94,328,6.90,211,8.73,118,3.78
2001M08,"9,384",-1.54,"5,554",-2.35,"3,831",-0.33,710,-3.06,513,-4.09,197,-0.29,10,-8.85,8,-9.17,2,-7.33,"2,572",-3.32,"1,568",-2.55,"1,005",-4.50,36,-2.61,31,-2.06,5,-5.63,735,-11.13,655,-13.10,80,9.03,"1,687",-1.12,899,-2.86,788,0.94,524,4.17,234,2.77,290,5.32,495,1.28,390,0.66,105,3.64,364,-1.33,160,3.68,205,-4.91,69,3.54,41,-1.96,29,12.55,268,5.42,152,19.01,116,-8.30,484,1.59,167,-1.23,317,3.15,247,2.02,72,-4.40,175,4.89,178,5.74,95,8.56,83,2.69,676,-0.31,360,0.17,316,-0.84,329,6.11,211,7.70,118,3.40
2001M09,"9,356",-1.57,"5,535",-2.35,"3,820",-0.42,716,-1.02,511,-1.56,205,0.36,10,-5.84,8,-8.38,2,8.44,"2,549",-4.77,"1,585",-3.34,963,-7.04,36,-1.62,31,-0.40,5,-8.02,729,-11.08,648,-12.20,81,-1.03,"1,663",-1.38,887,-2.67,776,0.13,518,3.25,226,1.17,291,4.93,498,0.52,393,0.52,105,0.50,365,-2.60,146,-0.82,219,-3.76,70,0.88,49,8.77,21,-13.71,267,7.50,150,10.35,117,4.05,494,5.03,166,-2.00,328,8.98,264,2.23,81,0.62,182,2.96,170,1.83,89,2.88,81,0.70,665,1.67,359,3.37,307,-0.25,342,9.40,205,6.22,137,14.55
2001M10,"9,362",-1.67,"5,524",-2.47,"3,838",-0.50,713,-0.81,509,-1.49,204,0.91,9,-18.41,7,-20.21,2,-8.40,"2,544",-5.43,"1,573",-4.90,971,-6.26,36,0.61,31,2.13,5,-8.00,721,-11.70,637,-11.68,84,-11.89,"1,647",-2.27,871,-3.96,776,-0.30,546,3.79,237,6.81,309,1.58,494,0.85,393,0.61,101,1.80,372,-0.67,156,-0.49,216,-0.79,65,-5.74,44,-4.24,20,-8.89,268,8.32,146,8.02,122,8.69,488,2.20,174,0.39,314,3.23,279,6.67,80,-3.34,198,11.34,167,-2.42,84,-9.61,84,6.01,670,5.16,366,10.96,304,-1.06,344,10.69,216,9.98,128,11.92
2001M11,"9,395",-1.56,"5,535",-2.36,"3,860",-0.41,718,0.17,518,1.51,200,-3.14,9,-18.17,8,-16.69,1,-24.84,"2,537",-5.50,"1,558",-5.08,980,-6.16,35,-2.87,30,-2.23,5,-6.60,726,-11.51,642,-11.46,83,-11.87,"1,643",-3.79,866,-5.91,777,-1.31,558,7.08,250,15.12,308,1.33,491,0.88,386,-1.13,105,9.03,375,0.37,159,-1.67,215,1.93,61,-3.56,42,5.20,19,-18.52,283,11.21,153,11.62,130,10.73,479,1.13,167,0.09,312,1.70,287,9.96,86,2.11,201,13.67,177,2.05,81,-12.23,96,18.11,676,3.75,367,7.94,308,-0.84,341,10.02,223,10.02,118,10.01
2001M12,"9,422",-1.33,"5,545",-2.19,"3,877",-0.07,724,1.42,526,4.29,198,-5.51,9,-15.07,7,-18.48,2,-0.30,"2,531",-5.66,"1,550",-6.23,981,-4.74,35,-1.83,30,0.18,5,-12.69,726,-11.59,651,-11.09,75,-15.70,"1,659",-3.27,866,-4.83,792,-1.50,565,8.57,247,10.45,318,7.15,488,0.47,389,-0.08,99,2.70,379,2.04,153,-4.31,226,6.86,67,8.41,44,7.03,24,11.02,278,7.76,148,6.17,131,9.61,478,-0.22,165,-2.99,314,1.30,289,8.87,88,4.60,201,10.86,178,2.70,90,2.59,88,2.82,675,4.76,366,6.86,309,2.37,339,9.97,224,16.55,115,-0.94
