期間,中美洲_原始值,中美洲_年增率(%),中美洲_原始值,中美洲_年增率(%),中美洲_原始值,中美洲_年增率(%),中美洲_原始值,中美洲_年增率(%),安圭拉_原始值,安圭拉_年增率(%),安圭拉_原始值,安圭拉_年增率(%),安圭拉_原始值,安圭拉_年增率(%),安圭拉_原始值,安圭拉_年增率(%),安地瓜_原始值,安地瓜_年增率(%),安地瓜_原始值,安地瓜_年增率(%),安地瓜_原始值,安地瓜_年增率(%),安地瓜_原始值,安地瓜_年增率(%),巴哈馬_原始值,巴哈馬_年增率(%),巴哈馬_原始值,巴哈馬_年增率(%),巴哈馬_原始值,巴哈馬_年增率(%),巴哈馬_原始值,巴哈馬_年增率(%),巴貝多_原始值,巴貝多_年增率(%),巴貝多_原始值,巴貝多_年增率(%),巴貝多_原始值,巴貝多_年增率(%),巴貝多_原始值,巴貝多_年增率(%),貝里斯_原始值,貝里斯_年增率(%),貝里斯_原始值,貝里斯_年增率(%),貝里斯_原始值,貝里斯_年增率(%),貝里斯_原始值,貝里斯_年增率(%),哥斯大黎加_原始值,哥斯大黎加_年增率(%),哥斯大黎加_原始值,哥斯大黎加_年增率(%),哥斯大黎加_原始值,哥斯大黎加_年增率(%),哥斯大黎加_原始值,哥斯大黎加_年增率(%),古巴_原始值,古巴_年增率(%),古巴_原始值,古巴_年增率(%),古巴_原始值,古巴_年增率(%),古巴_原始值,古巴_年增率(%),多明尼克_原始值,多明尼克_年增率(%),多明尼克_原始值,多明尼克_年增率(%),多明尼克_原始值,多明尼克_年增率(%),多明尼克_原始值,多明尼克_年增率(%),多明尼加_原始值,多明尼加_年增率(%),多明尼加_原始值,多明尼加_年增率(%),多明尼加_原始值,多明尼加_年增率(%),多明尼加_原始值,多明尼加_年增率(%),薩爾瓦多_原始值,薩爾瓦多_年增率(%),薩爾瓦多_原始值,薩爾瓦多_年增率(%),薩爾瓦多_原始值,薩爾瓦多_年增率(%),薩爾瓦多_原始值,薩爾瓦多_年增率(%),格瑞內達_原始值,格瑞內達_年增率(%),格瑞內達_原始值,格瑞內達_年增率(%),格瑞內達_原始值,格瑞內達_年增率(%),格瑞內達_原始值,格瑞內達_年增率(%),瓜地馬拉_原始值,瓜地馬拉_年增率(%),瓜地馬拉_原始值,瓜地馬拉_年增率(%),瓜地馬拉_原始值,瓜地馬拉_年增率(%),瓜地馬拉_原始值,瓜地馬拉_年增率(%),海地_原始值,海地_年增率(%),海地_原始值,海地_年增率(%),海地_原始值,海地_年增率(%),海地_原始值,海地_年增率(%),宏都拉斯_原始值,宏都拉斯_年增率(%),宏都拉斯_原始值,宏都拉斯_年增率(%),宏都拉斯_原始值,宏都拉斯_年增率(%),宏都拉斯_原始值,宏都拉斯_年增率(%),牙買加_原始值,牙買加_年增率(%),牙買加_原始值,牙買加_年增率(%),牙買加_原始值,牙買加_年增率(%),牙買加_原始值,牙買加_年增率(%),墨西哥_原始值,墨西哥_年增率(%),墨西哥_原始值,墨西哥_年增率(%),墨西哥_原始值,墨西哥_年增率(%),墨西哥_原始值,墨西哥_年增率(%),門所羅特_原始值,門所羅特_年增率(%),門所羅特_原始值,門所羅特_年增率(%),門所羅特_原始值,門所羅特_年增率(%),門所羅特_原始值,門所羅特_年增率(%),尼加拉瓜_原始值,尼加拉瓜_年增率(%),尼加拉瓜_原始值,尼加拉瓜_年增率(%),尼加拉瓜_原始值,尼加拉瓜_年增率(%),尼加拉瓜_原始值,尼加拉瓜_年增率(%),巴拿馬_原始值,巴拿馬_年增率(%),巴拿馬_原始值,巴拿馬_年增率(%),巴拿馬_原始值,巴拿馬_年增率(%),巴拿馬_原始值,巴拿馬_年增率(%),玻多黎各_原始值,玻多黎各_年增率(%),玻多黎各_原始值,玻多黎各_年增率(%),玻多黎各_原始值,玻多黎各_年增率(%),玻多黎各_原始值,玻多黎各_年增率(%),聖克里斯多福_原始值,聖克里斯多福_年增率(%),聖克里斯多福_原始值,聖克里斯多福_年增率(%),聖克里斯多福_原始值,聖克里斯多福_年增率(%),聖克里斯多福_原始值,聖克里斯多福_年增率(%),聖露西亞_原始值,聖露西亞_年增率(%),聖露西亞_原始值,聖露西亞_年增率(%),聖露西亞_原始值,聖露西亞_年增率(%),聖露西亞_原始值,聖露西亞_年增率(%),聖文森_原始值,聖文森_年增率(%),聖文森_原始值,聖文森_年增率(%),聖文森_原始值,聖文森_年增率(%),聖文森_原始值,聖文森_年增率(%),千里達.多貝哥_原始值,千里達.多貝哥_年增率(%),千里達.多貝哥_原始值,千里達.多貝哥_年增率(%),千里達.多貝哥_原始值,千里達.多貝哥_年增率(%),千里達.多貝哥_原始值,千里達.多貝哥_年增率(%)
2003M08,"4,831",-7.54,"140,647",-9.37,"1,435",36.67,"41,593",33.61,0,--,0,--,0,--,0,--,0,-100.00,0,-100.00,0,--,0,--,3,-99.63,91,-99.62,0,--,14,180.00,6,-40.00,180,-41.18,2,0.00,46,-30.30,15,15.38,443,11.31,3,--,87,"1,142.86",136,-33.00,"3,964",-34.11,231,"1,055.00","6,705","1,046.15",106,158.54,"3,082",150.77,5,-76.19,132,-78.25,5,25.00,145,25.00,0,--,0,--,157,-36.18,"4,578",-37.24,7,133.33,190,146.75,168,-8.20,"4,881",-9.98,4,-50.00,120,-49.79,0,-100.00,4,-78.95,0,--,0,--,314,58.59,"9,135",55.57,2,0.00,51,-13.56,15,-65.12,442,-65.28,2,--,48,"1,500.00",96,-22.58,"2,800",-23.75,4,100.00,103,47.14,37,-17.78,"1,084",-18.00,4,--,113,"2,725.00","2,727",6.03,"79,396",3.93,939,16.79,"27,255",14.51,0,--,0,--,0,--,2,--,123,0.82,"3,571",-1.65,2,--,68,580.00,463,45.14,"13,467",42.19,21,50.00,598,44.79,122,-13.48,"3,552",-15.37,153,66.30,"4,432",61.99,0,--,0,--,0,--,0,--,2,--,59,321.43,0,--,0,--,0,--,0,--,2,--,46,"2,200.00",113,37.80,"3,281",34.03,5,--,153,"2,960.00"
2003M09,"5,532",-2.18,"162,288",-1.97,"1,796",18.94,"52,547",19.21,0,--,0,--,0,--,0,--,0,-100.00,0,-100.00,5,--,139,--,879,7.59,"25,786",7.82,1,--,31,933.33,9,28.57,276,26.03,4,33.33,116,56.76,9,-25.00,269,-21.57,4,--,124,"6,100.00",123,-23.60,"3,617",-23.25,251,136.79,"7,342",137.14,37,-11.90,"1,099",-10.65,7,75.00,209,84.96,4,33.33,104,36.84,0,--,0,-100.00,155,-32.61,"4,552",-32.48,4,-33.33,120,-28.57,211,28.66,"6,178",28.44,23,53.33,673,56.88,1,0.00,15,-48.28,0,--,0,--,216,-29.64,"6,349",-29.45,6,200.00,190,163.89,13,-35.00,386,-35.02,0,--,0,--,84,-32.80,"2,455",-32.68,3,200.00,83,277.27,42,-2.33,"1,218",-3.79,1,-66.67,15,-85.15,"2,755",-2.13,"80,802",-1.94,"1,283",3.72,"37,525",3.93,0,--,0,--,0,--,0,--,150,8.70,"4,402",8.83,4,100.00,116,123.08,451,-1.53,"13,239",-1.15,26,52.94,765,55.49,160,2.56,"4,679",2.39,144,53.19,"4,210",53.09,0,--,2,-83.33,0,--,0,--,2,0.00,71,44.90,0,--,0,--,0,-100.00,0,-100.00,0,--,0,--,82,36.67,"2,414",38.50,4,33.33,114,31.03
2003M10,"4,282",-29.83,"126,981",-27.28,"1,315",-13.43,"38,812",-10.46,0,--,0,--,0,--,0,--,0,-100.00,1,-94.12,0,--,0,--,3,0.00,94,23.68,0,--,0,--,5,0.00,152,17.83,1,-50.00,37,-41.27,11,-81.67,340,-80.12,3,-94.83,103,-93.81,113,-44.61,"3,361",-42.35,108,-17.56,"3,190",-14.73,60,7.14,"1,784",10.67,9,125.00,252,100.00,2,0.00,70,22.81,0,--,1,--,169,-27.16,"5,001",-24.72,5,0.00,155,5.44,196,-12.11,"5,804",-9.23,12,-29.41,341,-28.66,1,0.00,31,-11.43,0,--,0,--,227,-26.30,"6,723",-23.77,3,200.00,91,378.95,15,-31.82,434,-31.33,0,--,0,--,96,-39.62,"2,837",-37.55,2,-33.33,48,-35.14,41,-16.33,"1,226",-11.74,1,0.00,21,40.00,"2,505",-6.88,"74,250",-3.57,885,-10.70,"26,150",-7.54,0,--,0,--,0,--,1,0.00,114,2.70,"3,390",6.81,1,0.00,16,-57.89,359,16.18,"10,632",20.33,27,68.75,794,72.23,138,-19.30,"4,097",-16.29,201,145.12,"5,942",154.15,0,--,2,--,0,--,1,--,0,-100.00,5,-79.17,0,--,0,--,1,--,30,275.00,0,--,0,--,79,-5.95,"2,356",-1.96,1,--,27,--
2003M11,"4,488",-4.23,"132,228",-2.24,"1,642",17.29,"48,202",19.68,0,--,0,--,0,--,0,--,0,--,14,--,0,--,0,--,6,50.00,173,45.38,0,--,1,-91.67,7,16.67,194,21.25,1,0.00,21,-41.67,12,-20.00,341,-19.95,3,--,76,--,131,-36.71,"3,871",-35.19,320,35.59,"9,401",38.27,40,17.65,"1,176",20.25,11,-60.71,309,-61.13,1,0.00,17,-58.54,0,-100.00,8,-66.67,117,-42.08,"3,452",-40.66,8,166.67,230,134.69,220,16.40,"6,499",18.94,6,-33.33,174,-36.03,0,--,2,--,0,--,0,--,303,30.60,"8,938",33.26,2,100.00,63,320.00,10,-47.37,285,-47.61,0,-100.00,2,-92.59,85,-42.95,"2,494",-42.03,4,100.00,127,118.97,31,-34.04,903,-33.21,0,--,10,233.33,"2,723",-6.78,"80,249",-4.79,948,-1.96,"27,856",0.11,0,--,0,--,0,--,6,--,119,11.21,"3,501",13.63,2,100.00,49,206.25,258,22.27,"7,589",24.41,19,111.11,562,122.13,155,-3.73,"4,573",-1.55,242,160.22,"7,102",166.69,0,--,0,-100.00,0,--,0,--,2,--,53,488.89,0,--,0,--,1,0.00,35,12.90,0,--,0,--,111,91.38,"3,271",93.78,3,--,74,--
2003M12,"5,124",-13.55,"150,592",-11.57,"1,507",-8.39,"44,146",-6.31,0,--,0,--,0,--,0,--,0,--,0,-100.00,0,--,0,--,8,300.00,227,249.23,0,-100.00,0,-100.00,7,-12.50,212,-10.55,3,0.00,94,-2.08,11,-64.52,314,-64.84,3,-98.09,86,-98.09,156,-12.36,"4,596",-9.97,207,5.61,"6,081",8.36,49,6.52,"1,431",7.92,7,75.00,194,55.20,2,0.00,46,-23.33,0,--,4,-42.86,128,-44.83,"3,750",-43.72,20,900.00,578,"1,156.52",152,-8.43,"4,470",-6.41,7,-36.36,209,-32.36,1,--,36,620.00,0,--,0,--,362,104.52,"10,645",109.63,2,--,65,"3,150.00",12,-33.33,351,-31.98,0,-100.00,0,-100.00,90,-8.16,"2,649",-6.10,2,-33.33,45,-53.13,37,-42.19,"1,097",-40.22,1,0.00,43,38.71,"2,931",6.20,"86,159",8.67,991,-8.33,"29,034",-6.22,0,-100.00,0,-100.00,0,--,0,--,107,-6.14,"3,144",-3.68,2,100.00,61,74.29,472,57.33,"13,865",60.72,35,-12.50,"1,017",-11.10,190,13.77,"5,572",16.28,184,49.59,"5,387",53.34,8,--,244,"2,611.11",0,--,0,--,2,-33.33,45,-49.44,0,--,0,--,1,--,34,183.33,0,--,0,--,58,-29.27,"1,698",-27.53,3,50.00,87,35.94
2004M01,"4,604",-2.60,"136,161",-0.13,"1,620",45.95,"47,758",49.47,0,--,0,--,0,--,0,--,1,--,38,"1,800.00",0,--,0,--,3,-25.00,85,-24.11,0,--,0,--,8,-11.11,239,-7.00,3,50.00,75,41.51,13,30.00,392,31.54,0,--,0,-100.00,115,-23.33,"3,399",-21.61,344,140.56,"10,126",146.43,60,15.38,"1,766",18.52,14,-50.00,408,-48.87,0,-100.00,15,-73.68,0,--,0,-100.00,142,37.86,"4,201",41.35,18,157.14,524,170.10,135,-6.90,"3,979",-4.72,3,-25.00,95,-20.17,0,--,8,--,0,--,0,--,175,0.00,"5,168",2.54,0,-100.00,5,-96.55,17,70.00,516,80.42,0,--,1,--,62,-53.73,"1,843",-52.35,2,0.00,66,3.13,26,0.00,780,4.84,3,200.00,90,200.00,"2,317",15.62,"68,478",18.46,954,20.00,"28,114",22.96,0,--,2,--,0,--,0,--,92,13.58,"2,733",17.40,1,--,35,191.67,"1,015",400.00,"30,015",412.20,39,225.00,"1,147",226.78,126,-20.75,"3,719",-18.94,173,188.33,"5,110",196.92,1,--,16,--,0,--,0,--,0,-100.00,7,-88.14,0,--,0,--,0,-100.00,0,-100.00,0,--,0,--,77,63.83,"2,288",69.61,2,--,64,--
2004M02,"4,239",-9.13,"127,200",-5.52,"1,795",82.98,"53,700",90.46,0,--,0,--,0,--,0,--,0,--,0,--,0,--,0,-100.00,1,-66.67,41,-49.38,0,--,11,"1,000.00",4,-73.33,107,-75.57,4,100.00,118,76.12,16,-20.00,489,-15.40,4,300.00,116,251.52,125,38.89,"3,760",44.73,167,23.70,"5,008",28.51,37,0.00,"1,100",2.14,11,-72.50,322,-71.75,1,-90.91,45,-86.28,1,--,15,--,99,-20.80,"2,981",-17.19,21,320.00,630,377.27,99,-16.10,"2,957",-12.95,5,-16.67,148,-12.94,1,-50.00,38,-26.92,0,--,1,--,140,15.70,"4,193",19.97,2,100.00,56,180.00,6,-14.29,192,-10.70,0,--,0,-100.00,68,-6.85,"2,030",-3.65,1,-66.67,38,-54.22,42,50.00,"1,252",53.06,3,--,78,"7,700.00","2,081",-2.02,"62,434",1.86,"1,267",83.36,"37,909",90.74,0,--,0,--,0,--,0,--,80,17.65,"2,400",21.46,5,66.67,148,87.34,979,412.57,"29,380",434.08,64,540.00,"1,910",594.55,119,-7.75,"3,579",-3.56,203,181.94,"6,064",193.09,0,--,12,--,0,--,0,--,2,--,59,"1,080.00",0,--,0,--,1,0.00,23,53.33,0,--,0,--,77,57.14,"2,299",61.79,4,0.00,126,21.15
2004M03,"4,990",-14.45,"149,809",-11.09,"1,457",-17.59,"43,593",-14.35,0,--,1,--,0,--,0,-100.00,0,--,0,--,0,--,2,--,5,-99.44,145,-99.43,0,-100.00,3,-86.96,9,80.00,279,75.47,3,-40.00,88,-32.31,13,30.00,377,28.67,6,500.00,180,620.00,147,3.52,"4,424",7.85,145,-44.02,"4,349",-41.79,48,-32.39,"1,428",-30.41,28,300.00,843,313.24,2,-33.33,65,-16.67,0,--,1,-83.33,153,-26.44,"4,588",-23.62,27,800.00,799,874.39,141,-28.79,"4,245",-25.62,9,0.00,273,0.37,0,-100.00,1,-97.14,0,--,0,--,247,-49.07,"7,416",-47.06,3,0.00,76,0.00,4,-84.62,113,-85.07,0,--,1,0.00,83,-49.39,"2,500",-47.08,8,300.00,244,442.22,42,-20.75,"1,252",-17.90,2,0.00,70,12.90,"3,106",15.72,"93,256",20.30,783,-35.77,"23,421",-33.29,0,--,0,--,0,--,0,-100.00,149,17.32,"4,472",21.92,5,66.67,155,80.23,330,19.13,"9,918",23.88,115,721.43,"3,444",746.19,158,-15.05,"4,741",-11.55,219,5.29,"6,556",9.67,1,--,19,171.43,0,--,1,--,2,--,62,"1,140.00",0,--,0,--,0,--,0,--,0,--,0,--,84,7.69,"2,512",11.30,19,"1,800.00",555,"2,212.50"
2004M04,"5,682",15.00,"172,050",20.91,"2,090",51.34,"63,035",59.11,0,--,0,--,0,--,0,--,0,--,0,-100.00,0,--,0,--,6,200.00,168,223.08,0,--,1,--,16,166.67,482,199.38,3,-25.00,83,-22.43,16,-57.89,490,-55.09,4,100.00,119,142.86,127,-20.13,"3,850",-16.14,238,-19.87,"7,176",-15.84,39,-29.09,"1,193",-25.11,6,-25.00,180,-23.40,3,200.00,103,312.00,0,--,0,-100.00,145,-22.46,"4,395",-18.37,44,388.89,"1,323",406.90,130,-48.41,"3,928",-45.95,11,120.00,323,118.24,0,-100.00,15,-61.54,0,--,0,--,"1,083",326.38,"32,783",349.08,3,-25.00,79,-30.09,23,-53.06,710,-49.68,0,--,0,--,82,-43.84,"2,486",-40.98,2,0.00,68,23.64,43,-15.69,"1,315",-10.97,3,200.00,93,232.14,"3,006",13.52,"91,010",19.35,"1,325",70.31,"39,986",79.08,0,--,0,--,0,--,0,-100.00,130,-2.26,"3,922",2.72,10,900.00,306,800.00,356,-6.81,"10,778",-1.91,110,685.71,"3,313",724.13,132,-26.67,"3,994",-22.90,275,43.98,"8,294",51.63,1,--,19,"1,800.00",0,--,0,--,1,-66.67,30,-67.74,0,--,0,--,3,--,79,"7,800.00",0,--,0,--,96,-37.66,"2,911",-34.44,15,--,462,--
2004M05,"5,139",11.35,"154,324",16.19,"1,762",13.97,"52,811",19.10,0,--,0,--,0,--,0,--,0,--,5,--,0,--,0,--,13,62.50,387,64.68,0,-100.00,7,-76.67,12,-7.69,372,-2.11,3,50.00,102,67.21,21,-16.00,623,-11.88,6,--,191,"6,266.67",156,-5.45,"4,682",-1.33,266,54.65,"7,974",61.81,38,-24.00,"1,127",-21.84,15,"1,400.00",440,"2,215.79",6,200.00,177,172.31,0,--,0,-100.00,251,12.56,"7,529",17.33,59,"1,866.67","1,761","2,021.69",144,-35.43,"4,325",-32.67,24,700.00,724,782.93,1,0.00,31,82.35,0,--,0,--,253,-0.39,"7,600",3.90,22,450.00,664,453.33,16,14.29,492,22.39,0,--,0,--,93,-28.46,"2,796",-25.36,19,137.50,556,146.02,42,-16.00,"1,261",-12.37,4,300.00,133,786.67,"2,998",19.78,"90,042",24.99,977,-17.62,"29,255",-14.04,0,--,0,--,0,--,0,--,118,-1.67,"3,556",3.28,8,300.00,249,322.03,479,38.44,"14,370",44.18,98,415.79,"2,935",444.53,131,-9.66,"3,940",-5.45,214,125.26,"6,413",134.14,0,--,10,900.00,0,--,0,--,3,200.00,80,158.06,0,--,0,--,1,0.00,15,-48.28,0,--,0,--,92,70.37,"2,768",78.70,10,--,293,--
2004M06,"5,825",33.75,"173,429",37.84,"2,203",40.23,"65,428",44.49,0,--,0,--,0,--,0,--,0,--,15,650.00,0,--,0,-100.00,5,400.00,158,338.89,0,--,2,--,12,9.09,352,10.34,8,300.00,238,240.00,19,-36.67,553,-36.29,10,--,287,"2,770.00",141,0.71,"4,208",4.26,154,-65.08,"4,566",-64.06,39,-25.00,"1,158",-23.21,11,-15.38,324,-11.72,3,50.00,84,68.00,0,--,0,--,247,33.51,"7,345",37.68,30,200.00,897,203.04,131,-26.82,"3,896",-24.87,8,300.00,228,225.71,2,-33.33,65,-20.73,0,--,0,--,242,2.98,"7,198",6.17,55,587.50,"1,635",592.80,9,-70.00,282,-67.73,0,--,0,--,109,13.54,"3,252",17.53,12,500.00,365,529.31,60,13.21,"1,774",16.79,4,--,106,960.00,"3,081",31.44,"91,757",35.51,"1,616",85.32,"47,994",91.07,0,--,0,--,0,--,14,250.00,92,-31.34,"2,726",-29.78,5,400.00,155,868.75,"1,183",184.38,"35,229",192.75,40,300.00,"1,199",332.85,141,-4.08,"4,192",-1.16,207,48.92,"6,136",53.40,8,--,229,--,0,--,0,-100.00,2,100.00,47,213.33,0,--,7,--,0,-100.00,0,-100.00,0,--,0,--,91,13.75,"2,715",16.77,3,0.00,79,-10.23
2004M07,"4,999",3.20,"148,375",5.24,"1,546",13.68,"45,724",15.70,0,--,0,--,0,--,0,-100.00,5,400.00,144,860.00,0,--,0,--,8,166.67,238,226.03,0,--,0,-100.00,22,69.23,643,66.15,4,33.33,118,43.90,13,-23.53,399,-18.90,5,150.00,152,176.36,140,21.74,"4,170",25.07,224,23.76,"6,615",26.07,48,-26.15,"1,432",-24.43,10,-78.72,290,-78.83,1,-87.50,38,-84.17,0,--,0,--,214,7.00,"6,337",8.66,17,325.00,490,333.63,151,-69.92,"4,478",-69.36,2,0.00,58,-14.71,1,0.00,18,-56.10,0,--,1,--,343,53.81,"10,173",56.53,21,600.00,617,556.38,33,13.79,986,15.32,0,--,0,-100.00,82,-4.65,"2,430",-2.45,4,33.33,132,71.43,52,48.57,"1,536",49.13,4,--,119,"2,875.00","2,978",11.20,"88,393",13.44,"1,016",9.13,"30,079",11.39,0,--,0,--,0,--,4,100.00,110,46.67,"3,266",49.41,1,-50.00,26,-63.89,379,9.54,"11,236",11.70,29,123.08,847,117.18,139,11.20,"4,123",13.55,154,35.09,"4,545",36.86,1,--,15,--,0,--,0,--,0,-100.00,12,-70.00,0,--,0,--,3,200.00,90,157.14,0,--,0,--,104,9.47,"3,099",12.08,2,0.00,72,12.50
2004M08,"4,835",0.08,"141,888",0.88,"2,304",60.56,"67,515",62.32,0,--,0,--,0,--,2,--,1,--,20,--,0,--,0,--,8,166.67,235,158.24,0,--,2,-85.71,19,216.67,556,208.89,3,50.00,102,121.74,14,-6.67,420,-5.19,14,366.67,402,362.07,171,25.74,"5,005",26.26,202,-12.55,"5,920",-11.71,21,-80.19,614,-80.08,12,140.00,358,171.21,6,20.00,174,20.00,0,--,1,--,210,33.76,"6,154",34.43,26,271.43,769,304.74,185,10.12,"5,435",11.35,0,-100.00,8,-93.33,1,--,38,850.00,0,--,0,--,204,-35.03,"5,988",-34.45,5,150.00,157,207.84,13,-13.33,369,-16.52,0,-100.00,0,-100.00,114,18.75,"3,357",19.89,9,125.00,273,165.05,39,5.41,"1,139",5.07,2,-50.00,73,-35.40,"2,755",1.03,"80,864",1.85,"1,639",74.55,"47,961",75.97,0,--,0,--,0,--,4,100.00,113,-8.13,"3,317",-7.11,6,200.00,179,163.24,456,-1.51,"13,373",-0.70,38,80.95,"1,114",86.29,173,41.80,"5,087",43.22,223,45.75,"6,519",47.09,0,--,4,--,0,--,2,--,1,-50.00,27,-54.24,0,--,0,--,0,--,0,--,0,-100.00,0,-100.00,156,38.05,"4,585",39.74,2,-60.00,66,-56.86
2004M09,"5,479",-0.96,"161,654",-0.39,"1,751",-2.51,"51,522",-1.95,0,--,0,--,0,--,0,--,12,--,359,--,0,-100.00,0,-100.00,6,-99.32,167,-99.35,0,-100.00,0,-100.00,22,144.44,643,132.97,5,25.00,140,20.69,12,33.33,346,28.62,4,0.00,130,4.84,119,-3.25,"3,498",-3.29,334,33.07,"9,833",33.93,23,-37.84,672,-38.85,1,-85.71,38,-81.82,4,0.00,114,9.62,0,--,3,--,196,26.45,"5,784",27.07,31,675.00,899,649.17,200,-5.21,"5,903",-4.45,1,-95.65,44,-93.46,0,-100.00,0,-100.00,0,--,0,--,256,18.52,"7,559",19.06,5,-16.67,133,-30.00,15,15.38,433,12.18,7,--,205,--,132,57.14,"3,886",58.29,20,566.67,576,593.98,50,19.05,"1,463",20.11,7,600.00,194,"1,193.33","2,727",-1.02,"80,482",-0.40,"1,096",-14.58,"32,262",-14.03,0,--,0,--,0,--,3,--,110,-26.67,"3,259",-25.97,4,0.00,125,7.76,"1,284",184.70,"37,910",186.35,56,115.38,"1,649",115.56,114,-28.75,"3,373",-27.91,135,-6.25,"3,968",-5.75,0,--,0,-100.00,0,--,0,--,0,-100.00,0,-100.00,0,--,0,--,1,--,39,--,0,--,0,--,126,53.66,"3,713",53.81,2,-50.00,56,-50.88
2004M10,"5,237",22.30,"154,639",21.78,"2,419",83.95,"71,222",83.51,0,--,0,--,0,--,0,--,1,--,31,"3,000.00",0,--,0,--,8,166.67,236,151.06,0,--,2,--,11,120.00,329,116.45,3,200.00,92,148.65,33,200.00,969,185.00,2,-33.33,53,-48.54,204,80.53,"6,018",79.05,365,237.96,"10,741",236.71,30,-50.00,887,-50.28,7,-22.22,209,-17.06,9,350.00,255,264.29,0,--,0,-100.00,204,20.71,"6,017",20.32,52,940.00,"1,540",893.55,216,10.20,"6,382",9.96,12,0.00,357,4.69,1,0.00,21,-32.26,0,--,1,--,319,40.53,"9,435",40.34,9,200.00,271,197.80,15,0.00,436,0.46,25,--,728,--,97,1.04,"2,858",0.74,16,700.00,468,875.00,42,2.44,"1,236",0.82,4,300.00,122,480.95,"2,926",16.81,"86,428",16.40,"1,584",78.98,"46,636",78.34,1,--,39,--,0,--,10,900.00,165,44.74,"4,884",44.07,12,"1,100.00",348,"2,075.00",502,39.83,"14,812",39.32,73,170.37,"2,145",170.15,161,16.67,"4,758",16.13,198,-1.49,"5,835",-1.80,0,--,0,-100.00,0,--,0,-100.00,1,--,22,340.00,0,--,5,--,1,0.00,16,-46.67,0,--,2,--,109,37.97,"3,233",37.22,6,500.00,163,503.70
2004M11,"4,712",4.99,"142,080",7.45,"1,371",-16.50,"41,245",-14.43,0,--,0,--,0,--,0,--,10,--,293,"1,992.86",0,--,0,--,8,33.33,231,33.53,0,--,0,-100.00,9,28.57,257,32.47,4,300.00,132,528.57,19,58.33,568,66.57,9,200.00,276,263.16,143,9.16,"4,315",11.47,181,-43.44,"5,430",-42.24,27,-32.50,800,-31.97,1,-90.91,44,-85.76,11,"1,000.00",333,"1,858.82",0,--,13,62.50,214,82.91,"6,460",87.14,32,300.00,957,316.09,196,-10.91,"5,910",-9.06,9,50.00,266,52.87,3,--,76,"3,700.00",1,--,17,--,310,2.31,"9,360",4.72,4,100.00,129,104.76,14,40.00,433,51.93,6,--,192,"9,500.00",102,20.00,"3,082",23.58,33,725.00,981,672.44,63,103.23,"1,905",110.96,6,--,189,"1,790.00","2,550",-6.35,"76,923",-4.14,779,-17.83,"23,415",-15.94,0,--,0,--,0,--,1,-83.33,121,1.68,"3,637",3.88,14,600.00,417,751.02,518,100.78,"15,623",105.86,57,200.00,"1,703",203.02,158,1.94,"4,753",3.94,185,-23.55,"5,562",-21.68,0,--,6,--,0,--,0,--,2,0.00,56,5.66,0,--,7,--,4,300.00,120,242.86,0,--,1,--,91,-18.02,"2,755",-15.77,2,-33.33,64,-13.51
2004M12,"4,546",-11.28,"141,125",-6.29,"1,678",11.35,"51,909",17.58,0,--,0,--,0,--,0,--,6,--,194,--,0,--,0,--,7,-12.50,212,-6.61,0,--,2,--,7,0.00,219,3.30,3,0.00,100,6.38,20,81.82,614,95.54,3,0.00,106,23.26,134,-14.10,"4,154",-9.62,233,12.56,"7,207",18.52,42,-14.29,"1,314",-8.18,6,-14.29,187,-3.61,3,50.00,109,136.96,0,--,2,-50.00,177,38.28,"5,505",46.80,20,0.00,613,6.06,235,54.61,"7,293",63.15,12,71.43,369,76.56,0,-100.00,11,-69.44,0,--,0,--,147,-59.39,"4,563",-57.13,9,350.00,271,316.92,8,-33.33,238,-32.19,0,--,0,--,87,-3.33,"2,706",2.15,45,"2,150.00","1,380","2,966.67",46,24.32,"1,422",29.63,7,600.00,204,374.42,"2,483",-15.28,"77,051",-10.57,953,-3.83,"29,491",1.57,0,--,0,--,0,--,9,--,100,-6.54,"3,103",-1.30,22,"1,000.00",684,"1,021.31",785,66.31,"24,343",75.57,50,42.86,"1,539",51.33,135,-28.95,"4,196",-24.69,220,19.57,"6,802",26.27,0,-100.00,2,-99.18,0,--,0,--,7,250.00,225,400.00,0,--,3,--,0,-100.00,1,-97.06,0,--,0,--,65,12.07,"2,024",19.20,7,133.33,217,149.43
