期間,金融業拆款,商業本票--初級市場--1-30天,商業本票--初級市場--31-90天,商業本票--初級市場--91-180天,商業本票--次級市場--1-30天,商業本票--次級市場--31-90天,商業本票--次級市場--91-180天,可轉讓定期存單--次級市場--1-90天,可轉讓定期存單--次級市場--91-180天,銀行承兌匯票--次級市場--1-30天,銀行承兌匯票--次級市場--31-90天,銀行承兌匯票--次級市場--91-180天,國庫券--初級市場--1-91天,國庫券--初級市場--92-182天,國庫券--初級市場--183-364天,中央銀行定期存單--初級市場--1-30天,中央銀行定期存單--初級市場--31-91天,中央銀行定期存單--初級市場--92-182天,公債附條件交易利率--次級市場--1-30天,公債附條件交易利率--次級市場--31-90天,公債附條件交易利率--次級市場--91-180天
1998M03,6.931,7.42,7.59,7.50,7.28,7.51,7.57,7.34,7.57,7.30,7.51,7.60,-,-,-,-,-,-,6.74,5.99,6.75
1998M04,6.800,7.12,7.27,7.15,7.01,7.15,7.26,7.07,7.13,6.99,7.18,7.28,-,-,-,-,-,-,6.17,6.19,6.02
1998M05,6.877,7.01,7.06,7.00,6.94,7.00,7.05,6.93,7.04,6.91,7.00,7.05,-,-,-,-,-,-,6.15,6.12,6.22
1998M06,6.837,7.18,7.24,7.11,7.02,7.08,7.12,7.04,7.08,7.03,7.05,7.14,-,-,-,6.66,-,-,6.89,6.55,6.44
1998M07,6.748,7.00,7.08,7.02,6.88,6.95,7.06,6.95,7.02,6.92,6.95,7.10,-,-,-,6.50,-,-,5.83,5.94,6.03
1998M08,6.673,6.87,6.88,6.84,6.78,6.79,6.83,6.79,6.84,6.74,6.83,6.84,-,-,-,6.40,-,-,5.90,5.90,5.94
1998M09,6.521,6.73,6.78,6.72,6.64,6.67,6.75,6.65,6.69,6.64,6.65,6.68,-,-,-,-,-,-,5.77,5.75,5.89
1998M10,6.061,6.28,6.38,6.37,6.11,6.04,6.18,6.07,6.14,6.16,6.11,6.16,-,-,-,5.65,5.50,-,5.09,5.18,5.49
1998M11,5.401,6.24,6.23,6.08,5.57,5.57,5.79,5.52,5.91,5.49,5.45,5.68,-,-,-,4.14,4.40,-,4.63,4.55,5.03
1998M12,4.954,6.12,6.31,6.08,4.96,5.21,5.57,5.08,5.46,5.04,5.16,5.30,4.74,5.15,-,4.48,4.13,-,3.95,4.17,5.03
1999M01,4.848,5.87,5.94,5.78,4.76,5.20,5.39,4.88,5.24,4.72,5.06,5.07,-,4.84,-,4.60,-,-,3.85,4.14,4.39
1999M02,4.747,5.83,5.91,5.60,4.85,5.08,5.14,5.01,5.03,4.82,5.02,5.04,-,-,-,4.60,-,-,4.20,4.16,4.25
1999M03,4.730,5.40,5.37,5.34,4.70,4.80,4.99,4.76,4.82,4.69,4.77,4.91,-,4.68,-,4.60,4.76,4.97,3.93,3.90,4.00
1999M04,4.723,5.37,5.27,5.34,4.69,4.85,5.08,4.73,4.90,4.73,4.73,4.92,-,4.94,-,4.58,4.78,4.97,3.90,3.99,4.20
1999M05,4.696,5.28,5.23,5.37,4.66,4.73,5.05,4.73,4.86,4.68,4.72,4.81,-,-,-,-,4.78,4.95,3.92,3.97,4.16
1999M06,4.737,5.33,5.26,5.30,4.68,4.76,5.04,4.72,4.87,4.70,4.75,4.88,-,4.95,-,4.63,4.79,4.95,4.07,4.03,4.11
1999M07,4.835,5.32,5.32,5.38,4.72,4.85,5.21,4.77,5.03,4.74,4.80,4.95,4.83,5.04,-,4.69,4.82,4.95,4.01,4.05,4.21
1999M08,4.841,5.39,5.31,5.43,4.76,4.86,5.08,4.84,4.90,4.81,4.84,4.99,-,-,-,4.70,4.83,4.94,4.12,4.14,4.22
1999M09,4.837,5.27,5.27,5.47,4.78,4.90,5.17,4.81,4.98,4.78,4.84,4.94,-,5.12,-,4.70,4.83,4.93,4.22,4.20,4.29
1999M10,4.817,5.37,5.36,5.41,4.79,4.88,5.13,4.80,5.08,4.79,4.89,4.97,-,-,-,4.70,4.83,4.91,4.21,4.25,4.41
1999M11,4.825,5.45,5.31,5.44,4.76,4.85,5.05,4.79,4.99,4.79,4.83,4.95,-,4.93,-,4.70,4.83,4.92,4.31,4.30,4.50
1999M12,4.730,5.38,5.28,5.37,4.75,4.84,5.11,4.83,4.99,4.79,4.83,4.93,-,4.91,4.94,4.68,4.80,4.93,4.22,4.35,4.40
2000M01,4.614,5.26,5.04,5.15,4.61,4.79,4.99,4.71,4.85,4.70,4.77,4.89,-,-,4.85,4.60,4.73,4.85,4.18,4.33,4.30
2000M02,4.611,5.36,5.04,5.11,4.60,4.74,4.89,4.72,4.83,4.68,4.73,4.87,-,-,-,4.60,4.73,4.86,4.13,4.27,4.29
2000M03,4.643,5.24,4.99,5.15,4.63,4.74,4.97,4.71,4.83,4.67,4.76,4.88,-,-,-,4.61,4.77,4.91,4.20,4.32,4.30
2000M04,4.645,5.20,5.00,5.14,4.64,4.78,4.98,4.73,4.86,4.70,4.77,4.96,-,4.85,-,4.68,4.82,4.93,4.12,4.32,4.41
2000M05,4.771,5.40,5.11,5.23,4.76,4.87,4.99,4.86,4.94,4.80,4.90,4.99,-,-,-,4.68,4.86,4.97,4.28,4.35,4.53
2000M06,4.797,5.33,5.19,5.33,4.83,4.93,5.16,4.92,5.04,4.88,4.95,4.94,-,-,5.02,4.68,4.88,4.99,4.40,4.44,4.48
2000M07,4.785,5.31,5.13,5.25,4.84,4.90,5.12,4.90,5.05,4.86,4.95,5.14,-,-,-,4.68,4.89,4.96,4.25,4.41,4.58
2000M08,4.754,5.31,5.03,5.11,4.78,4.83,4.98,4.90,4.96,4.83,4.86,5.04,-,-,-,4.63,4.78,4.86,4.37,4.42,4.50
2000M09,4.799,5.28,5.21,5.26,4.80,4.88,5.01,4.88,4.86,4.81,4.90,5.00,-,-,-,4.63,4.77,4.84,4.39,4.47,4.48
2000M10,4.758,5.45,5.26,5.44,5.00,5.03,5.12,5.00,5.09,4.95,5.03,5.11,-,4.96,-,4.63,4.74,4.93,4.58,4.54,4.48
2000M11,4.739,5.50,5.47,5.44,5.00,5.10,5.24,5.05,5.19,5.04,5.11,5.57,-,-,-,4.63,-,4.98,4.58,4.54,4.58
2000M12,4.720,5.50,5.65,5.60,5.03,5.28,5.32,5.12,5.45,5.00,5.11,5.37,-,-,-,4.62,-,5.01,4.54,4.62,4.67
2001M01,4.655,5.46,5.38,5.43,4.83,5.00,5.19,4.96,5.06,4.84,4.99,5.12,-,-,-,4.62,4.71,4.89,4.42,4.54,4.53
2001M02,4.517,5.08,4.93,5.00,4.56,4.62,4.77,4.63,4.65,4.57,4.64,4.81,-,-,-,4.45,4.57,4.65,4.18,4.29,4.32
2001M03,4.360,4.81,4.73,4.76,4.35,4.37,4.56,4.42,4.39,4.44,4.41,4.64,-,4.04,-,4.30,4.31,4.56,4.07,4.12,4.13
2001M04,4.227,4.84,4.51,4.58,4.20,4.22,4.28,4.24,4.37,4.39,4.26,4.43,-,-,-,4.17,4.13,4.12,3.79,3.88,3.95
2001M05,4.037,4.66,4.38,4.43,4.06,4.12,4.22,4.06,4.33,4.10,4.09,4.37,-,3.75,-,4.06,3.96,3.91,3.64,3.74,3.79
2001M06,3.895,4.23,4.25,4.18,3.90,3.89,3.94,3.94,3.85,3.91,3.90,3.87,-,-,-,3.85,3.75,3.74,3.67,3.66,3.66
2001M07,3.686,3.96,4.05,3.96,3.69,3.75,3.83,3.73,3.72,3.74,3.72,3.71,-,-,-,3.65,3.49,3.48,3.11,3.27,3.39
2001M08,3.513,3.74,3.92,3.82,3.51,3.54,3.66,3.54,3.68,3.59,3.75,4.32,-,-,-,3.52,3.24,3.58,2.85,3.01,3.17
2001M09,3.173,3.35,3.59,3.44,3.13,3.24,3.15,3.24,3.25,3.24,3.28,4.08,-,-,-,3.21,2.95,3.21,2.59,2.71,2.85
2001M10,2.727,2.94,3.08,3.11,2.67,2.65,2.82,2.69,2.70,2.75,2.80,2.70,-,-,2.43,2.66,2.57,2.52,2.15,2.28,2.41
2001M11,2.486,2.80,2.83,2.94,2.45,2.47,2.44,2.47,2.46,2.54,2.51,2.62,-,-,-,2.50,2.25,2.19,1.94,2.05,2.18
2001M12,2.390,2.71,2.95,2.93,2.35,2.38,2.44,2.40,2.71,2.44,2.40,2.40,-,-,2.41,2.38,2.38,2.40,1.90,2.02,2.08
2002M01,2.299,2.71,2.73,2.74,2.28,2.36,2.34,2.33,2.35,2.35,2.37,2.91,-,-,-,2.28,2.39,2.41,1.85,2.01,2.04
2002M02,2.277,2.53,2.82,2.76,2.27,2.30,2.32,2.28,2.35,2.33,2.34,2.61,-,-,-,2.28,2.36,2.40,1.87,1.98,2.17
2002M03,2.273,2.59,2.61,2.70,2.25,2.29,2.33,2.26,2.33,2.24,2.29,2.62,-,-,-,2.28,2.31,2.33,1.90,2.00,2.07
2002M04,2.265,2.53,2.74,2.82,2.24,2.27,2.42,2.26,2.45,2.35,2.29,2.29,-,-,-,2.28,2.32,2.34,1.94,2.04,2.06
2002M05,2.215,2.37,2.60,2.76,2.21,2.24,2.35,2.22,2.24,2.24,2.24,2.90,-,-,2.54,2.25,2.30,2.31,1.90,2.01,2.09
2002M06,2.071,2.36,2.49,2.75,2.02,2.08,2.22,2.10,2.15,2.03,2.17,2.76,-,-,-,2.15,2.16,2.19,1.73,1.85,1.97
2002M07,1.937,2.03,2.37,2.38,1.82,1.85,1.96,1.88,1.96,1.87,2.36,1.88,-,-,2.02,1.95,1.91,1.97,1.38,1.50,1.72
2002M08,1.960,2.20,2.52,2.52,1.88,1.86,1.94,1.88,1.93,1.86,2.03,2.76,-,-,-,1.93,1.96,1.99,1.60,1.66,1.74
2002M09,1.947,2.22,2.42,2.65,1.90,1.90,2.00,1.90,1.92,1.86,1.94,2.48,-,-,2.06,1.93,1.96,2.01,1.65,1.71,1.85
2002M10,1.933,2.10,2.30,2.44,1.90,1.91,2.16,1.91,1.98,1.89,1.91,3.04,-,-,2.04,1.93,1.97,2.03,1.67,1.74,1.79
2002M11,1.794,1.95,2.11,2.22,1.73,1.73,1.83,1.74,1.80,1.71,2.27,2.34,-,-,-,1.82,1.86,1.88,1.38,1.50,1.68
2002M12,1.614,1.78,2.13,2.24,1.46,1.52,1.75,1.48,1.45,1.45,1.47,2.34,-,-,-,1.67,1.63,1.63,1.13,1.29,1.49
2003M01,1.302,1.53,1.84,2.05,1.28,1.37,1.51,1.30,1.46,1.27,1.51,1.40,-,-,-,1.45,1.43,1.47,0.95,1.12,1.34
2003M02,1.258,1.46,1.70,1.77,1.16,1.21,1.41,1.26,1.25,1.13,1.21,2.21,-,-,-,1.21,1.24,1.23,0.95,1.06,1.16
2003M03,1.203,1.43,1.51,1.97,1.16,1.19,1.37,1.21,1.39,1.13,1.15,1.61,-,-,-,1.21,-,1.19,0.97,1.05,1.16
2003M04,1.188,1.37,1.54,1.70,1.11,1.16,1.24,1.16,1.19,1.11,1.13,1.25,-,-,-,1.23,-,1.19,0.90,0.99,1.12
2003M05,1.181,1.36,1.43,1.72,1.08,1.11,1.21,1.11,1.12,1.11,1.14,1.18,-,-,-,1.23,-,1.19,0.89,0.97,1.09
2003M06,1.156,1.38,1.45,1.63,1.06,1.09,1.20,1.11,1.06,1.08,1.09,1.13,-,-,-,1.18,-,1.19,0.93,1.00,1.06
2003M07,1.027,1.13,1.27,1.42,0.82,0.85,0.98,0.88,1.04,0.84,0.95,0.97,-,-,-,1.09,-,1.07,0.73,0.82,0.96
2003M08,1.024,1.09,1.08,1.33,0.78,0.85,0.89,0.82,0.79,0.81,0.87,0.79,-,-,-,1.08,-,1.08,0.69,0.78,0.92
2003M09,1.021,1.10,1.19,1.42,0.85,0.89,0.96,0.92,0.99,0.89,0.90,0.98,-,-,1.05,1.07,-,1.08,0.73,0.81,0.96
2003M10,1.024,1.10,1.15,1.23,0.86,0.88,0.91,0.92,0.99,0.83,0.92,0.92,-,-,-,1.07,-,1.08,0.69,0.79,0.91
2003M11,1.022,1.16,1.20,1.37,0.87,0.93,1.03,0.91,0.92,0.86,0.88,0.87,-,1.06,-,1.09,-,1.08,0.69,0.77,0.94
2003M12,1.025,1.22,1.34,1.43,0.93,1.01,1.22,0.99,1.05,0.93,0.96,0.97,-,-,-,1.04,-,1.08,0.75,0.88,0.95
2004M01,1.008,1.12,1.34,1.36,0.89,0.96,1.12,0.94,0.97,0.89,0.93,0.94,-,-,-,1.03,-,1.08,0.68,0.80,0.96
2004M02,0.984,1.14,1.14,1.38,0.86,0.91,0.97,0.88,0.90,0.86,0.88,0.83,-,-,-,1.04,-,1.08,0.64,0.75,0.88
2004M03,0.991,1.11,1.15,1.37,0.90,0.94,1.14,0.92,0.93,0.88,0.92,0.92,-,-,-,1.03,-,1.08,0.73,0.83,0.97
2004M04,0.972,1.10,1.20,1.26,0.88,0.92,1.08,0.90,0.99,0.88,0.89,0.93,-,-,-,1.02,-,1.08,0.67,0.77,0.89
2004M05,0.967,1.16,1.21,1.39,0.87,0.92,1.01,0.91,0.92,0.88,0.88,0.90,-,-,1.10,1.00,-,1.08,0.65,0.73,0.94
2004M06,1.018,1.14,1.13,1.48,0.93,0.96,1.11,0.95,0.97,0.93,0.97,-,-,-,-,1.03,-,1.08,0.70,0.78,0.96
2004M07,1.024,0.99,1.17,1.21,0.93,0.96,0.98,0.95,0.95,0.93,0.98,1.02,-,-,-,1.03,-,1.08,0.77,0.86,1.02
2004M08,1.048,1.10,1.19,1.33,0.95,0.98,1.01,0.97,1.09,0.95,0.95,1.02,-,-,1.22,1.04,-,1.08,0.83,0.92,1.00
2004M09,1.084,1.11,1.27,1.41,1.01,1.03,1.08,1.00,1.08,0.99,0.99,1.06,-,1.08,-,1.06,1.06,1.08,0.89,0.99,1.03
2004M10,1.142,1.17,1.27,1.39,1.07,1.11,1.17,1.08,1.09,1.07,1.07,1.06,-,1.20,-,1.15,1.17,1.20,0.95,1.05,1.12
2004M11,1.141,1.25,1.32,1.47,1.08,1.10,1.17,1.09,1.15,1.05,1.09,1.19,-,-,1.35,1.15,1.17,1.20,0.93,1.03,1.13
2004M12,1.149,1.20,1.33,1.38,1.08,1.12,1.21,1.10,1.19,1.07,1.09,1.11,-,1.18,-,1.15,1.19,1.21,0.93,1.04,1.16
2005M01,1.202,1.24,1.35,1.41,1.12,1.18,1.28,1.14,1.18,1.12,1.10,1.30,-,-,-,1.21,1.24,1.28,0.94,1.04,1.15
2005M02,1.203,1.23,1.39,1.42,1.12,1.19,1.18,1.14,1.19,1.13,1.16,1.15,-,-,-,1.21,1.24,1.28,0.94,1.04,1.17
2005M03,1.221,1.24,1.35,1.51,1.14,1.18,1.24,1.16,1.18,1.13,1.16,1.44,-,1.27,-,1.21,1.29,1.34,0.95,1.05,1.08
2005M04,1.267,1.30,1.39,1.49,1.19,1.21,1.42,1.20,1.25,1.18,1.20,1.18,1.25,-,-,1.27,1.31,1.36,0.99,1.08,1.17
2005M05,1.266,1.27,1.40,1.55,1.21,1.21,1.28,1.22,1.23,1.17,1.18,1.19,-,1.30,-,1.27,1.31,1.36,1.03,1.11,1.19
2005M06,1.265,1.28,1.36,1.54,1.24,1.23,1.29,1.25,1.30,1.19,1.16,1.20,-,-,-,1.27,1.31,1.36,1.11,1.19,1.17
2005M07,1.324,1.31,1.37,1.59,1.26,1.27,1.44,1.27,1.36,1.24,1.22,1.26,-,-,-,1.33,1.38,1.44,1.15,1.24,1.27
2005M08,1.324,1.34,1.41,1.57,1.27,1.30,1.37,1.27,1.32,1.24,1.26,1.37,-,-,-,1.33,1.38,1.44,1.18,1.27,1.27
2005M09,1.365,1.44,1.48,1.70,1.31,1.34,1.42,1.32,1.35,1.27,1.27,1.23,-,-,-,1.34,1.44,1.51,1.24,1.30,1.30
2005M10,1.388,1.42,1.48,1.67,1.35,1.36,1.46,1.35,1.44,1.30,1.30,1.30,-,-,-,1.39,1.45,1.52,1.30,1.36,1.35
2005M11,1.387,1.39,1.53,1.68,1.35,1.39,1.46,1.37,1.39,1.38,1.32,1.38,-,-,1.54,1.39,1.45,1.52,1.32,1.38,1.35
2005M12,1.406,1.50,1.60,1.63,1.38,1.40,1.51,1.40,1.40,1.38,1.39,1.33,1.44,-,-,1.40,1.50,1.60,1.34,1.42,1.49
2006M01,1.446,1.49,1.64,1.70,1.41,1.43,1.47,1.42,1.51,1.39,1.44,1.40,-,-,-,1.45,1.52,1.60,1.34,1.40,1.39
2006M02,1.449,1.51,1.68,1.79,1.41,1.44,1.49,1.43,1.46,1.40,1.32,1.39,-,-,-,1.45,1.52,1.60,1.36,1.41,1.38
2006M03,1.450,1.54,1.72,1.84,1.45,1.44,1.59,1.44,1.56,1.41,1.48,1.37,-,-,-,1.45,1.55,1.64,1.36,1.43,1.48
2006M04,1.516,1.60,1.67,1.87,1.52,1.48,1.63,1.47,1.47,1.43,1.53,1.47,-,1.54,-,1.52,1.59,1.67,1.38,1.44,1.44
2006M05,1.517,1.52,1.67,1.84,1.48,1.50,1.68,1.48,1.50,1.47,1.54,1.67,-,-,-,1.52,1.59,1.67,1.39,1.44,1.45
2006M06,1.533,1.60,1.65,1.79,1.50,1.53,1.64,1.51,1.57,1.49,1.51,1.52,-,-,-,1.54,1.65,1.74,1.40,1.46,1.50
2006M07,1.586,1.60,1.72,1.82,1.54,1.55,1.68,1.54,1.62,1.52,1.56,1.68,-,-,-,1.59,1.66,1.74,1.40,1.47,1.47
2006M08,1.587,1.61,1.70,1.87,1.58,1.56,1.63,1.54,1.62,1.53,1.50,1.56,-,-,-,1.59,1.66,1.74,1.44,1.48,1.48
2006M09,1.595,1.65,1.76,1.94,1.58,1.58,1.68,1.58,1.62,1.54,1.58,1.85,-,-,-,1.60,1.68,1.74,1.49,1.52,1.53
2006M10,1.658,1.68,1.73,1.94,1.61,1.62,1.69,1.59,1.66,1.59,1.63,1.57,-,-,-,1.66,1.73,1.81,1.53,1.55,1.53
2006M11,1.663,1.67,1.79,1.94,1.63,1.65,1.74,1.60,1.68,1.58,1.69,1.66,-,-,-,1.66,1.73,1.81,1.54,1.57,1.54
2006M12,1.661,1.74,1.78,1.89,1.64,1.66,1.79,1.63,1.69,1.60,1.67,1.71,-,1.78,-,1.66,1.74,1.83,1.55,1.59,1.52
2007M01,1.689,1.75,1.81,1.92,1.67,1.67,1.79,1.63,1.74,1.66,1.64,1.68,-,-,-,1.69,1.76,1.84,1.57,1.61,1.58
2007M02,1.691,1.80,1.88,1.90,1.66,1.66,1.73,1.66,1.68,1.64,1.65,-,-,-,1.77,1.69,1.76,1.84,1.56,1.62,1.55
2007M03,1.703,1.76,1.83,1.92,1.68,1.69,1.74,1.67,1.74,1.67,1.69,1.73,-,-,-,1.69,1.76,1.84,1.59,1.62,1.61
2007M04,1.725,1.82,1.86,1.90,1.71,1.72,1.72,1.69,1.71,1.69,1.65,1.85,-,-,-,1.72,1.79,1.87,1.60,1.65,1.58
2007M05,2.132,1.86,1.86,1.92,1.82,1.82,1.80,1.76,1.77,1.74,1.73,1.76,-,-,-,1.72,1.79,1.87,1.67,1.70,1.61
2007M06,2.496,2.73,2.65,2.26,2.33,2.25,2.31,2.18,2.27,2.28,2.14,1.86,-,-,-,1.86,1.99,2.07,2.11,2.04,1.89
2007M07,2.006,2.29,2.36,2.31,1.98,1.97,2.09,1.92,2.04,1.93,1.90,1.63,-,-,-,1.94,1.99,2.07,1.79,1.91,1.83
2007M08,2.007,2.26,2.40,2.36,1.93,1.99,2.17,1.91,1.93,1.85,1.96,1.77,-,-,-,1.94,1.99,2.07,1.81,1.89,1.77
2007M09,2.019,2.31,2.41,2.25,1.94,1.99,2.01,1.92,1.94,1.91,1.91,-,-,-,-,1.96,2.05,2.14,1.80,1.88,1.81
2007M10,2.038,2.30,2.40,2.25,1.99,2.02,2.04,1.95,2.04,1.96,1.98,1.92,-,-,-,1.99,2.06,2.15,1.83,1.90,1.80
2007M11,2.038,2.30,2.36,2.38,1.98,2.04,2.08,1.94,2.02,1.97,1.97,2.02,-,-,-,1.99,2.06,2.15,1.87,1.93,1.87
2007M12,2.054,2.31,2.38,2.24,1.98,2.03,2.04,1.95,1.98,1.94,1.94,2.05,-,-,2.32,2.00,2.13,2.23,1.90,1.96,1.94
2008M01,2.088,2.27,2.34,2.17,2.00,2.05,2.05,1.97,1.99,1.99,2.00,-,-,2.16,2.24,2.05,2.13,2.23,1.89,1.96,1.93
2008M02,2.082,2.26,2.35,2.30,2.00,2.01,2.03,1.98,2.02,2.00,1.99,1.97,-,2.10,2.16,2.05,2.13,2.23,1.88,1.94,1.87
2008M03,2.084,2.24,2.33,2.30,2.00,2.04,2.05,1.98,2.14,2.00,2.00,-,-,-,2.10,2.05,2.13,2.23,1.81,1.87,1.89
2008M04,2.105,2.26,2.35,2.41,2.00,2.04,2.08,2.03,2.11,1.99,2.01,1.89,-,2.13,2.15,2.07,2.15,2.25,1.73,1.81,1.86
2008M05,2.101,2.27,2.36,2.46,2.00,2.03,2.08,2.00,2.08,1.98,2.05,2.01,-,-,-,2.07,2.15,2.25,1.70,1.81,1.88
2008M06,2.105,2.29,2.35,2.31,2.00,2.06,2.13,2.02,2.07,2.00,2.05,2.02,-,-,-,2.08,2.17,2.27,1.75,1.85,1.91
2008M07,2.166,2.27,2.32,2.33,2.03,2.07,2.13,2.04,2.21,2.02,2.03,1.97,-,-,-,2.12,2.21,2.31,1.77,1.85,1.88
2008M08,2.158,2.26,2.29,2.35,2.03,2.06,2.14,2.03,2.10,2.05,2.00,1.97,-,-,-,2.12,2.21,2.31,1.78,1.86,1.93
2008M09,2.092,2.25,2.30,2.35,2.01,2.03,2.04,2.00,2.01,1.98,1.97,1.99,-,-,-,2.11,2.20,2.30,1.79,1.87,1.88
2008M10,1.926,2.20,2.23,2.29,1.92,1.97,1.98,1.94,2.01,1.87,1.95,1.97,-,-,-,1.98,2.07,2.17,1.74,1.81,1.74
2008M11,1.410,2.04,2.05,2.17,1.57,1.64,1.86,1.60,1.65,1.63,1.67,1.80,-,-,1.89,1.67,1.77,1.90,1.48,1.54,1.56
2008M12,0.872,1.73,1.77,1.74,1.00,1.07,1.07,0.99,1.46,0.92,0.77,-,-,0.80,0.70,1.25,1.26,1.34,0.82,0.92,1.08
2009M01,0.233,1.27,1.32,1.62,0.42,0.44,0.57,0.46,0.51,0.52,0.28,-,0.66,-,0.40,0.69,0.76,0.87,0.28,0.37,0.53
2009M02,0.143,0.95,0.87,0.61,0.25,0.34,0.28,0.28,0.35,0.22,0.27,0.25,-,0.19,-,0.61,0.65,0.75,0.19,0.26,0.40
2009M03,0.137,0.63,0.86,0.67,0.19,0.19,0.20,0.18,0.17,0.21,0.26,0.12,-,-,0.20,0.57,0.61,0.71,0.15,0.21,0.34
2009M04,0.131,0.63,0.74,0.71,0.16,0.18,0.17,0.16,0.25,0.20,0.15,-,0.09,-,0.20,0.57,0.61,0.71,0.14,0.17,0.27
2009M05,0.097,0.62,0.67,0.73,0.16,0.16,0.25,0.20,0.33,0.20,0.15,-,-,0.12,-,0.57,0.61,0.71,0.14,0.17,0.23
2009M06,0.097,0.40,0.43,0.63,0.15,0.16,0.17,0.18,0.26,0.17,0.14,0.13,-,-,-,0.57,0.61,0.71,0.14,0.17,0.26
2009M07,0.100,0.39,0.51,0.66,0.15,0.16,0.20,0.21,0.38,0.16,0.18,-,-,-,-,0.57,0.61,0.71,0.13,0.17,0.23
2009M08,0.101,0.41,0.74,0.41,0.19,0.22,0.23,0.23,0.38,0.19,0.21,-,-,-,-,0.57,0.61,0.71,0.14,0.17,0.25
2009M09,0.100,0.37,0.45,0.80,0.19,0.24,0.29,0.23,0.36,0.18,0.27,-,0.14,0.14,-,0.57,0.61,0.71,0.14,0.19,0.23
2009M10,0.101,0.40,0.41,0.48,0.21,0.22,0.32,0.22,0.61,0.21,0.23,0.16,-,-,0.24,0.57,0.61,0.71,0.14,0.19,0.24
2009M11,0.104,0.42,0.57,0.74,0.22,0.24,0.34,0.26,0.35,0.21,0.18,0.25,0.18,-,0.26,0.57,0.61,0.71,0.14,0.21,0.21
2009M12,0.106,0.43,0.56,0.50,0.25,0.27,0.40,0.29,0.35,0.22,0.19,0.23,0.18,0.18,0.25,0.54,0.61,0.71,0.17,0.25,0.29
2010M01,0.108,0.40,0.52,0.45,0.24,0.30,0.41,0.28,0.61,0.23,0.31,-,0.18,-,-,0.57,0.61,0.71,0.18,0.24,0.30
2010M02,0.104,0.43,0.59,0.38,0.25,0.27,0.37,0.31,0.71,0.19,0.27,0.23,-,0.18,-,0.57,0.61,0.71,0.19,0.24,0.25
2010M03,0.130,0.42,0.51,0.69,0.26,0.33,0.47,0.30,0.42,0.24,0.31,0.29,-,-,0.69,0.57,0.61,0.71,0.21,0.26,0.28
2010M04,0.164,0.43,0.60,0.74,0.30,0.35,0.46,0.33,0.48,0.28,0.27,0.29,-,0.50,-,0.57,0.61,0.71,0.24,0.28,0.29
2010M05,0.174,0.42,0.51,0.59,0.30,0.33,0.39,0.31,0.43,0.28,0.31,0.25,-,-,0.57,0.57,0.61,0.71,0.26,0.30,0.30
