期間,就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%)
1978M11,873,...,952,...,"1,026",...,649,...,644,...,585,...,534,...,466,...,315,...,180,...,61,...,440,...,460,...,730,...,471,...,464,...,413,...,408,...,386,...,268,...,155,...,53,...,433,...,492,...,296,...,178,...,180,...,173,...,126,...,80,...,48,...,25,...,9,...,23,...,24,...,11,...,4,...,1,...,2,...,2,...,3,...,1,...,0,...,0,...,10,...,11,...,9,...,4,...,1,...,2,...,2,...,3,...,1,...,0,...,0,...,14,...,13,...,2,...,1,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,"1,065",...,518,...,501,...,295,...,286,...,246,...,252,...,268,...,260,...,240,...,619,...,539,...,120,...,34,...,8,...,8,...,9,...,21,...,46,...,67,...,82,...,282,...,526,...,398,...,468,...,287,...,278,...,237,...,232,...,221,...,192,...,158,...,337,...
1978M12,861,...,938,...,"1,029",...,651,...,649,...,573,...,528,...,471,...,316,...,177,...,61,...,424,...,441,...,742,...,468,...,470,...,411,...,413,...,393,...,270,...,154,...,54,...,437,...,498,...,287,...,183,...,180,...,162,...,115,...,78,...,46,...,23,...,7,...,25,...,27,...,12,...,4,...,1,...,2,...,1,...,3,...,1,...,0,...,0,...,12,...,15,...,9,...,4,...,0,...,2,...,1,...,3,...,1,...,0,...,0,...,13,...,12,...,3,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,"1,080",...,529,...,508,...,296,...,285,...,257,...,260,...,265,...,262,...,246,...,623,...,555,...,132,...,27,...,10,...,5,...,8,...,16,...,40,...,66,...,85,...,283,...,525,...,397,...,481,...,285,...,280,...,249,...,244,...,225,...,196,...,161,...,340,...
1979M01,879,6.45,924,3.47,"1,057",9.47,663,5.37,673,3.55,589,1.47,551,-1.56,489,5.21,326,3.92,183,7.16,70,11.25,435,3.49,427,-0.10,748,9.23,475,5.41,472,2.34,417,1.84,418,-2.61,395,4.76,273,5.17,156,2.90,60,12.17,445,9.51,496,6.75,309,10.05,188,5.25,201,6.51,172,0.59,133,1.93,94,7.15,52,-2.14,27,40.78,10,6.08,23,-46.56,35,-17.39,13,-27.82,2,102.89,2,-56.54,2,-38.58,1,-65.97,3,-46.46,2,-34.66,1,-61.39,0,-100.00,11,-48.36,23,5.04,9,-36.93,2,84.48,1,-50.51,1,-39.13,1,-71.09,3,-38.84,2,-30.25,1,-61.39,0,-100.00,12,-44.84,12,-41.89,3,17.67,0,--,1,-61.44,0,-35.06,0,--,0,-100.00,0,-100.00,0,--,0,--,"1,066",-2.87,533,-2.23,490,4.42,290,5.68,261,-2.96,246,3.51,238,-1.12,251,4.35,255,9.93,241,2.93,618,6.44,548,-2.40,135,-7.04,27,-16.64,9,-5.69,4,-37.50,6,-29.16,12,-40.51,40,0.56,65,15.77,84,11.93,280,8.87,519,-3.37,398,-0.48,462,6.00,281,6.09,257,-2.08,239,4.79,227,2.35,210,5.11,190,8.06,157,-1.31,338,4.52
1979M02,851,3.04,928,4.34,"1,057",6.55,677,9.83,685,8.21,599,4.04,550,1.75,498,6.02,328,9.34,173,1.77,73,8.68,419,1.89,430,-0.04,748,7.60,480,6.41,471,2.82,418,2.35,413,-1.34,397,3.34,272,4.86,151,1.92,65,13.21,432,4.19,498,8.43,308,4.06,197,19.14,215,22.24,181,8.14,137,12.38,102,17.96,56,37.61,22,0.75,8,-17.15,23,-40.08,35,-15.05,12,-24.47,3,-36.01,2,-21.45,2,-40.12,3,-14.66,3,-27.72,2,20.48,1,195.85,0,--,10,-46.97,18,-11.30,9,-30.84,2,-47.67,1,-21.08,2,-40.50,3,-15.94,3,-24.33,2,20.48,1,195.85,0,--,13,-32.88,16,-19.00,3,3.02,1,204.89,0,-23.58,0,-37.05,0,0.38,0,-100.00,0,--,0,--,0,--,"1,093",0.00,526,-2.11,495,7.61,279,-4.10,248,-12.91,239,-1.96,235,-6.09,244,1.13,254,2.59,250,5.32,617,6.07,562,0.13,133,3.01,29,-10.02,6,-35.59,4,-59.31,8,-22.81,12,-38.38,40,7.04,68,17.00,88,8.96,277,7.40,531,-0.15,392,-3.74,466,8.93,273,-3.08,244,-11.42,230,-1.02,223,-3.30,204,0.04,186,-1.84,162,3.46,341,5.01
1979M03,785,0.35,912,2.53,"1,050",6.43,674,6.14,677,4.90,592,3.42,545,0.30,498,7.14,338,8.99,173,2.21,71,5.48,381,1.85,426,0.83,753,7.87,482,5.32,470,2.32,418,2.34,412,0.11,403,7.52,282,6.82,150,1.45,64,9.94,404,-1.03,486,4.05,298,2.94,192,8.26,207,11.26,173,6.13,133,0.89,94,5.52,56,21.54,23,7.40,7,-23.44,20,-27.28,34,-21.26,10,-33.25,2,-38.28,2,-32.28,1,-77.88,2,-23.88,2,-67.90,2,2.92,1,12.78,0,-100.00,8,-30.50,19,-24.34,8,-32.77,2,-32.39,2,-40.72,1,-70.72,2,-23.88,2,-66.92,2,2.92,0,-38.89,0,-100.00,12,-25.16,16,-17.26,2,-34.96,0,-54.33,0,231.82,0,-100.00,0,--,0,-100.00,0,--,0,--,0,--,"1,162",1.47,541,-3.28,512,7.76,288,2.45,256,-6.57,247,-0.34,242,-0.66,248,3.84,249,2.82,252,5.41,623,6.56,603,-0.27,135,-13.95,29,-19.53,8,-17.39,3,-54.77,7,-30.57,14,-38.29,36,-2.98,60,8.52,91,11.50,280,8.40,559,3.41,406,0.89,483,10.02,280,3.13,253,-5.22,240,0.89,228,3.33,212,5.10,188,1.11,162,2.28,343,5.11
1979M04,787,2.42,908,1.02,"1,072",7.54,675,5.80,673,3.05,591,2.56,546,-0.07,491,3.60,342,5.91,180,-3.24,69,-1.09,385,2.09,428,-0.41,758,8.39,489,6.28,468,1.69,422,1.77,412,-2.08,401,3.62,283,4.45,152,-4.71,61,-1.10,402,2.74,480,2.33,315,5.56,186,4.57,205,6.29,169,4.58,135,6.64,90,3.48,58,13.58,27,5.86,8,-1.05,20,-19.12,28,-26.20,9,-46.01,3,7.55,1,-59.12,2,-16.37,2,-7.17,3,-37.96,1,-77.05,1,108.24,0,-100.00,10,-4.67,15,-27.28,7,-53.90,3,13.46,1,-53.91,2,-16.37,2,-7.17,3,-37.96,1,-77.05,1,108.24,0,-100.00,10,-30.57,13,-24.86,2,20.84,1,-9.24,0,-100.00,0,--,0,--,0,--,0,--,0,--,0,--,"1,162",-0.24,549,0.86,493,5.48,303,7.63,259,-2.53,250,1.63,241,-0.67,252,6.63,244,5.92,243,7.78,627,7.09,594,-1.47,135,-3.82,28,-8.62,9,1.90,6,8.67,5,4.48,14,-12.45,35,14.79,58,19.16,86,21.21,280,9.13,568,1.07,414,2.49,464,6.48,294,7.82,253,-2.75,245,1.57,228,0.13,217,5.41,186,2.37,157,1.58,347,5.49
1979M05,784,-0.38,917,0.68,"1,075",7.12,669,5.30,665,0.82,595,3.00,543,-1.85,485,2.12,340,7.68,179,-1.22,59,5.25,377,-2.55,432,-0.93,750,6.96,490,6.69,467,1.48,423,1.64,411,-2.39,399,2.37,283,5.77,157,-0.67,53,8.40,407,1.71,485,2.16,325,7.50,179,1.69,198,-0.71,172,6.50,133,-0.12,85,0.96,57,18.21,22,-5.01,6,-15.70,20,-26.66,30,-19.63,12,-39.73,3,-54.60,2,33.43,2,56.18,2,-29.39,4,-23.57,1,-79.15,1,-48.07,0,--,9,-35.93,16,-32.30,10,-43.39,2,-57.29,2,89.19,2,56.18,2,-33.52,4,-23.57,1,-79.15,1,-48.07,0,--,11,-17.62,13,4.27,2,-6.92,0,-33.33,0,-100.00,0,--,0,--,0,--,0,--,0,--,0,--,"1,163",1.57,538,0.71,490,5.75,315,10.99,265,1.09,250,0.71,243,3.12,261,8.83,248,3.54,246,6.55,639,6.13,602,1.67,130,-0.84,33,19.53,10,56.75,6,-26.36,7,24.04,13,-7.38,39,26.40,60,11.27,83,13.76,290,6.51,561,1.47,408,1.21,457,4.87,305,9.91,259,1.97,243,0.14,229,3.79,222,6.23,188,1.30,163,3.22,350,5.81
1979M06,769,-2.97,909,-3.66,"1,080",7.54,690,8.31,683,3.36,604,3.86,564,1.03,502,3.70,341,7.22,182,-1.89,60,3.58,358,-7.62,422,-6.28,752,6.54,496,8.05,470,3.19,422,2.14,412,-1.38,401,3.42,281,4.34,158,-0.19,54,11.36,411,1.48,488,-1.27,327,9.93,195,8.98,213,3.75,182,8.09,151,8.26,101,4.84,61,23.00,24,-11.87,6,-38.59,18,-38.57,30,-10.83,10,-45.41,4,-37.62,2,-60.99,1,-33.52,2,3.01,3,34.88,2,-57.62,1,-37.09,0,--,6,-56.09,19,-17.81,8,-48.18,3,-39.13,2,-63.57,1,-33.52,2,-13.09,3,34.88,2,-59.46,1,-37.09,0,--,12,-23.03,11,4.00,1,-23.28,0,-23.60,0,--,0,--,0,--,0,--,0,--,0,--,0,--,"1,180",3.94,546,8.41,492,4.44,300,5.50,248,-3.78,242,-1.00,224,-1.90,247,5.40,248,3.45,244,7.29,642,6.12,622,5.91,138,18.91,35,29.41,8,-7.30,5,-50.30,8,4.32,13,-5.55,40,10.35,63,15.56,83,12.82,290,5.61,557,1.83,408,5.26,457,2.93,293,5.88,244,-2.06,234,-1.16,211,-1.67,207,4.51,185,-0.09,161,4.65,352,6.54
1979M07,876,-0.93,951,-0.60,"1,090",5.51,707,7.05,689,2.81,618,2.12,570,1.97,504,4.58,352,4.08,189,-1.36,67,-5.16,417,-4.48,450,-1.70,761,6.57,500,8.10,471,2.58,422,1.47,412,0.02,407,5.99,284,3.05,164,-0.85,60,0.61,459,2.53,501,0.40,329,3.14,207,4.59,218,3.31,196,3.54,158,7.46,98,-0.90,68,8.58,25,-4.55,7,-37.90,47,-8.06,34,-19.38,10,-23.68,3,-41.40,2,-48.38,0,-36.30,2,43.05,3,12.44,2,26.07,1,840.00,0,--,16,-33.51,16,-34.32,7,-30.55,2,-55.67,2,-48.38,0,-58.97,2,43.05,3,12.44,2,26.07,1,840.00,0,--,31,14.41,18,-0.14,3,-4.99,1,280.53,0,--,0,--,0,--,0,--,0,--,0,--,0,--,"1,045",2.29,502,3.92,490,7.51,291,9.49,244,-2.75,230,2.98,218,-3.27,249,4.84,241,6.35,237,5.84,638,7.04,554,4.88,114,6.24,33,6.18,7,4.14,4,-39.70,8,29.80,12,-29.34,37,-7.47,62,15.81,77,11.46,286,7.41,491,-0.49,388,3.26,457,7.61,284,9.63,240,-1.73,221,2.17,206,-1.17,212,7.34,179,3.41,160,3.34,352,6.73
1979M08,908,-2.71,968,-0.86,"1,077",4.20,698,5.64,665,0.72,599,0.62,548,0.69,491,6.81,345,4.35,186,0.75,67,2.78,451,-1.78,454,-2.95,756,5.24,502,7.96,467,1.44,425,2.70,414,1.06,403,6.23,291,7.50,163,1.59,61,6.09,457,-3.61,514,1.06,321,1.82,196,0.15,198,-0.92,174,-4.12,134,-0.44,88,9.55,54,-9.90,22,-5.07,6,-20.54,39,-27.34,41,3.84,10,-43.41,4,4.48,1,-56.00,2,131.86,2,-35.74,1,-32.28,2,65.27,1,44.67,0,--,19,-35.87,23,17.21,7,-29.45,4,11.62,1,-56.00,1,109.86,2,-35.74,1,-32.28,2,65.27,1,44.67,0,--,20,-16.96,18,-9.28,2,-64.56,0,-39.78,0,--,0,--,0,--,0,--,0,--,0,--,0,--,"1,019",5.09,477,1.64,510,10.87,305,13.05,268,0.81,253,8.00,241,0.99,267,0.19,252,5.44,242,3.96,640,6.02,514,3.19,101,-1.37,40,37.58,7,-2.57,8,-18.31,8,0.70,11,-38.77,44,-9.33,58,-6.83,79,5.52,287,6.12,505,7.09,377,2.47,470,9.05,298,13.48,260,1.55,245,8.27,230,4.16,223,2.29,194,9.72,164,3.22,353,5.95
