期間,工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%)
1973M11,-,-,-,-,-,-,221.0,-,221.4,-,220.4,-,186.5,-,189.8,-,166.6,-,223.8,-,225.9,-,221.5,-,212.3,-,209.4,-,216.2,-,234.3,-,235.2,-,232.7,-,223.1,-,224.4,-,222.5,-,221.1,-,220.9,-,221.1,-,226.9,-,226.6,-,226.9,-,240.8,-,239.8,-,242.7,-,234.0,-,234.0,-,234.0,-,248.9,-,249.0,-,248.7,-,259.5,-,259.5,-,258.9,-,236.9,-,237.9,-,233.3,-,235.5,-,236.6,-,233.6,-,252.0,-,252.0,-,252.0,-,230.0,-,230.1,-,229.7,-,227.0,-,227.0,-,227.0,-,213.6,-,212.9,-,215.2,-,229.7,-,229.7,-,229.6,-,219.9,-,221.6,-,214.5,-,-,-,-,-,-,-,-,-,-,-,-,-,203.0,-,206.4,-,199.7,-,228.7,-,228.9,-,227.9,-,237.0,-,237.0,-,237.0,-,241.3,-,242.6,-,232.3,-,250.8,-,251.2,-,249.6,-,213.5,-,212.5,-,214.2,-,227.7,-,230.6,-,220.4,-,224.9,-,224.9,-,224.7,-,-,-,-,-,-,-,205.2,-,205.5,-,203.4,-,-,-,-,-,-,-,-,-,-,-,-,-,221.8,-,223.7,-,212.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M12,-,-,-,-,-,-,224.5,-,225.6,-,223.2,-,196.2,-,198.8,-,180.3,-,227.4,-,230.3,-,224.2,-,241.7,-,237.7,-,247.7,-,233.6,-,236.0,-,229.3,-,215.2,-,216.2,-,214.7,-,221.3,-,221.2,-,221.3,-,251.4,-,252.1,-,251.1,-,247.4,-,246.9,-,248.3,-,241.0,-,241.0,-,241.0,-,251.0,-,251.0,-,250.6,-,246.7,-,246.8,-,245.6,-,227.6,-,228.2,-,226.1,-,230.4,-,230.1,-,230.8,-,227.0,-,227.0,-,227.0,-,243.0,-,243.1,-,242.7,-,254.0,-,254.0,-,254.0,-,210.1,-,209.9,-,210.7,-,229.7,-,229.6,-,229.5,-,234.9,-,236.9,-,227.7,-,-,-,-,-,-,-,-,-,-,-,-,-,195.9,-,196.2,-,195.7,-,244.7,-,244.8,-,243.9,-,227.0,-,227.0,-,227.0,-,238.5,-,239.6,-,230.6,-,259.8,-,259.7,-,260.3,-,211.2,-,209.1,-,212.6,-,232.9,-,237.2,-,222.4,-,237.2,-,237.2,-,237.0,-,-,-,-,-,-,-,205.3,-,205.6,-,203.1,-,-,-,-,-,-,-,-,-,-,-,-,-,224.4,-,226.9,-,211.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974M01,-,-,-,-,-,-,203.7,-10.46,205.2,-9.84,201.7,-11.38,178.7,-6.73,178.1,-10.14,182.5,21.10,204.1,-11.61,206.3,-11.46,201.9,-11.80,230.1,-1.33,231.2,1.72,228.6,-4.75,219.7,-4.40,218.9,-4.03,221.3,-4.94,205.6,-9.82,206.8,-9.26,205.0,-10.13,200.0,-11.31,198.8,-12.85,200.4,-10.93,189.7,-20.19,189.5,-20.08,189.7,-20.26,226.3,-10.76,224.9,-10.79,228.6,-10.77,222.5,-5.32,222.3,-5.40,222.7,-5.23,206.0,-16.26,206.0,-16.26,205.8,-16.27,249.6,-11.40,249.3,-11.50,252.1,-10.51,196.0,-21.79,197.1,-20.97,192.0,-24.50,201.9,-18.56,202.7,-17.97,200.6,-19.53,186.0,-16.59,186.0,-16.59,186.0,-16.59,195.0,-16.67,195.0,-16.70,195.0,-16.56,188.0,-22.63,188.0,-22.63,188.0,-22.63,209.8,-,209.9,0.67,209.6,-1.41,209.8,-9.80,209.8,-9.80,210.0,-9.72,202.9,-13.66,204.6,-13.38,196.8,-14.66,-,-,-,-,-,-,-,-,-,-,-,-,196.7,-5.07,197.7,-6.57,195.7,-3.79,198.1,-21.26,198.2,-21.26,197.7,-21.14,195.0,-20.73,195.0,-20.73,195.0,-20.73,213.5,-5.41,214.1,-5.18,209.0,-6.95,229.0,0.48,228.5,0.26,230.4,1.19,193.3,-11.09,192.9,-11.07,193.5,-11.12,199.6,-15.39,202.6,-15.19,192.2,-16.03,231.6,2.80,231.8,2.84,229.9,2.22,-,-,-,-,-,-,206.8,0.83,207.8,1.22,200.6,-1.43,-,-,-,-,-,-,-,-,-,-,-,-,212.4,-6.76,213.3,-6.65,208.3,-6.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974M02,-,-,-,-,-,-,208.7,7.58,210.9,8.15,206.0,6.90,180.4,27.49,181.3,26.25,174.9,36.43,209.7,7.59,212.7,8.19,206.4,6.83,231.4,13.26,233.2,14.03,229.3,12.35,215.4,10.07,214.3,11.21,217.1,7.90,210.1,6.22,212.1,6.21,209.2,6.19,195.9,3.49,196.4,3.75,195.7,3.38,203.1,7.69,202.7,6.97,203.2,7.91,234.5,8.11,234.0,9.24,235.3,6.23,228.5,19.01,228.4,18.96,228.7,19.11,216.0,7.46,216.0,7.46,215.7,7.31,250.1,-8.25,250.0,-8.29,250.8,-7.96,215.5,-1.55,216.0,-1.55,214.5,-1.24,206.4,2.33,208.8,3.26,201.7,0.50,203.0,9.73,203.0,9.73,203.0,9.73,212.0,19.10,212.0,18.97,212.0,19.24,203.0,5.18,203.0,5.18,203.0,5.18,204.4,7.98,204.1,7.48,204.9,8.93,223.6,12.36,223.5,12.31,223.6,12.36,212.3,11.15,214.3,11.61,204.6,9.41,-,-,-,-,-,-,-,-,-,-,-,-,212.5,16.18,216.7,14.72,208.1,17.17,202.3,10.97,202.3,10.97,201.9,10.87,213.0,9.79,213.0,9.79,213.0,9.79,214.9,3.02,215.4,2.43,211.4,6.98,204.0,8.28,204.0,8.28,203.9,8.28,200.6,16.70,198.6,15.87,202.0,17.24,207.8,10.36,207.9,9.25,207.5,13.02,239.2,1.01,239.4,1.01,238.1,1.10,-,-,-,-,-,-,206.9,0.78,207.9,1.12,200.8,-1.33,-,-,-,-,-,-,-,-,-,-,-,-,211.2,3.83,212.3,4.27,206.0,1.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974M03,-,-,-,-,-,-,217.0,-5.24,219.5,-4.19,213.6,-6.72,196.7,-1.40,198.5,-0.45,186.0,-7.14,218.3,-5.91,222.1,-5.13,214.2,-6.79,228.0,-2.10,230.2,-0.82,224.8,-3.93,209.5,-11.30,209.4,-10.17,209.9,-13.26,216.8,-7.78,219.2,-7.08,215.7,-8.06,201.3,-8.79,201.5,-9.23,201.3,-8.71,225.1,-4.25,225.0,-3.47,225.1,-4.50,233.6,-6.41,233.1,-5.97,234.6,-7.13,236.5,-0.63,236.4,-0.67,236.7,-0.55,231.9,-6.11,232.0,-6.07,231.5,-6.24,252.8,-10.23,252.7,-10.29,253.8,-9.71,227.4,-4.81,229.4,-3.82,222.8,-7.09,232.7,-6.36,232.9,-5.86,232.3,-7.34,211.0,-3.21,211.0,-3.21,211.0,-3.21,231.0,-6.10,231.0,-6.14,231.0,-5.98,225.0,-3.85,225.0,-3.85,225.0,-3.85,215.0,-1.15,214.3,-1.38,216.6,-0.73,227.9,-6.98,227.9,-6.98,227.9,-6.94,225.1,-3.80,227.2,-3.44,217.2,-5.44,-,-,-,-,-,-,-,-,-,-,-,-,220.7,6.05,226.6,8.94,214.7,3.12,215.3,-10.63,215.4,-10.59,214.8,-10.61,227.0,-3.40,227.0,-3.40,227.0,-3.40,221.0,-12.65,221.5,-12.93,218.0,-10.40,222.8,-5.47,222.8,-5.43,222.6,-5.52,217.9,-1.04,215.7,-0.74,219.3,-1.26,218.5,-8.12,218.3,-9.00,218.8,-6.05,251.5,3.29,251.7,3.33,250.2,3.30,-,-,-,-,-,-,206.9,0.88,207.8,1.17,200.9,-1.23,-,-,-,-,-,-,-,-,-,-,-,-,220.3,-4.01,220.9,-4.37,216.9,-2.30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974M04,-,-,-,-,-,-,215.1,-2.98,217.9,-1.98,211.3,-4.43,188.1,1.46,191.4,0.95,167.7,6.01,216.6,-3.52,220.7,-2.69,212.0,-4.55,222.1,-4.18,225.8,-1.35,217.0,-7.89,235.0,6.62,231.6,6.38,240.8,6.74,213.7,-8.95,217.2,-7.97,212.1,-9.40,197.5,-3.09,197.1,-4.51,197.6,-2.80,216.7,0.18,216.6,0.70,216.8,0.09,239.1,-4.17,237.6,-3.84,241.8,-4.69,230.4,-1.12,230.4,-1.12,230.4,-1.12,238.0,1.71,238.0,1.71,237.6,1.58,256.9,-1.50,256.8,-1.46,257.8,-1.87,234.8,0.51,237.0,1.50,230.2,-1.58,222.4,-4.55,223.8,-3.62,220.2,-6.02,212.0,-,212.0,-,212.0,-,223.0,-3.88,223.0,-3.92,223.0,-3.75,217.0,-0.46,217.0,-0.46,217.0,-0.46,213.3,1.67,212.8,1.53,214.7,2.09,225.1,-1.62,225.1,-1.62,225.3,-1.53,223.2,-2.49,225.4,-1.91,215.4,-4.65,-,-,-,-,-,-,-,-,-,-,-,-,221.7,6.08,225.3,7.80,217.9,4.31,214.2,-8.03,214.3,-8.03,213.7,-8.05,225.0,-2.17,225.0,-2.17,225.0,-2.17,223.5,-6.09,224.1,-6.20,218.9,-5.61,223.3,-2.96,223.3,-2.96,223.3,-2.96,207.1,-2.31,208.4,-1.04,206.4,-3.10,215.4,-5.53,217.6,-5.76,209.8,-5.24,242.9,7.91,243.0,7.90,241.8,7.85,-,-,-,-,-,-,207.1,0.93,208.1,1.31,200.8,-1.33,-,-,-,-,-,-,-,-,-,-,-,-,229.2,2.87,231.6,3.44,217.9,0.79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974M05,-,-,-,-,-,-,221.9,-2.97,222.7,-2.32,220.7,-3.96,196.4,-2.87,195.0,-3.80,205.4,3.32,224.0,-3.36,226.4,-2.79,221.3,-4.12,238.1,-2.42,237.6,-0.42,238.9,-4.67,232.9,-1.52,230.2,-2.13,237.0,-0.75,229.6,1.01,229.5,0.35,229.6,1.28,205.1,-7.49,205.4,-7.44,205.0,-7.49,221.3,-6.62,221.2,-6.23,221.5,-6.66,245.3,-0.69,243.9,-0.57,247.8,-0.80,224.4,-0.71,224.4,-0.71,224.4,-0.71,245.9,-2.42,246.0,-2.38,245.6,-2.50,263.2,-3.84,263.1,-3.77,264.3,-4.20,220.6,-6.92,223.9,-5.81,212.4,-9.54,238.8,1.23,240.1,2.08,236.7,-0.21,217.0,-1.36,217.0,-1.36,217.0,-1.36,230.0,-9.09,230.0,-9.13,230.0,-8.98,220.0,-7.56,220.0,-7.56,220.0,-7.56,211.4,-4.77,212.5,-4.02,209.2,-6.23,228.5,-6.28,228.5,-6.31,228.8,-6.11,233.8,4.00,235.9,4.33,226.3,2.68,-,-,-,-,-,-,-,-,-,-,-,-,218.9,-,220.7,0.23,217.0,-0.32,221.4,-2.47,221.5,-2.47,221.1,-2.38,229.0,-6.15,229.0,-6.15,229.0,-6.15,229.1,-7.36,229.6,-7.38,225.7,-7.31,239.4,5.32,239.5,5.37,239.5,5.41,215.2,0.51,214.7,2.04,215.5,-0.55,223.9,-2.57,224.5,-2.65,222.4,-2.46,243.4,7.51,243.5,7.55,242.4,7.16,-,-,-,-,-,-,207.3,0.97,208.1,1.17,200.8,-1.28,-,-,-,-,-,-,-,-,-,-,-,-,228.1,-0.65,229.6,-0.04,221.4,-3.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974M06,-,-,-,-,-,-,216.2,-4.72,216.5,-4.42,215.9,-5.06,174.1,-7.10,179.4,-7.05,142.1,-6.08,218.7,-4.87,220.1,-4.76,217.2,-5.03,228.7,-4.23,227.0,-0.66,231.0,-8.15,223.1,-2.58,220.8,-2.77,226.6,-2.62,233.3,4.29,231.4,3.30,234.1,4.70,200.9,-7.89,201.1,-7.84,200.8,-7.93,220.2,-6.14,220.7,-5.92,220.1,-6.18,238.4,-3.25,237.4,-2.82,240.1,-4.00,209.4,-11.27,209.4,-11.27,209.4,-11.27,227.0,-9.20,227.0,-9.20,226.6,-9.32,246.9,-8.32,246.8,-8.32,247.8,-8.19,214.5,-4.96,218.2,-3.92,206.0,-7.04,224.8,-5.59,225.0,-5.34,224.5,-5.91,204.0,-7.69,204.0,-7.69,204.0,-7.69,217.3,-7.88,216.5,-8.30,219.3,-6.96,225.0,-4.66,225.0,-4.66,225.0,-4.66,214.8,-0.19,214.3,-0.88,215.8,1.12,223.3,-4.53,223.2,-4.57,223.7,-4.52,222.0,-3.98,224.1,-3.41,214.2,-6.26,-,-,-,-,-,-,-,-,-,-,-,-,208.3,-,208.6,-1.65,207.9,1.46,210.3,-8.60,210.4,-8.52,210.0,-8.62,231.0,0.87,231.0,0.87,231.0,0.87,234.2,-7.83,235.3,-7.44,227.5,-10.40,227.4,-10.96,227.5,-10.92,227.5,-10.89,212.6,-4.79,210.4,-5.40,214.1,-4.38,219.5,-3.94,219.3,-5.23,220.0,-0.90,228.4,-8.68,228.4,-8.68,228.0,-8.76,-,-,-,-,-,-,207.2,0.88,208.1,1.17,200.8,-1.38,-,-,-,-,-,-,-,-,-,-,-,-,218.8,-3.65,220.0,-3.68,212.6,-3.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974M07,-,-,-,-,-,-,222.2,-2.24,223.5,-1.32,220.5,-3.42,183.7,-0.86,189.0,-0.94,150.9,-0.72,224.9,-2.47,227.9,-1.56,221.8,-3.44,223.8,5.77,225.7,9.88,221.4,0.96,228.2,-3.88,226.7,-4.14,230.5,-3.60,228.6,-1.34,229.5,-0.91,228.2,-1.51,209.7,-5.46,209.9,-5.58,209.6,-5.46,224.8,-7.53,224.8,-7.49,224.8,-7.53,244.2,-3.10,242.5,-3.08,247.1,-3.33,235.4,-1.51,235.4,-1.51,235.4,-1.51,240.0,-3.19,240.0,-3.23,239.7,-3.23,264.5,-2.33,264.4,-2.36,265.0,-2.07,229.2,0.84,230.3,0.66,226.1,1.57,229.3,-2.30,229.1,-2.68,229.5,-1.63,216.0,-7.30,216.0,-7.30,216.0,-7.30,225.4,-5.29,225.6,-5.25,224.8,-5.43,223.0,-12.20,223.0,-12.20,223.0,-12.20,217.4,-1.27,216.9,-0.87,218.6,-2.10,233.3,-1.77,233.3,-1.77,234.0,-1.52,240.2,1.78,242.4,2.19,232.3,-0.30,-,-,-,-,-,-,-,-,-,-,-,-,220.7,-3.33,220.7,-1.21,220.7,-5.08,225.4,-4.09,225.5,-4.08,225.1,-4.13,231.0,-1.28,231.0,-1.28,231.0,-1.28,238.6,2.98,239.4,2.88,233.9,3.96,235.1,-4.39,235.0,-4.59,235.0,-4.08,220.4,4.26,220.1,2.90,220.6,5.40,227.4,0.75,228.9,-0.61,223.6,3.71,249.3,1.26,249.4,1.30,248.9,1.18,-,-,-,-,-,-,207.0,0.78,207.9,1.07,201.4,-1.13,-,-,-,-,-,-,-,-,-,-,-,-,229.1,1.64,230.0,1.05,225.0,5.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974M08,-,-,-,-,-,-,223.6,-2.74,223.8,-2.19,223.4,-3.46,185.3,0.38,189.7,0.53,156.5,-1.57,226.7,-2.83,228.5,-2.35,224.8,-3.39,237.0,2.38,234.3,2.45,240.4,2.47,226.7,-3.04,225.3,-3.30,228.9,-2.60,226.3,-4.47,227.1,-4.06,226.1,-4.52,211.1,-8.42,211.4,-8.17,211.1,-8.46,224.5,-2.81,224.7,-2.73,224.4,-2.86,231.9,-6.68,230.9,-6.29,233.6,-7.34,228.4,-6.51,228.4,-6.47,228.4,-6.58,249.0,2.89,249.0,2.89,248.8,2.85,267.1,0.91,267.1,0.91,267.5,1.13,231.6,1.31,232.5,1.09,229.5,2.00,229.7,-5.43,229.2,-5.56,230.5,-5.34,231.0,-,231.0,-,231.0,-,222.0,-3.90,222.0,-3.94,222.0,-3.77,224.0,-3.03,224.0,-3.03,224.0,-3.03,215.1,-3.93,214.3,-3.64,216.7,-4.50,236.4,0.25,236.3,0.21,237.2,0.55,239.9,4.49,242.0,4.94,232.3,2.52,-,-,-,-,-,-,-,-,-,-,-,-,225.9,3.91,226.0,2.82,225.7,4.83,218.7,-9.14,218.6,-9.22,218.6,-8.92,244.0,1.67,244.0,1.67,244.0,1.67,240.0,0.13,240.7,0.21,235.2,-0.47,236.7,-2.67,236.6,-2.83,236.5,-2.43,220.4,-4.71,219.3,-3.94,221.0,-5.39,225.8,-4.69,225.7,-5.01,225.9,-4.08,241.7,-8.17,241.8,-8.17,241.0,-8.33,-,-,-,-,-,-,206.8,0.78,207.7,1.12,201.3,-0.98,-,-,-,-,-,-,-,-,-,-,-,-,226.0,-1.35,228.0,-1.55,216.5,0.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
