期間,工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%)
1973M11,-,-,-,-,-,-,"2,451",-,"2,792",-,"2,016",-,"3,325",-,"3,613",-,"1,533",-,"2,346",-,"2,655",-,"2,014",-,"2,163",-,"2,504",-,"1,696",-,"2,969",-,"3,064",-,"2,801",-,"2,149",-,"2,471",-,"1,994",-,"1,741",-,"1,883",-,"1,694",-,"1,795",-,"1,967",-,"1,736",-,"2,366",-,"2,452",-,"2,221",-,"3,088",-,"3,128",-,"2,985",-,"3,446",-,"3,441",-,"3,462",-,"4,856",-,"4,778",-,"5,438",-,"3,187",-,"3,216",-,"3,092",-,"2,742",-,"2,830",-,"2,586",-,"2,622",-,"2,821",-,"2,398",-,"2,399",-,"2,482",-,"2,224",-,"2,210",-,"2,303",-,"2,043",-,"2,221",-,"2,343",-,"1,959",-,"3,346",-,"3,331",-,"3,488",-,"2,666",-,"2,713",-,"2,519",-,-,-,-,-,-,-,-,-,-,-,-,-,"1,858",-,"2,146",-,"1,587",-,"2,905",-,"2,896",-,"2,975",-,"3,828",-,"3,799",-,"4,066",-,"3,055",-,"3,079",-,"2,884",-,"2,253",-,"2,284",-,"2,176",-,"1,924",-,"2,028",-,"1,856",-,"2,580",-,"2,812",-,"1,996",-,"5,105",-,"5,094",-,"5,198",-,-,-,-,-,-,-,"2,922",-,"3,076",-,"2,024",-,-,-,-,-,-,-,-,-,-,-,-,-,"3,284",-,"3,484",-,"2,279",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M12,-,-,-,-,-,-,"3,174",-,"3,448",-,"2,821",-,"3,835",-,"4,149",-,"1,882",-,"3,140",-,"3,415",-,"2,843",-,"2,739",-,"3,085",-,"2,208",-,"4,766",-,"4,727",-,"4,837",-,"2,696",-,"3,098",-,"2,505",-,"2,081",-,"2,275",-,"2,025",-,"5,339",-,"5,276",-,"5,361",-,"2,695",-,"2,776",-,"2,550",-,"3,587",-,"3,627",-,"3,481",-,"4,769",-,"4,770",-,"4,768",-,"4,525",-,"4,444",-,"5,121",-,"3,467",-,"3,575",-,"3,205",-,"3,316",-,"3,342",-,"3,269",-,"4,033",-,"4,553",-,"3,454",-,"3,076",-,"3,185",-,"2,860",-,"6,333",-,"6,216",-,"6,544",-,"2,664",-,"2,819",-,"2,327",-,"4,711",-,"4,675",-,"5,045",-,"3,449",-,"3,521",-,"3,195",-,-,-,-,-,-,-,-,-,-,-,-,-,"1,843",-,"2,019",-,"1,666",-,"3,684",-,"3,680",-,"3,712",-,"3,157",-,"3,153",-,"3,197",-,"3,807",-,"3,808",-,"3,803",-,"2,621",-,"2,652",-,"2,541",-,"2,441",-,"2,621",-,"2,315",-,"3,228",-,"3,492",-,"2,590",-,"5,403",-,"5,376",-,"5,643",-,-,-,-,-,-,-,"2,978",-,"3,110",-,"2,137",-,-,-,-,-,-,-,-,-,-,-,-,-,"3,825",-,"4,018",-,"2,858",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974M01,-,-,-,-,-,-,"3,347",56.40,"3,742",52.36,"2,835",59.63,"3,801",32.03,"4,079",29.49,"2,062",75.19,"3,327",60.26,"3,763",57.91,"2,851",60.35,"2,799",50.73,"3,219",50.91,"2,222",43.82,"4,473",57.50,"4,769",61.39,"3,949",51.01,"2,568",31.76,"3,004",26.80,"2,371",34.95,"3,232",128.57,"3,398",108.98,"3,172",131.36,"2,838",72.42,"3,165",76.03,"2,704",68.47,"3,777",55.37,"3,799",49.92,"3,737",65.72,"3,921",51.39,"3,985",52.68,"3,824",49.43,"3,648",28.27,"3,638",28.42,"3,685",27.91,"6,330",38.63,"6,261",38.15,"6,906",43.55,"5,894",119.11,"6,017",121.70,"5,466",109.35,"4,000",62.34,"4,123",60.87,"3,806",68.04,"2,884",33.09,"3,368",42.89,"2,412",23.95,"3,563",66.57,"3,676",65.73,"3,333",67.40,"3,416",70.03,"3,603",70.03,"3,091",70.49,"3,310",91.77,"3,457",93.13,"2,979",87.24,"5,947",96.86,"5,883",95.90,"6,556",105.00,"4,283",77.64,"4,343",77.70,"4,054",76.95,-,-,-,-,-,-,-,-,-,-,-,-,"3,065",78.20,"3,402",67.75,"2,744",89.50,"3,586",33.51,"3,530",32.06,"3,947",42.08,"5,583",97.77,"5,519",96.48,"6,146",110.55,"3,620",29.61,"3,616",28.73,"3,643",35.88,"3,082",56.29,"3,123",56.38,"2,969",56.10,"2,463",34.66,"2,613",32.04,"2,359",36.44,"3,316",43.18,"3,457",36.80,"2,971",63.24,"5,288",23.61,"5,280",24.06,"5,349",19.77,-,-,-,-,-,-,"3,150",39.81,"3,282",39.84,"2,300",43.03,-,-,-,-,-,-,-,-,-,-,-,-,"3,879",24.61,"4,101",24.76,"2,789",28.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974M02,-,-,-,-,-,-,"2,821",53.23,"3,227",54.40,"2,290",48.03,"4,021",102.16,"4,336",102.81,"2,060",93.06,"2,684",50.11,"3,059",50.76,"2,269",46.67,"2,388",41.13,"2,834",47.37,"1,812",29.43,"3,304",31.84,"3,516",35.33,"2,953",26.68,"2,399",46.82,"2,809",45.02,"2,213",46.75,"1,806",40.65,"2,032",42.10,"1,730",38.40,"2,150",65.26,"2,348",59.29,"2,050",63.87,"2,572",48.67,"2,602",44.00,"2,519",57.73,"3,235",33.18,"3,297",34.19,"3,141",31.48,"3,457",36.53,"3,449",36.76,"3,487",35.68,"4,784",42.93,"4,718",42.45,"5,392",49.69,"3,958",50.84,"4,086",55.42,"3,676",40.90,"3,410",63.55,"3,449",59.01,"3,336",73.21,"2,925",39.68,"3,247",41.73,"2,609",40.19,"2,738",56.82,"2,808",52.20,"2,563",64.72,"2,443",44.99,"2,534",42.52,"2,229",46.55,"2,628",58.98,"2,759",61.25,"2,334",52.35,"5,693",119.81,"5,661",120.27,"5,993",114.34,"3,500",69.16,"3,572",70.34,"3,235",64.30,-,-,-,-,-,-,-,-,-,-,-,-,"2,458",65.08,"2,771",64.26,"2,125",61.84,"3,336",56.62,"3,303",56.24,"3,581",60.15,"4,014",61.01,"3,970",60.60,"4,373",65.52,"2,879",22.41,"2,912",22.40,"2,657",22.44,"2,405",44.53,"2,429",44.15,"2,338",45.49,"2,348",59.40,"2,568",62.53,"2,198",57.22,"2,917",54.50,"3,138",52.78,"2,356",57.80,"5,642",37.85,"5,635",37.88,"5,703",37.62,-,-,-,-,-,-,"3,520",63.27,"3,624",60.42,"2,883",94.93,-,-,-,-,-,-,-,-,-,-,-,-,"4,083",40.60,"4,312",40.55,"2,991",50.30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974M03,-,-,-,-,-,-,"2,979",49.17,"3,384",48.49,"2,450",47.68,"4,758",67.65,"5,158",72.05,"2,265",23.84,"2,820",46.95,"3,161",44.73,"2,447",48.12,"2,476",44.71,"2,906",51.43,"1,856",31.07,"3,969",45.23,"4,258",49.25,"3,497",39.49,"2,708",55.72,"3,035",51.00,"2,559",57.57,"1,979",40.65,"2,180",39.65,"1,911",39.29,"2,296",52.86,"2,490",53.51,"2,205",50.20,"2,640",32.26,"2,671",28.41,"2,585",39.96,"3,612",39.41,"3,654",40.05,"3,547",38.34,"3,361",23.16,"3,355",23.30,"3,382",22.67,"6,363",63.53,"6,280",62.74,"7,076",71.37,"3,904",55.29,"3,995",57.16,"3,696",52.29,"3,456",57.16,"3,533",55.91,"3,325",60.32,"3,069",51.11,"3,412",54.18,"2,722",49.07,"2,965",35.64,"3,036",33.51,"2,782",38.20,"2,581",44.35,"2,680",42.18,"2,379",46.04,"2,833",57.30,"2,961",57.67,"2,549",55.71,"3,959",39.75,"3,941",39.95,"4,132",36.91,"3,273",46.12,"3,308",45.79,"3,144",47.26,-,-,-,-,-,-,-,-,-,-,-,-,"2,697",78.96,"3,042",73.63,"2,347",81.94,"3,503",40.97,"3,475",40.69,"3,716",44.31,"4,539",61.07,"4,472",60.06,"5,071",70.28,"3,488",38.08,"3,521",38.51,"3,260",35.05,"2,512",42.73,"2,536",42.23,"2,445",44.25,"2,447",51.42,"2,611",47.18,"2,340",54.97,"3,183",49.65,"3,396",45.69,"2,645",59.53,"5,876",46.68,"5,871",46.78,"5,925",45.86,-,-,-,-,-,-,"3,588",57.44,"3,781",58.87,"2,311",43.54,-,-,-,-,-,-,-,-,-,-,-,-,"4,098",37.10,"4,330",36.21,"2,959",49.60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974M04,-,-,-,-,-,-,"2,932",44.79,"3,313",43.86,"2,425",43.58,"4,600",73.19,"5,003",73.65,"2,077",70.11,"2,780",42.20,"3,098",39.93,"2,424",43.35,"2,500",41.48,"2,914",46.14,"1,934",31.74,"3,653",40.99,"3,875",43.95,"3,273",36.15,"2,728",52.91,"3,054",50.37,"2,582",53.87,"1,972",43.94,"2,163",40.09,"1,897",42.31,"2,255",53.19,"2,449",55.89,"2,164",50.38,"2,598",29.96,"2,653",27.30,"2,498",34.88,"3,439",29.97,"3,456",29.49,"3,389",31.66,"3,295",24.91,"3,286",24.94,"3,326",24.62,"4,893",40.16,"4,813",39.10,"5,581",49.42,"3,928",54.34,"4,014",56.31,"3,741",51.52,"3,359",51.44,"3,427",49.91,"3,247",55.43,"3,034",47.07,"3,357",49.13,"2,707",46.25,"2,874",13.15,"2,942",13.28,"2,677",10.16,"2,475",43.31,"2,585",42.66,"2,275",42.90,"2,891",45.94,"3,020",46.96,"2,591",42.36,"3,876",40.03,"3,855",40.08,"4,078",39.37,"3,154",45.01,"3,189",44.82,"3,029",45.56,-,-,-,-,-,-,-,-,-,-,-,-,"2,691",63.49,"2,969",54.31,"2,397",71.95,"3,551",42.84,"3,523",42.63,"3,760",45.23,"4,465",61.25,"4,413",60.65,"4,913",67.68,"3,229",23.39,"3,264",23.92,"2,989",19.56,"2,437",38.70,"2,464",38.43,"2,364",39.47,"2,420",46.22,"2,602",44.48,"2,306",48.30,"3,127",42.92,"3,362",40.61,"2,549",48.28,"5,703",45.93,"5,692",45.91,"5,799",45.96,-,-,-,-,-,-,"3,529",50.88,"3,717",51.04,"2,247",40.61,-,-,-,-,-,-,-,-,-,-,-,-,"4,263",41.35,"4,520",41.83,"3,019",45.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974M05,-,-,-,-,-,-,"3,048",48.83,"3,452",48.54,"2,513",46.62,"4,820",63.72,"5,141",64.41,"2,771",57.09,"2,889",46.87,"3,229",45.58,"2,511",46.93,"2,601",46.12,"2,994",46.76,"2,105",43.59,"3,481",35.76,"3,706",39.53,"3,119",30.45,"2,769",52.56,"3,117",48.29,"2,610",54.71,"2,028",41.62,"2,235",42.63,"1,956",39.61,"2,502",74.36,"2,669",70.22,"2,424",74.26,"2,632",34.77,"2,647",30.65,"2,605",42.58,"3,419",33.04,"3,436",32.41,"3,370",35.07,"3,381",19.26,"3,375",19.43,"3,402",18.74,"5,013",54.44,"4,934",53.90,"5,672",59.37,"4,128",58.95,"4,252",62.29,"3,820",51.29,"4,450",98.40,"4,605",99.61,"4,185",97.03,"2,940",35.99,"3,259",38.68,"2,616",34.29,"3,038",41.30,"3,106",39.66,"2,853",42.08,"2,812",62.36,"2,906",58.97,"2,647",66.16,"2,847",57.55,"3,010",59.60,"2,516",53.13,"4,394",55.54,"4,369",55.54,"4,627",54.80,"3,294",44.41,"3,344",44.76,"3,117",42.98,-,-,-,-,-,-,-,-,-,-,-,-,"2,770",71.73,"3,112",67.58,"2,390",71.33,"3,530",43.20,"3,502",42.94,"3,744",46.02,"4,609",57.36,"4,563",57.02,"5,000",62.02,"3,310",26.24,"3,349",26.86,"3,053",22.41,"2,517",35.91,"2,539",35.34,"2,455",37.61,"2,348",37.15,"2,561",36.01,"2,208",38.87,"3,143",47.42,"3,386",43.60,"2,537",56.22,"5,978",53.24,"5,967",53.28,"6,065",52.58,-,-,-,-,-,-,"3,644",54.15,"3,863",55.83,"2,055",22.98,-,-,-,-,-,-,-,-,-,-,-,-,"4,285",42.98,"4,571",44.10,"2,907",42.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974M06,-,-,-,-,-,-,"3,030",48.68,"3,437",48.34,"2,497",46.97,"4,393",57.17,"4,840",59.11,"1,633",36.31,"2,873",46.06,"3,220",44.65,"2,494",46.71,"2,688",52.73,"3,174",59.42,"2,082",41.15,"3,316",30.29,"3,526",33.21,"2,979",26.12,"2,781",54.16,"3,108",48.99,"2,631",57.26,"2,023",35.86,"2,233",36.74,"1,956",34.53,"2,224",50.17,"2,414",47.37,"2,139",49.89,"2,620",34.22,"2,632",29.78,"2,597",43.01,"3,435",31.01,"3,451",30.47,"3,386",32.84,"4,029",42.37,"4,022",42.52,"4,054",41.75,"4,825",45.95,"4,743",45.09,"5,508",54.03,"4,235",61.58,"4,413",67.41,"3,816",48.19,"3,737",66.83,"3,824",65.68,"3,594",70.17,"3,012",34.40,"3,335",37.13,"2,684",32.67,"2,741",40.71,"2,802",38.85,"2,577",41.28,"2,420",33.33,"2,536",32.57,"2,232",33.73,"2,992",64.76,"3,152",60.73,"2,631",69.52,"3,972",37.92,"3,935",37.40,"4,338",42.42,"3,264",43.41,"3,297",43.16,"3,145",44.27,-,-,-,-,-,-,-,-,-,-,-,-,"2,734",75.14,"2,997",69.42,"2,436",76.91,"3,627",46.19,"3,597",45.86,"3,842",49.26,"4,984",50.48,"4,917",50.09,"5,506",54.06,"3,453",23.85,"3,484",22.94,"3,246",30.73,"2,654",44.00,"2,671",42.99,"2,606",46.65,"2,321",37.99,"2,547",36.57,"2,178",40.15,"3,178",47.33,"3,438",43.31,"2,543",56.69,"5,863",45.41,"5,854",45.44,"5,947",45.47,-,-,-,-,-,-,"3,768",64.25,"3,920",63.20,"2,689",62.87,-,-,-,-,-,-,-,-,-,-,-,-,"4,355",42.37,"4,620",42.64,"3,072",45.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974M07,-,-,-,-,-,-,"3,006",36.45,"3,451",37.54,"2,433",33.02,"4,549",54.83,"4,994",54.71,"1,778",53.14,"2,836",33.65,"3,219",34.13,"2,424",32.17,"2,578",41.18,"3,059",48.50,"1,964",27.28,"3,860",45.00,"4,149",50.00,"3,413",37.84,"2,453",24.45,"2,786",20.24,"2,308",26.88,"1,963",26.16,"2,169",24.58,"1,901",26.06,"2,261",33.55,"2,452",29.26,"2,175",33.60,"2,713",24.97,"2,736",22.31,"2,672",30.28,"3,559",25.94,"3,575",25.35,"3,512",27.66,"4,110",40.61,"4,101",40.73,"4,136",39.92,"5,144",42.73,"5,064",42.85,"5,841",44.19,"4,355",59.70,"4,518",64.29,"3,948",48.92,"3,538",43.24,"3,639",42.32,"3,376",45.89,"3,100",24.95,"3,436",30.05,"2,746",19.39,"2,935",32.45,"3,008",30.05,"2,753",35.35,"2,416",17.85,"2,521",17.42,"2,238",20.58,"2,933",45.27,"3,076",44.82,"2,618",46.67,"4,101",19.56,"4,071",18.17,"4,384",33.37,"3,330",39.39,"3,369",38.07,"3,191",41.82,-,-,-,-,-,-,-,-,-,-,-,-,"2,811",69.75,"3,105",63.25,"2,483",72.91,"3,631",36.30,"3,602",35.98,"3,853",39.75,"4,703",52.84,"4,656",53.31,"5,108",52.11,"3,394",17.52,"3,429",17.71,"3,177",16.97,"2,649",34.13,"2,669",32.98,"2,595",36.58,"2,550",33.09,"2,739",30.62,"2,425",36.62,"3,257",37.60,"3,489",34.50,"2,697",44.84,"7,006",73.42,"6,996",73.55,"7,089",72.23,-,-,-,-,-,-,"3,674",40.66,"3,846",39.91,"2,604",50.87,-,-,-,-,-,-,-,-,-,-,-,-,"4,778",52.55,"5,046",52.26,"3,477",61.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974M08,-,-,-,-,-,-,"3,046",32.49,"3,496",33.38,"2,464",29.21,"4,600",56.41,"5,014",56.69,"1,948",44.08,"2,868",28.90,"3,261",28.84,"2,446",28.13,"2,572",28.60,"3,049",32.74,"2,002",20.68,"3,961",46.27,"4,259",50.97,"3,523",40.19,"2,491",23.62,"2,847",20.53,"2,336",26.07,"1,937",15.78,"2,150",15.22,"1,875",15.53,"2,436",42.37,"2,613",35.88,"2,354",43.27,"2,628",15.87,"2,667",14.61,"2,556",18.39,"3,492",2.98,"3,508",2.66,"3,446",3.83,"4,104",29.67,"4,096",29.66,"4,130",29.55,"6,864",86.42,"6,776",87.44,"7,640",82.34,"4,337",52.93,"4,527",58.45,"3,884",39.86,"3,568",44.51,"3,649",44.23,"3,437",45.57,"3,252",36.01,"3,618",40.83,"2,887",31.47,"2,901",3.06,"2,978",4.53,"2,719",-1.13,"2,616",29.38,"2,698",27.38,"2,476",34.13,"2,977",17.71,"3,126",18.86,"2,647",14.59,"4,192",32.07,"4,159",31.82,"4,500",34.13,"3,326",32.67,"3,365",32.38,"3,182",32.64,-,-,-,-,-,-,-,-,-,-,-,-,"2,747",58.79,"3,055",50.79,"2,400",62.27,"3,594",34.61,"3,564",34.09,"3,825",38.94,"4,775",48.75,"4,732",48.85,"5,128",49.90,"3,409",15.44,"3,441",15.39,"3,195",15.97,"2,638",28.25,"2,657",27.50,"2,583",29.93,"2,549",29.72,"2,799",31.41,"2,383",29.23,"3,210",33.81,"3,476",32.27,"2,571",36.68,"6,935",68.28,"6,924",68.39,"7,028",67.33,-,-,-,-,-,-,"3,760",38.69,"3,911",38.25,"2,878",52.68,-,-,-,-,-,-,-,-,-,-,-,-,"4,865",54.30,"5,130",53.50,"3,601",66.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
