期間,就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%)
1988,499,-10.04,"1,007",-2.84,"1,421",2.15,"1,335",1.30,"1,132",7.00,697,3.51,655,1.46,524,1.35,452,0.31,278,4.45,107,-3.91,242,-10.59,405,-4.26,887,1.96,866,2.02,726,7.73,451,3.96,437,2.03,368,1.74,347,-0.42,225,4.81,89,-3.16,256,-9.52,602,-1.87,534,2.47,469,-0.01,406,5.72,246,2.70,218,0.35,156,0.45,105,2.78,52,2.92,18,-7.49,26,-19.40,51,-14.37,28,-6.54,13,-9.29,8,-11.16,4,-6.54,4,-10.81,2,-33.63,2,-34.42,2,31.16,0,-6.67,12,-18.07,27,-13.60,20,-4.46,10,-4.10,6,-17.39,3,-13.79,3,-11.50,2,-35.43,2,-36.19,1,26.18,0,-31.11,14,-20.52,23,-15.25,8,-11.19,3,-22.55,2,23.10,1,43.63,0,-5.33,0,-8.00,0,22.35,0,--,0,--,"1,287",3.60,491,0.66,466,0.27,420,3.17,329,9.99,214,6.26,244,1.96,276,3.40,322,0.13,390,5.16,"1,009",6.67,654,3.32,170,0.71,53,0.15,19,-10.01,14,9.30,11,3.86,16,-5.33,36,-6.14,86,-7.01,167,5.63,499,8.12,633,3.89,320,0.63,413,0.29,402,3.87,315,10.02,203,6.39,229,2.51,239,5.02,236,3.02,223,4.82,510,5.30
1989,467,-6.35,"1,000",-0.68,"1,444",1.61,"1,360",1.88,"1,191",5.22,746,7.01,658,0.45,533,1.70,446,-1.35,292,5.18,121,12.52,228,-5.89,406,0.25,891,0.44,885,2.19,766,5.56,482,6.85,440,0.75,375,1.79,339,-2.26,238,5.52,99,11.13,239,-6.79,595,-1.30,553,3.53,475,1.31,425,4.60,264,7.31,218,-0.14,158,1.49,107,1.61,54,3.73,22,19.38,25,-6.06,46,-9.20,28,-2.23,12,-2.92,8,2.44,4,-4.80,4,-2.19,2,9.99,2,1.58,1,-52.29,0,114.29,11,-6.08,25,-8.58,19,-6.90,9,-5.26,7,5.16,3,2.85,3,-0.42,2,13.32,2,4.90,1,-53.61,0,190.32,13,-6.04,21,-9.93,9,8.98,3,4.52,2,-7.59,0,-36.64,0,-15.32,0,-23.19,0,-53.85,0,-18.97,0,-100.00,"1,288",0.12,496,1.11,455,-2.41,433,3.14,356,7.98,228,6.54,248,1.47,281,2.09,324,0.39,405,3.59,"1,051",4.15,653,-0.25,177,3.79,56,5.54,20,6.30,15,6.02,12,10.99,17,8.36,34,-6.25,82,-5.30,172,2.52,522,4.67,636,0.50,319,-0.31,399,-3.42,414,2.99,341,8.06,216,6.30,231,1.00,247,3.36,242,2.47,233,4.40,529,3.64
1990,408,-12.69,968,-3.26,"1,450",0.40,"1,382",1.62,"1,242",4.26,803,7.67,650,-1.23,539,1.07,429,-3.79,294,0.58,120,-1.16,199,-12.79,392,-3.26,890,-0.04,899,1.62,803,4.76,522,8.45,437,-0.81,376,0.34,322,-4.93,237,-0.34,97,-2.81,209,-12.60,575,-3.27,559,1.12,483,1.62,439,3.36,281,6.25,213,-2.08,163,2.79,107,-0.20,57,4.56,23,6.44,25,-0.75,49,5.88,28,2.72,14,12.28,11,29.21,5,37.04,4,14.61,3,13.49,2,-17.18,1,-9.60,0,-85.19,12,7.72,25,1.07,20,6.18,10,11.11,9,28.78,4,26.40,4,13.15,3,11.03,1,-18.46,1,-6.45,0,-85.19,12,-8.05,24,11.53,9,-4.39,4,15.63,2,31.00,1,108.85,0,27.39,0,49.69,0,31.25,0,-55.32,0,--,"1,319",2.39,530,6.80,459,0.89,449,3.59,383,7.57,252,10.55,250,0.90,291,3.41,333,2.79,425,5.10,"1,105",5.10,665,1.84,197,11.39,61,8.88,23,19.16,17,14.44,12,2.17,18,6.67,38,11.64,82,0.83,184,6.95,556,6.49,655,2.96,333,4.25,398,-0.23,425,2.85,366,7.27,240,11.02,232,0.47,253,2.28,250,3.45,242,3.73,549,3.73
1991,385,-5.58,960,-0.77,"1,453",0.26,"1,393",0.79,"1,286",3.58,924,15.08,622,-4.22,558,3.53,424,-1.31,304,3.64,129,7.84,189,-5.18,395,0.75,888,-0.26,907,0.84,828,3.11,598,14.49,421,-3.63,387,3.07,314,-2.44,242,2.41,104,7.85,196,-5.97,565,-1.80,565,1.10,486,0.69,459,4.43,326,16.17,202,-5.43,170,4.60,109,2.09,62,8.77,25,7.84,20,-18.78,44,-8.91,28,-0.53,13,-7.39,10,-6.69,6,12.17,3,-27.26,3,7.86,2,13.96,1,8.50,0,260.00,9,-28.64,24,-5.53,18,-6.59,9,-6.72,8,-10.90,5,11.00,3,-26.41,3,6.31,2,9.16,1,-1.10,0,260.00,11,-8.82,21,-12.51,10,13.27,3,-9.23,2,10.74,1,16.95,0,-33.82,0,24.79,0,126.98,0,300.00,0,--,"1,366",3.55,531,0.21,444,-3.24,452,0.63,390,2.00,282,11.90,244,-2.60,293,0.82,330,-0.67,424,-0.27,"1,170",5.95,689,3.64,196,-0.31,59,-2.37,24,2.79,19,11.74,14,10.86,17,-9.04,38,-1.36,75,-9.44,177,-3.65,595,6.95,677,3.45,335,0.51,385,-3.37,428,0.51,371,1.55,269,11.95,227,-2.10,256,1.15,256,2.22,247,2.30,576,4.93
1992,358,-6.98,952,-0.88,"1,454",0.05,"1,429",2.62,"1,333",3.63,"1,032",11.68,634,1.79,573,2.75,428,1.04,307,0.74,132,2.55,179,-5.18,406,2.59,879,-0.97,922,1.64,845,2.12,665,11.28,423,0.59,398,2.80,313,-0.52,242,-0.15,107,2.42,179,-8.70,546,-3.31,575,1.65,508,4.47,488,6.36,367,12.41,210,4.31,175,2.64,115,5.54,64,4.21,26,3.11,19,-5.89,47,5.97,30,4.87,14,13.07,9,-13.12,5,-5.48,3,9.43,3,-10.40,2,-14.01,1,34.13,0,-28.47,8,-6.43,26,8.39,18,-1.80,10,3.96,7,-6.80,4,-9.69,3,2.12,2,-12.89,1,-16.91,1,32.81,0,-62.50,11,-5.47,21,3.18,12,17.40,5,38.90,2,-34.14,1,10.87,1,72.56,0,12.79,0,18.88,0,44.05,0,--,"1,401",2.54,535,0.68,422,-5.03,439,-2.72,376,-3.61,314,11.17,237,-2.83,297,1.16,328,-0.77,425,0.28,"1,233",5.38,701,1.73,196,-0.40,59,-1.16,23,-4.34,19,-0.28,17,25.24,17,1.90,37,-2.46,70,-6.01,172,-2.60,630,6.02,700,3.37,339,1.32,363,-5.63,416,-2.63,357,-3.78,297,10.45,220,-3.17,260,1.69,258,0.75,253,2.34,603,4.71
1993,340,-5.09,938,-1.42,"1,428",-1.81,"1,455",1.79,"1,358",1.84,"1,117",8.18,656,3.45,578,0.96,430,0.49,304,-0.80,142,7.41,171,-4.25,402,-0.83,854,-2.90,928,0.69,855,1.12,711,6.85,436,3.02,401,0.61,312,-0.23,236,-2.52,116,8.39,169,-5.92,536,-1.87,574,-0.14,527,3.79,503,3.09,406,10.59,219,4.33,178,1.77,118,2.45,68,5.66,26,3.33,17,-9.01,45,-3.62,28,-4.77,14,-2.34,9,8.91,6,7.86,3,-5.00,3,-3.94,2,12.86,1,-19.29,0,41.75,7,-16.78,22,-13.06,17,-7.34,10,0.27,7,0.20,4,2.77,3,-1.54,2,-6.86,2,12.63,1,-12.89,0,153.70,10,-2.93,23,7.80,11,-0.73,4,-7.86,2,49.90,2,23.94,0,-22.67,0,17.01,0,14.71,0,-63.64,0,-81.63,"1,479",5.60,561,4.88,413,-2.09,437,-0.53,377,0.36,328,4.64,245,3.31,302,1.72,338,3.23,428,0.63,"1,304",5.75,745,6.32,219,12.17,64,9.25,26,14.76,20,6.64,20,17.45,20,16.48,40,8.95,73,4.00,170,-1.54,670,6.35,734,4.88,341,0.67,349,-3.92,411,-1.37,357,0.03,308,3.90,225,2.30,262,0.71,266,3.02,258,2.10,634,5.13
1994,363,6.66,933,-0.56,"1,419",-0.64,"1,474",1.31,"1,388",2.28,"1,199",7.36,702,7.11,586,1.27,434,0.80,294,-3.17,147,3.50,191,11.74,400,-0.69,839,-1.70,931,0.29,871,1.93,753,5.83,463,6.17,402,0.43,314,0.58,227,-3.72,119,3.03,171,1.50,533,-0.46,579,0.95,543,3.11,517,2.86,446,10.04,239,8.98,183,3.17,120,1.38,67,-1.26,28,5.52,19,10.79,46,0.94,32,12.33,18,25.92,10,10.36,8,32.33,4,32.89,3,1.71,2,9.23,1,10.34,0,27.40,8,16.86,21,-4.21,20,17.19,13,32.36,8,10.59,6,35.59,4,30.50,2,5.93,2,20.12,1,8.36,0,14.60,11,6.71,24,5.96,12,5.19,5,11.05,2,9.64,2,23.79,1,48.46,0,-22.45,0,-75.38,0,43.18,0,222.22,"1,506",1.80,553,-1.32,400,-3.08,429,-1.91,388,2.73,335,2.01,255,4.15,302,-0.11,349,3.07,432,0.91,"1,373",5.26,751,0.79,226,3.03,65,2.41,28,4.99,23,16.32,22,10.82,21,6.62,42,5.05,75,3.28,165,-2.85,710,5.95,755,2.84,327,-4.11,335,-4.08,401,-2.36,364,1.96,313,1.43,234,3.93,260,-0.90,274,3.01,267,3.39,663,4.53
1995,357,-1.62,899,-3.60,"1,409",-0.65,"1,477",0.17,"1,413",1.75,"1,253",4.51,778,10.79,566,-3.37,443,2.20,294,-0.21,156,6.04,190,-0.52,389,-2.60,825,-1.75,926,-0.49,882,1.21,785,4.28,507,9.51,388,-3.58,318,1.29,222,-2.29,125,5.18,166,-2.85,510,-4.34,585,0.93,550,1.30,531,2.66,468,4.91,271,13.26,178,-2.89,125,4.56,72,6.81,31,9.72,21,11.53,49,7.19,37,16.40,20,14.65,14,38.84,10,33.34,6,44.50,4,48.39,2,-0.80,1,7.03,0,-0.54,9,13.68,24,11.40,23,15.44,15,16.91,11,38.55,8,36.37,5,47.10,4,53.33,2,-17.19,1,7.08,0,0.64,12,9.95,25,3.47,14,17.98,5,8.43,3,39.76,3,24.67,1,29.62,0,9.87,0,620.83,0,6.35,0,-6.90,"1,564",3.84,558,0.89,386,-3.45,428,-0.13,396,2.14,359,7.24,276,8.16,296,-1.72,353,1.26,423,-2.01,"1,437",4.71,778,3.66,224,-0.90,66,1.19,31,12.53,26,10.37,28,23.52,25,17.01,43,2.49,76,0.47,154,-6.56,746,5.10,785,4.02,334,2.12,320,-4.36,397,-1.01,370,1.62,332,6.08,251,7.37,254,-2.40,278,1.47,269,0.80,691,4.29
1996,338,-5.20,865,-3.79,"1,387",-1.57,"1,474",-0.19,"1,424",0.80,"1,291",3.03,875,12.44,538,-4.99,447,0.82,281,-4.43,148,-4.84,178,-6.51,368,-5.33,802,-2.75,911,-1.65,879,-0.34,799,1.79,561,10.61,365,-6.01,319,0.35,208,-6.38,118,-5.54,160,-3.69,497,-2.61,585,0.09,563,2.26,545,2.68,492,5.10,314,15.87,173,-2.78,128,1.99,73,1.60,30,-1.98,27,29.29,62,27.37,52,42.12,31,53.99,24,67.65,20,88.10,12,99.80,7,65.05,5,155.72,2,100.00,0,17.84,13,37.31,29,23.61,33,46.95,22,47.57,18,65.17,16,101.76,10,95.32,6,63.49,4,194.50,2,91.15,0,31.01,15,23.20,33,30.95,19,34.41,9,73.06,6,75.44,4,45.25,2,128.87,1,82.04,0,-13.29,0,211.94,0,-59.26,"1,588",1.55,576,3.24,372,-3.70,417,-2.53,395,-0.26,369,2.71,308,11.84,289,-2.40,367,3.82,428,1.11,"1,512",5.17,791,1.67,235,4.90,67,0.95,37,17.68,30,17.36,33,20.36,33,36.39,47,10.23,80,6.42,153,-0.74,790,5.80,797,1.43,341,2.13,305,-4.66,380,-4.12,365,-1.50,336,1.24,275,9.45,242,-4.54,286,3.11,275,2.16,722,4.49
1997,323,-4.48,870,0.52,"1,376",-0.78,"1,466",-0.56,"1,444",1.37,"1,311",1.57,971,11.01,533,-0.92,449,0.59,283,0.72,150,1.07,170,-4.41,371,0.69,792,-1.29,902,-0.98,887,0.93,809,1.28,622,10.93,361,-0.93,320,0.20,208,0.17,120,1.20,153,-4.55,499,0.39,585,-0.08,563,0.11,557,2.08,502,2.05,349,11.16,172,-0.90,130,1.58,75,2.27,30,0.56,26,-6.13,63,1.08,53,0.15,32,2.72,27,13.04,22,10.70,16,30.31,10,45.74,6,26.22,2,24.73,0,94.04,12,-5.12,30,1.45,34,1.60,24,9.18,21,18.31,17,7.76,13,29.06,9,45.40,6,25.56,2,31.07,0,86.96,14,-6.99,33,0.75,19,-2.39,8,-13.61,6,-2.53,5,23.52,3,37.20,1,49.01,0,36.00,0,-24.40,0,227.27,"1,595",0.42,599,3.86,361,-2.82,408,-2.22,401,1.55,371,0.56,346,12.07,291,0.56,376,2.65,426,-0.44,"1,565",3.50,792,0.03,241,2.77,67,-0.43,34,-6.31,35,13.86,33,-0.06,38,13.22,48,0.90,85,6.14,144,-5.62,814,3.01,803,0.80,357,4.62,295,-3.34,374,-1.82,367,0.53,338,0.62,308,11.92,243,0.50,291,1.66,282,2.44,751,4.04
1998,287,-11.29,881,1.25,"1,380",0.26,"1,462",-0.26,"1,474",2.12,"1,335",1.84,"1,036",6.75,565,6.08,444,-1.27,275,-2.85,150,0.39,150,-11.93,369,-0.40,786,-0.72,892,-1.08,904,1.95,820,1.31,664,6.76,384,6.24,318,-0.60,204,-2.00,119,-0.75,137,-10.57,511,2.48,594,1.59,569,1.05,570,2.40,516,2.69,372,6.73,181,5.75,126,-2.91,71,-5.23,32,4.96,26,0.73,66,5.25,52,-1.78,31,-4.18,26,-2.24,22,0.42,17,8.94,9,-3.65,5,-9.63,2,-17.06,0,-31.21,13,13.32,33,10.31,33,-1.76,22,-8.24,20,-3.38,17,-2.30,15,10.80,8,-8.99,5,-10.29,2,-13.95,0,-47.03,12,-10.14,33,0.68,18,-1.81,8,8.79,6,1.85,5,10.76,3,-0.74,1,47.35,0,-0.49,0,-58.86,0,138.89,"1,624",1.83,619,3.36,347,-4.09,390,-4.34,403,0.39,382,2.82,378,9.32,303,4.07,390,3.64,447,4.85,"1,621",3.61,807,1.98,254,5.34,67,0.62,35,1.37,36,3.91,39,17.90,43,13.85,48,0.58,91,7.09,150,3.75,838,2.95,816,1.67,364,2.01,280,-5.15,355,-4.87,367,0.06,342,1.34,335,8.76,255,4.75,299,2.63,297,5.41,784,4.33
1999,276,-3.76,917,4.17,"1,368",-0.89,"1,447",-0.99,"1,477",0.21,"1,356",1.57,"1,087",4.90,610,7.98,428,-3.46,273,-0.49,144,-4.47,148,-0.99,386,4.57,772,-1.73,878,-1.57,897,-0.76,829,1.16,686,3.25,410,6.92,303,-4.77,202,-1.15,111,-6.41,127,-6.80,531,3.87,595,0.23,569,-0.09,580,1.75,527,2.22,401,7.84,200,10.22,126,-0.16,72,1.41,33,2.82,27,6.08,67,1.29,54,5.11,36,16.56,31,18.34,26,18.96,21,21.44,11,20.54,6,8.23,2,26.55,0,46.05,14,4.11,33,1.19,35,5.57,26,14.77,24,16.47,21,24.35,17,14.17,10,29.63,5,6.68,2,21.08,0,78.05,13,8.22,34,1.38,19,4.27,10,21.41,7,24.73,5,0.90,4,63.74,1,-33.03,1,27.34,0,180.00,0,-30.23,"1,581",-2.62,653,5.51,333,-3.84,386,-1.09,395,-1.88,393,2.94,397,5.00,346,14.18,396,1.46,465,4.10,"1,675",3.34,785,-2.73,282,10.80,69,2.30,40,14.07,39,9.73,43,9.33,56,29.23,64,33.02,103,12.82,158,5.83,860,2.69,796,-2.51,371,1.82,265,-5.31,346,-2.58,356,-3.02,350,2.21,341,1.88,282,10.63,293,-2.01,306,3.23,815,4.03
2000,254,-7.78,934,1.83,"1,368",0.03,"1,443",-0.32,"1,486",0.59,"1,382",1.87,"1,142",5.02,658,7.84,413,-3.65,267,-2.27,145,0.59,139,-6.56,402,4.07,765,-0.95,864,-1.59,902,0.47,840,1.31,719,4.88,439,6.99,293,-3.32,196,-2.91,112,0.32,116,-9.20,532,0.21,603,1.31,578,1.64,584,0.78,542,2.76,423,5.25,219,9.57,120,-4.45,71,-0.45,33,1.54,25,-7.60,69,2.80,54,-1.17,38,7.05,34,8.65,28,7.65,22,7.05,12,11.63,7,15.17,2,3.64,0,-18.12,13,-5.32,36,9.15,33,-4.86,27,6.24,26,9.88,22,5.03,19,11.98,11,7.70,6,15.57,2,6.83,0,-13.15,12,-9.98,33,-3.46,20,5.64,11,9.12,8,4.71,6,18.51,4,-12.90,1,56.49,1,11.03,0,-35.16,0,-48.33,"1,568",-0.87,685,5.00,329,-1.36,368,-4.57,400,1.33,397,1.01,421,6.19,379,9.51,410,3.71,486,4.58,"1,735",3.54,784,-0.23,299,6.17,74,8.33,40,0.11,41,3.06,46,8.09,60,7.73,76,18.90,113,9.33,169,6.88,883,2.63,784,-1.50,386,4.12,255,-3.86,329,-5.11,360,1.14,351,0.14,361,5.94,303,7.38,298,1.74,317,3.39,852,4.50
2001,213,-16.40,904,-3.21,"1,335",-2.42,"1,413",-2.04,"1,474",-0.80,"1,373",-0.66,"1,171",2.53,709,7.76,386,-6.37,262,-2.13,143,-1.18,113,-18.29,385,-4.35,733,-4.12,833,-3.68,879,-2.55,831,-1.09,729,1.37,472,7.55,275,-6.03,193,-1.53,110,-1.07,99,-14.13,520,-2.36,602,-0.25,581,0.42,595,1.91,542,0.00,442,4.51,237,8.20,111,-7.18,69,-3.75,32,-1.56,34,32.79,97,39.71,77,43.78,62,60.72,57,67.21,48,71.01,40,80.19,23,82.13,10,41.58,4,41.73,0,-76.72,17,26.98,48,32.67,51,51.47,44,60.55,43,64.75,37,66.89,32,68.81,19,72.46,9,38.45,3,32.64,0,-82.65,17,39.18,48,47.57,26,31.03,18,61.16,14,75.43,11,86.09,9,139.50,4,158.11,1,75.26,0,223.73,0,-16.13,"1,547",-1.29,721,5.23,332,0.88,360,-2.21,386,-3.53,407,2.69,438,4.05,442,16.82,408,-0.47,511,5.13,"1,793",3.34,787,0.41,328,9.59,78,5.27,46,14.11,42,3.73,51,10.18,68,13.87,98,29.04,115,2.07,181,6.77,902,2.23,760,-3.00,393,1.85,254,-0.40,315,-4.19,344,-4.35,356,1.70,370,2.41,344,13.75,293,-1.43,330,4.25,890,4.49
2002,190,-10.59,879,-2.73,"1,358",1.73,"1,407",-0.43,"1,460",-0.97,"1,391",1.31,"1,175",0.40,790,11.40,384,-0.65,264,1.13,155,8.49,100,-11.70,362,-5.87,738,0.65,820,-1.56,867,-1.31,832,0.21,726,-0.38,517,9.36,272,-1.15,195,0.99,119,7.55,90,-9.33,518,-0.41,620,3.06,588,1.20,593,-0.45,558,3.00,449,1.70,274,15.48,112,0.58,70,1.50,36,11.69,32,-3.30,112,16.17,94,21.69,69,11.00,59,3.23,58,21.35,47,15.97,29,30.60,11,15.05,4,10.58,0,149.38,17,1.37,58,20.95,58,14.96,48,10.23,44,1.48,45,22.28,38,19.48,26,35.36,10,16.97,4,14.65,0,232.73,15,-8.00,54,11.36,36,34.60,20,12.90,15,8.69,13,18.27,9,3.06,4,5.59,1,-1.29,0,-22.77,0,-26.92,"1,485",-3.99,741,2.78,333,0.42,349,-3.04,383,-0.97,412,1.09,458,4.57,486,9.90,409,0.09,524,2.44,"1,837",2.47,755,-3.98,348,6.16,87,11.70,47,2.51,45,6.32,58,14.58,79,16.13,112,14.46,116,1.06,186,2.64,912,1.06,730,-4.01,393,-0.04,246,-3.06,303,-3.84,338,-1.86,354,-0.84,379,2.43,374,8.60,293,-0.29,338,2.32,925,3.90
2003,165,-13.11,848,-3.58,"1,389",2.26,"1,408",0.04,"1,455",-0.34,"1,421",2.19,"1,210",2.96,861,8.97,391,1.98,265,0.38,159,2.75,85,-14.68,344,-5.00,744,0.83,814,-0.73,856,-1.32,849,2.00,745,2.57,559,8.16,274,0.84,190,-2.47,119,0.42,80,-11.37,504,-2.58,645,3.96,594,1.11,599,1.09,572,2.46,465,3.58,302,10.51,117,4.73,76,8.33,40,10.38,27,-18.26,104,-6.99,93,-1.12,61,-10.93,55,-7.15,57,-1.56,50,6.53,34,14.52,15,39.74,7,88.94,0,10.89,13,-23.01,54,-8.38,60,2.76,41,-15.38,38,-13.79,41,-8.71,36,-6.37,26,1.92,12,19.53,5,52.39,0,1.09,13,-13.01,51,-5.47,33,-7.47,20,-0.18,17,12.28,16,22.76,14,61.47,8,99.32,3,243.00,2,533.90,0,105.26,"1,445",-2.72,785,5.83,336,0.89,335,-4.22,365,-4.60,417,1.37,450,-1.74,512,5.42,431,5.52,529,1.04,"1,890",2.88,738,-2.31,377,8.23,96,10.22,47,0.15,48,6.50,63,8.74,77,-3.01,119,6.22,130,11.50,194,4.28,930,1.95,707,-3.15,408,3.72,240,-2.42,288,-4.90,317,-6.07,354,0.15,373,-1.47,393,5.18,302,3.14,335,-0.74,960,3.80
2004,153,-7.65,836,-1.39,"1,451",4.45,"1,402",-0.43,"1,463",0.53,"1,453",2.27,"1,261",4.20,921,6.97,426,8.78,265,-0.22,156,-1.83,81,-4.97,344,-0.09,770,3.49,802,-1.40,853,-0.27,863,1.57,769,3.19,595,6.54,296,8.17,191,0.67,116,-3.10,71,-10.51,493,-2.28,680,5.56,599,0.90,609,1.68,591,3.30,492,5.82,326,7.76,129,10.20,74,-2.45,41,1.97,23,-14.13,98,-6.53,87,-5.76,56,-7.75,47,-13.56,48,-16.12,42,-16.17,34,0.77,13,-13.77,6,-19.34,0,-52.68,13,-4.48,51,-4.20,52,-13.86,37,-9.77,32,-15.79,34,-16.77,29,-18.09,25,-2.64,10,-15.29,5,-7.86,0,-50.81,10,-23.60,46,-8.99,36,8.98,19,-3.62,15,-8.53,14,-14.49,13,-11.42,9,12.49,3,-8.46,1,-52.94,0,-61.54,"1,418",-1.84,782,-0.40,323,-4.04,317,-5.25,345,-5.40,401,-3.94,450,-0.02,530,3.45,464,7.51,538,1.66,"1,952",3.29,720,-2.44,379,0.64,97,0.81,46,-2.48,45,-6.26,60,-5.50,79,2.79,121,1.82,141,8.73,197,1.87,952,2.43,698,-1.21,402,-1.35,225,-5.98,271,-5.70,301,-5.27,341,-3.66,371,-0.61,409,3.95,323,6.99,341,1.54,1000,4.12
2005,144,-5.50,799,-4.39,"1,503",3.59,"1,400",-0.13,"1,466",0.20,"1,469",1.06,"1,300",3.07,980,6.44,472,10.97,252,-4.71,157,0.48,78,-4.07,331,-3.58,788,2.33,791,-1.33,850,-0.39,870,0.86,787,2.38,632,6.13,329,11.01,181,-5.41,115,-0.12,66,-7.11,468,-4.96,715,5.03,608,1.47,616,1.02,599,1.35,513,4.14,349,6.99,143,10.87,72,-2.89,42,2.17,20,-14.00,92,-5.53,92,4.74,53,-6.48,43,-9.21,42,-11.19,39,-7.73,29,-13.48,13,-3.41,5,-9.66,1,545.28,11,-14.23,43,-16.79,55,7.55,32,-13.29,27,-15.95,28,-16.13,26,-11.88,22,-13.14,10,-1.46,5,-9.12,1,572.53,9,-13.73,49,6.99,36,0.71,21,6.57,16,4.74,14,0.97,13,1.74,7,-14.50,3,-9.72,1,-12.73,0,380.00,"1,401",-1.23,780,-0.16,318,-1.48,299,-5.54,333,-3.69,393,-1.92,439,-2.40,556,4.79,510,9.93,536,-0.41,"2,013",3.15,714,-0.89,384,1.18,102,5.51,47,3.14,44,-1.73,58,-2.84,76,-4.62,127,4.76,154,9.27,201,1.89,972,2.05,687,-1.57,397,-1.42,215,-4.48,252,-7.00,289,-3.99,335,-1.75,364,-1.93,428,4.80,356,10.22,335,-1.74,"1,042",4.20
